일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2730,2730,2680,2710,22651,61,,
2024-03-12,2745,2745,2680,2730,17434,47,,
2024-03-11,2760,2760,2720,2745,13114,36,,
2024-03-08,2730,2770,2720,2770,23143,63,,
2024-03-07,2705,2745,2700,2735,20699,56,,
2024-03-06,2735,2735,2715,2715,13130,36,,
2024-03-05,2790,2790,2735,2735,27469,76,,
2024-03-04,2770,2780,2750,2765,22119,61,,
2024-02-29,2760,2785,2750,2770,16021,44,,
2024-02-28,2750,2775,2740,2770,18256,50,,
2024-02-27,2790,2795,2760,2760,19724,55,,
2024-02-26,2785,2800,2770,2785,15863,44,,
2024-02-23,2810,2815,2785,2785,13990,39,,
2024-02-22,2815,2820,2800,2810,16510,46,,
2024-02-21,2810,2825,2790,2815,13735,39,,
2024-02-20,2835,2845,2805,2810,27400,77,,
2024-02-19,2825,2845,2820,2835,21777,62,,
2024-02-16,2825,2835,2800,2825,28407,80,,
2024-02-15,2820,2825,2805,2825,23559,66,,
2024-02-14,2805,2820,2785,2820,38086,107,,
2024-02-13,2810,2830,2805,2805,18576,52,,
2024-02-08,2795,2825,2780,2810,44621,125,,
2024-02-07,2795,2800,2755,2800,50572,140,,
2024-02-06,2770,2790,2750,2790,44840,124,,
2024-02-05,2795,2800,2760,2760,42282,117,,
2024-02-02,2740,2785,2725,2785,77894,215,,
2024-02-01,2690,2755,2670,2745,42935,116,,
2024-01-31,2725,2750,2690,2690,25093,68,,
2024-01-30,2740,2760,2725,2760,20774,57,,
2024-01-29,2770,2770,2720,2740,14838,41,,
2024-01-26,2740,2770,2720,2770,13412,37,,
2024-01-25,2735,2760,2715,2745,19600,54,,
2024-01-24,2765,2785,2730,2760,22285,61,,
2024-01-23,2780,2785,2740,2765,13691,38,,
2024-01-22,2805,2805,2745,2790,14874,41,,
2024-01-19,2780,2810,2760,2790,18270,51,,
2024-01-18,2755,2790,2735,2780,11683,32,,
