일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,919,932,912,928,57170,53,,
2024-03-12,917,925,912,919,93728,86,,
2024-03-11,936,936,911,917,68602,63,,
2024-03-08,930,936,909,924,135641,125,,
2024-03-07,939,942,915,923,252768,233,,
2024-03-06,940,947,936,937,129862,122,,
2024-03-05,940,963,933,946,282723,266,,
2024-03-04,955,970,943,957,209771,200,,
2024-02-29,956,962,943,960,235194,224,,
2024-02-28,974,980,958,968,61714,60,,
2024-02-27,971,987,951,953,158404,153,,
2024-02-26,989,992,963,980,121675,119,,
2024-02-23,994,999,976,977,196276,193,,
2024-02-22,1005,1007,980,994,178109,176,,
2024-02-21,1015,1017,999,1004,158265,159,,
2024-02-20,1010,1025,1000,1015,163558,166,,
2024-02-19,992,1025,992,1010,237777,241,,
2024-02-16,1000,1000,985,995,64965,64,,
2024-02-15,994,999,982,999,131230,130,,
2024-02-14,975,1003,975,992,205183,202,,
2024-02-13,967,994,960,989,256412,253,,
2024-02-08,976,976,951,955,360352,349,,
2024-02-07,1000,1000,959,968,387397,374,,
2024-02-06,1005,1015,990,991,261840,261,,
2024-02-05,1021,1023,1003,1005,333220,337,,
2024-02-02,1014,1014,1001,1014,197276,199,,
2024-02-01,995,1020,990,1005,320759,323,,
2024-01-31,1019,1019,994,1002,239302,239,,
2024-01-30,1005,1011,994,1006,250114,251,,
2024-01-29,1022,1022,997,998,340471,343,,
2024-01-26,994,1020,991,1014,416152,420,,
2024-01-25,1020,1020,988,995,372548,372,,
2024-01-24,1020,1026,995,997,386887,388,,
2024-01-23,1040,1040,1012,1015,445705,455,,
2024-01-22,1040,1054,1034,1040,399845,416,,
2024-01-19,1027,1051,1020,1038,735984,763,,
2024-01-18,1000,1115,995,1017,3504597,3675,,
2024-01-17,1025,1058,1004,1004,732144,748,,
2024-01-16,1027,1065,1023,1026,947099,987,,
2024-01-15,1021,1123,1009,1027,2291658,2422,,
2024-01-12,1040,1120,1010,1032,3312871,3497,,
2024-01-11,1006,1198,994,1049,18393505,20767,,
2024-01-10,986,1009,968,992,784768,774,,
2024-01-09,943,1100,941,985,7911782,8078,,
2024-01-08,951,951,933,933,327429,308,,
2024-01-05,942,960,936,937,885066,835,,
2024-01-04,975,1159,922,950,12431414,13184,,
2024-01-03,925,925,915,922,96401,89,,
2024-01-02,911,938,909,929,110567,101,,
2023-12-28,905,923,905,910,129609,118,,
