일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2960,2990,2955,2970,49429,147,,
2024-03-12,2945,2960,2935,2960,45614,134,,
2024-03-11,2940,2990,2925,2955,27864,82,,
2024-03-08,2955,2960,2940,2955,19693,58,,
2024-03-07,2985,2985,2940,2940,89952,265,,
2024-03-06,2990,2995,2980,2980,38684,115,,
2024-03-05,2985,3005,2975,2990,45145,135,,
2024-03-04,3015,3020,3000,3000,50240,151,,
2024-02-29,3025,3030,2995,3015,54420,164,,
2024-02-28,2980,3025,2980,3025,33230,100,,
2024-02-27,3010,3020,2985,2985,99048,296,,
2024-02-26,3030,3050,3010,3015,66652,202,,
2024-02-23,3045,3045,3010,3020,62793,190,,
2024-02-22,3060,3140,3030,3045,121461,372,,
2024-02-21,3090,3090,3050,3050,65838,201,,
2024-02-20,3085,3095,3065,3090,47535,147,,
2024-02-19,3065,3085,3050,3085,57673,177,,
2024-02-16,3090,3090,3040,3065,79659,243,,
2024-02-15,3080,3085,3040,3080,118074,360,,
2024-02-14,3065,3145,3045,3080,142371,439,,
2024-02-13,3020,3075,3020,3050,57934,177,,
2024-02-08,3030,3055,3015,3020,34187,104,,
2024-02-07,3010,3030,3005,3025,41370,125,,
2024-02-06,3035,3045,3005,3020,43757,132,,
2024-02-05,3090,3090,3025,3035,44668,136,,
2024-02-02,3035,3110,3035,3070,140567,432,,
2024-02-01,3035,3060,3005,3035,72253,219,,
2024-01-31,3020,3065,3020,3035,64595,197,,
2024-01-30,3030,3055,3005,3040,72468,220,,
2024-01-29,3000,3035,3000,3005,68696,207,,
2024-01-26,2985,3035,2985,3020,42695,129,,
2024-01-25,3030,3035,2995,2995,81420,245,,
2024-01-24,3050,3090,3020,3030,79370,241,,
2024-01-23,3015,3115,3010,3075,94053,288,,
2024-01-22,3055,3080,3015,3015,64298,195,,
2024-01-19,3050,3095,3005,3055,123338,377,,
2024-01-18,2980,3090,2980,3040,43391,131,,
2024-01-17,3065,3085,2985,2990,165137,499,,
2024-01-16,3105,3125,3055,3065,93867,289,,
2024-01-15,3115,3145,3075,3115,80300,250,,
2024-01-12,3200,3200,3100,3110,177293,556,,
2024-01-11,3180,3235,3160,3200,206455,658,,
2024-01-10,3185,3245,3150,3170,256924,821,,
2024-01-09,3180,3200,3160,3180,133744,425,,
2024-01-08,3155,3190,3110,3170,147753,466,,
2024-01-05,3175,3210,3150,3150,188986,601,,
2024-01-04,3150,3340,3140,3175,1109176,3569,,
2024-01-03,3110,3280,3090,3165,1032569,3281,,
2024-01-02,3080,3120,3075,3115,126667,392,,
2023-12-28,3040,3310,3035,3065,1009730,3184,,
2023-12-27,3100,3125,3050,3050,133403,410,4,0.00
2023-12-26,3105,3160,3075,3095,224036,698,,
2023-12-22,3105,3120,3075,3095,136413,422,,
2023-12-21,3095,3135,3065,3105,169981,527,,
2023-12-20,3120,3130,3085,3095,183089,569,,
2023-12-19,3070,3125,3065,3115,258685,800,,
2023-12-18,3075,3160,3045,3125,483682,1496,,
2023-12-15,3005,3375,2985,3105,4577261,14706,,
2023-12-14,3050,3070,2995,3005,378653,1141,,
2023-12-13,2910,3480,2910,3050,4423640,14352,,
2023-12-12,2930,2945,2920,2925,53694,157,,
2023-12-11,2915,2935,2905,2930,44752,131,,
2023-12-08,2915,2930,2905,2910,54269,158,,
2023-12-07,2930,2930,2905,2915,55998,163,,
2023-12-06,2910,2935,2900,2930,66669,194,,
2023-12-05,2925,2950,2920,2920,64292,188,,
2023-12-04,2940,2960,2900,2955,111766,327,,
