일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1545,1563,1540,1553,217152,337,,
2024-03-12,1551,1552,1540,1544,168935,261,,
2024-03-11,1551,1555,1532,1551,199094,308,,
2024-03-08,1567,1603,1550,1551,354866,557,,
2024-03-07,1560,1599,1532,1582,575893,900,,
2024-03-06,1541,1553,1537,1551,286172,442,,
2024-03-05,1560,1572,1542,1554,273941,427,,
2024-03-04,1568,1580,1563,1563,222244,348,,
2024-02-29,1541,1568,1530,1568,425668,658,,
2024-02-28,1566,1580,1550,1551,239622,373,,
2024-02-27,1566,1574,1541,1566,570751,885,,
2024-02-26,1601,1601,1560,1566,342748,539,,
2024-02-23,1600,1600,1580,1582,442491,703,,
2024-02-22,1617,1618,1597,1600,476443,763,,
2024-02-21,1610,1631,1605,1617,337575,544,,
2024-02-20,1629,1654,1616,1616,341424,555,,
2024-02-19,1640,1651,1630,1640,238237,391,,
2024-02-16,1654,1654,1631,1641,266701,437,,
2024-02-15,1640,1673,1632,1641,450283,742,,
2024-02-14,1612,1636,1600,1631,331529,538,,
2024-02-13,1628,1628,1600,1612,250963,405,,
2024-02-08,1612,1623,1610,1612,231453,374,,
2024-02-07,1620,1633,1610,1617,317720,514,,
2024-02-06,1665,1665,1615,1622,582945,953,,
2024-02-05,1635,1670,1621,1659,985684,1624,,
2024-02-02,1600,1639,1600,1633,745900,1210,,
2024-02-01,1592,1604,1551,1591,532735,847,,
2024-01-31,1597,1607,1593,1599,335680,536,,
2024-01-30,1611,1611,1592,1597,299198,478,,
2024-01-29,1613,1622,1591,1600,452121,723,,
2024-01-26,1596,1613,1592,1598,208075,333,,
2024-01-25,1605,1611,1585,1600,357107,571,,
2024-01-24,1626,1635,1602,1605,320208,515,,
2024-01-23,1604,1639,1600,1626,396905,643,,
2024-01-22,1615,1617,1596,1605,418016,670,,
2024-01-19,1623,1645,1600,1605,401062,650,,
2024-01-18,1608,1628,1601,1624,541644,877,,
2024-01-17,1605,1630,1585,1615,694807,1113,,
2024-01-16,1588,1624,1582,1610,534206,853,,
2024-01-15,1594,1608,1570,1604,436132,696,,
