일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9020,9350,8920,9300,1407989,13001,,
2024-03-12,8980,8980,8830,8960,539997,4805,,
2024-03-11,8920,9000,8840,8860,578339,5159,,
2024-03-08,8920,8980,8710,8840,1144544,10111,,
2024-03-07,9360,9420,8870,8880,1145932,10384,,
2024-03-06,9420,9460,9230,9230,831435,7745,,
2024-03-05,9190,9900,9190,9420,2455365,23581,,
2024-03-04,9420,9440,9200,9200,413739,3838,,
2024-02-29,9120,9380,9120,9380,571446,5289,,
2024-02-28,9080,9200,9050,9180,398435,3637,,
2024-02-27,9200,9240,9100,9120,310472,2841,,
2024-02-26,9200,9250,9130,9140,387324,3555,,
2024-02-23,9270,9300,9080,9260,721227,6609,,
2024-02-22,9340,9370,9050,9260,1119475,10315,,
2024-02-21,9730,9760,9330,9390,878893,8327,,
2024-02-20,9930,9930,9690,9740,591029,5769,,
2024-02-19,9990,10070,9930,9960,474382,4736,,
2024-02-16,9960,10020,9840,9930,522497,5184,,
2024-02-15,10000,10010,9910,9920,399282,3974,,
2024-02-14,9800,9980,9790,9910,303398,3004,,
2024-02-13,9900,10170,9880,9980,586194,5860,,
2024-02-08,9700,9900,9670,9810,668866,6558,,
2024-02-07,9740,9740,9560,9670,345635,3348,,
2024-02-06,9600,9730,9410,9600,381932,3659,,
2024-02-05,9690,9780,9380,9600,538923,5129,,
2024-02-02,9330,9820,9310,9650,700983,6734,,
2024-02-01,9180,9380,9140,9320,459635,4284,,
2024-01-31,9350,9520,9250,9310,454678,4257,,
2024-01-30,10050,10060,9200,9250,1475688,14055,256,-9.16
2024-01-29,10700,11180,10580,10700,1672725,18054,,
2024-01-26,10790,10830,10540,10700,1240893,13254,,
2024-01-25,10800,10940,10410,10860,2117140,22687,,
2024-01-24,10080,11310,9970,10790,11124474,120587,,
2024-01-23,9560,9840,9560,9810,360939,3514,,
2024-01-22,9740,9800,9550,9560,282365,2718,,
2024-01-19,9380,9720,9370,9650,421012,4049,,
2024-01-18,9380,9510,9310,9330,342424,3217,,
2024-01-17,9680,9710,9420,9440,467557,4446,,
2024-01-16,9740,9860,9680,9710,286161,2789,,
2024-01-15,9900,9940,9710,9740,402109,3945,,
2024-01-12,9920,9940,9760,9900,347679,3424,,
2024-01-11,9940,9990,9900,9920,327443,3259,,
2024-01-10,10040,10080,9880,9900,451345,4494,,
2024-01-09,10030,10060,9960,10020,370282,3705,,
2024-01-08,10080,10080,9940,9940,341098,3402,,
2024-01-05,9830,10080,9810,9940,498781,4969,,
2024-01-04,10050,10050,9900,9930,485088,4831,,
2024-01-03,10260,10290,10080,10090,702419,7125,,
2024-01-02,10140,10290,10080,10260,916613,9348,,
2023-12-28,9850,10090,9790,10080,1125696,11248,,
2023-12-27,9800,9850,9650,9820,628358,6125,4,0.00
2023-12-26,9760,9830,9660,9740,587298,5725,,
2023-12-22,9820,9850,9650,9760,719421,7017,,
2023-12-21,9710,9860,9580,9820,1303056,12746,,
2023-12-20,9460,9730,9440,9670,1733743,16695,,
2023-12-19,9500,9530,9320,9380,1511974,14206,,
2023-12-18,10040,10150,9470,9540,3542158,34557,,
2023-12-15,10310,10440,9980,10020,5478440,55414,,
2023-12-14,11700,12860,11700,12010,4727668,57995,,
2023-12-13,11810,11810,11610,11620,432110,5037,,
2023-12-12,11680,11870,11650,11820,405875,4767,,
2023-12-11,11730,11740,11600,11670,320998,3740,,
2023-12-08,11820,11880,11650,11670,393122,4600,,
2023-12-07,11950,12020,11760,11790,388679,4599,,
2023-12-06,11960,12100,11800,12050,382350,4586,,
2023-12-05,12130,12150,11950,11960,280306,3368,,
2023-12-04,11960,12190,11830,12130,763847,9240,,
2023-12-01,11910,11970,11750,11920,368100,4376,,
2023-11-30,11710,11930,11530,11900,533655,6291,,
2023-11-29,12030,12080,11740,11750,686176,8112,,
2023-11-28,12120,12170,12040,12050,537022,6490,,
2023-11-27,12170,12410,12040,12040,1155800,14129,,
2023-11-24,12060,12400,12010,12040,1280057,15574,,
2023-11-23,12050,12220,11880,11930,430841,5173,,
2023-11-22,11910,12020,11790,11970,328143,3905,,
2023-11-21,12060,12060,11970,11970,261319,3136,,
2023-11-20,11880,12030,11810,11990,278329,3335,,
2023-11-17,11990,12050,11820,11880,171475,2037,,
2023-11-16,12050,12150,11970,12020,353512,4258,,
2023-11-15,12170,12240,12010,12040,470772,5694,,
2023-11-14,11640,11960,11640,11850,304874,3602,,
2023-11-13,12150,12160,11600,11700,340408,4019,,
2023-11-10,11900,11900,11600,11790,268443,3151,,
2023-11-09,12000,12100,11860,11990,272748,3260,,
