일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,22650,22950,22350,22800,49035,1109,,
2024-03-12,22450,22600,22100,22500,32062,716,,
2024-03-11,22600,22850,22250,22600,47477,1076,,
2024-03-08,22150,22400,21850,22200,40318,892,,
2024-03-07,22450,22850,21800,22100,66687,1473,,
2024-03-06,23100,23250,22400,22600,68512,1561,,
2024-03-05,23400,23550,22700,22850,74218,1714,,
2024-03-04,23150,23500,22850,23300,95498,2214,,
2024-02-29,22500,23700,22500,23150,174084,4050,,
2024-02-28,22450,23100,22400,22500,115339,2611,,
2024-02-27,23750,24300,22400,22450,184065,4298,,
2024-02-26,23600,24500,23600,23850,117152,2824,,
2024-02-23,23950,24350,23500,23850,93261,2223,,
2024-02-22,23800,24700,23650,24250,191143,4635,,
2024-02-21,25200,26200,23700,23800,633979,15929,,
2024-02-20,23400,24650,23400,24600,330009,7968,,
2024-02-19,23550,24350,23250,23900,168374,4015,,
2024-02-16,24700,25300,24000,24000,382939,9419,,
2024-02-15,24400,24950,23700,24300,221351,5367,,
2024-02-14,23800,26400,23550,24300,1132426,28295,,
2024-02-13,24000,24400,23400,23500,349283,8350,,
2024-02-08,26000,26100,24100,24150,524614,13047,,
2024-02-07,26400,27450,25650,26050,1375333,36566,,
2024-02-06,26200,29950,25200,25800,6704013,188366,,
2024-02-05,22100,25200,21900,25200,3373167,81265,,
2024-02-02,20700,21600,20550,21550,108570,2290,,
2024-02-01,20550,21150,20150,20450,81313,1672,,
2024-01-31,20200,20950,20200,20850,77298,1587,,
2024-01-30,21150,21450,20000,20300,145219,2978,,
2024-01-29,22550,22550,21050,21100,223012,4812,,
2024-01-26,22650,23650,22500,22600,372462,8549,,
2024-01-25,22500,23200,22400,23000,390559,8905,,
2024-01-24,22400,23500,22100,22250,556106,12669,,
2024-01-23,22000,22600,21600,22400,218620,4849,,
2024-01-22,21900,23350,21600,22350,586095,13226,,
2024-01-19,21300,22650,21050,22000,449986,9931,,
2024-01-18,23000,24300,21100,21650,2138473,49333,,
2024-01-17,20950,21500,20450,21000,219968,4741,,
2024-01-16,21650,21950,20700,20950,181713,3840,,
2024-01-15,21800,23250,21750,21950,435761,9755,,
2024-01-12,23550,23550,21850,22050,421772,9466,,
2024-01-11,23300,24650,22850,23550,890709,21096,,
2024-01-10,22000,25500,21600,24000,5749626,138909,,
2024-01-09,21400,22350,21350,21950,342926,7486,,
2024-01-08,21350,21850,20800,21600,334409,7181,,
2024-01-05,21800,22400,20950,21150,388854,8390,,
2024-01-04,22900,23100,21800,21950,800380,17869,,
2024-01-03,20150,25650,20100,23400,6410456,149844,,
2024-01-02,21050,22350,20250,20550,1014932,21445,,
2023-12-28,19950,21500,19650,19950,973209,19920,,
2023-12-27,20750,22300,20050,20150,2163841,45923,4,0.00
2023-12-26,18800,22650,18250,20400,6093280,128588,,
2023-12-22,18600,23050,17170,19110,7648938,154822,,
2023-12-21,16220,19990,15880,19990,1537922,29581,,
2023-12-20,15070,15420,14950,15380,44281,678,,
2023-12-19,15290,15290,14940,15130,17314,261,,
2023-12-18,15000,15480,14840,15200,43793,667,,
2023-12-15,14690,15000,14300,15000,45730,668,,
2023-12-14,14520,14870,14520,14690,15500,228,,
2023-12-13,15100,15100,14460,14470,30969,455,,
2023-12-12,15210,15210,14800,14900,16253,243,,
2023-12-11,14800,15220,14800,15050,30382,458,,
2023-12-08,14620,15000,14560,14880,20224,298,,
2023-12-07,15000,15000,14500,14610,15274,225,,
2023-12-06,14320,15000,14320,14960,37005,548,,
2023-12-05,14800,15110,14270,14320,49256,716,,
2023-12-04,14800,15100,14700,15000,27296,406,,
2023-12-01,15070,15070,14870,14870,19405,290,,
2023-11-30,14920,15090,14800,15070,18169,272,,
2023-11-29,15000,15090,14800,14930,22401,335,,
2023-11-28,15100,15300,14740,15090,48501,727,,
2023-11-27,15420,15600,15190,15210,31989,490,,
2023-11-24,16100,16180,15530,15540,72990,1150,,
2023-11-23,15630,16200,15520,15950,65525,1042,,
2023-11-22,15670,16130,15540,15640,57620,908,,
2023-11-21,15400,15900,15400,15760,98347,1545,,
2023-11-20,14730,15490,14730,15400,48177,738,,
2023-11-17,15250,15250,14760,14850,38926,581,,
2023-11-16,15210,15550,15010,15250,35473,543,,
2023-11-15,15140,15260,14930,15210,52670,796,,
2023-11-14,14320,14980,14320,14900,35868,531,,
2023-11-13,14650,14980,14110,14370,42645,622,,
2023-11-10,15200,15200,14050,14720,71960,1062,,
2023-11-09,15630,15680,15190,15370,75214,1159,,
2023-11-08,15750,15920,15230,15740,151822,2366,,
2023-11-07,14890,15960,14640,15940,295640,4573,,
2023-11-06,15420,15500,14960,15140,214437,3258,,
2023-11-03,14230,15470,13680,14870,667598,9866,,
2023-11-02,14090,14370,13800,14230,158159,2231,,
2023-11-01,14530,15330,14070,14090,282794,4141,,
2023-10-31,16430,16430,14620,14730,276661,4266,,
2023-10-30,16890,16890,15170,16440,537309,8569,,
2023-10-27,17760,20400,16810,17420,4712803,89998,,
2023-10-26,13020,17180,12840,17180,969119,16023,,
2023-10-25,13210,13360,13070,13220,9346,123,,
2023-10-24,12640,13250,12310,13210,27789,353,,
2023-10-23,13060,13280,12310,12700,12203,157,,
2023-10-20,13370,13390,12670,13070,29144,376,,
2023-10-19,14090,14090,13400,13500,19574,266,,
2023-10-18,14090,14300,13930,14150,9527,134,,
2023-10-17,13860,14290,13850,14270,13450,190,,
2023-10-16,14200,14200,13620,13860,13339,184,,
2023-10-13,14600,14600,14040,14200,7835,111,,
2023-10-12,14120,14620,14120,14600,11927,172,,
2023-10-11,13940,14360,13800,14220,12440,176,,
2023-10-10,14360,14500,13510,13700,17838,251,,
2023-10-06,14040,14490,14040,14360,17174,245,,
2023-10-05,14970,15100,14340,14380,16522,242,,
2023-10-04,15240,15330,14770,14970,11718,175,,
2023-09-27,14800,15420,14800,15390,17651,264,,
2023-09-26,15340,15450,15100,15170,17409,265,,
2023-09-25,15380,15600,15180,15450,12237,188,,
2023-09-22,15480,15810,15430,15540,12264,191,,
2023-09-21,16140,16190,15640,15790,39956,632,,
2023-09-20,16370,16410,16140,16140,12889,209,,
2023-09-19,16670,16700,16400,16470,16713,276,,
2023-09-18,16500,16950,16500,16810,20107,336,,
2023-09-15,17110,17310,17000,17130,14224,244,,
2023-09-14,17210,17250,17100,17250,4001,69,,
2023-09-13,17480,17540,17100,17200,6467,112,,
2023-09-12,17450,17600,17380,17480,7602,133,,
2023-09-11,17350,17560,17350,17480,4568,80,,
2023-09-08,17590,17780,17300,17470,6660,117,,
2023-09-07,17530,17610,17180,17590,11099,192,,
2023-09-06,17540,17580,17120,17530,4354,76,,
2023-09-05,17520,17690,17490,17490,8416,148,,
2023-09-04,17930,18200,17680,17680,11332,201,,
2023-09-01,18010,18040,17750,17990,9746,174,,
2023-08-31,18400,18470,18000,18020,13904,253,,
2023-08-30,18200,19480,18020,18470,46771,874,,
2023-08-29,17400,18780,17400,18030,33856,616,,
2023-08-28,17220,17450,17150,17450,4927,85,,
2023-08-25,16810,17250,16810,17170,5884,101,,
2023-08-24,17260,17300,17150,17200,5145,88,,
2023-08-23,17050,17390,17050,17170,7412,128,,
2023-08-22,17450,17600,17040,17040,10212,176,,
2023-08-21,17380,17600,17150,17470,7196,126,,
2023-08-18,17000,17600,16830,17540,17478,299,,
2023-08-17,17690,17690,17120,17120,31166,539,,
2023-08-16,18250,18330,17830,17830,26783,480,,
2023-08-14,18790,19020,18300,18470,13445,249,,
2023-08-11,19040,19180,18880,18900,14793,281,,
2023-08-10,18260,19190,18260,19090,33607,630,,
2023-08-09,18360,18500,18180,18500,18117,332,,
2023-08-08,18220,18930,18050,18450,27088,499,,
2023-08-07,18040,18320,17950,18190,11921,215,,
2023-08-04,18330,18430,18140,18300,6516,119,,
2023-08-03,18210,18520,18040,18400,16289,296,,
2023-08-02,18410,18800,18080,18200,12395,227,,
2023-08-01,18110,18800,18110,18620,15032,277,,
2023-07-31,17930,18280,17720,18210,15117,273,,
2023-07-28,17010,18200,17010,18110,19267,344,,
2023-07-27,16460,18100,16460,17220,70470,1218,,
2023-07-26,17910,18150,16450,16530,85897,1458,,
