일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5030,5100,5020,5080,19914,100,,
2024-03-12,5060,5090,5040,5050,27191,137,,
2024-03-11,5040,5080,5010,5060,9176,46,,
2024-03-08,5010,5070,5000,5040,7401,37,,
2024-03-07,5040,5050,4995,5010,18775,94,,
2024-03-06,5050,5070,4990,5040,27939,140,,
2024-03-05,5050,5100,5050,5050,12403,63,,
2024-03-04,5090,5200,5060,5100,20459,104,,
2024-02-29,5100,5120,5040,5090,14542,74,,
2024-02-28,5030,5130,5030,5080,32253,163,,
2024-02-27,5130,5200,5060,5080,57514,293,,
2024-02-26,5250,5270,5100,5100,49899,257,,
2024-02-23,5260,5260,5210,5250,21159,111,,
2024-02-22,5230,5300,5210,5260,15175,80,,
2024-02-21,5190,5310,5190,5260,44614,234,,
2024-02-20,5310,5320,5240,5290,16750,88,,
2024-02-19,5230,5330,5180,5310,49095,258,,
2024-02-16,5220,5280,5130,5230,27793,144,,
2024-02-15,5280,5310,5190,5220,40981,214,,
2024-02-14,5250,5390,5220,5280,54993,291,,
2024-02-13,5350,5350,5250,5300,31072,164,,
2024-02-08,5380,5410,5290,5350,30802,164,,
2024-02-07,5260,5400,5170,5370,62273,329,,
2024-02-06,5300,5390,5250,5290,58039,308,,
2024-02-05,5350,5410,5200,5320,107041,568,,
2024-02-02,5250,5300,5110,5240,152815,794,,
2024-02-01,4990,5280,4990,5220,222994,1152,,
2024-01-31,4950,5100,4950,4985,53990,270,,
2024-01-30,4900,5030,4870,4980,68877,343,,
2024-01-29,4950,4950,4850,4885,39839,194,,
2024-01-26,4820,4895,4820,4880,12654,62,,
2024-01-25,4855,4900,4825,4850,21259,103,,
2024-01-24,4955,4955,4800,4850,33579,163,,
2024-01-23,4900,4910,4855,4900,23691,116,,
2024-01-22,4980,4980,4700,4905,34983,171,,
2024-01-19,5020,5030,4980,4980,19080,95,,
2024-01-18,4995,5010,4970,4985,6781,34,,
2024-01-17,5090,5150,4760,4970,35384,176,,
2024-01-16,5100,5130,5060,5100,14312,73,,
2024-01-15,5070,5120,5050,5100,22355,114,,
2024-01-12,5150,5150,5040,5080,15876,81,,
2024-01-11,5230,5260,5110,5150,37291,192,,
2024-01-10,5300,5320,5170,5230,18763,97,,
2024-01-09,5310,5310,5210,5260,57301,301,,
2024-01-08,5280,5330,5270,5280,14598,77,,
2024-01-05,5370,5370,5310,5310,13048,70,,
2024-01-04,5370,5370,5290,5350,13844,74,,
2024-01-03,5290,5410,5280,5370,33687,179,,
2024-01-02,5340,5370,5280,5310,28655,152,,
2023-12-28,5330,5400,5320,5360,25291,136,,
2023-12-27,5510,5510,5340,5340,56453,305,4,0.00
2023-12-26,5500,5530,5450,5510,31002,171,,
2023-12-22,5500,5500,5450,5500,35616,195,,
2023-12-21,5480,5520,5470,5500,27434,151,,
2023-12-20,5460,5520,5460,5510,22370,123,,
2023-12-19,5500,5500,5440,5490,16035,88,,
2023-12-18,5520,5520,5440,5500,25225,138,,
2023-12-15,5490,5540,5460,5520,55528,305,,
2023-12-14,5480,5540,5450,5490,38504,211,,
2023-12-13,5400,5540,5390,5500,53280,292,,
2023-12-12,5380,5440,5380,5400,25721,139,,
2023-12-11,5430,5430,5360,5420,17891,97,,
2023-12-08,5340,5400,5320,5400,21527,116,,
2023-12-07,5300,5410,5300,5350,36703,197,,
2023-12-06,5330,5360,5280,5330,39046,207,,
2023-12-05,5280,5370,5280,5330,40788,217,,
2023-12-04,5340,5380,5300,5340,45535,243,,
2023-12-01,5370,5370,5300,5340,19387,104,,
2023-11-30,5350,5360,5310,5340,17730,95,,
2023-11-29,5420,5420,5340,5350,58885,316,,
2023-11-28,5460,5500,5400,5420,28323,154,,
2023-11-27,5500,5510,5460,5470,33608,184,,
2023-11-24,5450,5550,5440,5510,37431,206,,
2023-11-23,5510,5510,5460,5470,27460,151,,
2023-11-22,5480,5550,5430,5490,44741,246,,
2023-11-21,5460,5540,5460,5480,40102,220,,
2023-11-20,5480,5550,5470,5480,58734,323,,
2023-11-17,5500,5590,5460,5520,79558,439,,
2023-11-16,5510,5860,5490,5540,857483,4875,,
2023-11-15,5510,5560,5450,5500,37400,206,,
2023-11-14,5490,5590,5470,5500,49412,273,,
2023-11-13,5500,5540,5420,5530,20526,113,,
2023-11-10,5460,5510,5420,5450,22045,121,,
2023-11-09,5500,5540,5450,5500,9993,55,,
2023-11-08,5530,5530,5440,5500,31008,170,,
2023-11-07,5580,5580,5440,5500,18256,100,,
2023-11-06,5590,5620,5500,5550,48590,269,,
2023-11-03,5560,5600,5500,5550,24794,137,,
2023-11-02,5520,5590,5450,5540,35458,196,,
2023-11-01,5510,5620,5440,5520,56937,315,,
2023-10-31,5470,5600,5390,5410,109486,601,,
2023-10-30,5390,5460,5350,5440,15469,84,,
2023-10-27,5390,5410,5300,5390,23085,124,,
2023-10-26,5450,5500,5330,5390,28489,154,,
2023-10-25,5450,5480,5420,5450,14171,77,,
2023-10-24,5330,5440,5260,5440,32694,174,,
2023-10-23,5320,5420,5320,5380,11668,63,,
2023-10-20,5460,5460,5250,5380,36668,195,,
2023-10-19,5520,5620,5420,5460,29523,162,,
2023-10-18,5460,5570,5460,5570,10013,55,,
2023-10-17,5520,5520,5460,5500,8755,48,,
2023-10-16,5590,5590,5430,5480,17170,94,,
2023-10-13,5500,5630,5480,5540,18820,104,,
2023-10-12,5430,5500,5430,5490,13976,76,,
2023-10-11,5450,5610,5440,5440,25727,142,,
2023-10-10,5480,5570,5370,5430,24297,133,,
2023-10-06,5400,5500,5400,5480,17718,97,,
2023-10-05,5470,5520,5380,5450,55558,302,,
2023-10-04,5650,6100,5340,5460,336333,1939,,
2023-09-27,5540,5650,5540,5650,6085,34,,
2023-09-26,5590,5670,5510,5600,14611,81,,
2023-09-25,5670,5670,5520,5590,18003,101,,
2023-09-22,5470,5590,5440,5580,10674,59,,
2023-09-21,5720,5720,5540,5550,18821,105,,
2023-09-20,5780,5780,5640,5670,26189,149,,
2023-09-19,5860,5860,5730,5780,18233,105,,
2023-09-18,5710,5800,5680,5780,16397,94,,
2023-09-15,5780,5780,5700,5710,17889,102,,
2023-09-14,5670,5760,5670,5720,14856,85,,
2023-09-13,5710,5740,5610,5670,16523,94,,
2023-09-12,5740,5790,5650,5670,16000,92,,
2023-09-11,5680,5740,5600,5700,12006,68,,
2023-09-08,5620,5700,5580,5630,36210,203,,
2023-09-07,5750,5750,5600,5620,20461,116,,
2023-09-06,5730,5820,5680,5760,14804,85,,
2023-09-05,5750,5830,5740,5750,11948,69,,
2023-09-04,5860,5870,5750,5790,20966,121,,
2023-09-01,5740,5910,5740,5850,63970,374,,
2023-08-31,5700,5790,5660,5790,38224,219,,
2023-08-30,5660,5720,5630,5700,24700,140,,
2023-08-29,5580,5680,5580,5630,27237,154,,
2023-08-28,5570,5620,5500,5600,42021,233,,
2023-08-25,5500,5850,5460,5500,132616,750,,
2023-08-24,5560,5560,5460,5540,12307,68,,
2023-08-23,5530,5560,5350,5560,33726,186,,
2023-08-22,5540,5540,5450,5490,11225,62,,
2023-08-21,5490,5570,5470,5530,23981,132,,
2023-08-18,5490,5590,5370,5540,23956,131,,
2023-08-17,5470,5530,5370,5440,23883,129,,
2023-08-16,5670,5760,5500,5530,59889,332,,
2023-08-14,5680,5780,5600,5730,19013,108,,
2023-08-11,5570,5760,5570,5720,65355,372,,
2023-08-10,5430,5580,5430,5570,45542,252,,
2023-08-09,5460,5530,5390,5490,16646,91,,
2023-08-08,5530,5570,5380,5440,44238,241,,
2023-08-07,5560,5560,5460,5530,17939,99,,
2023-08-04,5510,5550,5470,5530,13328,73,,
2023-08-03,5430,5550,5370,5510,23026,125,,
2023-08-02,5400,5600,5350,5450,31175,171,,
2023-08-01,5430,5450,5340,5380,21177,114,,
2023-07-31,5410,5440,5350,5380,24839,134,,
2023-07-28,5410,5410,5310,5390,14589,78,,
2023-07-27,5230,5370,5230,5350,26813,142,,
2023-07-26,5470,5470,5100,5290,100221,525,,
2023-07-25,5450,5520,5430,5470,38775,212,,
2023-07-24,5630,5640,5470,5480,76033,420,,
2023-07-21,5710,5730,5610,5670,29147,165,,
2023-07-20,5720,5740,5660,5710,20529,117,,
2023-07-19,5780,5980,5660,5720,77171,449,,
2023-07-18,5750,6000,5600,5780,58945,338,,
2023-07-17,5790,5790,5700,5720,22591,130,,
2023-07-14,5790,5840,5720,5800,16730,97,,
2023-07-13,5790,5840,5750,5800,29844,173,,
2023-07-12,5850,5860,5730,5790,24884,144,,
2023-07-11,5470,5780,5470,5770,42823,243,,
2023-07-10,5420,5550,5420,5500,10721,59,,
2023-07-07,5630,5630,5400,5500,43189,237,,
2023-07-06,5740,5740,5500,5530,40256,225,,
2023-07-05,5750,5810,5690,5740,24836,143,,
2023-07-04,5790,5790,5680,5750,14690,84,,
2023-07-03,5630,5760,5630,5710,29588,168,,
2023-06-30,5640,5640,5490,5640,26144,146,,
2023-06-29,5690,5710,5570,5620,32628,183,,
2023-06-28,5720,5790,5680,5690,18860,107,,
2023-06-27,5800,5800,5690,5740,13968,80,,
2023-06-26,5740,5790,5700,5760,16236,93,,
2023-06-23,5760,5860,5700,5790,21838,125,,
2023-06-22,5800,5890,5770,5780,28173,164,,
2023-06-21,5810,5880,5750,5770,16514,96,,
2023-06-20,5800,5890,5770,5830,24528,143,,
2023-06-19,5750,5850,5710,5800,16231,94,,
2023-06-16,5670,5750,5670,5750,19321,110,,
2023-06-15,5640,5700,5620,5660,27482,155,,
2023-06-14,5700,5760,5650,5680,25583,145,,
2023-06-13,5750,5810,5680,5710,20081,115,,
2023-06-12,5710,5750,5670,5750,21726,124,,
2023-06-09,5790,5880,5600,5700,71637,408,,
2023-06-08,5880,5980,5760,5760,64324,376,,
2023-06-07,5700,5930,5700,5900,47796,279,,
2023-06-05,5750,5850,5740,5750,24811,144,,
2023-06-02,5690,5770,5690,5750,22630,130,,
2023-06-01,5740,5910,5680,5690,17554,100,,
2023-05-31,5750,5780,5690,5720,26068,149,,
2023-05-30,5750,5810,5710,5750,22847,131,,
2023-05-26,5900,5990,5730,5730,43489,252,,
2023-05-25,5990,6000,5860,5900,33879,200,,
2023-05-24,5920,6000,5870,5990,25442,151,,
2023-05-23,6050,6100,5920,5930,51203,307,,
2023-05-22,6010,6030,5880,6010,63669,381,,
2023-05-19,5900,5980,5860,5920,62706,372,,
