일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2045,2045,1999,2015,19091,38,,
2024-03-12,2090,2090,2005,2045,34518,70,,
2024-03-11,2075,2170,2060,2090,8614,18,,
2024-03-08,2070,2085,2040,2075,14871,31,,
2024-03-07,2020,2075,2020,2070,9572,20,,
2024-03-06,2110,2135,2055,2075,20894,44,,
2024-03-05,2140,2140,2085,2110,17246,36,,
2024-03-04,2105,2140,2100,2140,14505,31,,
2024-02-29,2125,2135,2100,2125,9036,19,,
2024-02-28,2105,2125,2095,2125,6463,14,,
2024-02-27,2125,2125,2090,2125,7259,15,,
2024-02-26,2105,2125,2050,2125,16819,35,,
2024-02-23,2155,2155,2070,2100,26706,57,,
2024-02-22,2145,2185,2135,2155,15918,34,,
2024-02-21,2160,2160,2105,2145,10081,22,,
2024-02-20,2140,2160,2120,2160,9575,20,,
2024-02-19,2145,2150,2125,2140,4832,10,,
2024-02-16,2120,2175,2095,2160,14361,31,,
2024-02-15,2110,2140,2080,2120,20673,44,,
2024-02-14,2125,2135,2100,2110,8848,19,,
2024-02-13,2130,2150,2095,2130,17021,36,,
2024-02-08,2110,2130,2100,2130,13509,29,,
2024-02-07,2090,2120,2070,2110,16824,35,,
2024-02-06,2080,2105,2050,2090,13289,28,,
2024-02-05,2090,2115,2055,2115,20624,43,,
2024-02-02,2070,2105,2010,2100,32773,68,,
2024-02-01,2020,2075,1910,2075,91128,182,,
2024-01-31,2055,2070,2030,2040,50646,104,,
2024-01-30,2090,2090,2035,2070,50992,105,,
2024-01-29,2150,2150,2090,2100,39101,83,,
2024-01-26,2130,2150,2095,2150,55141,116,,
2024-01-25,2160,2195,2115,2130,22783,49,,
2024-01-24,2120,2160,2100,2160,27967,60,,
2024-01-23,2090,2145,2075,2120,41796,87,,
2024-01-22,2140,2175,2090,2090,21900,46,,
2024-01-19,2065,2150,2050,2150,43984,91,,
2024-01-18,2075,2120,2065,2065,24213,51,,
2024-01-17,2150,2150,2090,2090,24939,53,,
2024-01-16,2150,2150,2115,2150,24256,52,,
2024-01-15,2130,2155,2100,2150,43546,93,,
2024-01-12,2165,2165,2135,2145,28243,61,,
2024-01-11,2150,2165,2145,2165,17982,39,,
2024-01-10,2175,2175,2150,2150,27785,60,,
2024-01-09,2165,2190,2165,2175,16203,35,,
2024-01-08,2165,2190,2140,2165,41568,90,,
2024-01-05,2170,2220,2135,2165,97372,210,,
2024-01-04,2170,2190,2145,2170,47655,103,,
2024-01-03,2180,2205,2140,2170,54902,119,,
2024-01-02,2185,2200,2140,2180,91188,198,,
2023-12-28,2175,2220,2155,2210,49386,108,,
2023-12-27,2250,2275,2140,2180,118450,259,4,0.00
2023-12-26,2305,2305,2280,2305,55274,127,,
2023-12-22,2300,2340,2275,2305,51198,118,,
2023-12-21,2350,2355,2285,2300,95597,222,,
2023-12-20,2295,2365,2280,2360,59141,138,,
2023-12-19,2260,2395,2255,2295,39959,91,,
2023-12-18,2245,2280,2240,2260,20180,45,,
2023-12-15,2290,2290,2225,2245,88511,200,,
2023-12-14,2265,2305,2260,2295,49547,113,,
2023-12-13,2275,2290,2260,2270,25438,58,,
2023-12-12,2260,2290,2235,2290,36970,83,,
2023-12-11,2270,2290,2250,2260,34341,78,,
2023-12-08,2250,2280,2220,2270,33307,75,,
2023-12-07,2240,2270,2230,2250,52206,117,,
2023-12-06,2215,2245,2200,2245,54577,121,,
2023-12-05,2255,2255,2215,2215,57399,128,,
2023-12-04,2325,2325,2255,2255,109593,250,,
2023-12-01,2365,2370,2330,2330,78644,184,,
2023-11-30,2390,2405,2355,2385,59799,142,,
2023-11-29,2385,2400,2330,2390,50660,120,,
2023-11-28,2420,2420,2375,2385,38367,92,,
2023-11-27,2380,2420,2360,2420,50214,120,,
2023-11-24,2390,2415,2360,2380,46142,110,,
2023-11-23,2345,2400,2345,2380,34180,81,,
2023-11-22,2325,2355,2315,2345,39379,92,,
2023-11-21,2350,2350,2310,2330,77130,179,,
2023-11-20,2305,2350,2305,2350,62954,146,,
2023-11-17,2355,2375,2280,2305,111091,257,,
2023-11-16,2445,2450,2315,2350,217816,517,,
2023-11-15,2675,2675,2450,2450,208471,524,,
2023-11-14,2565,2730,2555,2675,45143,118,,
2023-11-13,2565,2590,2520,2580,39143,100,,
2023-11-10,2695,2695,2550,2565,27410,72,,
2023-11-09,2680,2720,2650,2720,34636,93,,
2023-11-08,2745,2745,2680,2680,25954,71,,
2023-11-07,2850,2850,2720,2745,36259,101,,
2023-11-06,2805,2855,2805,2850,39815,113,,
2023-11-03,2760,2805,2750,2805,39062,109,,
2023-11-02,2650,2800,2650,2725,36096,99,,
2023-11-01,2760,2795,2650,2650,61266,168,,
2023-10-31,2660,2790,2660,2760,59625,163,,
2023-10-30,2630,2660,2600,2660,27695,73,,
2023-10-27,2625,2635,2535,2635,52879,137,,
2023-10-26,2645,2645,2585,2635,32011,84,,
2023-10-25,2680,2710,2660,2670,37286,100,,
2023-10-24,2575,2700,2570,2700,31742,83,,
2023-10-23,2595,2600,2540,2600,24885,64,,
2023-10-20,2560,2595,2490,2595,21233,54,,
2023-10-19,2520,2600,2495,2600,18352,46,,
2023-10-18,2505,2535,2505,2520,14416,36,,
2023-10-17,2520,2530,2505,2505,14997,38,,
2023-10-16,2600,2600,2495,2530,20083,52,,
2023-10-13,2600,2600,2560,2600,36542,95,,
2023-10-12,2545,2615,2540,2595,41432,107,,
2023-10-11,2475,2550,2475,2535,36399,91,,
2023-10-10,2555,2555,2415,2475,39524,100,,
2023-10-06,2575,2580,2550,2550,24345,63,,
2023-10-05,2590,2615,2560,2580,30691,79,,
2023-10-04,2565,2620,2470,2615,65544,167,,
2023-09-27,2515,2565,2465,2565,28516,71,,
2023-09-26,2540,2540,2490,2515,32800,82,,
2023-09-25,2575,2575,2505,2540,23211,59,,
2023-09-22,2545,2575,2470,2575,18405,47,,
2023-09-21,2620,2620,2580,2580,17624,46,,
2023-09-20,2670,2670,2615,2620,11636,31,,
2023-09-19,2760,2770,2670,2670,19372,53,,
2023-09-18,2730,2775,2720,2775,25441,70,,
2023-09-15,2700,2730,2700,2730,19809,54,,
2023-09-14,2590,2695,2580,2695,31128,82,,
2023-09-13,2690,2715,2590,2590,25080,67,,
2023-09-12,2720,2750,2720,2720,21027,57,,
2023-09-11,2720,2740,2675,2720,17555,48,,
2023-09-08,2700,2725,2665,2720,27466,74,,
2023-09-07,2730,2735,2665,2725,36015,98,,
2023-09-06,2730,2730,2645,2730,48116,129,,
2023-09-05,2695,2765,2655,2730,88040,240,,
2023-09-04,2650,2735,2650,2695,83190,224,,
2023-09-01,2540,2675,2540,2650,98928,258,,
2023-08-31,2595,2635,2520,2540,59090,151,,
2023-08-30,2600,2655,2580,2595,47750,125,,
2023-08-29,2620,2655,2580,2600,52386,137,,
2023-08-28,2545,2645,2545,2620,67150,175,,
2023-08-25,2595,2620,2555,2570,32975,85,,
2023-08-24,2495,2610,2495,2595,46754,119,,
2023-08-23,2570,2570,2485,2495,27843,70,,
