일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,486,486,450,457,345514,158,,
2024-03-12,495,504,477,479,319889,155,,
2024-03-11,448,555,438,490,3456486,1773,,
2024-03-08,434,451,428,446,430036,189,,
2024-03-07,437,446,423,434,354311,153,,
2024-03-06,435,447,423,438,408852,178,,
2024-03-05,444,452,428,443,392984,173,,
2024-03-04,491,491,443,443,729781,335,,
2024-02-29,501,506,480,495,1088408,530,,
2024-02-28,621,705,520,527,12918049,8170,,
2024-02-27,423,544,411,544,2160479,1147,,
2024-02-26,425,431,414,419,120972,51,,
2024-02-23,430,439,410,425,203687,85,,
2024-02-22,440,451,427,430,132547,58,,
2024-02-21,453,453,433,437,57059,25,,
2024-02-20,400,453,386,440,437027,184,,
2024-02-19,442,453,438,449,136191,61,,
2024-02-16,451,452,440,441,71858,32,,
2024-02-15,460,470,450,450,112814,52,,
2024-02-14,465,469,449,459,120193,55,,
2024-02-13,450,493,441,469,273718,127,,
2024-02-08,420,448,420,441,98037,42,,
2024-02-07,439,451,435,440,107905,47,,
2024-02-06,452,454,425,439,86814,38,,
2024-02-05,453,456,442,449,77011,34,,
2024-02-02,425,453,423,440,121450,53,,
2024-02-01,439,443,420,425,112998,48,,
2024-01-31,454,454,428,439,125910,55,,
2024-01-30,440,454,435,442,111047,49,,
2024-01-29,474,474,438,442,308046,138,,
2024-01-26,459,480,452,463,114170,53,,
2024-01-25,471,483,457,468,153369,72,,
2024-01-24,490,496,460,471,227473,107,,
2024-01-23,491,494,470,490,174651,84,,
2024-01-22,516,516,470,476,815891,393,,
2024-01-19,528,530,501,512,184667,95,,
2024-01-18,535,539,516,527,94181,49,,
2024-01-17,550,550,486,535,479800,245,,
2024-01-16,544,552,537,538,159034,86,,
2024-01-15,558,558,518,538,243292,132,,
2024-01-12,594,594,558,558,190125,107,,
2024-01-11,565,580,545,573,472732,263,,
2024-01-10,570,572,553,565,207648,116,,
2024-01-09,568,595,565,568,259002,149,,
2024-01-08,578,607,570,580,139068,81,,
2024-01-05,600,618,577,578,506839,301,,
