일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1440,1442,1342,1349,1405843,1945,,
2024-03-12,1447,1455,1368,1429,2460859,3472,,
2024-03-11,1547,1547,1430,1448,6680238,10001,,
2024-03-08,1221,1547,1220,1547,24875084,36021,,
2024-03-07,1200,1205,1177,1190,415089,492,,
2024-03-06,1214,1227,1190,1190,570575,686,,
2024-03-05,1189,1250,1174,1214,3135782,3803,,
2024-03-04,1186,1210,1173,1179,452856,538,,
2024-02-29,1189,1209,1162,1184,482480,572,,
2024-02-28,1213,1234,1158,1186,1064564,1266,,
2024-02-27,1340,1345,1130,1205,2698635,3286,,
2024-02-26,1371,1371,1335,1339,200219,269,,
2024-02-23,1394,1405,1370,1381,292154,402,,
2024-02-22,1405,1415,1379,1394,232687,324,,
2024-02-21,1436,1440,1394,1400,452004,640,,
2024-02-20,1430,1445,1410,1437,579456,828,,
2024-02-19,1398,1441,1382,1430,750914,1070,,
2024-02-16,1381,1408,1361,1396,330101,457,,
2024-02-15,1377,1383,1356,1381,248715,341,,
2024-02-14,1351,1388,1350,1375,199294,274,,
2024-02-13,1322,1386,1321,1375,346900,473,,
2024-02-08,1320,1331,1303,1322,229932,303,,
2024-02-07,1320,1337,1313,1320,160621,212,,
2024-02-06,1345,1350,1290,1314,267314,350,,
2024-02-05,1327,1412,1307,1342,1241278,1693,,
2024-02-02,1297,1340,1297,1327,168216,223,,
2024-02-01,1311,1322,1280,1297,278887,362,,
2024-01-31,1348,1356,1305,1322,306644,405,,
2024-01-30,1352,1375,1351,1360,349761,476,,
2024-01-29,1388,1388,1349,1352,398693,542,,
2024-01-26,1402,1413,1360,1382,402143,558,,
2024-01-25,1370,1444,1351,1388,1046543,1456,,
2024-01-24,1370,1383,1321,1362,434504,587,,
2024-01-23,1412,1440,1356,1373,944474,1323,,
2024-01-22,1403,1410,1368,1400,589684,817,,
2024-01-19,1374,1433,1350,1390,1953452,2727,,
2024-01-18,1296,1348,1270,1319,805710,1069,,
2024-01-17,1365,1367,1285,1296,830860,1088,,
2024-01-16,1402,1402,1338,1365,683202,932,,
2024-01-15,1396,1432,1378,1397,844341,1185,,
2024-01-12,1507,1514,1406,1406,1877951,2716,,
2024-01-11,1540,1570,1506,1540,2754603,4244,,
2024-01-10,1594,1638,1530,1570,6629620,10487,,
2024-01-09,1640,1777,1504,1594,25147240,40690,,
2024-01-08,1237,1599,1231,1599,16535171,25428,,
2024-01-05,1223,1273,1211,1230,103592,128,,
2024-01-04,1224,1240,1216,1223,71122,87,,
2024-01-03,1240,1240,1220,1235,76748,94,,
2024-01-02,1228,1243,1203,1240,105056,130,,
2023-12-28,1215,1228,1214,1220,45236,55,,
2023-12-27,1215,1224,1204,1214,101062,123,4,0.00
2023-12-26,1225,1237,1210,1215,211189,258,,
2023-12-22,1209,1230,1203,1225,194883,238,,
2023-12-21,1217,1217,1199,1208,125084,151,,
2023-12-20,1200,1218,1197,1211,128240,155,,
2023-12-19,1205,1210,1185,1199,188123,224,,
2023-12-18,1202,1229,1191,1204,109431,132,,
2023-12-15,1188,1193,1173,1189,350268,414,,
