일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1660,1667,1610,1634,453334,738,,
2024-03-12,1679,1685,1652,1655,355154,590,,
2024-03-11,1720,1720,1663,1679,383446,647,,
2024-03-08,1712,1785,1705,1713,600312,1042,,
2024-03-07,1739,1755,1693,1708,680236,1165,,
2024-03-06,1678,1837,1650,1755,2208466,3946,,
2024-03-05,1670,1725,1667,1691,513223,869,,
2024-03-04,1665,1715,1665,1670,302902,509,,
2024-02-29,1688,1698,1655,1684,330974,553,,
2024-02-28,1699,1726,1675,1688,261685,444,,
2024-02-27,1701,1725,1661,1688,422788,712,,
2024-02-26,1780,1780,1699,1708,530918,913,,
2024-02-23,1780,1837,1732,1753,578333,1028,,
2024-02-22,1777,1811,1741,1770,546803,972,,
2024-02-21,1790,1809,1730,1767,478912,848,,
2024-02-20,1816,1816,1770,1789,430058,769,,
2024-02-19,1820,1871,1800,1816,747112,1366,,
2024-02-16,1850,1891,1810,1834,880008,1629,,
2024-02-15,1803,1910,1794,1842,2166787,4033,,
2024-02-14,1771,1811,1743,1794,619879,1104,,
2024-02-13,1669,1777,1656,1770,1153379,2009,,
2024-02-08,1601,1664,1601,1640,390739,642,,
2024-02-07,1598,1612,1580,1609,198236,317,,
2024-02-06,1620,1635,1590,1596,279856,448,,
2024-02-05,1620,1652,1616,1637,272434,444,,
2024-02-02,1601,1670,1600,1638,339251,556,,
2024-02-01,1632,1643,1577,1600,354824,568,,
2024-01-31,1650,1669,1630,1632,273493,449,,
2024-01-30,1710,1711,1642,1650,355497,591,,
2024-01-29,1700,1753,1674,1692,418588,709,,
2024-01-26,1680,1727,1672,1693,290315,493,,
2024-01-25,1718,1738,1673,1680,456468,770,,
2024-01-24,1750,1768,1713,1720,412292,712,,
2024-01-23,1786,1797,1751,1755,462625,819,,
2024-01-22,1765,1802,1748,1784,592692,1054,,
2024-01-19,1735,1775,1730,1752,297903,524,,
2024-01-18,1709,1735,1701,1735,293427,504,,
2024-01-17,1753,1777,1686,1709,577884,987,,
2024-01-16,1768,1819,1745,1760,426494,752,,
2024-01-15,1800,1819,1769,1779,518993,927,,
2024-01-12,1883,1888,1819,1820,691129,1268,,
2024-01-11,1874,1940,1820,1880,1502097,2829,,
2024-01-10,1870,1945,1820,1874,2766595,5228,,
2024-01-09,1920,1920,1834,1853,1127905,2106,,
2024-01-08,1791,1851,1770,1851,1167311,2132,,
2024-01-05,1816,1835,1763,1786,764602,1368,,
2024-01-04,1754,1820,1744,1794,996235,1766,,
2024-01-03,1774,1774,1745,1753,384180,673,,
2024-01-02,1750,1777,1731,1774,433338,761,,
2023-12-28,1775,1776,1725,1750,609392,1066,,
2023-12-27,1736,1774,1725,1762,601252,1050,4,0.00
2023-12-26,1832,1845,1745,1750,946262,1671,,
2023-12-22,1862,1940,1820,1830,2214369,4153,,
2023-12-21,1846,1858,1816,1850,752765,1381,,
2023-12-20,1879,1911,1850,1863,938509,1762,,
2023-12-19,1899,1925,1869,1887,1012041,1913,,
2023-12-18,1898,1911,1869,1886,911497,1717,,
2023-12-15,1900,1920,1868,1898,955371,1809,,
2023-12-14,1999,1999,1864,1904,1786183,3423,,
2023-12-13,1948,2100,1948,1950,5254307,10656,,
2023-12-12,2000,2085,1915,1976,7171333,14298,,
2023-12-11,1800,2240,1790,2015,27789978,56919,,
2023-12-08,1801,1840,1785,1795,920473,1668,,
2023-12-07,1880,1881,1789,1796,1153216,2097,,
2023-12-06,1804,1924,1753,1870,4027870,7445,,
2023-12-05,1811,2050,1768,1790,13640678,26138,,
2023-12-04,1711,1738,1666,1723,704360,1198,,
2023-12-01,1758,1759,1721,1721,502891,872,,
2023-11-30,1734,1763,1728,1753,484936,848,,
2023-11-29,1754,1774,1711,1732,741536,1287,,
2023-11-28,1752,1792,1703,1753,1129361,1978,,
2023-11-27,1796,1797,1700,1702,996202,1719,,
2023-11-24,1787,1812,1770,1783,716711,1282,,
2023-11-23,1863,1899,1800,1801,1220963,2257,,
2023-11-22,1863,1867,1792,1847,1094820,2001,,
2023-11-21,1830,1895,1815,1872,1247534,2326,,
2023-11-20,1802,1829,1780,1829,714788,1295,,
2023-11-17,1836,1840,1758,1803,1012013,1801,,
2023-11-16,1860,1879,1825,1827,716559,1321,,
2023-11-15,1891,1940,1860,1860,1797535,3398,,
2023-11-14,1820,1888,1820,1879,764246,1427,,
2023-11-13,1759,1860,1758,1815,1346721,2446,,
2023-11-10,1820,1820,1751,1775,872085,1549,,
2023-11-09,1897,1940,1817,1823,1050630,1934,,
2023-11-08,2015,2025,1885,1897,1988614,3863,,
2023-11-07,2060,2080,1953,1993,2343128,4675,,
2023-11-06,2110,2175,2045,2095,3469260,7342,,
2023-11-03,2115,2125,2030,2095,1963041,4085,,
2023-11-02,2090,2145,2020,2140,3233815,6786,,
2023-11-01,2005,2070,2000,2020,1597776,3246,,
2023-10-31,2070,2110,1973,1996,2119307,4278,,
2023-10-30,1973,2065,1961,2055,1991491,4045,,
2023-10-27,2010,2015,1912,1973,2008794,3954,,
2023-10-26,2115,2115,1995,2010,4396706,8987,,
2023-10-25,2175,2350,2050,2240,17642476,39358,,
2023-10-24,2085,2280,2005,2120,8917263,19211,,
2023-10-23,2010,2215,1960,2070,9946256,21096,,
2023-10-20,1930,2330,1916,2085,35337756,76925,,
2023-10-19,2050,2200,1999,2010,8282324,17360,,
2023-10-18,2130,2260,2025,2060,7582625,16170,,
2023-10-17,2200,2355,2130,2200,17508798,39408,,
2023-10-16,2300,2305,2180,2200,5381529,12000,,
2023-10-13,2480,2490,2270,2335,10227113,24024,,
2023-10-12,2565,2735,2455,2630,30169115,78219,,
2023-10-11,2575,2705,2440,2525,27681904,70773,,
2023-10-10,2300,2650,2150,2495,89173294,215625,,
2023-10-06,1820,2105,1811,2105,18375348,37297,,
2023-10-05,1621,1665,1609,1622,1248737,2033,,
2023-10-04,1692,1692,1621,1621,1307742,2151,,
2023-09-27,1690,1723,1660,1697,1875208,3169,,
2023-09-26,1812,1872,1725,1725,2675296,4759,,
2023-09-25,1982,2035,1825,1834,4098750,7907,,
2023-09-22,2080,2245,1950,1967,9283509,19320,,
2023-09-21,2140,2410,2100,2140,38152152,87686,,
2023-09-20,1895,2325,1871,2115,45615419,98699,,
2023-09-19,1950,1991,1854,1895,2619140,4986,,
2023-09-18,1986,2035,1915,1937,1928979,3764,,
2023-09-15,1952,2180,1923,1969,12114650,25000,,
2023-09-14,1800,2080,1785,1955,13828342,27161,,
2023-09-13,1940,1955,1818,1822,4623596,8659,,
2023-09-12,1979,2265,1944,2005,38959457,82963,,
2023-09-11,1921,1950,1857,1868,3753883,7115,,
2023-09-08,2010,2060,1900,1960,7266818,14327,,
2023-09-07,2170,2310,2025,2070,14185676,30653,,
2023-09-06,2290,2365,2170,2200,6749105,15252,,
2023-09-05,2260,2585,2130,2280,57718204,138700,,
2023-09-04,2280,2350,2205,2230,5458982,12393,,
2023-09-01,2515,2595,2270,2330,11310325,27216,,
2023-08-31,2595,2630,2480,2500,3709864,9431,,
2023-08-30,2525,2600,2450,2595,4582036,11606,,
2023-08-29,2745,2745,2460,2500,8248325,21246,,
2023-08-28,2320,2905,2105,2750,94132927,235409,,
2023-08-25,2280,2670,2250,2290,60429199,149326,,
2023-08-24,2370,2370,2180,2265,69450279,160280,,
2023-08-23,1427,1826,1411,1826,12027413,20566,,
2023-08-22,1441,1446,1399,1405,1645434,2329,,
2023-08-21,1450,1550,1445,1445,2407476,3568,,
2023-08-18,1563,1584,1425,1482,3576817,5374,,
2023-08-17,1677,1687,1517,1617,6933210,11173,,
2023-08-16,1740,2020,1716,1785,41145415,78099,,
2023-08-14,1509,1921,1497,1740,65879734,115562,,
2023-08-11,1541,1571,1495,1509,4143642,6334,,
2023-08-10,1682,1686,1515,1541,7316461,11611,,
2023-08-09,1969,2045,1616,1662,44511381,81102,,
2023-08-08,1294,1691,1292,1691,47246708,76452,,
2023-08-07,1319,1319,1289,1301,91566,119,,
2023-08-04,1300,1343,1282,1303,145702,191,,
2023-08-03,1331,1350,1230,1301,351799,462,,
2023-08-02,1301,1400,1270,1331,857247,1138,,
2023-08-01,1290,1309,1279,1301,97777,127,,
2023-07-31,1257,1290,1250,1290,128108,163,,
2023-07-28,1240,1275,1221,1252,107545,134,,
2023-07-27,1251,1260,1234,1243,125362,157,,
2023-07-26,1285,1291,1211,1251,469213,578,,
2023-07-25,1267,1297,1261,1285,221000,281,,
2023-07-24,1346,1346,1261,1287,366842,473,,
2023-07-21,1376,1376,1321,1333,95395,128,,
2023-07-20,1350,1375,1320,1363,141677,191,,
2023-07-19,1362,1364,1333,1340,207859,279,,
2023-07-18,1400,1400,1320,1362,746808,1009,,
2023-07-17,1396,1421,1371,1419,108422,152,,
2023-07-14,1412,1424,1384,1396,128999,180,,
2023-07-13,1412,1439,1410,1425,129324,184,,
2023-07-12,1407,1423,1399,1412,164262,231,,
2023-07-11,1390,1425,1390,1407,71400,100,,
2023-07-10,1397,1421,1384,1400,165846,233,,
2023-07-07,1385,1408,1381,1395,139447,194,,
2023-07-06,1416,1440,1383,1387,344159,481,,
2023-07-05,1409,1439,1408,1416,144966,206,,
2023-07-04,1444,1444,1405,1415,195577,277,,
2023-07-03,1466,1478,1421,1444,293176,424,,
2023-06-30,1435,1467,1401,1451,441466,632,,
2023-06-29,1515,1519,1445,1450,716123,1057,,
2023-06-28,1580,1588,1509,1514,780129,1196,,
2023-06-27,1563,1590,1541,1580,944413,1478,,
2023-06-26,1520,1595,1480,1565,2097494,3268,,
2023-06-23,1551,1706,1496,1503,5272711,8489,,
2023-06-22,1514,1544,1505,1512,215302,328,,
2023-06-21,1550,1560,1510,1530,361920,555,,
2023-06-20,1550,1572,1535,1551,403513,626,,
2023-06-19,1524,1564,1513,1557,481900,742,,
2023-06-16,1523,1571,1517,1538,686019,1063,,
2023-06-15,1533,1546,1488,1511,784755,1191,,
2023-06-14,1545,1567,1508,1526,841194,1291,,
2023-06-13,1541,1572,1538,1564,850035,1322,,
2023-06-12,1566,1635,1534,1553,2755134,4358,,
2023-06-09,1653,1655,1565,1567,2185861,3483,,
2023-06-08,1652,1673,1600,1620,3312385,5398,,
2023-06-07,1509,1842,1488,1680,36364822,62137,,
2023-06-05,1410,1782,1375,1508,27550711,44913,,
2023-06-02,1405,1415,1380,1393,164683,229,,
2023-06-01,1380,1423,1370,1404,303747,423,,
2023-05-31,1364,1413,1353,1383,507348,705,,
2023-05-30,1357,1365,1343,1362,242931,329,,
2023-05-26,1358,1390,1334,1355,458101,619,,
2023-05-25,1290,1418,1286,1370,2599954,3555,,
2023-05-24,1280,1297,1270,1282,132923,170,,
2023-05-23,1273,1295,1263,1282,201061,258,,
2023-05-22,1270,1274,1255,1261,75288,95,,
2023-05-19,1260,1274,1250,1271,145120,183,,
2023-05-18,1259,1270,1248,1265,117325,148,,
2023-05-17,1222,1259,1222,1258,298992,370,,
2023-05-16,1226,1235,1215,1219,204161,249,,
2023-05-15,1245,1252,1219,1226,257204,316,,
2023-05-12,1320,1325,1255,1260,896557,1159,,
2023-05-11,1260,1268,1243,1259,360463,453,,
2023-05-10,1267,1280,1245,1250,128661,161,,
2023-05-09,1229,1267,1210,1267,189650,234,,
2023-05-08,1226,1243,1220,1229,125168,154,,
2023-05-04,1215,1224,1205,1224,173720,210,,
2023-05-03,1223,1231,1212,1223,128624,157,,
2023-05-02,1211,1239,1205,1221,149854,182,,
2023-04-28,1240,1240,1211,1211,253957,309,,
2023-04-27,1238,1240,1208,1230,299769,366,,
2023-04-26,1274,1280,1238,1238,297737,374,,
2023-04-25,1275,1333,1269,1274,556036,715,,
2023-04-24,1354,1354,1260,1285,865727,1121,,
2023-04-21,1320,1424,1285,1353,1660734,2245,,
2023-04-20,1426,1618,1310,1322,12290027,18132,,
2023-04-19,1234,1263,1230,1245,312760,408,,
2023-04-18,1246,1246,1215,1234,338819,415,,
2023-04-17,1237,1249,1211,1242,331812,408,,
2023-04-14,1237,1245,1220,1237,413744,511,,
2023-04-13,1250,1250,1214,1238,248901,306,,
2023-04-12,1246,1246,1214,1242,222734,273,,
2023-04-11,1209,1245,1203,1245,365569,448,,
2023-04-10,1260,1260,1207,1208,680006,830,,
2023-04-07,1272,1299,1252,1260,378743,480,,
2023-04-06,1335,1343,1262,1270,1094236,1406,,
2023-04-05,1336,1361,1326,1335,301345,404,,
2023-04-04,1324,1367,1315,1325,404571,540,,
2023-04-03,1361,1361,1318,1324,462184,614,,
2023-03-31,1405,1405,1354,1361,375561,514,,
2023-03-30,1418,1426,1385,1406,333046,467,,
2023-03-29,1456,1456,1405,1418,303004,430,,
2023-03-28,1466,1476,1430,1452,420734,609,,
2023-03-27,1439,1469,1394,1465,703418,1012,,
2023-03-24,1324,1449,1318,1426,924469,1292,,
2023-03-23,1380,1380,1295,1310,655447,878,,
2023-03-22,1384,1414,1371,1390,241053,335,,
2023-03-21,1416,1425,1365,1377,352622,491,,
2023-03-20,1440,1475,1405,1416,384692,550,,
2023-03-17,1397,1459,1396,1440,495517,710,,
2023-03-16,1370,1438,1360,1391,663966,930,,
2023-03-15,1325,1404,1325,1370,624497,852,,
2023-03-14,1380,1380,1300,1308,932501,1237,,
2023-03-13,1407,1436,1359,1382,953400,1321,,
2023-03-10,1686,1777,1449,1452,10011042,16078,,
2023-03-09,1328,1550,1320,1532,6957858,10155,,
2023-03-08,1317,1335,1289,1303,248600,325,,
2023-03-07,1370,1370,1315,1317,330773,440,,
2023-03-06,1324,1384,1310,1379,335317,454,,
2023-03-03,1318,1326,1302,1317,103320,136,,
2023-03-02,1317,1322,1292,1300,124472,163,,
2023-02-28,1281,1312,1276,1309,113435,148,,
2023-02-27,1261,1295,1256,1290,142427,182,,
2023-02-24,1308,1319,1262,1271,244584,314,,
2023-02-23,1282,1309,1276,1295,116188,150,,
2023-02-22,1310,1310,1260,1282,140656,181,,
2023-02-21,1349,1349,1321,1323,82253,110,,
2023-02-20,1320,1349,1300,1335,106110,140,,
2023-02-17,1366,1372,1326,1326,214722,289,,
2023-02-16,1362,1380,1349,1366,258025,350,,
2023-02-15,1423,1435,1355,1362,213244,296,,
2023-02-14,1437,1445,1419,1423,150258,215,,
2023-02-13,1457,1457,1410,1445,98794,141,,
2023-02-10,1486,1486,1401,1457,330739,476,,
2023-02-09,1523,1523,1480,1498,300578,449,,
2023-02-08,1497,1525,1450,1523,656339,983,,
2023-02-07,1379,1486,1377,1486,564391,819,,
2023-02-06,1414,1417,1371,1379,182957,255,,
2023-02-03,1415,1459,1409,1417,274279,393,,
2023-02-02,1434,1441,1413,1415,158462,226,,
2023-02-01,1428,1447,1403,1441,332327,474,,
2023-01-31,1339,1434,1306,1428,421400,584,,
2023-01-30,1370,1375,1329,1339,174699,235,,
2023-01-27,1389,1393,1364,1370,98913,136,,
2023-01-26,1379,1405,1376,1384,140850,196,,
2023-01-25,1376,1392,1370,1376,150554,208,,
