일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5560,5820,5550,5740,334224,1913,,
2024-03-12,5660,5660,5530,5570,54522,304,,
2024-03-11,5580,5710,5550,5610,59706,335,,
2024-03-08,5570,5640,5530,5610,100914,563,,
2024-03-07,5640,5680,5530,5580,97494,544,,
2024-03-06,5660,5750,5620,5620,86503,490,,
2024-03-05,5760,5810,5660,5670,126432,724,,
2024-03-04,5780,5870,5760,5780,156987,910,,
2024-02-29,5700,5810,5670,5770,130310,748,,
2024-02-28,5550,5900,5550,5730,403297,2320,,
2024-02-27,5650,5670,5510,5550,268136,1495,,
2024-02-26,5650,6140,5620,5660,4414240,26388,,
2024-02-23,5710,5770,5630,5630,68878,390,,
2024-02-22,5740,5770,5690,5720,65693,376,,
2024-02-21,5810,5830,5750,5760,60777,351,,
2024-02-20,5850,5890,5750,5810,133757,775,,
2024-02-19,5890,5930,5840,5860,131224,771,,
2024-02-16,5850,5930,5770,5910,241450,1415,,
2024-02-15,5770,5880,5700,5830,172158,998,,
2024-02-14,5680,5820,5620,5770,214370,1234,,
2024-02-13,5610,5930,5570,5780,718021,4149,,
2024-02-08,5560,5590,5530,5550,52613,292,,
2024-02-07,5520,5630,5520,5590,75648,421,,
2024-02-06,5490,5560,5460,5520,59931,330,,
2024-02-05,5620,5710,5480,5520,421920,2357,,
2024-02-02,5450,5500,5450,5480,363713,2137,,
2024-02-01,5390,5440,5360,5440,43074,232,,
2024-01-31,5450,5470,5370,5390,45160,244,,
2024-01-30,5410,5490,5400,5450,46376,252,,
2024-01-29,5380,5530,5380,5410,76543,416,,
2024-01-26,5330,5450,5330,5380,54288,293,,
2024-01-25,5410,5460,5320,5360,84251,451,,
2024-01-24,5490,5490,5410,5410,65053,353,,
2024-01-23,5490,5610,5430,5460,86809,476,,
2024-01-22,5550,5580,5440,5500,67816,372,,
2024-01-19,5500,5570,5410,5520,126456,698,,
2024-01-18,5440,5500,5400,5470,116823,637,,
2024-01-17,5570,6000,5340,5490,725146,4067,,
2024-01-16,5510,5660,5450,5540,111712,621,,
2024-01-15,5600,5630,5470,5500,123358,681,,
2024-01-12,5680,5700,5590,5600,136263,766,,
2024-01-11,5710,5710,5620,5710,101598,577,,
2024-01-10,5690,5730,5620,5650,80170,454,,
2024-01-09,5650,5660,5610,5650,65584,370,,
2024-01-08,5640,5710,5600,5620,84899,478,,
2024-01-05,5660,5750,5620,5640,111336,632,,
2024-01-04,5740,5740,5650,5660,83341,473,,
2024-01-03,5680,5740,5670,5730,66519,380,,
2024-01-02,5680,5730,5650,5720,82645,471,,
2023-12-28,5680,5720,5620,5680,83534,474,,
2023-12-27,5720,5750,5630,5680,105605,599,4,0.00
2023-12-26,5750,5800,5660,5750,143740,822,,
2023-12-22,5680,5800,5600,5680,180402,1022,,
2023-12-21,5680,5740,5610,5650,264409,1498,,
2023-12-20,5630,5770,5610,5680,229289,1304,,
2023-12-19,5690,5740,5540,5600,264287,1486,,
2023-12-18,5680,5770,5550,5710,571062,3231,,
2023-12-15,5420,6550,5390,5900,6859294,41802,,
2023-12-14,5460,5470,5400,5420,39506,214,,
2023-12-13,5570,5570,5380,5400,94638,516,,
2023-12-12,5560,5580,5500,5570,57203,317,,
2023-12-11,5500,5570,5470,5530,55538,307,,
2023-12-08,5420,5510,5400,5500,47123,257,,
2023-12-07,5520,5570,5400,5450,109315,599,,
2023-12-06,5560,5680,5480,5550,60799,336,,
2023-12-05,5820,5840,5510,5550,172829,977,,
2023-12-04,5750,5840,5660,5820,93389,537,,
2023-12-01,5740,5770,5670,5740,92761,530,,
2023-11-30,5710,5800,5670,5770,90651,518,,
2023-11-29,5740,5800,5660,5710,81498,466,,
2023-11-28,5750,5820,5700,5740,55655,320,,
2023-11-27,5800,5830,5730,5790,43791,252,,
2023-11-24,5810,5850,5770,5790,41331,240,,
2023-11-23,5890,5970,5790,5810,163071,956,,
2023-11-22,5820,5940,5750,5840,230826,1354,,
2023-11-21,5730,5820,5700,5760,99638,574,,
2023-11-20,5650,5760,5580,5730,118241,676,,
2023-11-17,5670,5700,5480,5640,142525,797,,
2023-11-16,5670,5730,5620,5700,65495,371,,
2023-11-15,5650,5710,5590,5680,111198,629,,
2023-11-14,5520,5630,5520,5590,76075,424,,
2023-11-13,5500,5610,5470,5520,126686,700,,
2023-11-10,5580,5580,5440,5500,79945,441,,
2023-11-09,5660,5660,5560,5620,86938,487,,
2023-11-08,5690,5740,5540,5560,148211,832,,
2023-11-07,5650,5680,5510,5570,72428,405,,
2023-11-06,5660,5670,5520,5650,82787,463,,
2023-11-03,5510,5590,5480,5540,107027,591,,
