일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2275,2275,2180,2235,233485,518,,
2024-03-12,2240,2295,2130,2240,480963,1079,,
2024-03-11,2165,2205,2065,2180,213629,455,,
2024-03-08,2235,2285,2160,2165,202040,444,,
2024-03-07,2250,2350,2200,2240,244425,555,,
2024-03-06,2130,2295,2055,2245,384385,849,,
2024-03-05,2165,2210,2055,2120,307545,649,,
2024-03-04,2280,2280,2135,2200,229413,503,,
2024-02-29,2195,2300,2155,2220,403254,899,,
2024-02-28,2225,2255,2150,2195,272174,595,,
2024-02-27,2245,2310,2105,2225,232160,512,,
2024-02-26,2350,2350,2220,2245,219994,499,,
2024-02-23,2215,2350,2180,2305,435487,992,,
2024-02-22,2195,2300,2175,2215,340057,751,,
2024-02-21,2255,2315,2195,2195,355917,792,,
2024-02-20,2300,2300,2200,2280,316147,706,,
2024-02-19,2150,2360,2085,2250,902629,2036,,
2024-02-16,2035,2120,2010,2070,358965,746,,
2024-02-15,2180,2180,2010,2035,457015,931,,
2024-02-14,2080,2170,2035,2110,492861,1039,,
2024-02-13,2115,2115,1995,2060,779600,1579,,
2024-02-08,2150,2170,2050,2115,360809,757,,
2024-02-07,2240,2255,2100,2150,391321,845,,
2024-02-06,2320,2320,2175,2245,372285,826,,
2024-02-05,2310,2330,2245,2295,248558,563,,
2024-02-02,2400,2435,2295,2300,437107,1023,,
2024-02-01,2440,2495,2290,2400,317953,763,,
2024-01-31,2430,2515,2410,2440,194324,477,,
2024-01-30,2455,2525,2395,2460,343530,838,,
2024-01-29,2550,2575,2430,2500,483733,1205,,
2024-01-26,2395,2570,2310,2500,509078,1273,,
2024-01-25,2540,2555,2240,2395,923287,2189,,
2024-01-24,2710,2725,2490,2530,1546344,3982,,
2024-01-23,2600,2815,2485,2800,1976619,5324,,
2024-01-22,2655,2770,2515,2570,1037737,2723,,
2024-01-19,2705,2715,2600,2660,366787,971,,
2024-01-18,2660,2715,2590,2675,301388,791,,
2024-01-17,2650,2735,2640,2670,223473,597,,
2024-01-16,2660,2725,2645,2670,100784,269,,
2024-01-15,2670,2710,2640,2675,162594,434,,
2024-01-12,2760,2775,2685,2695,285497,772,,
2024-01-11,2785,2800,2735,2760,196504,543,,
2024-01-10,2720,2850,2650,2785,567440,1566,,
2024-01-09,2700,2750,2680,2720,201780,547,,
2024-01-08,2745,2745,2660,2720,185677,503,,
2024-01-05,2750,2770,2700,2720,167699,459,,
2024-01-04,2805,2805,2715,2770,172326,474,,
2024-01-03,2765,2830,2750,2820,196564,548,,
2024-01-02,2700,2850,2680,2820,448056,1243,,
2023-12-28,2890,2890,2700,2700,861221,2387,,
2023-12-27,2820,2980,2780,2890,2016570,5836,4,0.00
2023-12-26,2795,2995,2785,2830,1743702,5035,,
2023-12-22,2625,2810,2600,2780,1461063,4010,,
2023-12-21,2630,2665,2590,2625,252944,663,,
2023-12-20,2650,2700,2550,2645,568358,1490,,
2023-12-19,2720,2740,2585,2645,890426,2375,,
2023-12-18,2615,2695,2560,2560,365985,955,,
2023-12-15,2650,2650,2575,2610,157233,410,,
2023-12-14,2635,2655,2525,2650,408711,1053,,
2023-12-13,2635,2720,2550,2635,428777,1135,,
2023-12-12,2565,2635,2530,2630,249248,644,,
2023-12-11,2620,2670,2530,2565,400339,1035,,
2023-12-08,2710,2800,2615,2670,555867,1500,,
2023-12-07,2630,2710,2620,2710,398349,1063,,
2023-12-06,2520,2690,2510,2640,326519,854,,
2023-12-05,2555,2580,2485,2500,307166,774,,
2023-12-04,2600,2625,2540,2575,311726,803,,
2023-12-01,2630,2695,2565,2570,572129,1489,,
2023-11-30,2640,2860,2580,2600,767334,2043,,
2023-11-29,2670,2935,2645,2750,1319472,3697,,
2023-11-28,2760,2815,2635,2670,545904,1487,,
2023-11-27,2800,2835,2730,2770,398731,1103,,
2023-11-24,2775,2910,2740,2800,901316,2546,,
2023-11-23,2730,2765,2605,2765,674698,1822,,
2023-11-22,2595,2715,2590,2700,336868,897,,
2023-11-21,2590,2625,2550,2600,174399,451,,
2023-11-20,2530,2680,2520,2600,290646,759,,
2023-11-17,2645,2685,2330,2530,1299644,3228,,
2023-11-16,2775,2775,2580,2690,815259,2169,,
2023-11-15,2820,2830,2755,2780,239088,665,,
2023-11-14,2785,2830,2755,2780,324862,908,,
2023-11-13,2700,2860,2695,2780,671443,1864,,
2023-11-10,2770,2870,2680,2700,2793905,7749,,
2023-11-09,2780,2885,2615,2660,1669078,4653,,
2023-11-08,2655,2775,2650,2705,837327,2291,,
2023-11-07,2460,2730,2400,2680,1632577,4313,,
2023-11-06,2500,2500,2375,2465,717353,1735,,
2023-11-03,2535,2535,2400,2455,262835,646,,
2023-11-02,2510,2605,2450,2510,681700,1712,,
2023-11-01,2355,2530,2355,2510,627101,1554,,
2023-10-31,2505,2505,2260,2385,1237309,2916,,
2023-10-30,2390,2540,2360,2505,1351568,3351,,
2023-10-27,2215,2420,2215,2380,1437162,3402,,
2023-10-26,2080,2255,2045,2245,1137011,2504,,
2023-10-25,2065,2140,2015,2085,662291,1373,,
2023-10-24,1980,2120,1960,2070,1071422,2189,,
2023-10-23,1732,2080,1732,2045,2550526,4979,,
2023-10-20,1770,1825,1690,1726,1140987,2001,,
2023-10-19,1821,1893,1717,1800,1661258,2980,,
2023-10-18,2060,2145,1711,1875,3312917,6456,,
2023-10-17,1990,2250,1954,2105,7332950,15423,,
2023-10-16,2820,2820,1975,1975,8771873,19561,,
2023-10-13,3035,3095,2770,2820,1470775,4341,,
2023-10-12,2880,3110,2880,3040,1700649,5155,,
2023-10-11,2965,3045,2850,2870,701226,2075,,
2023-10-10,2955,3095,2955,3010,1025849,3100,,
2023-10-06,2700,2945,2700,2945,1394652,3947,,
2023-10-05,2815,2865,2725,2750,415063,1161,,
2023-10-04,2820,2885,2650,2815,875595,2445,,
2023-09-27,2905,3050,2900,2900,542770,1590,,
2023-09-26,2940,3050,2800,3000,1261537,3699,,
2023-09-25,2965,3100,2895,2940,1231055,3653,,
2023-09-22,3100,3190,2815,3050,1692129,5065,,
2023-09-21,3235,3265,3125,3200,1018331,3262,,
2023-09-20,3140,3295,3075,3265,1088875,3483,,
2023-09-19,3255,3320,3135,3175,1130353,3605,,
2023-09-18,3365,3405,3275,3275,879792,2931,,
2023-09-15,3320,3390,3175,3365,1023017,3388,,
2023-09-14,3400,3440,3310,3355,1152551,3887,,
2023-09-13,3430,3645,3325,3355,2845444,9832,,
2023-09-12,3385,3570,3345,3425,1888248,6489,,
2023-09-11,3350,3405,3305,3380,1273585,4272,,
2023-09-08,3290,3450,3250,3370,904661,3037,,
2023-09-07,3370,3460,3280,3310,1001932,3362,,
2023-09-06,3315,3525,3265,3405,1791045,6134,,
2023-09-05,3290,3425,3200,3355,1482091,4964,,
2023-09-04,3315,3365,3185,3290,1903652,6269,,
2023-09-01,3130,3220,3090,3170,849179,2693,,
2023-08-31,3005,3305,2945,3150,4178994,13079,,
2023-08-30,3005,3085,2880,3005,908954,2707,,
2023-08-29,2910,3020,2875,2995,679464,2022,,
2023-08-28,2755,2950,2750,2910,1364168,3919,,
2023-08-25,2720,2800,2700,2750,428618,1181,,
2023-08-24,2590,2810,2565,2770,896593,2445,,
2023-08-23,2765,2765,2525,2560,1286138,3343,,
2023-08-22,2795,2845,2715,2765,655841,1829,,
2023-08-21,2800,2950,2770,2830,539938,1539,,
2023-08-18,2750,2880,2630,2770,833624,2277,,
2023-08-17,2710,2770,2630,2750,205952,559,,
2023-08-16,2760,2760,2610,2730,626919,1665,,
2023-08-14,2730,2820,2610,2760,435337,1192,,
2023-08-11,2755,2905,2655,2820,1016989,2832,,
2023-08-10,2450,2755,2450,2745,1640095,4282,,
2023-08-09,2740,2755,2370,2450,3825377,9546,,
2023-08-08,2880,2880,2725,2800,586969,1631,,
2023-08-07,3240,3265,2550,2880,3253938,9307,,
2023-08-04,3195,3280,3160,3240,639669,2072,,
2023-08-03,3225,3315,3180,3210,935832,3036,,
2023-08-02,3250,3290,3175,3235,439330,1414,,
2023-08-01,3190,3270,3180,3240,619889,1999,,
2023-07-31,3400,3405,3180,3190,1272675,4140,,
2023-07-28,3200,3455,3145,3425,1303804,4380,,
2023-07-27,3195,3235,3070,3200,988326,3129,,
2023-07-26,3240,3275,3100,3195,1774965,5640,,
2023-07-25,3165,3280,3095,3235,960965,3068,,
2023-07-24,3275,3340,3145,3200,1133363,3653,,
2023-07-21,3330,3430,3230,3275,1040446,3457,,
2023-07-20,3550,3550,3310,3345,1212159,4100,,
