일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4600,4695,4495,4650,254257,1164,,
2024-03-12,4660,4670,4455,4645,181864,831,,
2024-03-11,4855,4920,4500,4660,496452,2310,,
2024-03-08,4630,4885,4580,4870,616467,2920,,
2024-03-07,4570,4745,4450,4645,519867,2401,,
2024-03-06,4350,4635,4300,4595,790647,3560,,
2024-03-05,4200,4265,4140,4255,159013,668,,
2024-03-04,4300,4380,4100,4270,297129,1254,,
2024-02-29,4330,4455,4170,4335,297586,1287,,
2024-02-28,4135,4345,4050,4330,449311,1900,,
2024-02-27,3960,4285,3800,4180,685165,2806,,
2024-02-26,3805,4015,3690,3965,380720,1494,,
2024-02-23,3625,4065,3595,3805,654139,2500,,
2024-02-22,3710,3780,3470,3620,218114,784,,
2024-02-21,3630,3730,3555,3710,120299,436,,
2024-02-20,3750,3750,3450,3630,108413,394,,
2024-02-19,3885,3940,3700,3750,229083,864,,
2024-02-16,3880,4005,3870,3880,104249,410,,
2024-02-15,3840,3930,3805,3875,84851,328,,
2024-02-14,3920,3970,3830,3840,124044,480,,
2024-02-13,3970,4055,3915,3930,142376,564,,
2024-02-08,4055,4055,3750,3980,343809,1330,,
2024-02-07,4030,4100,3955,3990,142810,572,,
2024-02-06,4180,4220,4025,4025,172740,711,,
2024-02-05,4265,4265,4160,4180,106470,447,,
2024-02-02,4280,4365,4150,4265,181606,777,,
2024-02-01,4130,4265,4075,4265,173666,723,,
2024-01-31,4150,4210,4100,4175,106959,442,,
2024-01-30,4200,4275,4050,4210,218364,907,,
2024-01-29,4300,4480,4120,4175,281036,1186,,
2024-01-26,4195,4310,4105,4290,298844,1255,,
2024-01-25,4100,4240,4020,4225,230615,954,,
2024-01-24,4065,4180,3965,4070,230620,935,,
2024-01-23,4075,4185,3920,4070,411901,1686,,
2024-01-22,4290,4295,4040,4055,397678,1635,,
2024-01-19,4375,4475,4105,4250,373761,1592,,
2024-01-18,4435,4525,4205,4345,369601,1620,,
2024-01-17,4520,4710,4195,4525,764194,3373,,
2024-01-16,4300,4680,4120,4525,971122,4318,,
2024-01-15,4220,4365,4050,4335,920196,3860,2,0.00
2024-01-12,4210,4275,4035,4270,619450,2568,,
2024-01-11,3750,4325,3700,4250,2612247,10590,,
2024-01-10,4060,4070,3850,3850,450346,1758,,
2024-01-09,4010,4175,3925,4070,489343,1995,,
2024-01-08,3920,4060,3850,3960,395248,1566,,
2024-01-05,4110,4150,3850,3920,583496,2323,,
2024-01-04,4055,4420,3880,4150,1858747,7702,1,0.00
2024-01-03,3900,4135,3805,3955,1193265,4724,,
2024-01-02,3580,4210,3525,3955,6315584,23926,,
2023-12-28,4710,4965,4500,4670,260374,1207,,
2023-12-27,4780,4840,4585,4705,261563,1235,4,0.00
2023-12-26,4960,5150,4655,4780,351868,1715,,
2023-12-22,5130,5190,4860,4970,388585,1944,,
2023-12-21,5750,5770,5100,5130,716536,3685,,
2023-12-20,6280,6500,5690,5840,1292785,7849,,
2023-12-19,4820,6250,4810,6250,2573043,14994,,
2023-12-18,5400,5790,4680,4810,1197205,6188,256,-23.09
2023-12-15,4999,5491,4615,4730,1280091,6310,,
2023-12-14,4576,5030,4468,4653,3161116,14971,,
2023-12-13,3576,4599,3576,4599,5080069,22280,,
2023-12-12,3461,3576,3119,3542,297768,1003,,
2023-12-11,3080,3892,3080,3476,1936772,6904,,
2023-12-08,3115,3138,2973,3053,197517,600,,
2023-12-07,3169,3215,3046,3046,110335,345,,
2023-12-06,3069,3719,3069,3123,941576,3160,,
2023-12-05,3342,3422,3111,3130,375114,1148,,
2023-12-04,3230,3846,3165,3361,555386,1951,,
2023-12-01,3338,3338,3153,3334,164911,531,,
2023-11-30,3488,3619,3346,3346,112086,390,,
2023-11-29,3611,3630,3430,3519,114687,402,,
2023-11-28,3665,3699,3446,3538,128354,464,,
2023-11-27,3761,3807,3515,3634,162113,594,,
2023-11-24,3922,3945,3630,3707,191330,713,,
2023-11-23,3945,4284,3780,3922,533208,2115,,
2023-11-22,4061,4230,3830,3945,498133,1969,,
2023-11-21,3699,4745,3569,4099,2854633,12274,,
2023-11-20,3638,3792,3592,3699,89854,333,,
2023-11-17,3657,3715,3476,3715,76853,277,,
2023-11-16,3615,3746,3503,3665,112589,411,,
2023-11-15,3522,3746,3503,3588,120753,438,,
2023-11-14,3315,3584,3315,3569,96908,335,,
2023-11-13,3580,3646,3311,3357,193375,661,,
2023-11-10,3307,3945,3207,3611,1000614,3640,,
2023-11-09,3684,3684,3084,3207,282008,925,256,-9.50
2023-11-08,3396,3612,3282,3442,563856,1941,,
2023-11-07,3529,3550,3271,3428,610358,2074,,
2023-11-06,4148,4155,3379,3647,1643216,5959,,
2023-11-03,3355,3960,3344,3960,4416129,16405,,
2023-11-02,2283,3048,2283,3048,1064027,3095,,
2023-11-01,2311,2725,2199,2346,759062,1834,,
2023-10-31,2471,2680,2137,2227,426362,988,,
2023-10-30,2547,2721,2464,2492,254466,656,,
2023-10-27,2794,2888,2568,2655,259193,689,,
2023-10-26,3042,3062,2777,2850,107930,305,,
2023-10-25,3299,3327,3080,3090,61787,198,256,0.00
2023-10-24,2951,3452,2892,3205,243328,774,,
2023-10-23,3330,3372,2801,3000,314565,940,,
2023-10-20,3254,3407,3219,3362,55382,182,,
2023-10-19,3449,3487,3271,3459,66392,225,,
2023-10-18,3591,3619,3452,3487,30325,106,,
2023-10-17,3463,3703,3459,3619,58619,211,,
2023-10-16,3703,3703,3449,3508,65994,232,,
2023-10-13,3696,3703,3536,3703,21389,77,,
2023-10-12,3689,3731,3515,3675,46098,168,,
