일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,514,514,500,509,480957,242,,
2024-03-12,517,519,497,508,1412394,712,,
2024-03-11,503,526,501,517,708983,366,,
2024-03-08,504,507,499,506,211166,106,,
2024-03-07,499,507,498,504,358964,180,,
2024-03-06,506,511,501,501,310220,156,,
2024-03-05,510,516,506,511,323260,165,,
2024-03-04,515,530,508,518,675871,348,,
2024-02-29,510,519,509,515,186952,96,,
2024-02-28,508,518,508,513,780945,400,,
2024-02-27,519,521,513,516,324271,167,,
2024-02-26,521,524,513,522,190640,99,,
2024-02-23,520,520,516,520,124343,64,,
2024-02-22,515,528,515,518,142771,74,,
2024-02-21,521,523,517,520,151187,79,,
2024-02-20,524,528,521,521,146631,77,,
2024-02-19,524,530,524,524,217461,114,,
2024-02-16,531,533,523,526,219872,116,,
2024-02-15,531,532,521,530,339853,179,,
2024-02-14,531,532,525,529,150071,79,,
2024-02-13,523,532,523,531,250431,132,,
2024-02-08,530,530,526,528,73335,39,,
2024-02-07,525,532,524,530,132402,70,,
2024-02-06,530,535,528,532,86474,46,,
2024-02-05,535,538,530,535,180085,96,,
2024-02-02,532,537,528,535,133242,71,,
2024-02-01,539,539,526,532,278337,147,,
2024-01-31,540,541,528,540,201486,107,,
2024-01-30,526,540,526,540,81853,44,,
2024-01-29,525,530,522,530,197813,104,,
2024-01-26,526,536,526,530,520805,276,,
2024-01-25,536,543,528,537,235739,126,,
2024-01-24,542,545,534,540,100120,54,,
2024-01-23,535,542,535,540,148564,80,,
2024-01-22,542,545,537,541,111899,60,,
2024-01-19,540,549,536,540,375756,203,,
2024-01-18,536,553,530,546,332690,180,,
2024-01-17,553,560,541,545,362701,199,,
2024-01-16,569,569,559,561,69080,39,,
2024-01-15,567,570,563,569,199626,113,,
2024-01-12,563,570,563,570,201342,114,,
2024-01-11,555,567,555,563,312180,175,,
2024-01-10,561,572,560,561,235888,133,,
2024-01-09,566,569,552,566,388173,217,,
2024-01-08,565,570,557,565,199833,113,,
2024-01-05,557,572,556,565,372149,210,,
2024-01-04,559,562,547,557,196024,109,,
2024-01-03,543,562,543,555,238700,132,,
2024-01-02,538,550,537,550,342405,186,,
2023-12-28,548,550,539,541,374872,203,,
2023-12-27,539,555,539,548,176312,96,4,0.00
2023-12-26,550,553,539,553,267579,146,,
2023-12-22,558,565,550,550,185586,103,,
2023-12-21,554,562,553,560,285614,159,,
2023-12-20,559,565,559,563,232171,130,,
2023-12-19,569,569,559,561,184145,103,,
2023-12-18,571,577,564,569,180074,102,,
2023-12-15,561,576,561,571,353320,201,,
2023-12-14,557,568,557,566,283336,160,,
2023-12-13,580,617,556,556,2611811,1529,,
2023-12-12,569,574,563,570,280463,160,,
2023-12-11,570,574,562,569,328661,187,,
2023-12-08,561,570,560,569,141022,80,,
2023-12-07,564,571,558,570,159585,91,,
2023-12-06,561,575,561,569,125805,72,,
2023-12-05,571,574,561,568,281003,159,,
2023-12-04,563,575,553,572,460181,260,,
2023-12-01,560,563,549,560,602740,336,,
2023-11-30,542,558,540,555,711823,392,,
2023-11-29,536,546,534,539,293599,159,,
2023-11-28,535,539,528,536,397873,212,,
2023-11-27,546,548,527,529,722853,388,,
2023-11-24,532,547,532,546,259615,140,,
2023-11-23,551,551,542,542,266392,145,,
2023-11-22,555,555,542,550,220586,121,,
