일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3040,3065,2975,3025,33133,100,,
2024-03-12,3010,3015,2985,3015,19152,57,,
2024-03-11,2995,3010,2965,3010,20069,60,,
2024-03-08,2965,3010,2905,2995,44427,132,,
2024-03-07,2945,2945,2860,2910,53198,154,,
2024-03-06,2875,2965,2875,2890,54894,160,,
2024-03-05,2945,2945,2865,2920,40775,118,,
2024-03-04,2910,2965,2900,2950,20748,61,,
2024-02-29,2920,2955,2905,2930,66471,195,,
2024-02-28,2865,2945,2860,2945,27020,78,,
2024-02-27,2815,2890,2815,2890,44403,126,,
2024-02-26,2850,2870,2780,2870,32581,92,,
2024-02-23,2850,2860,2760,2850,57373,162,,
2024-02-22,2810,2835,2780,2835,23003,65,,
2024-02-21,2790,2810,2775,2790,26398,74,,
2024-02-20,2860,2860,2760,2840,25268,70,,
2024-02-19,2820,2845,2780,2820,17605,49,,
2024-02-16,2810,2840,2750,2820,15969,45,,
2024-02-15,2850,2855,2780,2810,25160,71,,
2024-02-14,2845,2845,2770,2830,5617,16,,
2024-02-13,2795,2830,2765,2820,11612,33,,
2024-02-08,2840,2840,2760,2780,21165,59,,
2024-02-07,2840,2845,2800,2805,47843,135,,
2024-02-06,2885,2885,2800,2845,12716,36,,
2024-02-05,2930,2930,2825,2845,10104,29,,
2024-02-02,2905,2905,2840,2860,10100,29,,
2024-02-01,2825,2915,2820,2865,11794,33,,
2024-01-31,2895,2925,2830,2835,26802,77,,
2024-01-30,2875,2915,2860,2905,19226,55,,
2024-01-29,2955,2955,2880,2930,18621,54,,
2024-01-26,2915,2995,2860,2925,8117,24,,
2024-01-25,2945,2960,2915,2915,9298,27,,
2024-01-24,3035,3035,2950,2960,14579,43,,
2024-01-23,3030,3085,2990,3040,19448,59,,
2024-01-22,3020,3095,2990,3090,39679,122,,
2024-01-19,3010,3020,2945,2975,10043,30,,
2024-01-18,2975,3005,2925,2975,3555,11,,
2024-01-17,2930,2990,2820,2990,24293,70,,
2024-01-16,2955,2980,2930,2945,17741,52,,
2024-01-15,2975,3005,2960,2980,16940,51,,
2024-01-12,3045,3045,2980,3005,20994,63,,
2024-01-11,2995,3020,2980,3015,13636,41,,
2024-01-10,3070,3080,2990,2990,39010,117,,
2024-01-09,3100,3165,3000,3045,49340,150,,
2024-01-08,3150,3165,3050,3090,44953,139,,
2024-01-05,3130,3135,3105,3120,20356,63,,
2024-01-04,3110,3175,3085,3105,16876,52,,
2024-01-03,3120,3120,3070,3080,12168,38,,
2024-01-02,3085,3105,3035,3090,15268,47,,
2023-12-28,3085,3110,3060,3090,25316,78,,
2023-12-27,3055,3125,3055,3085,18141,56,4,0.00
2023-12-26,3130,3130,3055,3080,19791,61,,
2023-12-22,3065,3110,3060,3100,28559,88,,
2023-12-21,3110,3110,3045,3085,40459,124,,
2023-12-20,3130,3130,3050,3095,30020,92,,
2023-12-19,3080,3140,3065,3100,26948,83,,
2023-12-18,3095,3110,3050,3095,20396,63,,
2023-12-15,3120,3120,3050,3090,10790,33,,
2023-12-14,3115,3115,3045,3080,8111,25,,
2023-12-13,3095,3110,3065,3070,5389,17,,
2023-12-12,3085,3100,3060,3095,24571,76,,
2023-12-11,3040,3100,3010,3060,64930,197,,
2023-12-08,3165,3165,3040,3040,21940,67,,
2023-12-07,3115,3175,3020,3075,25781,80,,
2023-12-06,3045,3110,3010,3090,23258,71,,
2023-12-05,3095,3125,3000,3005,64822,197,,
