일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1290,1293,1260,1280,377920,482,,
2024-03-12,1295,1295,1267,1290,283210,363,,
2024-03-11,1286,1297,1276,1292,208491,269,,
2024-03-08,1290,1298,1281,1285,141638,182,,
2024-03-07,1282,1301,1276,1290,376356,486,,
2024-03-06,1267,1282,1242,1282,273924,347,,
2024-03-05,1236,1268,1233,1267,597336,753,,
2024-03-04,1208,1242,1208,1240,318491,392,,
2024-02-29,1206,1216,1168,1212,320607,385,,
2024-02-28,1190,1217,1180,1215,418360,504,,
2024-02-27,1165,1191,1153,1187,405193,480,,
2024-02-26,1143,1165,1129,1165,361372,416,,
2024-02-23,1135,1137,1113,1131,406038,458,,
2024-02-22,1059,1166,1043,1131,2306616,2597,,
2024-02-21,1055,1060,1046,1050,79457,83,,
2024-02-20,1059,1060,1050,1055,156717,165,,
2024-02-19,1050,1061,1050,1060,99980,106,,
2024-02-16,1058,1058,1052,1055,74561,79,,
2024-02-15,1059,1059,1047,1055,82677,87,,
2024-02-14,1045,1055,1040,1054,62207,65,,
2024-02-13,1052,1052,1042,1047,49518,52,,
2024-02-08,1049,1049,1041,1046,31017,32,,
2024-02-07,1042,1050,1040,1046,48367,50,,
2024-02-06,1049,1055,1041,1042,63657,67,,
2024-02-05,1051,1064,1044,1049,57953,61,,
2024-02-02,1051,1059,1041,1051,106587,112,,
2024-02-01,1030,1040,1024,1039,52758,55,,
2024-01-31,1030,1037,1026,1030,51217,53,,
2024-01-30,1023,1033,1023,1030,26609,27,,
2024-01-29,1031,1036,1024,1026,86419,89,,
2024-01-26,1038,1038,1025,1029,40181,41,,
2024-01-25,1033,1039,1023,1026,38616,40,,
2024-01-24,1035,1035,1023,1023,28397,29,,
2024-01-23,1021,1032,1021,1028,96693,99,,
2024-01-22,1040,1049,1026,1028,116806,120,,
2024-01-19,1041,1050,1039,1040,85164,89,,
2024-01-18,1036,1068,1036,1040,83047,87,,
2024-01-17,1056,1056,1039,1045,105037,110,,
2024-01-16,1065,1065,1051,1056,39306,41,,
2024-01-15,1066,1066,1055,1056,65211,69,,
2024-01-12,1070,1071,1056,1065,62608,66,,
2024-01-11,1080,1080,1060,1065,114017,121,,
2024-01-10,1080,1080,1068,1071,42323,45,,
2024-01-09,1070,1073,1067,1071,16748,18,,
2024-01-08,1081,1081,1064,1069,44246,47,,
2024-01-05,1081,1081,1066,1071,50629,54,,
2024-01-04,1079,1088,1071,1071,22188,24,,
2024-01-03,1096,1096,1073,1079,118250,127,,
2024-01-02,1096,1096,1075,1079,56088,61,,
2023-12-28,1094,1095,1084,1090,29492,32,,
2023-12-27,1092,1092,1080,1089,22625,25,4,0.00
2023-12-26,1114,1114,1094,1094,108666,119,,
2023-12-22,1110,1120,1110,1114,67858,75,,
2023-12-21,1119,1124,1111,1114,59363,66,,
2023-12-20,1134,1134,1113,1119,32597,36,,
2023-12-19,1127,1127,1110,1123,36080,40,,
2023-12-18,1129,1130,1117,1124,24013,27,,
2023-12-15,1120,1128,1109,1124,46793,52,,
2023-12-14,1120,1126,1115,1120,20626,23,,
2023-12-13,1120,1123,1114,1120,17517,20,,
2023-12-12,1128,1128,1117,1121,32576,37,,
2023-12-11,1128,1128,1120,1125,30505,34,,
2023-12-08,1123,1128,1114,1127,33065,37,,
2023-12-07,1119,1123,1117,1123,68961,77,,
2023-12-06,1110,1119,1110,1118,18386,21,,
2023-12-05,1101,1117,1101,1113,36276,40,,
2023-12-04,1110,1118,1100,1113,43103,48,,
2023-12-01,1106,1111,1103,1110,40668,45,,
2023-11-30,1088,1107,1088,1106,27410,30,,
2023-11-29,1093,1101,1089,1101,65880,72,,
2023-11-28,1085,1094,1085,1092,21989,24,,
2023-11-27,1091,1096,1084,1092,17574,19,,
2023-11-24,1098,1098,1082,1091,65775,71,,
2023-11-23,1096,1097,1086,1086,35584,39,,
2023-11-22,1099,1099,1085,1086,14425,16,,
2023-11-21,1084,1094,1082,1092,45086,49,,
2023-11-20,1080,1084,1078,1081,20266,22,,
2023-11-17,1073,1085,1071,1080,40659,44,,
2023-11-16,1070,1075,1066,1070,47796,51,,
2023-11-15,1072,1075,1065,1070,19433,21,,
2023-11-14,1056,1073,1055,1064,8233,9,,
2023-11-13,1083,1083,1051,1055,56030,59,,
2023-11-10,1070,1075,1066,1072,9586,10,,
2023-11-09,1070,1070,1062,1067,11565,12,,
2023-11-08,1071,1082,1070,1070,21482,23,,
2023-11-07,1085,1086,1069,1071,17604,19,,
2023-11-06,1053,1079,1053,1070,81787,87,,
2023-11-03,1049,1049,1041,1046,22465,23,,
2023-11-02,1034,1050,1034,1043,25552,27,,
2023-11-01,1035,1045,1035,1039,11930,12,,
2023-10-31,1039,1045,1026,1033,35469,37,,
2023-10-30,1045,1048,1030,1036,79020,82,,
2023-10-27,1045,1060,1030,1045,36648,38,,
2023-10-26,1063,1064,1032,1045,43965,46,,
2023-10-25,1049,1056,1040,1054,83297,87,,
2023-10-24,1055,1060,1035,1054,21018,22,,
2023-10-23,1045,1059,1040,1050,64723,68,,
2023-10-20,1080,1080,1047,1063,75864,80,,
2023-10-19,1077,1090,1069,1070,42979,46,,
2023-10-18,1079,1087,1077,1086,17880,19,,
2023-10-17,1088,1088,1078,1084,14287,15,,
2023-10-16,1083,1096,1074,1078,29528,32,,
2023-10-13,1100,1100,1085,1096,3154,3,,
2023-10-12,1100,1100,1087,1097,4839,5,,
2023-10-11,1100,1100,1082,1090,10519,11,,
2023-10-10,1099,1099,1078,1090,8067,9,,
2023-10-06,1064,1090,1064,1089,31561,34,,
2023-10-05,1095,1104,1040,1071,29288,32,,
2023-10-04,1098,1104,1082,1095,15197,17,,
2023-09-27,1106,1106,1090,1098,34765,38,,
2023-09-26,1096,1131,1086,1096,81223,89,,
2023-09-25,1098,1102,1093,1101,26760,29,,
2023-09-22,1098,1112,1098,1102,20747,23,,
2023-09-21,1115,1116,1102,1108,53765,60,,
2023-09-20,1118,1118,1110,1115,23262,26,,
2023-09-19,1121,1121,1110,1118,51523,57,,
2023-09-18,1123,1128,1119,1121,24336,27,,
2023-09-15,1123,1128,1120,1127,31704,36,,
2023-09-14,1124,1128,1120,1127,27405,31,,
2023-09-13,1126,1137,1121,1126,32503,37,,
2023-09-12,1128,1140,1123,1126,25988,29,,
2023-09-11,1124,1130,1122,1129,17329,20,,
2023-09-08,1124,1128,1122,1126,27109,30,,
2023-09-07,1129,1135,1124,1128,54413,61,,
2023-09-06,1139,1139,1130,1135,18503,21,,
2023-09-05,1125,1135,1125,1135,26588,30,,
2023-09-04,1128,1136,1125,1131,54549,62,,
2023-09-01,1144,1144,1133,1136,62827,71,,
2023-08-31,1130,1204,1130,1144,274645,317,,
2023-08-30,1131,1134,1130,1130,10318,12,,
2023-08-29,1123,1132,1123,1131,55243,62,,
2023-08-28,1118,1132,1118,1122,23508,26,,
2023-08-25,1122,1124,1118,1123,22521,25,,
2023-08-24,1117,1125,1110,1122,44466,50,,
2023-08-23,1121,1123,1112,1117,35938,40,,
2023-08-22,1118,1118,1110,1116,28452,32,,
2023-08-21,1125,1132,1109,1118,80252,90,,
2023-08-18,1120,1135,1110,1125,102743,115,,
2023-08-17,1125,1125,1104,1121,62882,70,,
2023-08-16,1135,1135,1114,1127,95737,108,,
2023-08-14,1139,1153,1131,1131,91708,105,,
2023-08-11,1134,1153,1131,1139,181508,207,,
2023-08-10,1139,1139,1122,1134,69855,79,,
2023-08-09,1133,1133,1120,1126,66900,75,,
2023-08-08,1127,1140,1115,1125,129732,146,,
2023-08-07,1128,1136,1119,1127,125722,142,,
2023-08-04,1135,1138,1127,1128,75269,85,,
2023-08-03,1149,1149,1122,1138,79286,90,,
2023-08-02,1161,1165,1135,1150,89227,103,,
2023-08-01,1131,1175,1124,1160,198800,229,,
2023-07-31,1110,1129,1108,1124,69259,78,,
2023-07-28,1070,1111,1070,1107,117261,128,,
2023-07-27,1061,1104,1046,1079,261396,282,,
2023-07-26,1089,1089,1033,1065,408028,428,,
2023-07-25,1110,1112,1082,1090,296028,324,,
2023-07-24,1139,1144,1113,1114,271718,305,,
2023-07-21,1158,1158,1140,1144,156443,179,,
2023-07-20,1167,1170,1155,1158,102419,119,,
2023-07-19,1177,1182,1170,1171,100906,118,,
2023-07-18,1188,1190,1180,1180,96452,114,,
2023-07-17,1196,1197,1185,1190,91884,109,,
2023-07-14,1201,1201,1192,1196,26142,31,,
2023-07-13,1205,1209,1196,1197,78331,94,,
2023-07-12,1204,1208,1194,1205,48516,58,,
2023-07-11,1205,1210,1190,1204,31268,38,,
2023-07-10,1192,1199,1186,1198,57976,69,,
2023-07-07,1197,1197,1188,1197,228140,272,,
2023-07-06,1210,1210,1189,1197,133231,159,,
2023-07-05,1210,1214,1203,1210,46194,56,,
2023-07-04,1208,1214,1202,1210,37661,45,,
2023-07-03,1203,1224,1199,1214,64973,78,,
2023-06-30,1199,1204,1193,1203,83603,100,,
2023-06-29,1208,1209,1200,1202,66407,80,,
2023-06-28,1209,1214,1205,1208,168701,204,,
2023-06-27,1211,1214,1205,1209,74505,90,,
2023-06-26,1215,1216,1206,1215,63342,77,,
2023-06-23,1220,1220,1212,1215,162653,197,,
2023-06-22,1220,1223,1217,1220,120420,147,,
2023-06-21,1223,1226,1219,1220,105413,129,,
2023-06-20,1222,1226,1219,1223,129900,159,,
2023-06-19,1223,1227,1220,1223,44368,54,,
2023-06-16,1224,1228,1218,1226,118523,145,,
2023-06-15,1230,1231,1216,1226,158652,194,,
2023-06-14,1232,1233,1221,1231,132294,162,,
2023-06-13,1230,1233,1227,1232,46206,57,,
2023-06-12,1232,1237,1228,1230,61523,76,,
2023-06-09,1231,1232,1228,1231,84636,104,,
2023-06-08,1229,1235,1226,1231,100449,123,,
2023-06-07,1231,1238,1230,1233,182582,225,,
2023-06-05,1236,1241,1233,1237,27342,34,,
2023-06-02,1233,1236,1226,1236,111775,137,,
2023-06-01,1228,1233,1228,1233,42961,53,,
2023-05-31,1228,1236,1224,1233,88159,108,,
2023-05-30,1228,1229,1223,1229,79276,97,,
2023-05-26,1231,1233,1225,1226,57624,71,,
2023-05-25,1232,1237,1230,1230,45015,56,,
2023-05-24,1232,1236,1231,1232,37566,46,,
2023-05-23,1233,1240,1228,1232,216387,267,,
2023-05-22,1229,1234,1224,1233,111813,137,,
2023-05-19,1227,1235,1226,1229,63278,78,,
