일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1352,1355,1345,1346,23447,32,,
2024-03-12,1359,1365,1350,1352,45408,61,,
2024-03-11,1349,1359,1334,1358,34688,47,,
2024-03-08,1346,1360,1330,1349,75167,101,,
2024-03-07,1360,1360,1340,1353,48637,66,,
2024-03-06,1350,1375,1347,1352,31749,43,,
2024-03-05,1377,1377,1360,1360,27316,37,,
2024-03-04,1374,1390,1363,1377,36324,50,,
2024-02-29,1365,1400,1350,1374,26280,36,,
2024-02-28,1364,1375,1354,1365,51517,70,,
2024-02-27,1385,1390,1364,1364,100411,138,,
2024-02-26,1399,1400,1380,1390,28593,40,,
2024-02-23,1416,1420,1395,1399,21292,30,,
2024-02-22,1412,1420,1396,1417,45250,64,,
2024-02-21,1418,1420,1390,1412,53662,76,,
2024-02-20,1440,1440,1418,1418,68744,98,,
2024-02-19,1437,1451,1410,1418,75787,108,,
2024-02-16,1412,1461,1399,1437,174398,250,,
2024-02-15,1401,1405,1365,1397,36554,51,,
2024-02-14,1388,1396,1371,1395,69054,96,,
2024-02-13,1398,1408,1385,1397,35393,49,,
2024-02-08,1404,1430,1390,1398,46064,64,,
2024-02-07,1390,1429,1390,1400,15362,22,,
2024-02-06,1390,1411,1390,1401,15612,22,,
2024-02-05,1425,1425,1401,1414,19932,28,,
2024-02-02,1395,1425,1395,1410,19098,27,,
2024-02-01,1411,1430,1377,1415,50974,72,,
2024-01-31,1422,1456,1400,1411,34037,49,,
2024-01-30,1440,1445,1422,1422,51752,74,,
2024-01-29,1470,1470,1432,1437,27044,39,,
2024-01-26,1440,1466,1431,1466,72350,104,,
2024-01-25,1500,1502,1432,1453,58698,86,,
2024-01-24,1490,1500,1480,1497,55320,83,,
2024-01-23,1490,1500,1477,1487,21925,33,,
2024-01-22,1510,1512,1474,1485,42829,64,,
2024-01-19,1493,1511,1481,1498,67953,102,,
2024-01-18,1550,1550,1400,1493,234411,350,,
2024-01-17,1474,1482,1431,1431,57210,84,,
2024-01-16,1482,1490,1450,1482,53846,79,,
2024-01-15,1467,1487,1445,1482,98310,144,,
2024-01-12,1465,1483,1445,1472,62895,92,,
2024-01-11,1448,1502,1443,1477,102620,152,,
2024-01-10,1444,1465,1441,1448,69088,100,,
2024-01-09,1474,1483,1430,1444,174664,252,,
2024-01-08,1483,1527,1466,1474,118824,176,,
2024-01-05,1481,1537,1464,1473,309782,464,,
2024-01-04,1375,1650,1374,1479,2761010,4258,,
2024-01-03,1360,1378,1359,1368,47645,65,,
2024-01-02,1345,1390,1331,1375,60494,82,,
2023-12-28,1341,1349,1319,1347,63332,85,,
2023-12-27,1334,1335,1319,1335,79001,105,4,0.00
2023-12-26,1355,1355,1327,1334,74198,99,,
2023-12-22,1356,1358,1326,1347,43575,58,,
2023-12-21,1349,1359,1336,1356,21525,29,,
2023-12-20,1356,1385,1337,1349,43021,58,,
2023-12-19,1336,1360,1336,1356,47344,64,,
2023-12-18,1356,1365,1352,1353,25939,35,,
2023-12-15,1373,1373,1350,1356,32325,44,,
2023-12-14,1360,1372,1356,1360,26244,36,,
2023-12-13,1390,1390,1360,1360,21169,29,,
2023-12-12,1364,1380,1364,1380,23367,32,,
2023-12-11,1372,1380,1366,1377,25334,35,,
2023-12-08,1350,1396,1350,1372,24197,33,,
2023-12-07,1385,1392,1345,1384,24528,34,,
2023-12-06,1345,1400,1331,1383,41311,56,,
2023-12-05,1332,1357,1324,1357,48417,65,,
2023-12-04,1329,1340,1316,1332,48816,65,,
2023-12-01,1358,1358,1330,1345,29626,40,,
2023-11-30,1354,1378,1350,1358,37612,51,,
2023-11-29,1379,1379,1358,1358,47903,66,,
2023-11-28,1420,1420,1376,1386,53901,75,,
2023-11-27,1420,1429,1395,1404,26715,38,,
2023-11-24,1430,1430,1388,1420,50825,72,,
2023-11-23,1450,1450,1421,1421,34352,49,,
2023-11-22,1417,1426,1400,1421,40655,58,,
2023-11-21,1390,1441,1389,1417,36531,51,,
2023-11-20,1390,1406,1382,1394,38921,54,,
2023-11-17,1407,1407,1380,1390,28506,40,,
2023-11-16,1418,1500,1371,1407,101637,143,,
2023-11-15,1399,1450,1399,1418,89257,126,,
2023-11-14,1333,1400,1333,1399,47867,66,,
2023-11-13,1380,1400,1351,1369,56250,77,,
2023-11-10,1420,1420,1370,1370,39304,55,,
2023-11-09,1448,1448,1395,1403,49223,69,,
2023-11-08,1460,1471,1440,1440,41850,61,,
2023-11-07,1436,1480,1428,1450,53568,77,,
2023-11-06,1433,1473,1380,1448,70508,102,,
2023-11-03,1419,1443,1398,1433,32341,46,,
2023-11-02,1366,1414,1366,1391,49034,68,,
2023-11-01,1329,1375,1329,1366,38312,52,,
2023-10-31,1376,1378,1262,1354,76038,102,,
2023-10-30,1341,1375,1321,1362,32178,44,,
2023-10-27,1345,1360,1313,1350,74214,99,,
2023-10-26,1420,1420,1343,1343,60271,82,,
2023-10-25,1434,1450,1416,1420,49510,71,,
2023-10-24,1402,1426,1323,1426,135260,185,,
2023-10-23,1402,1440,1402,1402,46876,66,,
