일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2380,2385,2350,2375,54231,128,,
2024-03-12,2335,2390,2335,2370,52241,123,,
2024-03-11,2345,2370,2330,2355,30080,70,,
2024-03-08,2365,2375,2340,2355,54220,127,,
2024-03-07,2410,2425,2350,2350,77048,183,,
2024-03-06,2400,2430,2385,2410,55104,133,,
2024-03-05,2430,2460,2410,2430,68404,166,,
2024-03-04,2460,2520,2450,2450,88685,220,,
2024-02-29,2450,2450,2400,2430,68122,165,,
2024-02-28,2430,2460,2410,2450,68901,168,,
2024-02-27,2470,2485,2410,2440,91208,222,,
2024-02-26,2480,2500,2450,2470,65416,161,,
2024-02-23,2520,2525,2470,2495,78694,196,,
2024-02-22,2500,2570,2500,2520,93625,237,,
2024-02-21,2505,2520,2470,2510,78142,195,,
2024-02-20,2555,2560,2495,2505,81266,204,,
2024-02-19,2540,2580,2515,2545,50282,128,,
2024-02-16,2520,2550,2505,2540,84284,213,,
2024-02-15,2525,2550,2515,2520,119364,302,,
2024-02-14,2475,2525,2455,2515,86029,215,,
2024-02-13,2475,2520,2460,2500,53004,132,,
2024-02-08,2460,2480,2445,2470,45375,112,,
2024-02-07,2475,2490,2425,2460,47969,117,,
2024-02-06,2510,2525,2460,2475,61377,152,,
2024-02-05,2465,2530,2440,2530,67845,168,,
2024-02-02,2455,2490,2450,2470,47874,118,,
2024-02-01,2450,2465,2405,2430,101416,247,,
2024-01-31,2495,2530,2425,2455,111126,274,,
2024-01-30,2510,2555,2485,2505,78123,196,,
2024-01-29,2560,2575,2480,2520,125652,317,,
2024-01-26,2585,2610,2550,2555,92867,239,,
2024-01-25,2580,2590,2520,2585,97670,250,,
2024-01-24,2540,2570,2500,2565,73039,185,,
2024-01-23,2565,2590,2490,2560,67390,171,,
2024-01-22,2640,2640,2545,2565,71589,184,,
2024-01-19,2600,2645,2580,2615,76918,200,,
2024-01-18,2550,2625,2540,2590,42321,110,,
2024-01-17,2635,2650,2515,2550,141992,364,,
2024-01-16,2650,2665,2600,2635,84455,222,,
2024-01-15,2610,2695,2570,2650,121968,322,,
2024-01-12,2640,2655,2575,2610,82755,216,,
2024-01-11,2590,2730,2590,2645,289983,772,,
2024-01-10,2620,2625,2530,2600,156677,403,,
2024-01-09,2600,2620,2600,2610,38683,101,,
2024-01-08,2600,2630,2585,2600,57457,150,,
2024-01-05,2600,2630,2580,2600,44708,116,,
2024-01-04,2615,2635,2580,2600,62103,162,,
2024-01-03,2570,2625,2565,2615,46990,122,,
2024-01-02,2540,2620,2535,2600,104799,271,,
2023-12-28,2510,2550,2505,2545,31600,80,,
2023-12-27,2505,2550,2495,2510,51010,129,4,0.00
2023-12-26,2575,2585,2470,2505,127170,319,,
2023-12-22,2630,2635,2550,2605,127917,333,,
2023-12-21,2560,2680,2560,2590,396751,1043,,
2023-12-20,2535,2565,2525,2545,79771,203,,
2023-12-19,2530,2550,2495,2525,49868,125,,
2023-12-18,2510,2535,2500,2520,73576,185,,
2023-12-15,2480,2505,2465,2485,39279,98,,
2023-12-14,2495,2520,2475,2480,48479,121,,
2023-12-13,2495,2505,2470,2480,59576,148,,
2023-12-12,2485,2505,2460,2490,48825,121,,
2023-12-11,2450,2500,2450,2485,36297,90,,
2023-12-08,2440,2475,2400,2470,59523,145,,
2023-12-07,2480,2480,2425,2440,33051,81,,
2023-12-06,2450,2500,2420,2480,50325,124,,
2023-12-05,2490,2510,2430,2450,72469,178,,
2023-12-04,2525,2560,2490,2500,55746,140,,
2023-12-01,2495,2550,2490,2525,87998,222,,
2023-11-30,2490,2515,2470,2505,76465,190,,
2023-11-29,2465,2515,2465,2495,58985,147,,
2023-11-28,2485,2525,2470,2485,45234,113,,
2023-11-27,2490,2505,2455,2485,69967,173,,
2023-11-24,2480,2505,2460,2495,36696,91,,
2023-11-23,2475,2515,2465,2485,60085,150,,
2023-11-22,2475,2505,2465,2490,46558,116,,
2023-11-21,2415,2510,2415,2490,90821,225,,
2023-11-20,2390,2445,2390,2425,56498,137,,
2023-11-17,2465,2475,2380,2400,65220,157,,
2023-11-16,2455,2470,2425,2465,60686,148,,
2023-11-15,2415,2465,2400,2455,86520,211,,
2023-11-14,2360,2410,2350,2400,112138,268,,
