일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2425,2425,2360,2415,1834,4,,
2024-03-12,2390,2410,2385,2400,2435,6,,
2024-03-11,2385,2400,2385,2390,2570,6,,
2024-03-08,2375,2405,2375,2400,465,1,,
2024-03-07,2375,2395,2375,2390,1456,3,,
2024-03-06,2355,2395,2355,2395,2304,5,,
2024-03-05,2350,2420,2350,2400,3131,8,,
2024-03-04,2370,2380,2355,2380,5070,12,,
2024-02-29,2385,2415,2385,2415,2006,5,,
2024-02-28,2400,2425,2400,2415,709,2,,
2024-02-27,2415,2425,2415,2425,8597,21,,
2024-02-26,2405,2425,2400,2410,5263,13,,
2024-02-23,2435,2435,2405,2430,841,2,,
2024-02-22,2440,2440,2420,2430,1894,5,,
2024-02-21,2430,2430,2400,2430,2495,6,,
2024-02-20,2415,2430,2405,2430,873,2,,
2024-02-19,2430,2455,2430,2455,494,1,,
2024-02-16,2410,2430,2410,2430,187,0,,
2024-02-15,2390,2400,2385,2400,7435,18,,
2024-02-14,2420,2420,2370,2380,9252,22,,
2024-02-13,2385,2420,2385,2420,219,1,,
2024-02-08,2425,2425,2350,2420,1548,4,,
2024-02-07,2395,2425,2390,2425,766,2,,
2024-02-06,2430,2430,2410,2430,139,0,,
2024-02-05,2580,2580,2400,2400,4959,12,,
2024-02-02,2435,2550,2430,2550,2091,5,,
2024-02-01,2460,2460,2395,2420,1752,4,,
2024-01-31,2420,2450,2420,2450,851,2,,
2024-01-30,2415,2450,2415,2450,1312,3,,
2024-01-29,2420,2450,2375,2435,1025,2,,
2024-01-26,2415,2440,2410,2435,8920,22,,
2024-01-25,2400,2410,2400,2410,1317,3,,
2024-01-24,2395,2395,2360,2385,3169,8,,
2024-01-23,2355,2390,2355,2385,2513,6,,
2024-01-22,2370,2425,2360,2425,13661,32,,
2024-01-19,2510,2510,2390,2430,5713,14,,
2024-01-18,2510,2510,2475,2480,2010,5,,
2024-01-17,2540,2540,2505,2530,375,1,,
2024-01-16,2555,2555,2535,2540,641,2,,
2024-01-15,2555,2580,2500,2550,1581,4,,
2024-01-12,2575,2580,2575,2580,229,1,,
2024-01-11,2545,2565,2535,2560,4597,12,,
2024-01-10,2605,2605,2505,2535,9864,25,,
2024-01-09,2650,2650,2600,2600,5081,13,,
2024-01-08,2600,2650,2590,2635,3780,10,,
2024-01-05,2615,2615,2590,2590,710,2,,
2024-01-04,2690,2690,2450,2545,1813,5,,
2024-01-03,2550,2625,2550,2610,11081,29,,
2024-01-02,2550,2550,2510,2520,534,1,,
2023-12-28,2505,2550,2505,2530,2559,6,,
2023-12-27,2700,2700,2510,2545,3333,9,4,0.00
2023-12-26,2450,2490,2440,2490,2782,7,,
