일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3280,3285,3200,3250,246396,795,,
2024-03-12,3340,3380,3245,3280,247444,816,,
2024-03-11,3300,3465,3295,3315,251838,846,,
2024-03-08,3285,3350,3245,3305,269569,888,,
2024-03-07,3355,3355,3240,3295,346006,1132,,
2024-03-06,3485,3510,3295,3320,667218,2246,,
2024-03-05,3600,3600,3500,3510,324790,1145,,
2024-03-04,3635,3725,3560,3610,227896,829,,
2024-02-29,3570,3700,3570,3605,272045,990,,
2024-02-28,3705,3770,3595,3605,348923,1278,,
2024-02-27,3870,3905,3675,3760,778969,2949,,
2024-02-26,3530,4005,3470,3905,3447740,13137,,
2024-02-23,3690,3690,3515,3545,519611,1857,,
2024-02-22,3785,3820,3650,3665,860655,3200,,
2024-02-21,3935,4000,3770,3775,944348,3625,,
2024-02-20,4035,4145,3895,4030,1216102,4902,,
2024-02-19,4005,4140,3940,4030,1912673,7742,,
2024-02-16,3905,4055,3790,3860,1425278,5573,,
2024-02-15,3950,4320,3825,3910,10914013,44420,,
2024-02-14,3395,3780,3355,3700,3100118,11144,,
2024-02-13,3820,3860,3445,3460,3939346,14332,,
2024-02-08,3405,3460,3315,3405,2435539,8544,,
2024-02-07,3120,3670,3060,3440,10618269,36678,,
2024-02-06,3100,3120,2980,3000,258436,780,,
2024-02-05,3055,3140,2960,3120,357623,1104,,
2024-02-02,3055,3120,3005,3020,276241,844,,
2024-02-01,2970,3095,2945,3030,319949,971,,
2024-01-31,2915,3000,2870,2980,132727,389,,
2024-01-30,2965,2985,2885,2915,136968,400,,
2024-01-29,3000,3060,2930,2935,251763,750,,
2024-01-26,3060,3090,2945,2995,433311,1298,,
2024-01-25,3060,3105,2960,3105,395012,1194,,
2024-01-24,3170,3175,2995,3095,852996,2629,,
2024-01-23,2755,3320,2710,3145,4680510,14801,,
2024-01-22,2795,2830,2750,2755,54576,151,,
2024-01-19,2720,2820,2720,2775,52145,145,,
2024-01-18,2690,2775,2660,2705,82329,223,,
2024-01-17,2855,2855,2710,2735,214785,589,,
2024-01-16,2860,2890,2780,2855,82111,232,,
2024-01-15,2865,2910,2835,2860,84592,242,,
2024-01-12,3045,3045,2865,2890,194371,569,,
2024-01-11,2990,3160,2980,3005,443852,1360,,
2024-01-10,2920,2990,2890,2990,112295,330,,
2024-01-09,2875,2950,2875,2920,112164,327,,
2024-01-08,2930,2950,2870,2885,88552,257,,
2024-01-05,2950,2950,2850,2930,138727,399,,
2024-01-04,2950,3015,2930,2950,119732,357,,
2024-01-03,2940,2960,2900,2950,51435,150,,
2024-01-02,2860,2970,2860,2945,109597,321,,
2023-12-28,2800,2860,2790,2855,47327,134,,
2023-12-27,2780,2805,2765,2800,72347,201,4,0.00
2023-12-26,2915,2915,2780,2780,151241,425,,
2023-12-22,2875,2895,2850,2880,41736,120,,
2023-12-21,2940,2940,2860,2880,109684,317,,
2023-12-20,2905,2975,2890,2940,123073,362,,
2023-12-19,2910,2920,2890,2905,76177,221,,
2023-12-18,2885,2940,2855,2930,78691,228,,
2023-12-15,2880,2895,2840,2880,108727,311,,
2023-12-14,2920,2920,2840,2875,77288,221,,
2023-12-13,2935,2960,2870,2880,85735,248,,
2023-12-12,2900,2925,2850,2920,73888,214,,
2023-12-11,2830,2945,2810,2900,145690,423,,
2023-12-08,2775,2825,2775,2815,65375,183,,
2023-12-07,2710,2805,2700,2775,91967,253,,
2023-12-06,2735,2785,2710,2740,96585,265,,
2023-12-05,2775,2805,2725,2735,95204,262,,
2023-12-04,2790,2835,2755,2780,63592,177,,
2023-12-01,2860,2875,2770,2810,94498,265,,
2023-11-30,2880,2915,2855,2855,49177,142,,
2023-11-29,2850,2910,2820,2865,48686,139,,
2023-11-28,2850,2945,2835,2850,190098,547,,
2023-11-27,2815,2850,2755,2850,81931,229,,
2023-11-24,2825,2850,2805,2830,33525,95,,
2023-11-23,2815,2850,2750,2820,78328,220,,
2023-11-22,2815,2815,2730,2790,52548,146,,
2023-11-21,2790,2820,2765,2820,75865,212,,
2023-11-20,2710,2800,2695,2765,42080,116,,
2023-11-17,2750,2765,2690,2705,51786,141,,
2023-11-16,2705,2770,2700,2750,63882,175,,
2023-11-15,2715,2790,2700,2725,45007,123,,
2023-11-14,2555,2700,2555,2695,78325,208,,
2023-11-13,2600,2625,2535,2560,48429,125,,
2023-11-10,2650,2650,2560,2585,36211,94,,
2023-11-09,2735,2745,2665,2675,71720,193,,
2023-11-08,2720,2775,2720,2735,75719,207,,
2023-11-07,2755,2785,2665,2725,109141,296,,
2023-11-06,2710,2810,2695,2790,134222,371,,
2023-11-03,2625,2680,2565,2680,94876,249,,
2023-11-02,2520,2615,2520,2615,104926,270,,
2023-11-01,2550,2610,2500,2520,175354,447,,
2023-10-31,2560,2585,2450,2485,208367,521,,
2023-10-30,2490,2570,2490,2535,89122,225,,
2023-10-27,2505,2600,2480,2520,104625,263,,
2023-10-26,2540,2550,2495,2520,122205,307,,
2023-10-25,2725,2725,2580,2605,127107,333,,
2023-10-24,2575,2680,2525,2680,161361,418,,
2023-10-23,2560,2700,2560,2565,169085,439,,
