일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4725,4725,4665,4675,63812,299,,
2024-03-12,4700,4740,4695,4725,98969,467,,
2024-03-11,4680,4725,4670,4715,117229,552,,
2024-03-08,4695,4695,4630,4690,66984,311,,
2024-03-07,4720,4775,4695,4695,123245,584,,
2024-03-06,4670,4755,4660,4720,154914,733,,
2024-03-05,4620,4675,4620,4675,65701,306,,
2024-03-04,4580,4630,4550,4625,104553,480,,
2024-02-29,4525,4580,4525,4580,51923,237,,
2024-02-28,4540,4580,4510,4560,253733,1153,4,0.00
2024-02-27,4715,4730,4690,4720,130557,615,,
2024-02-26,4725,4735,4710,4720,159914,755,,
2024-02-23,4725,4730,4715,4715,87144,411,,
2024-02-22,4725,4725,4705,4725,82348,389,,
2024-02-21,4725,4725,4700,4725,58226,274,,
2024-02-20,4725,4735,4700,4725,96104,453,,
2024-02-19,4730,4740,4705,4725,97781,462,,
2024-02-16,4720,4740,4705,4725,55658,263,,
2024-02-15,4720,4730,4690,4720,66071,311,,
2024-02-14,4685,4735,4680,4720,88621,418,,
2024-02-13,4690,4730,4685,4715,104627,493,,
2024-02-08,4690,4690,4670,4690,74073,346,,
2024-02-07,4700,4700,4660,4675,47684,223,,
2024-02-06,4685,4695,4650,4675,57044,267,,
2024-02-05,4665,4725,4620,4675,92974,434,,
2024-02-02,4630,4660,4620,4645,62179,289,,
2024-02-01,4615,4630,4605,4630,60908,281,,
2024-01-31,4615,4615,4585,4615,37883,174,,
2024-01-30,4635,4635,4580,4610,40764,187,,
2024-01-29,4590,4620,4580,4580,66972,308,,
2024-01-26,4635,4635,4570,4590,43639,200,,
2024-01-25,4645,4645,4560,4620,39241,180,,
2024-01-24,4630,4650,4610,4630,58513,271,,
2024-01-23,4610,4635,4600,4615,45974,212,,
2024-01-22,4535,4600,4500,4600,48306,219,,
2024-01-19,4500,4535,4465,4535,41896,189,,
2024-01-18,4505,4510,4455,4500,43593,195,,
2024-01-17,4530,4530,4455,4510,52763,236,,
2024-01-16,4600,4600,4490,4525,51831,235,,
