일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,899,899,899,899,0,0,,
2024-03-12,899,899,899,899,0,0,,
2024-03-11,899,899,899,899,0,0,,
2024-03-08,899,899,899,899,0,0,,
2024-03-07,899,899,899,899,0,0,,
2024-03-06,899,899,899,899,0,0,,
2024-03-05,899,899,899,899,0,0,,
2024-03-04,899,899,899,899,0,0,,
2024-02-29,899,899,899,899,0,0,,
2024-02-28,899,899,899,899,0,0,,
2024-02-27,899,899,899,899,0,0,,
2024-02-26,899,899,899,899,0,0,,
2024-02-23,899,899,899,899,0,0,,
2024-02-22,899,899,899,899,0,0,,
2024-02-21,899,899,899,899,0,0,,
2024-02-20,899,899,899,899,0,0,,
2024-02-19,899,899,899,899,0,0,,
2024-02-16,899,899,899,899,0,0,,
2024-02-15,899,899,899,899,0,0,,
2024-02-14,899,899,899,899,0,0,,
2024-02-13,899,899,899,899,0,0,,
2024-02-08,899,899,899,899,0,0,,
2024-02-07,899,899,899,899,0,0,,
2024-02-06,899,899,899,899,0,0,,
2024-02-05,899,899,899,899,0,0,,
2024-02-02,899,899,899,899,0,0,,
2024-02-01,899,899,899,899,0,0,,
2024-01-31,899,899,899,899,0,0,,
2024-01-30,899,899,899,899,0,0,,
2024-01-29,899,899,899,899,0,0,,
2024-01-26,899,899,899,899,0,0,,
2024-01-25,899,899,899,899,0,0,,
2024-01-24,899,899,899,899,0,0,,
2024-01-23,899,899,899,899,0,0,,
2024-01-22,899,899,899,899,0,0,,
2024-01-19,899,899,899,899,0,0,,
2024-01-18,899,899,899,899,0,0,,
2024-01-17,899,899,899,899,0,0,,
2024-01-16,899,899,899,899,0,0,,
2024-01-15,899,899,899,899,0,0,,
2024-01-12,899,899,899,899,0,0,,
2024-01-11,899,899,899,899,0,0,,
2024-01-10,899,899,899,899,0,0,,
2024-01-09,899,899,899,899,0,0,,
2024-01-08,899,899,899,899,0,0,,
2024-01-05,899,899,899,899,0,0,,
2024-01-04,899,899,899,899,0,0,,
2024-01-03,899,899,899,899,0,0,,
2024-01-02,899,899,899,899,0,0,,
2023-12-28,899,899,899,899,0,0,,
2023-12-27,899,899,899,899,0,0,4,0.00
2023-12-26,899,899,899,899,0,0,,
2023-12-22,899,899,899,899,0,0,,
2023-12-21,899,899,899,899,0,0,,
2023-12-20,899,899,899,899,0,0,,
2023-12-19,899,899,899,899,0,0,,
2023-12-18,899,899,899,899,0,0,,
2023-12-15,899,899,899,899,0,0,,
2023-12-14,899,899,899,899,0,0,,
2023-12-13,899,899,899,899,0,0,,
2023-12-12,899,899,899,899,0,0,,
2023-12-11,899,899,899,899,0,0,,
2023-12-08,899,899,899,899,0,0,,
2023-12-07,899,899,899,899,0,0,,
2023-12-06,899,899,899,899,0,0,,
2023-12-05,899,899,899,899,0,0,,
2023-12-04,899,899,899,899,0,0,,
2023-12-01,899,899,899,899,0,0,,
2023-11-30,899,899,899,899,0,0,,
2023-11-29,899,899,899,899,0,0,,
2023-11-28,899,899,899,899,0,0,,
2023-11-27,899,899,899,899,0,0,,
2023-11-24,899,899,899,899,0,0,,
2023-11-23,899,899,899,899,0,0,,
2023-11-22,899,899,899,899,0,0,,
2023-11-21,899,899,899,899,0,0,,
2023-11-20,899,899,899,899,0,0,,
2023-11-17,899,899,899,899,0,0,,
2023-11-16,899,899,899,899,0,0,,
2023-11-15,899,899,899,899,0,0,,
2023-11-14,899,899,899,899,0,0,,
2023-11-13,899,899,899,899,0,0,,
2023-11-10,899,899,899,899,0,0,,
2023-11-09,899,899,899,899,0,0,,
2023-11-08,899,899,899,899,0,0,,
2023-11-07,899,899,899,899,0,0,,
2023-11-06,899,899,899,899,0,0,,
2023-11-03,899,899,899,899,0,0,,
2023-11-02,899,899,899,899,0,0,,
2023-11-01,899,899,899,899,0,0,,
2023-10-31,899,899,899,899,0,0,,
2023-10-30,899,899,899,899,0,0,,
2023-10-27,899,899,899,899,0,0,,
2023-10-26,899,899,899,899,0,0,,
2023-10-25,899,899,899,899,0,0,,
2023-10-24,899,899,899,899,0,0,,
2023-10-23,899,899,899,899,0,0,,
2023-10-20,899,899,899,899,0,0,,
2023-10-19,899,899,899,899,0,0,,
2023-10-18,899,899,899,899,0,0,,
2023-10-17,899,899,899,899,0,0,,
2023-10-16,899,899,899,899,0,0,,
2023-10-13,899,899,899,899,0,0,,
2023-10-12,899,899,899,899,0,0,,
2023-10-11,899,899,899,899,0,0,,
2023-10-10,899,899,899,899,0,0,,
2023-10-06,899,899,899,899,0,0,,
2023-10-05,899,899,899,899,0,0,,
2023-10-04,899,899,899,899,0,0,,
2023-09-27,899,899,899,899,0,0,,
2023-09-26,899,899,899,899,0,0,,
2023-09-25,899,899,899,899,0,0,,
2023-09-22,899,899,899,899,0,0,,
2023-09-21,899,899,899,899,0,0,,
2023-09-20,899,899,899,899,0,0,,
2023-09-19,899,899,899,899,0,0,,
2023-09-18,899,899,899,899,0,0,,
2023-09-15,899,899,899,899,0,0,,
2023-09-14,899,899,899,899,0,0,,
2023-09-13,899,899,899,899,0,0,,
2023-09-12,899,899,899,899,0,0,,
2023-09-11,899,899,899,899,0,0,,
2023-09-08,899,899,899,899,0,0,,
2023-09-07,899,899,899,899,0,0,,
2023-09-06,899,899,899,899,0,0,,
2023-09-05,899,899,899,899,0,0,,
2023-09-04,899,899,899,899,0,0,,
2023-09-01,899,899,899,899,0,0,,
2023-08-31,899,899,899,899,0,0,,
2023-08-30,899,899,899,899,0,0,,
2023-08-29,899,899,899,899,0,0,,
2023-08-28,899,899,899,899,0,0,,
2023-08-25,899,899,899,899,0,0,,
2023-08-24,899,899,899,899,0,0,,
2023-08-23,899,899,899,899,0,0,,
2023-08-22,899,899,899,899,0,0,,
2023-08-21,899,899,899,899,0,0,,
2023-08-18,899,899,899,899,0,0,,
2023-08-17,899,899,899,899,0,0,,
2023-08-16,899,899,899,899,0,0,,
2023-08-14,899,899,899,899,0,0,,
2023-08-11,899,899,899,899,0,0,,
2023-08-10,899,899,899,899,0,0,,
2023-08-09,899,899,899,899,0,0,,
2023-08-08,899,899,899,899,0,0,,
2023-08-07,899,899,899,899,0,0,,
2023-08-04,899,899,899,899,0,0,,
2023-08-03,899,899,899,899,0,0,,
2023-08-02,899,899,899,899,0,0,,
2023-08-01,899,899,899,899,0,0,,
2023-07-31,899,899,899,899,0,0,,
2023-07-28,899,899,899,899,0,0,,
2023-07-27,899,899,899,899,0,0,,
2023-07-26,899,899,899,899,0,0,,
2023-07-25,899,899,899,899,0,0,,
2023-07-24,899,899,899,899,0,0,,
2023-07-21,899,899,899,899,0,0,,
2023-07-20,899,899,899,899,0,0,,
2023-07-19,899,899,899,899,0,0,,
2023-07-18,899,899,899,899,0,0,,
2023-07-17,899,899,899,899,0,0,,
2023-07-14,899,899,899,899,0,0,,
2023-07-13,899,899,899,899,0,0,,
2023-07-12,899,899,899,899,0,0,,
2023-07-11,899,899,899,899,0,0,,
2023-07-10,899,899,899,899,0,0,,
2023-07-07,899,899,899,899,0,0,,
2023-07-06,899,899,899,899,0,0,,
2023-07-05,899,899,899,899,0,0,,
2023-07-04,899,899,899,899,0,0,,
2023-07-03,899,899,899,899,0,0,,
2023-06-30,899,899,899,899,0,0,,
2023-06-29,899,899,899,899,0,0,,
2023-06-28,899,899,899,899,0,0,,
2023-06-27,899,899,899,899,0,0,,
2023-06-26,899,899,899,899,0,0,,
2023-06-23,899,899,899,899,0,0,,
2023-06-22,899,899,899,899,0,0,,
2023-06-21,899,899,899,899,0,0,,
2023-06-20,899,899,899,899,0,0,,
2023-06-19,899,899,899,899,0,0,,
2023-06-16,899,899,899,899,0,0,,
2023-06-15,899,899,899,899,0,0,,
2023-06-14,899,899,899,899,0,0,,
2023-06-13,899,899,899,899,0,0,,
2023-06-12,899,899,899,899,0,0,,
2023-06-09,899,899,899,899,0,0,,
2023-06-08,899,899,899,899,0,0,,
2023-06-07,899,899,899,899,0,0,,
2023-06-05,899,899,899,899,0,0,,
2023-06-02,899,899,899,899,0,0,,
2023-06-01,899,899,899,899,0,0,,
2023-05-31,899,899,899,899,0,0,,
2023-05-30,899,899,899,899,0,0,,
2023-05-26,899,899,899,899,0,0,,
2023-05-25,899,899,899,899,0,0,,
2023-05-24,899,899,899,899,0,0,,
2023-05-23,899,899,899,899,0,0,,
2023-05-22,899,899,899,899,0,0,,
2023-05-19,899,899,899,899,0,0,,
2023-05-18,899,899,899,899,0,0,,
2023-05-17,899,899,899,899,0,0,,
2023-05-16,899,899,899,899,0,0,,
2023-05-15,899,899,899,899,0,0,,
2023-05-12,700,972,666,899,296115910,255483,,
2023-05-11,770,770,770,770,0,0,,
2023-05-10,797,835,741,770,68936949,53993,,
2023-05-09,873,913,779,793,60433320,50460,,
2023-05-08,1089,1110,833,902,117512390,107990,,
2023-05-04,1170,1173,1034,1078,41232710,44622,,
2023-05-03,1285,1372,1165,1198,18229159,23008,,
2023-05-02,1354,1489,1236,1333,31656235,44201,,
2023-04-28,1408,1580,1331,1360,43280221,62381,,
2023-04-27,1260,1586,1160,1541,92792841,132216,,
2023-04-26,1478,1478,1192,1220,29477014,38050,,
2023-04-25,1433,1700,1362,1491,71567193,110456,,
2023-04-24,1664,1673,1344,1470,57518140,85552,,
2023-04-21,2115,2480,1504,1571,179240050,345930,,
2023-04-20,1995,1995,1995,1995,0,0,,
2023-04-19,1830,1995,1750,1995,47444835,91440,,
2023-04-18,1301,1535,1300,1535,58237931,86153,,
2023-04-17,989,1181,920,1181,112437453,123715,,
2023-04-14,1026,1080,901,909,47223927,46413,,
2023-04-13,760,960,745,909,99089549,89759,,
2023-04-12,590,741,590,741,17545972,12224,,
2023-04-11,590,601,555,570,3703828,2110,,
2023-04-10,556,612,553,589,10178001,6015,,
2023-04-07,548,562,545,547,1338021,740,,
2023-04-06,575,575,555,556,1336626,751,,
2023-04-05,573,584,562,575,2004616,1147,,
2023-04-04,586,600,558,576,2511774,1431,,
2023-04-03,587,620,580,586,3718068,2230,,
2023-03-31,630,631,580,583,5861228,3537,,
2023-03-30,521,658,520,616,29857747,18161,,
2023-03-29,520,543,507,515,5920500,3111,,
2023-03-28,507,518,498,510,3904108,1976,,
2023-03-27,447,550,434,506,27107491,13905,,
2023-03-24,454,455,442,445,1223671,548,,
2023-03-23,462,462,440,445,2537802,1137,,
2023-03-22,453,478,442,462,4472107,2056,,
2023-03-21,469,470,441,449,4553030,2057,,
2023-03-20,591,619,416,458,32751382,15493,,
2023-03-17,588,594,579,593,521589,306,,
2023-03-16,587,587,571,579,367320,213,,
2023-03-15,580,590,579,584,318185,186,,
2023-03-14,591,604,573,584,736009,430,,
2023-03-13,590,614,582,596,1086387,656,,
2023-03-10,587,620,587,592,1615459,974,,
2023-03-09,583,617,578,589,1655427,994,,
2023-03-08,602,602,580,586,929022,547,,
2023-03-07,604,605,600,605,240759,145,,
2023-03-06,607,609,601,604,240666,145,,
2023-03-03,608,610,602,606,358328,217,,
2023-03-02,610,622,604,607,558459,341,,
2023-02-28,607,663,599,608,2376182,1496,,
2023-02-27,605,605,597,603,302203,181,,
2023-02-24,618,618,601,603,560052,340,,
2023-02-23,620,622,613,618,346937,214,,
2023-02-22,629,631,617,619,372905,232,,
2023-02-21,628,632,623,632,269213,169,,
2023-02-20,627,627,615,625,207403,129,,
2023-02-17,627,628,617,620,242349,151,,
2023-02-16,622,631,619,627,253439,159,,
2023-02-15,643,645,618,620,530903,333,,
2023-02-14,639,650,637,640,407275,262,,
2023-02-13,649,649,635,639,283719,182,,
2023-02-10,662,664,648,649,511867,334,,
2023-02-09,677,679,669,669,308476,207,,
2023-02-08,677,682,672,677,377505,255,,
