일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,4240,4305,4240,4305,18687,80,,
2024-03-12,4305,4315,4270,4280,4414,19,,
2024-03-11,4250,4305,4240,4305,4139,18,,
2024-03-08,4270,4295,4240,4275,9075,39,,
2024-03-07,4240,4270,4220,4270,9698,41,,
2024-03-06,4270,4290,4245,4245,10327,44,,
2024-03-05,4370,4370,4240,4285,22517,97,,
2024-03-04,4400,4400,4330,4350,31889,139,,
2024-02-29,4400,4470,4375,4400,10878,48,,
2024-02-28,4425,4480,4385,4410,25690,114,,
2024-02-27,4380,4430,4330,4430,20721,91,,
2024-02-26,4385,4405,4360,4370,4050,18,,
2024-02-23,4400,4410,4335,4385,15034,66,,
2024-02-22,4420,4480,4365,4375,11182,49,,
2024-02-21,4370,4430,4355,4420,10247,45,,
2024-02-20,4355,4370,4320,4370,9141,40,,
2024-02-19,4370,4370,4340,4355,12969,56,,
2024-02-16,4395,4395,4325,4340,8635,37,,
2024-02-15,4305,4340,4275,4325,11240,48,,
2024-02-14,4320,4320,4275,4305,16947,73,,
2024-02-13,4325,4340,4300,4325,14857,64,,
2024-02-08,4375,4380,4305,4305,19882,86,,
2024-02-07,4390,4390,4340,4360,15767,69,,
2024-02-06,4425,4425,4350,4395,17883,78,,
2024-02-05,4440,4440,4385,4410,13310,59,,
2024-02-02,4435,4445,4365,4410,15897,70,,
2024-02-01,4250,4455,4250,4390,49613,218,,
2024-01-31,4300,4325,4260,4280,5992,26,,
2024-01-30,4270,4410,4235,4300,39938,173,,
2024-01-29,4220,4290,4220,4250,14045,60,,
2024-01-26,4200,4235,4180,4220,19143,81,,
2024-01-25,4200,4205,4170,4200,12109,51,,
2024-01-24,4165,4225,4145,4200,8489,35,,
2024-01-23,4220,4220,4160,4165,10521,44,,
2024-01-22,4200,4205,4175,4190,6452,27,,
2024-01-19,4180,4210,4165,4180,13144,55,,
2024-01-18,4215,4220,4145,4180,20299,85,,
2024-01-17,4265,4275,4160,4215,36634,154,,
2024-01-16,4355,4365,4240,4240,13451,58,,
2024-01-15,4350,4370,4325,4330,10997,48,,
2024-01-12,4375,4375,4305,4370,15043,65,,
2024-01-11,4360,4380,4330,4365,13388,58,,
2024-01-10,4375,4380,4335,4350,6657,29,,
2024-01-09,4350,4375,4305,4375,13238,57,,
2024-01-08,4380,4400,4305,4350,7362,32,,
2024-01-05,4305,4355,4255,4335,20247,87,,
2024-01-04,4345,4355,4300,4305,7759,33,,
2024-01-03,4375,4375,4285,4345,13582,59,,
2024-01-02,4320,4375,4300,4340,37638,163,,
2023-12-28,4320,4335,4275,4320,16934,73,,
2023-12-27,4320,4330,4280,4320,13448,58,4,0.00
2023-12-26,4365,4365,4315,4320,14068,61,,
2023-12-22,4355,4385,4355,4365,8997,39,,
2023-12-21,4400,4400,4360,4390,9679,42,,
2023-12-20,4395,4420,4360,4400,16958,74,,
2023-12-19,4410,4450,4380,4395,19590,86,,
2023-12-18,4455,4460,4405,4420,20204,89,,
2023-12-15,4460,4525,4420,4430,37567,167,,
2023-12-14,4515,4520,4455,4460,30290,136,,
2023-12-13,4445,4540,4425,4515,19290,86,,
2023-12-12,4495,4515,4440,4445,24884,111,,
2023-12-11,4475,4510,4440,4510,11983,54,,
2023-12-08,4430,4475,4405,4475,18256,81,,
2023-12-07,4440,4445,4410,4430,8327,37,,
2023-12-06,4415,4440,4355,4440,14316,63,,
2023-12-05,4400,4415,4355,4415,7159,31,,
2023-12-04,4365,4420,4365,4400,8120,36,,
2023-12-01,4375,4435,4325,4405,13351,58,,
2023-11-30,4410,4430,4345,4350,11160,49,,
2023-11-29,4450,4450,4385,4410,4177,18,,
2023-11-28,4430,4465,4415,4450,8323,37,,
2023-11-27,4490,4490,4430,4430,9130,41,,
2023-11-24,4455,4495,4440,4485,20224,90,,
2023-11-23,4420,4475,4420,4455,14914,66,,
2023-11-22,4420,4445,4385,4420,14223,63,,
2023-11-21,4430,4430,4400,4420,21781,96,,
2023-11-20,4385,4445,4370,4430,27151,120,,
2023-11-17,4295,4720,4275,4385,206167,928,,
2023-11-16,4235,4275,4220,4275,18682,79,,
2023-11-15,4225,4290,4215,4230,27126,115,,
2023-11-14,4170,4245,4165,4225,10344,43,,
2023-11-13,4215,4230,4140,4175,12764,53,,
2023-11-10,4240,4270,4210,4210,9950,42,,
2023-11-09,4350,4350,4225,4290,12384,53,,
2023-11-08,4325,4350,4290,4330,6043,26,,
2023-11-07,4345,4345,4280,4325,8811,38,,
2023-11-06,4300,4350,4295,4345,9855,43,,
2023-11-03,4245,4290,4225,4275,8590,36,,
2023-11-02,4220,4245,4195,4225,9202,39,,
2023-11-01,4195,4225,4175,4190,20868,87,,
2023-10-31,4210,4220,4155,4190,7369,31,,
2023-10-30,4200,4220,4155,4210,3057,13,,
2023-10-27,4205,4215,4170,4200,5313,22,,
2023-10-26,4190,4240,4150,4200,6608,28,,
2023-10-25,4205,4265,4190,4255,8631,36,,
2023-10-24,4155,4215,4100,4195,7386,31,,
2023-10-23,4100,4225,4100,4190,10684,45,,
2023-10-20,4200,4205,4100,4195,21867,91,,
2023-10-19,4305,4320,4200,4205,29704,126,,
2023-10-18,4345,4400,4310,4345,9926,43,,
2023-10-17,4360,4440,4340,4375,12163,53,,
2023-10-16,4340,4395,4285,4395,15195,66,,
2023-10-13,4470,4470,4360,4360,10341,45,,
2023-10-12,4400,4480,4400,4470,6533,29,,
2023-10-11,4325,4430,4325,4380,20149,88,,
2023-10-10,4355,4385,4300,4325,14970,65,,
2023-10-06,4250,4370,4250,4350,13513,58,,
2023-10-05,4350,4365,4260,4280,14164,61,,
2023-10-04,4465,4470,4340,4350,22464,98,,
2023-09-27,4380,4480,4380,4465,14036,62,,
2023-09-26,4505,4550,4410,4410,37262,165,,
2023-09-25,4510,4545,4480,4500,42400,191,,
2023-09-22,4510,4585,4470,4505,25775,117,,
2023-09-21,4595,4610,4500,4505,20607,93,,
2023-09-20,4575,4600,4565,4595,13438,61,,
2023-09-19,4660,4660,4570,4570,17189,79,,
2023-09-18,4675,4680,4645,4660,9282,43,,
2023-09-15,4665,4700,4645,4690,9472,44,,
2023-09-14,4610,4660,4595,4645,19374,90,,
2023-09-13,4605,4655,4600,4610,21691,101,,
2023-09-12,4675,4685,4635,4650,15526,72,,
2023-09-11,4665,4675,4635,4675,15248,71,,
2023-09-08,4605,4670,4580,4665,10155,47,,
2023-09-07,4655,4655,4580,4635,10142,47,,
2023-09-06,4670,4670,4620,4665,17730,82,,
2023-09-05,4655,4685,4620,4670,5553,26,,
2023-09-04,4625,4680,4595,4680,22929,107,,
2023-09-01,4630,4665,4610,4650,8658,40,,
2023-08-31,4610,4655,4610,4630,6188,29,,
2023-08-30,4630,4680,4605,4635,18048,84,,
2023-08-29,4635,4665,4605,4625,12708,59,,
2023-08-28,4535,4640,4505,4635,21813,100,,
2023-08-25,4515,4535,4450,4535,14739,66,,
2023-08-24,4460,4530,4450,4515,9415,42,,
2023-08-23,4480,4490,4445,4460,15571,70,,
2023-08-22,4500,4530,4455,4480,18907,85,,
2023-08-21,4500,4570,4465,4495,15299,69,,
2023-08-18,4430,4550,4385,4520,22724,101,,
2023-08-17,4415,4475,4370,4475,19881,88,,
2023-08-16,4520,4550,4425,4440,29443,131,,
2023-08-14,4620,4630,4560,4590,18145,83,,
2023-08-11,4625,4650,4600,4640,13727,63,,
2023-08-10,4565,4635,4540,4625,23448,108,,
2023-08-09,4555,4570,4515,4565,14431,66,,
2023-08-08,4545,4615,4520,4555,19273,88,,
