일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3775,3815,3750,3815,66563,252,,
2024-03-12,3835,3835,3740,3775,94450,355,,
2024-03-11,3860,3860,3785,3820,50751,193,,
2024-03-08,3760,3815,3760,3805,60471,230,,
2024-03-07,3835,3840,3715,3765,135356,508,,
2024-03-06,3850,3885,3800,3820,108158,413,,
2024-03-05,3930,3930,3855,3855,100904,391,,
2024-03-04,3900,3975,3900,3925,78711,310,,
2024-02-29,3950,3970,3880,3920,66821,263,,
2024-02-28,3880,3950,3870,3950,89851,352,,
2024-02-27,3885,3930,3830,3880,147274,571,,
2024-02-26,3980,3980,3865,3900,277872,1083,,
2024-02-23,4080,4100,4000,4010,138841,562,,
2024-02-22,4035,4080,4005,4080,97123,392,,
2024-02-21,4055,4080,4000,4035,128390,518,,
2024-02-20,4095,4095,4035,4050,78961,321,,
2024-02-19,3970,4100,3970,4085,156515,636,,
2024-02-16,4015,4015,3960,3970,124342,494,,
2024-02-15,4045,4060,3975,3980,226073,906,,
2024-02-14,4110,4180,4000,4045,239956,977,,
2024-02-13,4080,4200,4060,4155,359399,1489,,
2024-02-08,4130,4130,4045,4075,230430,939,,
2024-02-07,4010,4135,4000,4100,331969,1355,,
2024-02-06,4075,4130,3975,3975,409386,1648,,
2024-02-05,4150,4160,3990,4075,416680,1693,,
2024-02-02,4070,4260,3920,4115,1624610,6679,,
2024-02-01,3795,4040,3725,4040,751263,2962,,
2024-01-31,3725,3830,3690,3770,252470,953,,
2024-01-30,3725,3740,3690,3720,195743,727,,
2024-01-29,3655,3710,3610,3710,101716,372,,
2024-01-26,3550,3670,3540,3660,77821,282,,
2024-01-25,3590,3590,3495,3550,91529,323,,
2024-01-24,3605,3610,3580,3585,30288,109,,
2024-01-23,3555,3635,3555,3605,49881,179,,
2024-01-22,3575,3615,3560,3580,53170,190,,
2024-01-19,3595,3630,3565,3575,56957,205,,
2024-01-18,3590,3655,3575,3590,91015,328,,
2024-01-17,3670,3685,3590,3600,77796,282,,
2024-01-16,3730,3730,3675,3675,52504,194,,
2024-01-15,3735,3745,3700,3700,28020,104,,
2024-01-12,3745,3755,3690,3755,117787,437,,
2024-01-11,3845,3845,3740,3740,93949,355,,
2024-01-10,3830,3845,3780,3830,72983,278,,
2024-01-09,3805,3825,3785,3825,65115,248,,
2024-01-08,3655,3825,3655,3805,140877,530,,
2024-01-05,3730,3730,3625,3650,143026,524,,
2024-01-04,3765,3770,3655,3730,139570,517,,
2024-01-03,3800,3835,3750,3765,95342,360,,
2024-01-02,3810,3900,3780,3850,142014,544,,
2023-12-28,3785,3835,3745,3810,85988,326,,
2023-12-27,3850,3890,3750,3795,214862,814,4,0.00
2023-12-26,3910,3925,3845,3900,153967,597,,
2023-12-22,3865,3925,3830,3900,181831,706,,
2023-12-21,3925,3970,3870,3880,209522,819,,
2023-12-20,3850,4020,3790,3980,479186,1898,,
2023-12-19,3890,3905,3845,3850,118575,457,,
2023-12-18,3950,3995,3860,3890,201382,785,,
2023-12-15,3750,3970,3710,3960,526434,2054,,
2023-12-14,3775,3800,3735,3760,69676,262,,
2023-12-13,3780,3810,3730,3775,102990,388,,
2023-12-12,3790,3830,3750,3770,151866,575,,
2023-12-11,3820,3885,3770,3835,191743,734,,
2023-12-08,3970,3970,3815,3820,266851,1030,,
2023-12-07,3920,3995,3835,3885,797316,3121,,
2023-12-06,3625,4055,3610,3815,1763551,6847,,
2023-12-05,3755,3760,3625,3625,271627,997,,
2023-12-04,3710,3775,3665,3760,273638,1013,,
2023-12-01,3690,4050,3640,3720,2656314,10345,,
2023-11-30,3655,3680,3580,3615,111917,405,,
2023-11-29,3555,3720,3550,3655,341224,1244,,
2023-11-28,3540,3560,3515,3555,69817,247,,
2023-11-27,3535,3565,3500,3515,88257,311,,
2023-11-24,3540,3555,3515,3535,42414,150,,
2023-11-23,3580,3580,3525,3530,57335,203,,
2023-11-22,3570,3590,3545,3555,31860,113,,
2023-11-21,3570,3605,3440,3570,45432,162,,
2023-11-20,3545,3570,3530,3570,47087,167,,
2023-11-17,3585,3595,3520,3540,71870,256,,
2023-11-16,3540,3590,3515,3530,54557,193,,
2023-11-15,3505,3545,3480,3535,37562,132,,
2023-11-14,3455,3505,3455,3490,23296,81,,
2023-11-13,3515,3545,3450,3455,30126,105,,
2023-11-10,3515,3545,3455,3505,49553,173,,
2023-11-09,3520,3565,3475,3535,42659,150,,
2023-11-08,3560,3570,3505,3520,42285,149,,
2023-11-07,3550,3595,3495,3550,73602,261,,
