일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,32350,32500,30850,31450,248266,7873,,
2024-03-12,32450,34100,31500,32450,1149675,37634,,
2024-03-11,31300,31600,30700,30900,195909,6102,,
2024-03-08,32000,32600,30950,31650,551782,17499,,
2024-03-07,28100,34600,28000,32400,3576084,116805,,
2024-03-06,28650,28850,27600,27800,67267,1886,,
2024-03-05,28050,28500,27700,28350,55564,1565,,
2024-03-04,27900,28450,27750,28150,54362,1527,,
2024-02-29,28300,28450,27550,27550,63879,1777,,
2024-02-28,28400,29100,27800,28350,53247,1502,,
2024-02-27,29000,29550,28100,28150,95415,2734,,
2024-02-26,29850,30200,28750,28850,115898,3401,,
2024-02-23,28200,30950,27550,29100,428426,12690,,
2024-02-22,28850,28900,28100,28100,99984,2833,,
2024-02-21,28500,29950,28350,28600,233097,6816,,
2024-02-20,29200,29200,28000,28300,154311,4385,,
2024-02-19,27100,31250,27100,28800,797155,23483,,
2024-02-16,27250,27600,27050,27100,63792,1739,,
2024-02-15,27600,27650,27100,27150,46376,1265,,
2024-02-14,26850,27450,26500,27400,53364,1443,,
2024-02-13,27150,27550,26900,26900,56838,1543,,
2024-02-08,27000,27750,26950,26950,46646,1271,,
2024-02-07,27200,27300,26500,26750,58373,1565,,
2024-02-06,27100,27350,26750,27050,58780,1590,,
2024-02-05,26350,28050,25950,27100,184168,4993,,
2024-02-02,26050,26650,26050,26250,59064,1555,,
2024-02-01,26500,26950,25700,25950,78217,2043,,
2024-01-31,27150,27550,26500,26500,71197,1908,,
2024-01-30,27900,28200,27300,27500,77398,2136,,
2024-01-29,29050,29200,27400,27900,167626,4712,,
2024-01-26,29200,29600,28900,29200,34923,1020,,
2024-01-25,29500,29950,28950,29350,51046,1495,,
2024-01-24,29900,30200,29250,29500,54472,1607,,
2024-01-23,30700,30900,29700,29900,56744,1710,,
2024-01-22,30950,31200,30250,30800,43744,1343,,
2024-01-19,30700,31300,30400,30500,43995,1355,,
2024-01-18,29150,30400,29050,30350,55718,1668,,
2024-01-17,31350,31500,28400,29250,102619,3047,,
2024-01-16,31850,32700,31250,31250,55729,1774,,
2024-01-15,31150,31950,30850,31900,54549,1714,,
2024-01-12,31900,32750,31350,31550,81011,2597,,
2024-01-11,32150,32900,31600,31750,82337,2660,,
2024-01-10,31800,32100,30950,31600,59768,1873,,
2024-01-09,32750,32900,31600,31850,71617,2309,,
2024-01-08,31900,32950,31200,32350,85834,2776,,
2024-01-05,31700,32300,30950,32050,134946,4247,,
2024-01-04,32300,32600,31600,31650,61937,1981,,
2024-01-03,33400,33500,32000,32250,135942,4418,,
2024-01-02,34500,35000,33350,34000,123191,4178,,
2023-12-28,35850,35900,34950,35050,37113,1306,,
2023-12-27,34800,35750,34650,35450,59666,2111,4,0.00
2023-12-26,35600,35650,34400,34800,51204,1783,,
2023-12-22,35400,35900,35100,35250,58062,2057,,
2023-12-21,35550,36000,34800,35300,106653,3763,,
2023-12-20,36250,37450,36250,36250,98826,3632,,
2023-12-19,36400,36850,35800,36100,48633,1764,,
2023-12-18,35950,36650,35400,36500,103741,3750,,
2023-12-15,36800,36850,35600,35850,93315,3356,,
2023-12-14,36900,37300,35250,36750,209598,7620,,
2023-12-13,35200,37350,34450,36800,296823,10777,,
2023-12-12,33250,35700,32800,34750,205804,7049,,
2023-12-11,33150,33800,32550,32800,116829,3880,,
2023-12-08,32100,32550,31700,32350,56186,1811,,
2023-12-07,31850,32500,31500,31750,47190,1505,,
2023-12-06,31000,32400,30600,32400,98228,3097,,
2023-12-05,32050,32350,30850,31000,102016,3201,,
2023-12-04,33700,33800,32250,32450,93214,3043,,
2023-12-01,33500,34050,33000,33650,199039,6664,,
2023-11-30,30550,34350,30300,33400,614327,20208,,
2023-11-29,31000,31100,30000,30050,88320,2687,,
2023-11-28,30400,31300,30050,31000,89680,2753,,
2023-11-27,30500,30800,29900,30100,58323,1765,,
2023-11-24,29050,30650,28750,30400,106273,3194,,
2023-11-23,29500,29700,28650,28950,53728,1564,,
2023-11-22,29500,29850,29150,29350,39756,1167,,
2023-11-21,29600,30200,29500,29600,52808,1572,,
2023-11-20,29200,29600,28800,29200,40266,1182,,
2023-11-17,30300,30300,28800,29000,71131,2079,,
2023-11-16,29250,30300,28650,30250,95177,2812,,
2023-11-15,28850,29200,28350,28900,70069,2016,,
2023-11-14,26900,28550,25800,28350,79683,2220,,
2023-11-13,27350,28100,26650,26750,50933,1390,,
2023-11-10,27400,27550,26800,27100,41093,1113,,
2023-11-09,28700,28750,27450,27700,46539,1300,,
2023-11-08,28000,29200,28000,28650,89253,2564,,
2023-11-07,28950,28950,27550,27800,77156,2169,,
2023-11-06,28200,28950,27750,28950,97803,2781,,
2023-11-03,26900,28000,26650,27500,73804,2025,,
2023-11-02,26000,27000,26000,26700,79172,2102,,
2023-11-01,24950,26000,24950,25600,50343,1287,,
2023-10-31,26500,26650,24400,24600,83563,2095,,
2023-10-30,25150,26350,25150,26300,40402,1045,,
2023-10-27,25800,26000,24500,25550,74217,1890,,
2023-10-26,25950,26350,25350,25850,78193,2013,,
2023-10-25,28300,28300,26800,26800,44597,1220,,
2023-10-24,27300,28150,26100,28150,77051,2093,,
2023-10-23,26300,27350,26300,27050,58175,1570,,
2023-10-20,27600,27850,26450,26700,96190,2597,,
2023-10-19,28700,29050,27750,27900,80010,2255,,
2023-10-18,29950,30100,29000,29400,43425,1280,,
2023-10-17,29350,30100,29300,29650,34853,1039,,
2023-10-16,29550,29750,28450,29100,86843,2501,,
2023-10-13,30700,30800,29700,30000,61353,1846,,
2023-10-12,30150,31100,30150,30750,72896,2234,,
2023-10-11,29750,30750,29750,30050,47103,1428,,
2023-10-10,30600,31000,29300,29450,77765,2334,,
2023-10-06,29600,31200,29600,30500,52178,1598,,
2023-10-05,31050,31150,29700,30000,112626,3441,,
2023-10-04,31550,31800,30200,30350,105457,3229,,
2023-09-27,31350,32200,31050,32150,101650,3215,,
2023-09-26,32250,32650,31600,31800,63928,2048,,
2023-09-25,32300,33100,32050,32200,76785,2489,,
2023-09-22,32150,33450,32150,32800,117871,3885,,
2023-09-21,34500,34650,32800,33100,130953,4395,,
2023-09-20,35000,35250,34250,34850,85547,2959,,
2023-09-19,36150,36350,34300,34500,183578,6403,,
2023-09-18,38200,38600,35500,35950,279544,10236,,
2023-09-15,40000,40050,38600,38600,134725,5264,,
2023-09-14,38950,40150,38950,40000,97862,3891,,
2023-09-13,40900,41600,38600,38850,247684,9828,,
2023-09-12,44050,44250,40650,40800,351131,14910,,
2023-09-11,41550,46950,41300,44200,1684268,76074,,
2023-09-08,42200,43600,41050,41350,192638,8120,,
2023-09-07,41200,43450,40650,41950,299693,12694,,
2023-09-06,43300,43350,40550,41100,217278,9067,,
2023-09-05,42500,44250,41750,43400,222449,9562,,
2023-09-04,42300,44500,41800,42750,456805,19893,,
2023-09-01,41050,43300,40150,42000,549337,22961,,
2023-08-31,39800,40450,39000,40450,177449,7055,,
2023-08-30,38900,40550,38600,39450,258047,10294,,
2023-08-29,38550,38550,37350,38400,169382,6430,,
2023-08-28,38600,38850,37950,38150,95969,3679,,
2023-08-25,38050,38300,37400,37900,106449,4018,,
2023-08-24,38000,39400,37700,38950,236386,9135,,
2023-08-23,37450,38850,36950,37300,189714,7177,,
2023-08-22,40200,40700,36350,37350,357132,13587,,
2023-08-21,40800,41800,39550,39550,151425,6123,,
2023-08-18,39500,41700,39250,40600,193488,7865,,
2023-08-17,38800,40300,38050,40000,165028,6486,,
2023-08-16,39200,40750,38650,39050,193327,7692,,
2023-08-14,39650,40400,38800,39700,217976,8627,,
2023-08-11,40950,41500,39500,40950,361341,14619,,
2023-08-10,44500,44850,40650,40900,421972,17997,,
2023-08-09,43600,45950,42650,45450,350836,15574,,
2023-08-08,43850,45200,42850,43500,319759,14094,,
2023-08-07,45500,46000,43450,43700,413322,18367,,
2023-08-04,46100,47750,45150,46450,384151,17790,,
2023-08-03,49800,50000,45000,46600,810821,37950,,
2023-08-02,49200,56000,48550,50800,2117424,111524,,
2023-08-01,48600,50400,46900,49300,690657,33554,,
2023-07-31,49700,51400,48000,48400,894273,44324,,
2023-07-28,44800,51500,43000,49450,3338188,159820,,
2023-07-27,38750,45000,38300,44050,2158158,92822,,
2023-07-26,41500,42600,36200,37550,617692,24227,,
2023-07-25,42300,42450,40350,41300,492601,20362,,
