일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1223,1253,1214,1250,66327,83,,
2024-03-12,1190,1240,1185,1223,40542,49,,
2024-03-11,1152,1261,1141,1215,112691,137,,
2024-03-08,1150,1160,1140,1152,70155,81,,
2024-03-07,1145,1150,1109,1150,44417,50,,
2024-03-06,1131,1159,1131,1147,12232,14,,
2024-03-05,1139,1156,1139,1151,10231,12,,
2024-03-04,1174,1174,1133,1139,50781,58,,
2024-02-29,1166,1177,1164,1174,19319,23,,
2024-02-28,1179,1181,1164,1177,16375,19,,
2024-02-27,1182,1182,1170,1179,15819,19,,
2024-02-26,1179,1179,1170,1177,15967,19,,
2024-02-23,1188,1195,1177,1177,23005,27,,
2024-02-22,1196,1196,1182,1183,19302,23,,
2024-02-21,1195,1200,1194,1199,6677,8,,
2024-02-20,1198,1201,1195,1200,7262,9,,
2024-02-19,1202,1204,1196,1203,11414,14,,
2024-02-16,1206,1212,1198,1198,44101,53,,
2024-02-15,1214,1215,1205,1212,37422,45,,
2024-02-14,1220,1223,1205,1206,19157,23,,
2024-02-13,1227,1227,1211,1220,12355,15,,
2024-02-08,1223,1228,1216,1227,8264,10,,
2024-02-07,1220,1224,1210,1224,6144,7,,
2024-02-06,1223,1233,1205,1221,24937,30,,
2024-02-05,1224,1234,1215,1223,10261,13,,
2024-02-02,1213,1235,1204,1235,14314,17,,
2024-02-01,1212,1214,1186,1213,33338,40,,
2024-01-31,1225,1232,1203,1214,21921,27,,
2024-01-30,1239,1250,1225,1225,32156,40,,
2024-01-29,1232,1248,1222,1248,51862,64,,
2024-01-26,1245,1248,1237,1247,29298,37,,
2024-01-25,1233,1248,1229,1244,29650,37,,
2024-01-24,1236,1250,1222,1233,12834,16,,
2024-01-23,1231,1238,1222,1236,39108,48,,
2024-01-22,1231,1250,1219,1231,44235,54,,
2024-01-19,1244,1244,1230,1231,10675,13,,
2024-01-18,1230,1260,1229,1244,18132,22,,
2024-01-17,1231,1242,1207,1230,15349,19,,
2024-01-16,1238,1250,1231,1239,26959,33,,
2024-01-15,1243,1254,1232,1250,17374,22,,
2024-01-12,1260,1298,1245,1250,14353,18,,
2024-01-11,1258,1287,1246,1260,22904,29,,
2024-01-10,1270,1270,1246,1259,9897,12,,
2024-01-09,1256,1277,1256,1270,20443,26,,
2024-01-08,1245,1270,1245,1266,16864,21,,
