일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1450,1459,1450,1459,6366,9,,
2024-03-12,1466,1471,1451,1457,22401,33,,
2024-03-11,1476,1488,1465,1473,16042,24,,
2024-03-08,1502,1504,1476,1476,14413,21,,
2024-03-07,1501,1510,1501,1502,7773,12,,
2024-03-06,1504,1519,1504,1510,18849,28,,
2024-03-05,1580,1580,1515,1515,14425,22,,
2024-03-04,1517,1559,1517,1557,10716,17,,
2024-02-29,1524,1540,1524,1529,6298,10,,
2024-02-28,1518,1524,1514,1524,6903,10,,
2024-02-27,1550,1556,1514,1518,10238,16,,
2024-02-26,1561,1579,1514,1556,11037,17,,
2024-02-23,1581,1593,1567,1573,7163,11,,
2024-02-22,1569,1584,1550,1579,14471,23,,
2024-02-21,1582,1582,1559,1569,10778,17,,
2024-02-20,1595,1595,1555,1582,11286,18,,
2024-02-19,1596,1596,1564,1567,11637,18,,
2024-02-16,1549,1564,1542,1564,5211,8,,
2024-02-15,1559,1559,1545,1549,6640,10,,
2024-02-14,1531,1567,1531,1547,8525,13,,
2024-02-13,1553,1580,1553,1553,28334,44,,
2024-02-08,1558,1573,1543,1553,7226,11,,
2024-02-07,1534,1559,1533,1558,47462,73,,
2024-02-06,1529,1539,1526,1539,5908,9,,
2024-02-05,1547,1547,1522,1526,16873,26,,
2024-02-02,1541,1574,1529,1547,10035,15,,
2024-02-01,1518,1560,1518,1541,9470,15,,
2024-01-31,1516,1566,1503,1518,15419,23,,
2024-01-30,1518,1530,1516,1516,5342,8,,
2024-01-29,1525,1544,1525,1525,5001,8,,
2024-01-26,1539,1541,1532,1536,4605,7,,
2024-01-25,1549,1550,1535,1540,4266,7,,
2024-01-24,1530,1558,1502,1550,13485,20,,
2024-01-23,1511,1533,1500,1510,12363,19,,
2024-01-22,1504,1533,1503,1510,10563,16,,
2024-01-19,1496,1543,1495,1503,14456,22,,
2024-01-18,1508,1508,1496,1496,8784,13,,
2024-01-17,1549,1562,1508,1508,21640,33,,
2024-01-16,1572,1574,1554,1564,8028,13,,
2024-01-15,1578,1586,1575,1580,6061,10,,
2024-01-12,1590,1615,1576,1588,14343,23,,
2024-01-11,1562,1619,1562,1587,8596,13,,
2024-01-10,1558,1583,1554,1572,6555,10,,
2024-01-09,1575,1595,1569,1569,7234,11,,
2024-01-08,1576,1583,1560,1583,8915,14,,
2024-01-05,1576,1588,1576,1586,3037,5,,
2024-01-04,1602,1602,1579,1588,10930,17,,
2024-01-03,1608,1608,1597,1604,10365,17,,
2024-01-02,1601,1621,1588,1608,16897,27,,
2023-12-28,1607,1607,1594,1604,5143,8,,
2023-12-27,1588,1629,1588,1607,8778,14,4,0.00
2023-12-26,1632,1683,1589,1602,29136,47,,
2023-12-22,1673,1673,1634,1648,6660,11,,
2023-12-21,1601,1670,1592,1640,21994,36,,
2023-12-20,1610,1625,1591,1617,12084,19,,
2023-12-19,1631,1631,1597,1610,6870,11,,
2023-12-18,1587,1626,1580,1592,21085,34,,
2023-12-15,1590,1591,1580,1590,7922,13,,
2023-12-14,1589,1605,1580,1590,4685,7,,
2023-12-13,1613,1618,1600,1605,11876,19,,
2023-12-12,1602,1618,1602,1613,9539,15,,
2023-12-11,1598,1640,1598,1602,23721,38,,
2023-12-08,1604,1608,1595,1598,5709,9,,
2023-12-07,1608,1621,1595,1621,21365,34,,
2023-12-06,1626,1626,1618,1621,8209,13,,
2023-12-05,1662,1662,1613,1643,10515,17,,
