일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1782,1782,1782,1782,0,0,,
2024-03-12,1782,1782,1782,1782,0,0,,
2024-03-11,1782,1782,1782,1782,0,0,,
2024-03-08,1778,1810,1737,1782,653221,1159,,
2024-03-07,1855,1900,1735,1796,893147,1598,,
2024-03-06,1939,1955,1730,1840,1950791,3535,,
2024-03-05,2115,2155,1802,1927,1828247,3577,,
2024-03-04,2175,2220,2145,2150,246242,534,,
2024-02-29,2295,2295,2110,2175,578913,1255,,
2024-02-28,2365,2390,2260,2275,292604,677,,
2024-02-27,2370,2385,2320,2370,321965,754,,
2024-02-26,2410,2460,2365,2375,236101,567,,
2024-02-23,2410,2480,2350,2385,290895,692,,
2024-02-22,2405,2455,2370,2430,225763,545,,
2024-02-21,2420,2440,2380,2410,222765,536,,
2024-02-20,2475,2475,2400,2435,297559,722,,
2024-02-19,2495,2570,2445,2465,409933,1022,,
2024-02-16,2810,2810,2375,2470,1335412,3379,,
2024-02-15,2800,2880,2755,2855,259234,732,,
2024-02-14,2720,2800,2635,2765,246803,677,,
2024-02-13,2715,2735,2545,2720,466461,1228,,
2024-02-08,2455,2760,2450,2630,613634,1602,,
2024-02-07,2415,2480,2400,2450,186919,455,,
2024-02-06,2455,2460,2405,2415,180747,438,,
2024-02-05,2545,2545,2445,2465,156005,385,,
2024-02-02,2415,2550,2400,2520,259677,647,,
2024-02-01,2815,2815,2325,2415,915308,2343,,
2024-01-31,2860,2885,2805,2815,164784,465,,
2024-01-30,2925,2945,2850,2860,178052,513,,
2024-01-29,2990,2990,2870,2920,522614,1532,,
2024-01-26,2865,2910,2820,2830,222578,638,,
2024-01-25,2945,2945,2815,2840,226859,649,,
2024-01-24,2940,2945,2875,2895,212939,616,,
2024-01-23,2975,2995,2930,2935,183351,542,,
2024-01-22,3055,3060,2950,2965,223171,667,,
2024-01-19,3140,3140,3010,3010,273091,839,,
2024-01-18,2950,3085,2950,3055,277928,839,,
2024-01-17,3040,3070,2915,2945,283897,844,,
2024-01-16,3040,3080,3005,3040,124440,378,,
