일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3305,3325,3260,3290,84041,276,,
2024-03-12,3295,3330,3295,3305,45280,150,,
2024-03-11,3280,3320,3255,3315,54844,181,,
2024-03-08,3305,3305,3250,3280,65417,214,,
2024-03-07,3280,3340,3255,3280,92253,303,,
2024-03-06,3185,3275,3175,3255,119501,386,,
2024-03-05,3145,3190,3125,3185,86895,274,,
2024-03-04,3085,3140,3085,3140,55566,173,,
2024-02-29,3080,3095,3065,3085,47362,146,,
2024-02-28,3075,3085,3045,3075,67707,208,,
2024-02-27,3085,3085,3060,3075,38192,117,,
2024-02-26,3085,3090,3075,3085,31725,98,,
2024-02-23,3070,3100,3050,3085,42274,130,,
2024-02-22,3075,3090,3055,3070,32612,100,,
2024-02-21,3075,3080,3055,3075,22082,68,,
2024-02-20,3065,3100,3030,3075,34401,106,,
2024-02-19,3065,3065,3030,3065,73769,226,,
2024-02-16,3055,3075,3015,3065,47467,145,,
2024-02-15,3050,3070,3040,3055,39744,121,,
2024-02-14,3030,3050,3005,3050,52506,159,,
2024-02-13,2985,3035,2970,3035,70131,211,,
2024-02-08,2945,2970,2935,2970,59111,175,,
2024-02-07,2920,2955,2915,2945,86855,255,,
2024-02-06,2930,2940,2910,2930,81239,237,,
2024-02-05,2930,2950,2920,2940,72778,214,,
2024-02-02,2895,2935,2890,2930,103038,300,,
2024-02-01,2880,2910,2870,2895,178283,515,1,0.00
2024-01-31,2880,2895,2870,2880,80134,231,,
2024-01-30,2850,2900,2850,2880,120798,347,,
2024-01-29,2930,2960,2905,2910,59281,174,,
2024-01-26,2925,2935,2920,2935,28966,85,,
2024-01-25,2920,2925,2905,2925,15504,45,,
2024-01-24,2905,2925,2905,2920,6056,18,,
2024-01-23,2900,2920,2890,2905,15836,46,,
2024-01-22,2885,2910,2840,2900,70135,201,,
2024-01-19,2875,2885,2870,2885,12009,35,,
2024-01-18,2860,2885,2860,2875,15507,45,,
2024-01-17,2880,2910,2855,2860,20505,59,,
2024-01-16,2900,2910,2850,2880,38683,112,,
2024-01-15,2860,2910,2850,2900,36963,107,,
2024-01-12,2860,2870,2840,2860,24698,71,,
2024-01-11,2835,2875,2835,2860,34246,98,,
2024-01-10,2890,2895,2840,2865,73550,211,,
2024-01-09,2885,2905,2880,2890,36410,105,,
2024-01-08,2880,2895,2845,2885,34989,101,,
2024-01-05,2905,2905,2870,2880,38157,110,,
2024-01-04,2875,2945,2870,2905,36837,107,,
2024-01-03,2870,2880,2855,2875,37391,107,,
2024-01-02,2840,2870,2835,2870,45779,131,,
2023-12-28,2870,2870,2825,2840,54555,155,,
2023-12-27,2850,2860,2815,2830,56078,159,,
2023-12-26,2970,2970,2860,2860,82856,240,,
2023-12-22,2970,2975,2950,2965,15859,47,,
2023-12-21,2970,2980,2955,2965,22951,68,,
2023-12-20,2990,2990,2960,2970,18940,56,,
2023-12-19,2955,2995,2955,2975,15167,45,,
2023-12-18,3040,3040,3000,3005,14683,44,,
2023-12-15,3040,3060,3025,3040,19891,60,,
2023-12-14,3020,3045,3000,3040,31169,95,,
2023-12-13,3040,3040,2975,3015,16005,48,,
2023-12-12,2980,3025,2975,3010,13450,40,,
2023-12-11,2970,2975,2950,2975,10550,31,,
2023-12-08,3020,3020,2940,2970,13415,40,,
2023-12-07,2960,2990,2920,2970,24076,71,,
2023-12-06,2930,2940,2915,2940,37490,110,,
2023-12-05,2965,2965,2905,2920,39861,117,256,-1.67
2023-12-04,2955,2995,2955,2990,32867,98,,
2023-12-01,2955,2970,2955,2965,12716,38,,
2023-11-30,2970,2985,2950,2965,26371,78,,
2023-11-29,2955,2985,2955,2960,58005,172,4,0.00
2023-11-28,3070,3070,3035,3060,49573,151,,
2023-11-27,3075,3075,3040,3075,42105,129,,
2023-11-24,3005,3080,3005,3075,23448,71,,
2023-11-23,3025,3040,3005,3035,39854,120,,
2023-11-22,3020,3035,2985,3010,74404,223,,
2023-11-21,3065,3130,2970,3020,435900,1318,,
2023-11-20,3195,3210,3175,3210,31326,100,,
2023-11-17,3150,3175,3145,3165,40489,128,,
2023-11-16,3150,3150,3130,3140,13388,42,,
2023-11-15,3140,3140,3120,3130,30837,97,,
2023-11-14,3100,3125,3100,3125,14273,44,,
2023-11-13,3125,3140,3080,3125,21985,68,,
2023-11-10,3125,3125,3085,3120,5391,17,,
2023-11-09,3120,3130,3105,3125,17885,56,,
2023-11-08,3095,3125,3095,3120,18192,57,,
2023-11-07,3120,3120,3085,3095,10413,32,,
2023-11-06,3105,3125,3095,3115,20590,64,,
2023-11-03,3065,3105,3055,3080,16371,50,,
2023-11-02,3045,3055,3045,3055,6949,21,,
2023-11-01,3010,3050,3010,3035,8313,25,,
2023-10-31,3010,3025,3000,3000,15729,47,,
2023-10-30,3010,3010,2995,3010,8625,26,,
2023-10-27,3025,3025,2995,3000,31102,93,,
2023-10-26,3045,3045,3000,3020,37540,113,,
2023-10-25,3020,3055,3010,3045,25811,78,,
2023-10-24,3030,3030,2990,3020,14532,44,,
2023-10-23,3065,3065,3010,3015,39190,118,,
2023-10-20,3100,3100,3060,3065,32454,100,,
2023-10-19,3110,3110,3080,3100,10370,32,,
2023-10-18,3095,3125,3075,3105,37911,117,,
2023-10-17,3155,3155,3095,3125,42900,133,,
2023-10-16,3130,3130,3100,3125,12785,40,,
2023-10-13,3125,3140,3095,3130,34358,107,,
2023-10-12,3155,3155,3100,3130,26729,83,,
2023-10-11,3125,3150,3100,3140,9026,28,,
2023-10-10,3195,3195,3085,3120,39667,124,,
2023-10-06,3095,3260,3060,3180,18678,58,,
2023-10-05,3120,3120,3090,3100,9373,29,,
2023-10-04,3140,3140,3050,3095,29484,91,,
2023-09-27,3125,3130,3110,3130,5201,16,,
2023-09-26,3155,3155,3120,3130,26447,83,,
2023-09-25,3170,3175,3135,3155,18635,59,,
2023-09-22,3150,3175,3120,3165,21499,68,,
2023-09-21,3205,3205,3120,3150,68021,214,,
2023-09-20,3195,3220,3190,3210,13658,44,,
2023-09-19,3225,3225,3200,3220,15175,49,,
2023-09-18,3180,3225,3175,3215,32088,103,,
2023-09-15,3170,3175,3155,3175,29595,94,,
2023-09-14,3165,3165,3155,3165,7953,25,,
2023-09-13,3170,3180,3125,3155,40081,126,,
2023-09-12,3145,3190,3130,3165,52897,167,,
2023-09-11,3105,3140,3090,3140,41079,128,,
2023-09-08,3080,3090,3070,3085,33100,102,,
2023-09-07,3080,3085,3065,3080,15827,49,,
2023-09-06,3105,3105,3040,3065,101655,312,,
2023-09-05,3110,3115,3045,3090,25000,77,,
2023-09-04,3120,3135,3095,3110,17997,56,,
2023-09-01,3130,3135,3095,3120,43996,137,,
2023-08-31,3110,3125,3090,3120,22783,71,,
2023-08-30,3080,3110,3075,3090,30617,94,,
2023-08-29,3085,3090,3055,3080,46910,144,,
2023-08-28,3050,3080,3025,3080,29313,90,,
2023-08-25,3050,3050,3000,3045,8921,27,,
2023-08-24,3020,3035,3000,3010,12092,37,,
2023-08-23,3000,3025,2990,3020,36548,110,,
2023-08-22,3025,3030,2990,3025,12767,38,,
2023-08-21,3025,3045,2855,3025,18010,54,,
2023-08-18,3070,3070,3010,3055,25283,77,,
2023-08-17,3045,3070,3040,3070,41220,126,,
2023-08-16,3040,3065,3015,3045,34265,104,,
2023-08-14,3065,3070,3005,3040,22783,69,,
2023-08-11,3055,3070,3050,3060,10735,33,,
2023-08-10,3040,3055,3025,3050,11888,36,,
2023-08-09,3025,3040,3005,3040,20281,61,,
2023-08-08,3080,3080,2990,3030,75971,230,,
2023-08-07,3075,3075,3045,3065,22638,69,,
2023-08-04,3100,3100,3050,3075,25465,78,,
2023-08-03,3150,3150,3060,3075,52200,161,,
2023-08-02,3160,3175,3120,3150,17633,55,,
2023-08-01,3165,3180,3120,3160,42134,133,,
2023-07-31,3095,3170,3095,3165,39087,123,,
2023-07-28,3065,3100,3045,3100,40709,125,,
2023-07-27,3040,3070,3030,3060,46127,141,,
2023-07-26,3050,3050,3005,3025,62641,189,,
2023-07-25,3050,3050,3010,3050,127062,384,,
2023-07-24,3070,3090,3015,3030,136746,417,,
2023-07-21,3135,3135,3050,3080,141908,435,,
2023-07-20,3095,3160,3095,3115,54872,171,,
2023-07-19,3125,3130,3090,3130,59055,183,,
2023-07-18,3140,3145,3060,3115,111050,344,,
