일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6720,6760,6670,6680,2577,17,,
2024-03-12,6710,6740,6700,6710,2718,18,,
2024-03-11,6710,6740,6690,6710,1941,13,,
2024-03-08,6790,6790,6710,6740,2035,14,,
2024-03-07,6720,6990,6710,6730,4887,33,,
2024-03-06,6750,6760,6720,6720,1935,13,,
2024-03-05,6730,6820,6730,6740,1946,13,,
2024-03-04,6800,6900,6750,6820,4914,33,,
2024-02-29,6800,6850,6780,6790,2717,18,,
2024-02-28,6800,6890,6780,6790,2266,15,,
2024-02-27,6830,6870,6780,6810,5911,40,,
2024-02-26,6890,6890,6830,6830,3974,27,,
2024-02-23,6950,6950,6790,6890,4084,28,,
2024-02-22,6940,6990,6870,6880,2422,17,,
2024-02-21,6920,7000,6820,6880,3661,25,,
2024-02-20,6910,6950,6870,6950,4909,34,,
2024-02-19,6900,7000,6860,6950,9246,64,,
2024-02-16,6800,6950,6730,6900,9461,64,,
2024-02-15,6900,6900,6800,6800,3444,23,,
2024-02-14,6750,7000,6750,6980,5681,39,,
2024-02-13,6730,6900,6700,6830,4748,32,,
2024-02-08,6880,6880,6660,6710,10611,72,,
2024-02-07,6650,6650,6530,6570,1268,8,,
2024-02-06,6620,6700,6550,6580,2924,19,,
2024-02-05,6650,6650,6550,6630,3407,22,,
2024-02-02,6530,6620,6510,6580,3831,25,,
2024-02-01,6500,6560,6480,6530,3067,20,,
2024-01-31,6550,6670,6500,6500,5148,34,,
2024-01-30,6590,6600,6530,6550,3226,21,,
2024-01-29,6650,6670,6550,6560,3894,26,,
2024-01-26,6590,6650,6540,6650,2382,16,,
2024-01-25,6580,6650,6470,6590,8415,55,,
2024-01-24,6600,6600,6510,6580,4603,30,,
2024-01-23,6580,6650,6500,6560,5197,34,,
2024-01-22,6580,6650,6490,6500,2193,14,,
2024-01-19,6690,6690,6550,6580,3429,23,,
2024-01-18,6560,6640,6480,6610,2593,17,,
2024-01-17,6800,6800,6500,6500,22931,152,,
2024-01-16,6850,6940,6790,6810,8573,58,,
2024-01-15,6880,6950,6820,6880,5040,35,,
2024-01-12,6880,6990,6820,6880,8095,56,,
2024-01-11,6810,6910,6800,6880,1640,11,,
2024-01-10,6850,6890,6800,6810,6364,43,,
2024-01-09,6920,7000,6850,6880,8572,59,,
2024-01-08,6940,6940,6820,6920,7298,50,,
2024-01-05,7020,7020,6900,6900,7913,55,,
2024-01-04,7030,7050,6880,6980,5541,39,,
2024-01-03,6850,6980,6760,6980,10999,76,,
2024-01-02,6920,7250,6880,6920,6178,43,,
2023-12-28,6700,6900,6680,6880,12907,88,,
2023-12-27,6750,6880,6680,6720,16063,108,,
2023-12-26,6700,7070,6640,6790,32323,219,,
2023-12-22,6710,6880,6610,6740,99221,664,,
2023-12-21,6760,8660,6730,6860,875033,6761,,
2023-12-20,6900,6970,6770,6810,8147,55,,
2023-12-19,6860,6980,6700,6980,6886,47,,
2023-12-18,6700,6980,6640,6980,3237,22,,
2023-12-15,6560,6690,6480,6680,7175,47,,
2023-12-14,6790,6790,6470,6550,15134,99,,
2023-12-13,6930,6930,6700,6700,6955,47,,
2023-12-12,6980,6980,6840,6920,12650,87,,
2023-12-11,6980,6980,6870,6970,7033,49,,
2023-12-08,6900,7040,6900,6980,3325,23,,
2023-12-07,7050,7050,6870,7000,5144,36,,
2023-12-06,7040,7070,6970,7050,754,5,,
2023-12-05,7040,7160,6920,7040,4362,30,,
2023-12-04,7190,7190,7000,7040,3370,24,,
2023-12-01,7060,7220,7060,7080,2441,17,,
2023-11-30,7490,7490,6960,7060,4941,35,,
2023-11-29,7450,7450,7040,7040,10589,76,,
