일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3055,3075,3030,3055,12445,38,,
2024-03-12,3045,3060,2995,3055,12260,37,,
2024-03-11,3030,3060,2980,3035,33513,101,,
2024-03-08,3040,3065,3030,3060,14488,44,,
2024-03-07,3020,3085,3020,3040,8534,26,,
2024-03-06,3020,3060,3020,3020,8385,25,,
2024-03-05,3050,3230,3035,3060,15795,49,,
2024-03-04,3060,3095,3050,3050,11803,36,,
2024-02-29,3070,3075,3040,3075,18107,55,,
2024-02-28,3060,3095,3060,3080,8690,27,,
2024-02-27,3115,3120,3060,3060,13657,42,,
2024-02-26,3175,3175,3115,3115,12158,38,,
2024-02-23,3175,3200,3165,3175,6864,22,,
2024-02-22,3180,3215,3175,3175,4595,15,,
2024-02-21,3140,3215,3140,3180,10471,33,,
2024-02-20,3210,3225,3150,3155,15426,49,,
2024-02-19,3185,3200,3170,3200,7744,25,,
2024-02-16,3220,3220,3185,3185,9344,30,,
2024-02-15,3230,3230,3185,3220,10783,35,,
2024-02-14,3130,3190,3115,3185,13239,42,,
2024-02-13,3210,3235,3020,3115,41333,132,,
2024-02-08,3145,3235,3145,3235,20886,67,,
2024-02-07,3165,3165,3130,3135,6737,21,,
2024-02-06,3095,3165,3090,3165,38772,122,,
2024-02-05,3110,3160,3100,3115,19618,61,,
2024-02-02,3135,3140,3085,3095,28168,88,,
2024-02-01,3080,3140,3070,3135,16937,53,,
2024-01-31,3090,3130,3005,3080,23410,72,,
2024-01-30,3115,3150,3110,3130,9414,29,,
2024-01-29,3120,3150,3110,3115,9410,29,,
2024-01-26,3175,3180,3120,3120,18594,58,,
2024-01-25,3200,3200,3135,3180,10878,34,,
2024-01-24,3250,3250,3190,3200,9067,29,,
2024-01-23,3200,3235,3165,3220,11012,35,,
2024-01-22,3220,3220,3175,3200,11529,37,,
2024-01-19,3215,3215,3155,3205,13731,44,,
2024-01-18,3140,3215,3140,3215,17463,56,,
2024-01-17,3200,3240,3150,3160,26880,86,,
2024-01-16,3190,3255,3190,3235,28194,91,,
2024-01-15,3170,3230,3170,3215,26016,83,,
2024-01-12,3200,3205,3180,3200,11456,37,,
2024-01-11,3160,3205,3160,3200,7358,23,,
2024-01-10,3230,3230,3170,3185,10643,34,,
2024-01-09,3220,3220,3165,3190,17840,57,,
2024-01-08,3165,3200,3110,3200,19270,61,,
2024-01-05,3120,3170,3070,3165,16192,50,,
2024-01-04,3115,3180,3105,3120,11397,36,,
2024-01-03,3160,3175,3090,3115,17061,53,,
2024-01-02,3170,3170,3125,3125,22693,71,,
2023-12-28,3175,3205,3165,3170,18398,58,,
2023-12-27,3110,3190,3105,3175,6998,22,4,0.00
2023-12-26,3125,3160,3105,3110,14328,45,,
2023-12-22,3135,3155,3100,3125,4882,15,,
2023-12-21,3195,3195,3125,3135,15044,47,,
2023-12-20,3185,3230,3165,3215,11435,37,,
2023-12-19,3150,3220,3150,3185,6684,21,,
2023-12-18,3150,3215,3150,3185,10802,34,,
2023-12-15,3110,3210,3105,3185,15247,48,,
2023-12-14,3095,3125,3085,3110,18078,56,,
2023-12-13,3085,3105,3050,3095,13107,40,,
2023-12-12,3105,3140,3055,3060,19998,61,,
2023-12-11,3165,3165,3095,3105,17004,53,,
2023-12-08,3170,3175,3145,3165,11013,35,,
2023-12-07,3200,3220,3165,3170,14353,46,,
2023-12-06,3160,3260,3150,3200,44524,143,,
2023-12-05,3210,3225,3145,3145,34533,110,,
2023-12-04,3135,3210,3120,3210,32833,104,,
2023-12-01,3165,3220,3165,3180,45921,147,,
2023-11-30,3100,3200,3095,3180,26470,83,,
2023-11-29,3130,3135,3000,3100,36079,111,,
2023-11-28,3150,3175,3100,3100,28456,89,,
2023-11-27,3105,3190,3095,3175,31620,99,,
2023-11-24,3100,3175,3100,3135,16920,53,,
2023-11-23,3155,3155,3075,3100,21384,66,,
2023-11-22,3175,3175,3070,3165,32599,102,,
2023-11-21,3140,3195,3115,3180,39420,125,,
2023-11-20,3100,3145,3090,3110,32164,101,,
2023-11-17,3070,3130,3045,3090,32686,101,,
2023-11-16,3055,3090,3005,3070,69518,213,,
2023-11-15,2930,2995,2925,2990,41654,124,,
2023-11-14,2880,2985,2880,2935,21345,62,,
2023-11-13,2975,2975,2860,2890,32520,95,,
2023-11-10,2935,3000,2925,2975,22743,67,,
2023-11-09,2955,2970,2910,2935,16685,49,,
2023-11-08,2870,2930,2870,2925,24038,70,,
2023-11-07,2955,2955,2755,2870,44950,129,,
2023-11-06,2905,2965,2900,2960,23386,69,,
2023-11-03,2880,2905,2845,2900,22123,64,,
2023-11-02,2820,2890,2775,2880,50320,142,,
2023-11-01,2920,3280,2775,2775,478905,1470,,
2023-10-31,2845,2845,2805,2835,18655,53,,
2023-10-30,2765,2835,2745,2830,13803,39,,
2023-10-27,2735,2765,2730,2765,13597,37,,
2023-10-26,2750,2775,2700,2730,27761,76,,
2023-10-25,2755,2835,2740,2835,26020,72,,
2023-10-24,2650,2730,2630,2730,53734,144,,
2023-10-23,2735,2770,2630,2665,93487,251,,
2023-10-20,2785,2795,2630,2775,27231,75,,
2023-10-19,2810,2835,2795,2795,19319,54,,
2023-10-18,2885,2945,2820,2835,23094,66,,
2023-10-17,2820,2905,2820,2845,21679,62,,
2023-10-16,2920,2920,2810,2820,14592,41,,
2023-10-13,2920,2935,2890,2890,9854,29,,
2023-10-12,2890,2940,2885,2920,19964,58,,
2023-10-11,2850,2895,2825,2870,17361,50,,
2023-10-10,2915,2940,2785,2820,56741,162,,
2023-10-06,2895,2935,2895,2915,9909,29,,
2023-10-05,2935,2940,2900,2930,20761,60,,
2023-10-04,2935,2975,2900,2935,31163,91,,
2023-09-27,2950,2975,2910,2975,30956,91,,
2023-09-26,2975,2985,2955,2955,11797,35,,
2023-09-25,2980,2985,2965,2980,10295,31,,
2023-09-22,3015,3040,2980,2980,17230,52,,
2023-09-21,3020,3045,2985,3015,19405,58,,
2023-09-20,3005,3050,3005,3020,7020,21,,
2023-09-19,3020,3055,3000,3005,21805,66,,
2023-09-18,3040,3060,3010,3035,14434,44,,
2023-09-15,3050,3065,3020,3040,12572,38,,
2023-09-14,3070,3070,3020,3020,16842,51,,
2023-09-13,3005,3060,3005,3030,9372,28,,
2023-09-12,3045,3045,3015,3015,26586,81,,
2023-09-11,3045,3050,3000,3040,18903,57,,
2023-09-08,3045,3050,3015,3045,9223,28,,
2023-09-07,3035,3070,3015,3050,12472,38,,
2023-09-06,3080,3080,3030,3050,13259,40,,
2023-09-05,3075,3085,3030,3050,12790,39,,
2023-09-04,3025,3090,3015,3075,19778,60,,
2023-09-01,3085,3090,3020,3025,27284,83,,
2023-08-31,3100,3110,3055,3085,17519,54,,
2023-08-30,3085,3100,3065,3085,7323,23,,
2023-08-29,3060,3080,3030,3075,18930,58,,
2023-08-28,3035,3085,3025,3060,17713,54,,
2023-08-25,3065,3065,3020,3040,15553,47,,
2023-08-24,3035,3065,3005,3065,7461,23,,
2023-08-23,3030,3075,3025,3040,8665,26,,
