일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5730,5730,5550,5680,12861,73,,
2024-03-12,5700,5770,5550,5650,13648,77,,
2024-03-11,5600,5730,5600,5700,13149,75,,
2024-03-08,5480,5650,5430,5600,15130,84,,
2024-03-07,5360,5600,5310,5480,9266,50,,
2024-03-06,5350,5400,5300,5360,18235,97,,
2024-03-05,5470,5470,5330,5330,20612,111,,
2024-03-04,5460,5490,5350,5380,33318,180,,
2024-02-29,5480,5520,5450,5450,20474,112,,
2024-02-28,5500,5720,5450,5480,32270,178,,
2024-02-27,5570,5620,5500,5540,11933,66,,
2024-02-26,5570,5620,5520,5570,8991,50,,
2024-02-23,5600,5670,5520,5590,13188,74,,
2024-02-22,5610,5670,5580,5580,8704,49,,
2024-02-21,5650,5700,5560,5610,22142,124,,
2024-02-20,5660,5730,5650,5650,12998,74,,
2024-02-19,5630,5700,5610,5660,18952,107,,
2024-02-16,5770,5770,5600,5670,14441,82,,
2024-02-15,5720,5790,5650,5680,12213,69,,
2024-02-14,5790,5790,5650,5700,21250,121,,
2024-02-13,5670,5800,5650,5770,12435,71,,
2024-02-08,5800,5800,5640,5730,13239,75,,
2024-02-07,5810,5830,5680,5710,22439,128,,
2024-02-06,5780,5860,5660,5800,27973,160,,
2024-02-05,5810,5920,5790,5810,15962,93,,
2024-02-02,5740,5900,5740,5810,34287,200,,
2024-02-01,5820,5840,5700,5720,14825,86,,
2024-01-31,5770,5930,5710,5820,23584,137,,
2024-01-30,5640,5750,5640,5750,7684,44,,
2024-01-29,5810,5840,5650,5700,36970,212,,
2024-01-26,5690,5830,5620,5800,18481,106,,
2024-01-25,5550,5820,5510,5710,35873,202,,
2024-01-24,5580,5680,5460,5600,20970,117,,
2024-01-23,5580,5660,5540,5560,13085,73,,
2024-01-22,5590,5600,5510,5580,18339,102,,
2024-01-19,5600,5690,5510,5590,19508,109,,
2024-01-18,5440,5640,5440,5600,14446,80,,
2024-01-17,5590,5660,5400,5520,46231,254,,
2024-01-16,5710,5710,5580,5580,21563,121,,
2024-01-15,5670,5730,5600,5660,12527,71,,
2024-01-12,5870,5870,5650,5670,25172,144,,
2024-01-11,5680,5940,5680,5860,49559,290,,
2024-01-10,5750,5750,5640,5650,14548,82,,
2024-01-09,5730,5750,5620,5700,25025,143,,
2024-01-08,5700,5700,5560,5640,20311,114,,
2024-01-05,5660,5740,5540,5600,42546,239,,
2024-01-04,5720,5720,5580,5660,34446,194,,
2024-01-03,5570,6110,5520,5730,86924,497,,
2024-01-02,5690,5700,5540,5630,17512,99,,
2023-12-28,5510,5700,5510,5600,28285,158,,
2023-12-27,5500,5610,5450,5590,36959,204,4,0.00
2023-12-26,5760,5760,5520,5540,25171,141,,
2023-12-22,5870,5880,5650,5680,37526,216,,
2023-12-21,5740,5800,5670,5800,16799,96,,
2023-12-20,5700,5790,5640,5730,38191,218,,
2023-12-19,5700,5720,5590,5680,19589,111,,
2023-12-18,5850,5880,5650,5660,53150,305,,
2023-12-15,5900,5950,5760,5870,30938,182,,
2023-12-14,5770,5900,5750,5870,39597,231,,
2023-12-13,5900,5910,5670,5730,72931,421,,
2023-12-12,5880,6020,5820,5960,44876,266,,
2023-12-11,6220,6220,5850,5900,130706,780,,
2023-12-08,6480,6540,6200,6200,76607,485,,
2023-12-07,6510,6560,6280,6490,49986,321,,
2023-12-06,6520,6570,5990,6450,52741,333,,
2023-12-05,6620,6870,6400,6520,135387,892,,
2023-12-04,6150,6760,6150,6580,240054,1542,,
2023-12-01,6430,6480,5920,6070,329730,2014,,
2023-11-30,7210,7380,6410,6420,334633,2283,,
2023-11-29,7460,7750,7100,7320,136568,1027,,
2023-11-28,7400,7480,7240,7450,73070,539,,
2023-11-27,6960,7460,6950,7400,102335,734,,
2023-11-24,6990,7120,6880,6950,70302,490,,
2023-11-23,7290,7380,6990,6990,78369,559,,
2023-11-22,7320,7420,7070,7380,65803,478,,
2023-11-21,7290,7550,7240,7380,45508,337,,
2023-11-20,7260,7410,7050,7290,56945,412,,
2023-11-17,7070,7260,6930,7260,110407,783,,
2023-11-16,8120,8120,6930,7120,364400,2714,,
2023-11-15,7680,8160,7630,8130,249525,1983,,
2023-11-14,7140,7680,7110,7680,171512,1267,,
2023-11-13,6970,7280,6800,7130,177468,1259,,
2023-11-10,6900,7290,6670,6720,342156,2403,,
2023-11-09,6350,6800,6320,6730,179297,1190,,
2023-11-08,6240,6740,6210,6430,193191,1265,,
2023-11-07,5800,6280,5640,6280,87850,532,,
2023-11-06,5930,5930,5440,5800,62964,359,,
2023-11-03,5990,6000,5810,5820,41283,243,,
2023-11-02,6050,6050,5870,5880,32248,191,,
2023-11-01,6180,6210,5880,5880,34880,210,,
2023-10-31,6220,6500,6110,6210,30297,189,,
2023-10-30,6190,6260,6010,6150,18550,115,,
2023-10-27,6400,6420,6040,6240,97963,617,,
2023-10-26,6400,6760,6320,6750,78312,512,,
2023-10-25,6390,6590,6320,6430,58059,376,,
2023-10-24,6200,6420,6140,6400,43955,275,,
2023-10-23,6280,6430,6190,6210,22823,143,,
2023-10-20,6160,6540,6030,6320,72020,457,,
2023-10-19,6100,6300,6100,6170,24281,150,,
2023-10-18,6280,6310,6110,6190,19941,124,,
2023-10-17,6290,6530,6290,6290,36181,232,,
2023-10-16,6090,6470,6060,6250,71909,450,,
2023-10-13,5790,6230,5790,6020,80490,485,,
2023-10-12,5880,5900,5700,5780,19555,113,,
2023-10-11,5570,5780,5570,5770,13785,78,,
2023-10-10,5790,5800,5520,5560,41285,233,,
2023-10-06,5580,5880,5410,5800,40335,227,,
2023-10-05,5650,5750,5370,5390,50853,280,,
2023-10-04,5840,5850,5510,5650,52298,296,,
2023-09-27,5480,5990,5410,5990,108989,622,,
2023-09-26,6260,6380,5510,5550,261384,1534,,
2023-09-25,6880,7270,5960,6200,422601,2724,,
2023-09-22,6360,6980,5740,6290,403275,2559,,
2023-09-21,6390,6800,6330,6450,104900,692,,
2023-09-20,6490,6560,6260,6380,43281,276,,
2023-09-19,6550,6570,6280,6500,33675,216,,
2023-09-18,6650,6700,6510,6580,28991,191,,
2023-09-15,6700,6760,6530,6740,65321,435,,
2023-09-14,6200,6650,6180,6640,55969,364,,
2023-09-13,6270,6390,6140,6250,57131,356,,
2023-09-12,6530,6620,6100,6270,51273,326,,
2023-09-11,6710,6780,6460,6530,69619,460,,
2023-09-08,6590,6780,6410,6710,48061,316,,
2023-09-07,6580,6700,6540,6590,39269,259,,
2023-09-06,6540,6780,6510,6580,45134,300,,
2023-09-05,6690,6980,6520,6520,153405,1041,,
2023-09-04,6390,6680,6180,6630,173870,1126,,
2023-09-01,6040,6320,6040,6080,66821,410,,
2023-08-31,6200,6240,6080,6100,75526,464,,
2023-08-30,6010,7400,6010,6190,1049800,6973,,
2023-08-29,5620,6080,5570,6010,86143,509,,
2023-08-28,5640,5780,5460,5620,40937,229,,
2023-08-25,5220,5800,5130,5640,93322,520,,
2023-08-24,5220,5330,5200,5240,13336,70,,
2023-08-23,5270,5360,5090,5200,30922,160,,
2023-08-22,5240,5320,5230,5280,11598,61,,
2023-08-21,5350,5410,5140,5240,85103,446,,
2023-08-18,5500,5520,5220,5350,45817,245,,
2023-08-17,5430,5600,5320,5570,23248,127,,
2023-08-16,5300,5580,5300,5440,25860,140,,
2023-08-14,5580,5650,5370,5400,66991,366,,
2023-08-11,5510,5960,5480,5700,97204,560,,
2023-08-10,5330,5580,5330,5460,31323,171,,
2023-08-09,5260,5510,5180,5370,27021,145,,
2023-08-08,5050,5530,5050,5180,45841,241,,
2023-08-07,5060,5180,5030,5140,10296,53,,
2023-08-04,5190,5190,5010,5010,30510,154,,
2023-08-03,5040,5400,4970,5190,15224,77,,
2023-08-02,5140,5290,5040,5110,14498,74,,
2023-08-01,5020,5210,5010,5170,23980,123,,
2023-07-31,4925,5140,4925,5020,15425,77,,
2023-07-28,4900,5140,4890,4920,65728,328,,
2023-07-27,4635,4990,4615,4900,32715,159,,
2023-07-26,5020,5040,4530,4635,111115,536,,
2023-07-25,5120,5250,4870,5050,84643,429,,
2023-07-24,5470,5470,5160,5170,83771,439,,
2023-07-21,5480,5730,5400,5510,51390,284,,
2023-07-20,5480,5560,5320,5550,26630,146,,
2023-07-19,5330,5470,5300,5450,23986,129,,
2023-07-18,5510,5580,5320,5350,43050,233,,
2023-07-17,5480,5630,5300,5580,42293,230,,
2023-07-14,5360,5420,5210,5380,40642,216,,
2023-07-13,5320,5400,5270,5360,27701,148,,
2023-07-12,5380,5450,5280,5320,30686,163,,
2023-07-11,5400,5500,5270,5380,59805,322,,
2023-07-10,5510,5580,5310,5430,61533,332,,
2023-07-07,5470,5550,5470,5490,19787,109,,
2023-07-06,5660,5660,5490,5510,33880,187,,
2023-07-05,5720,5780,5610,5620,23671,134,,
2023-07-04,5800,5890,5710,5720,24114,139,,
2023-07-03,5790,5910,5770,5780,22633,132,,
2023-06-30,5820,5990,5750,5760,29771,173,,
2023-06-29,5930,5940,5660,5800,55264,318,,
2023-06-28,5900,6000,5850,5860,38304,227,,
2023-06-27,6120,6130,5950,5950,53798,323,,
2023-06-26,6020,6140,5950,6120,55373,333,,
2023-06-23,6210,6360,6030,6060,38962,240,,
2023-06-22,6080,6490,6020,6110,38174,234,,
2023-06-21,6310,6350,6070,6080,40881,253,,
2023-06-20,6140,6470,6090,6350,38170,238,,
2023-06-19,6280,6300,5980,6140,70679,431,,
2023-06-16,6260,6380,6230,6280,12219,77,,
2023-06-15,6360,6410,6130,6200,32875,205,,
2023-06-14,6600,6650,6210,6350,86209,551,,
2023-06-13,6630,6740,6600,6650,37571,250,,
2023-06-12,6890,6890,6630,6630,49938,334,,
2023-06-09,6820,6870,6780,6830,18834,128,,
2023-06-08,6980,6980,6740,6790,36752,250,,
2023-06-07,6840,7170,6840,6980,75989,533,,
2023-06-05,6870,6920,6750,6830,39084,267,,
2023-06-02,7170,7230,6820,6900,49428,344,,
2023-06-01,6830,7150,6800,7040,52813,368,,
2023-05-31,6840,6980,6770,6800,35940,246,,
2023-05-30,6610,6940,6600,6840,71803,487,,
2023-05-26,6610,6850,6530,6600,82190,547,,
2023-05-25,6780,6860,6590,6600,81527,548,,
2023-05-24,7130,7140,6570,6640,221212,1499,,
2023-05-23,7160,7340,7110,7180,62776,450,,
2023-05-22,7000,7480,6910,7190,138563,1002,,
2023-05-19,7360,7600,7000,7030,146073,1045,,
2023-05-18,7070,7690,7070,7320,123666,915,,
2023-05-17,7290,7290,6960,7120,107362,761,,
2023-05-16,7520,8000,7090,7140,268492,2013,,
2023-05-15,8160,9390,7350,7600,1542783,13035,,
2023-05-12,7900,7900,7120,7230,310942,2299,,
2023-05-11,8270,8530,7820,7910,143445,1171,,
2023-05-10,8000,8540,7900,8320,115842,957,,
2023-05-09,8300,8300,7800,8030,105322,844,,
2023-05-08,8510,8830,8220,8300,149728,1280,,
2023-05-04,8500,8700,8360,8480,148924,1275,,
2023-05-03,8000,8500,7960,8490,189533,1572,,
2023-05-02,7700,8250,7430,8160,360285,2862,,
2023-04-28,7230,7600,7150,7560,267293,1985,,
2023-04-27,7250,7920,7000,7220,711670,5412,,
2023-04-26,6810,7330,6760,7290,187200,1346,,
2023-04-25,7010,7340,6780,6860,97529,678,,
2023-04-24,7000,7350,6890,7150,244528,1744,,
2023-04-21,6230,7270,6090,7000,875195,5997,,
2023-04-20,6190,6460,6060,6230,44801,276,,
2023-04-19,6250,6320,6210,6230,18512,116,,
2023-04-18,6250,6340,6190,6250,30544,191,,
2023-04-17,6120,6340,6100,6300,30098,187,,
2023-04-14,5950,6210,5950,6190,55917,342,,
2023-04-13,5930,6050,5860,5950,30577,181,,
2023-04-12,6030,6040,5830,5930,19179,114,,
2023-04-11,5890,5990,5760,5880,38325,225,,
2023-04-10,6230,6230,5820,5910,82829,489,,
2023-04-07,6160,6390,6100,6130,99297,614,,
2023-04-06,6420,6500,6150,6160,96048,600,,
2023-04-05,6400,6460,6350,6420,33006,212,,
2023-04-04,6330,6530,6260,6430,36333,232,,
2023-04-03,6350,6450,6320,6330,26440,168,,
2023-03-31,6460,6510,6310,6390,39933,255,,
2023-03-30,6300,6450,6230,6400,28449,180,,
2023-03-29,6320,6380,6240,6270,36359,228,,
2023-03-28,6290,6710,6290,6310,32484,209,,
2023-03-27,6400,6550,6210,6240,26128,164,,
2023-03-24,6500,6580,6400,6400,37452,242,,
2023-03-23,6630,6630,6480,6480,27617,181,,
2023-03-22,6600,6750,6510,6630,36427,241,,
2023-03-21,6440,6640,6410,6510,23270,151,,
2023-03-20,6450,6500,6400,6400,12630,81,,
2023-03-17,6340,6610,6340,6440,25734,167,,
2023-03-16,6420,6520,6300,6300,36306,232,,
2023-03-15,6420,6520,6330,6520,24061,154,,
2023-03-14,6440,6480,6230,6230,59449,377,,
2023-03-13,6540,6750,6250,6440,74951,483,,
2023-03-10,6730,6730,6490,6540,43254,285,,
2023-03-09,6460,6920,6400,6750,97591,645,,
2023-03-08,6520,6690,6460,6460,29508,192,,
2023-03-07,6570,6650,6490,6520,27178,178,,
2023-03-06,6460,6670,6360,6600,39468,258,,
2023-03-03,6410,6690,6380,6470,32573,213,,
2023-03-02,6480,6510,6010,6310,61625,389,,
2023-02-28,6270,6580,6270,6370,34302,221,,
2023-02-27,6480,6540,6260,6330,29068,184,,
