일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,13020,13170,12970,13000,101846,1330,,
2024-03-12,13180,13280,12940,13000,140061,1834,,
2024-03-11,13370,13430,13120,13150,152183,2008,,
2024-03-08,13560,13580,13400,13430,106955,1440,,
2024-03-07,13680,13780,13410,13430,136727,1850,,
2024-03-06,13650,13990,13470,13650,148943,2049,,
2024-03-05,13800,14020,13620,13680,156531,2165,,
2024-03-04,13710,14020,13690,13830,148996,2070,,
2024-02-29,13560,13860,13480,13790,156543,2152,,
2024-02-28,13430,13610,13310,13600,90842,1225,,
2024-02-27,13600,13680,13360,13360,200225,2694,,
2024-02-26,14000,14170,13490,13560,333862,4544,,
2024-02-23,14220,14480,14050,14050,258635,3688,,
2024-02-22,14260,14360,14130,14170,121855,1732,,
2024-02-21,14400,14550,14150,14250,155323,2218,,
2024-02-20,14660,14720,14430,14500,119239,1732,,
2024-02-19,14360,14850,14300,14720,221424,3253,,
2024-02-16,14240,14390,14170,14360,136095,1940,,
2024-02-15,14770,14780,14200,14250,225094,3241,,
2024-02-14,14650,14690,14500,14650,213399,3117,,
2024-02-13,14640,15020,14580,14880,326693,4855,,
2024-02-08,14660,14950,14550,14610,303737,4487,,
2024-02-07,13960,14750,13760,14660,368812,5281,,
2024-02-06,14760,14760,14000,14000,467245,6635,,
2024-02-05,14820,15030,14400,14790,413401,6064,,
2024-02-02,14850,14910,14310,14860,560484,8205,,
2024-02-01,14690,15450,14500,14730,1622954,24284,,
2024-01-31,14440,14590,13950,14430,737825,10460,,
2024-01-30,13660,15880,13650,14500,4716542,70313,,
2024-01-29,13050,13550,12880,13460,218455,2902,,
2024-01-26,12870,13050,12840,12960,52463,680,,
2024-01-25,13030,13030,12820,12870,107944,1390,,
2024-01-24,13210,13250,13040,13080,86003,1126,,
2024-01-23,13260,13370,13070,13220,72891,964,,
2024-01-22,13370,13370,13070,13140,89125,1174,,
2024-01-19,13250,13440,13160,13190,87984,1171,,
