일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5670,5690,5640,5660,22935,130,,
2024-03-12,5720,5720,5620,5670,39117,222,,
2024-03-11,5600,5730,5580,5730,42269,240,,
2024-03-08,5600,5630,5550,5630,32245,181,,
2024-03-07,5650,5650,5570,5610,18844,106,,
2024-03-06,5600,5700,5590,5650,41336,233,,
2024-03-05,5650,5660,5580,5620,28166,158,,
2024-03-04,5650,5670,5590,5650,37422,211,,
2024-02-29,5600,5660,5550,5630,37951,213,,
2024-02-28,5460,5600,5450,5600,27592,153,,
2024-02-27,5460,5490,5410,5480,29152,159,,
2024-02-26,5510,5570,5470,5480,43121,237,,
2024-02-23,5550,5710,5470,5550,147682,822,,
2024-02-22,5500,5550,5450,5550,26613,146,,
2024-02-21,5540,5560,5480,5500,24506,135,,
2024-02-20,5540,5560,5510,5550,15452,86,,
2024-02-19,5510,5550,5500,5540,45694,252,,
2024-02-16,5530,5550,5470,5510,21396,118,,
2024-02-15,5500,5530,5460,5500,21520,118,,
2024-02-14,5400,5530,5360,5500,43180,236,,
2024-02-13,5410,5460,5370,5460,42035,227,,
2024-02-08,5340,5400,5290,5400,22417,120,,
2024-02-07,5360,5360,5270,5350,23106,123,,
2024-02-06,5340,5360,5210,5360,22949,121,,
2024-02-05,5370,5370,5270,5340,15650,83,,
2024-02-02,5300,5340,5230,5320,18472,98,,
2024-02-01,5210,5320,5150,5300,25739,135,,
2024-01-31,5290,5320,5220,5240,11900,63,,
2024-01-30,5270,5300,5230,5300,14605,77,,
2024-01-29,5300,5310,5220,5270,13823,73,,
2024-01-26,5210,5310,5210,5300,15172,80,,
2024-01-25,5270,5280,5200,5260,17811,93,,
2024-01-24,5300,5340,5240,5280,13623,72,,
2024-01-23,5230,5310,5190,5300,41842,219,,
2024-01-22,5300,5320,5190,5260,13971,73,,
2024-01-19,5220,5310,5220,5270,30259,159,,
2024-01-18,5190,5250,5140,5220,18363,95,,
2024-01-17,5270,5270,5130,5200,30568,158,,
2024-01-16,5250,5330,5220,5270,12738,67,,
2024-01-15,5280,5300,5230,5290,22210,117,,
2024-01-12,5370,5370,5270,5300,27168,144,,
2024-01-11,5360,5390,5290,5370,15394,82,,
2024-01-10,5460,5460,5350,5360,22721,122,,
2024-01-09,5410,5450,5350,5430,23544,127,,
2024-01-08,5400,5420,5340,5390,10814,58,,
2024-01-05,5400,5410,5260,5400,37155,198,,
2024-01-04,5450,5450,5340,5410,27607,148,,
2024-01-03,5470,5510,5400,5450,34352,187,,
2024-01-02,5530,5540,5460,5510,35889,198,,
2023-12-28,5490,5540,5480,5530,21685,119,,
2023-12-27,5530,5530,5450,5480,10648,58,4,0.00
2023-12-26,5530,5530,5420,5530,16937,93,,
2023-12-22,5490,5530,5430,5530,22181,121,,
2023-12-21,5480,5520,5450,5500,23769,130,,
2023-12-20,5470,5520,5400,5520,40077,219,,
2023-12-19,5410,5470,5360,5450,34227,185,,
2023-12-18,5400,5400,5350,5400,10758,58,,
2023-12-15,5340,5420,5300,5400,19576,105,,
2023-12-14,5360,5410,5290,5330,29279,156,,
2023-12-13,5400,5400,5320,5340,26493,141,,
2023-12-12,5510,5520,5390,5420,33455,181,,
2023-12-11,5540,5550,5480,5500,23702,131,,
2023-12-08,5530,5540,5480,5540,18009,99,,
2023-12-07,5520,5530,5430,5530,16671,91,,
2023-12-06,5510,5550,5470,5520,20723,114,,
2023-12-05,5560,5590,5480,5570,25602,142,,
2023-12-04,5540,5590,5500,5560,36925,205,,
2023-12-01,5510,5570,5460,5540,27889,153,,
2023-11-30,5550,5560,5450,5510,28419,156,,
2023-11-29,5540,5540,5460,5520,17564,97,,
