일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2955,2970,2900,2945,89167,260,,
2024-03-12,3085,3090,2950,2955,155131,464,,
2024-03-11,3045,3160,3045,3085,77326,240,,
2024-03-08,3080,3150,3040,3045,127725,396,,
2024-03-07,3005,3230,2985,3140,591824,1828,,
2024-03-06,2980,3010,2945,3005,67659,202,,
2024-03-05,2965,2990,2935,2980,26039,77,,
2024-03-04,2990,2990,2945,2965,60682,180,,
2024-02-29,2970,2990,2925,2990,35430,105,,
2024-02-28,2965,2985,2890,2985,94496,277,,
2024-02-27,2980,2980,2925,2980,51416,151,,
2024-02-26,2975,2980,2915,2980,68712,202,,
2024-02-23,2975,2990,2955,2980,44708,133,,
2024-02-22,2995,2995,2970,2985,20661,62,,
2024-02-21,2995,3005,2960,2995,42149,126,,
2024-02-20,3010,3015,2985,2995,42867,129,,
2024-02-19,3010,3030,2985,3015,29959,90,,
2024-02-16,2985,3015,2980,3005,35639,107,,
2024-02-15,3015,3025,2970,3005,51795,155,,
2024-02-14,3010,3020,2975,3015,73741,221,,
2024-02-13,2995,3030,2980,2995,37596,113,,
2024-02-08,3000,3045,2980,3030,25183,76,,
2024-02-07,2985,3030,2980,3020,28709,86,,
2024-02-06,3050,3050,2980,2990,53593,161,,
2024-02-05,3070,3090,3005,3050,70207,214,,
2024-02-02,3010,3100,3010,3080,52667,160,,
2024-02-01,3070,3090,3010,3010,79444,243,,
2024-01-31,3060,3160,3010,3120,65186,202,,
2024-01-30,2960,3085,2950,3075,100124,303,,
2024-01-29,3005,3025,2945,2975,77263,231,,
2024-01-26,3015,3060,2975,2990,53659,161,,
2024-01-25,3035,3115,3000,3020,24693,75,,
2024-01-24,2975,3050,2965,3035,33490,101,,
2024-01-23,2995,3050,2970,2970,32926,99,,
2024-01-22,2985,3020,2970,2995,21682,65,,
2024-01-19,3015,3025,2970,2970,52492,157,,
2024-01-18,3055,3055,2945,3030,116031,348,,
2024-01-17,3125,3125,3030,3055,53665,165,,
2024-01-16,3150,3150,3090,3125,46120,143,,
2024-01-15,3150,3180,3115,3155,54957,173,,
2024-01-12,3155,3165,3105,3160,43468,136,,
2024-01-11,3135,3160,3080,3160,47930,150,,
2024-01-10,3110,3160,3085,3100,30514,95,,
2024-01-09,3120,3150,3075,3110,49319,154,,
2024-01-08,3100,3150,3050,3120,64232,199,,
2024-01-05,3105,3150,3090,3100,55150,172,,
2024-01-04,3155,3180,3120,3135,45759,144,,
2024-01-03,3130,3180,3075,3170,61759,195,,
2024-01-02,3050,3135,3050,3125,91409,284,,
2023-12-28,3090,3100,3025,3050,43385,133,,
2023-12-27,3165,3165,3060,3060,65215,202,4,0.00
2023-12-26,3115,3165,3085,3165,80992,253,,
2023-12-22,3120,3170,3085,3115,70704,221,,
2023-12-21,3120,3170,3080,3120,28669,90,,
2023-12-20,3080,3175,3080,3130,69361,217,,
2023-12-19,3125,3165,3085,3105,25318,79,,
2023-12-18,3080,3200,3080,3140,32942,103,,
2023-12-15,3085,3150,3040,3080,68747,213,,
2023-12-14,3115,3150,3060,3100,39995,124,,
2023-12-13,3165,3165,3095,3115,38418,120,,
2023-12-12,3090,3175,3090,3165,40370,126,,
2023-12-11,3155,3155,3090,3090,40643,126,,
2023-12-08,3025,3100,3000,3100,49609,151,,
2023-12-07,3085,3085,3000,3025,58710,178,,
2023-12-06,3060,3095,3015,3095,42898,131,,
2023-12-05,3185,3185,3050,3065,88855,275,,
2023-12-04,3090,3200,3030,3170,111105,347,,
2023-12-01,3180,3190,3050,3090,160020,496,,
2023-11-30,3180,3220,3150,3165,74305,236,,
2023-11-29,3225,3225,3150,3185,49221,157,,
2023-11-28,3250,3250,3195,3225,45856,148,,
2023-11-27,3275,3280,3225,3250,41534,135,,
2023-11-24,3290,3300,3225,3260,65824,215,,
2023-11-23,3250,3355,3250,3290,85293,282,,
2023-11-22,3265,3315,3205,3250,58701,191,,
2023-11-21,3280,3320,3240,3295,65670,216,,
2023-11-20,3220,3315,3220,3220,103163,337,,
2023-11-17,3175,3265,3145,3245,102004,326,,
2023-11-16,3215,3235,3140,3160,187241,596,,
2023-11-15,3315,3360,3220,3245,154895,506,,
2023-11-14,3260,3350,3215,3300,141352,466,,
2023-11-13,3245,3320,3235,3250,94768,309,,
2023-11-10,3270,3305,3170,3260,72126,232,,
2023-11-09,3305,3375,3265,3265,150476,496,,
2023-11-08,3610,3690,3280,3280,446107,1527,,
2023-11-07,3500,3585,3470,3580,100893,356,,
2023-11-06,3575,3580,3480,3500,89780,316,,
2023-11-03,3530,3595,3505,3520,112795,400,,
2023-11-02,3430,3555,3430,3520,100311,353,,
2023-11-01,3505,3635,3415,3425,97969,340,,
2023-10-31,3480,3545,3435,3505,126360,440,,
2023-10-30,3375,3505,3345,3480,89705,309,,
2023-10-27,3360,3375,3230,3350,81218,269,,
2023-10-26,3475,3610,3330,3365,120547,414,,
2023-10-25,3385,3550,3345,3505,134064,466,,
2023-10-24,3365,3385,3120,3385,92456,304,,
2023-10-23,3260,3315,3215,3310,46724,152,,
2023-10-20,3200,3310,3165,3245,48439,156,,
2023-10-19,3340,3415,3220,3255,94208,311,,
2023-10-18,3495,3495,3390,3390,44429,152,,
2023-10-17,3520,3575,3445,3465,87294,306,,
2023-10-16,3635,3645,3380,3550,234032,818,,
