일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,25950,26250,25750,26000,70445,1828,,
2024-03-12,26250,26400,25750,25950,115532,3001,,
2024-03-11,26150,26750,25900,26400,58305,1532,,
2024-03-08,26250,26500,26000,26200,78794,2067,,
2024-03-07,27200,27200,26200,26250,71452,1889,,
2024-03-06,26000,27100,26000,26950,130013,3468,,
2024-03-05,26450,26650,26150,26150,53489,1406,,
2024-03-04,27100,27550,26100,26400,236285,6288,,
2024-02-29,27900,28050,27000,27300,81378,2218,,
2024-02-28,27750,28100,27450,27900,86937,2411,,
2024-02-27,28700,28700,27550,27800,136596,3804,,
2024-02-26,28400,29350,28400,28500,85607,2469,,
2024-02-23,28550,28700,28250,28350,53982,1536,,
2024-02-22,29300,29300,28300,28400,94303,2698,,
2024-02-21,29250,29800,28850,29100,55466,1627,,
2024-02-20,29300,29750,29000,29250,69215,2030,,
2024-02-19,30000,31150,29300,29300,171695,5160,,
2024-02-16,30150,30150,29400,29500,67233,1999,,
2024-02-15,30500,31050,29700,29900,114750,3457,,
2024-02-14,28600,30750,28250,30400,178200,5350,,
2024-02-13,28750,29600,28500,28950,99405,2873,,
2024-02-08,28350,28950,28150,28700,59729,1704,,
2024-02-07,29300,29300,28050,28400,100632,2887,,
2024-02-06,28550,29350,27850,29050,113526,3256,,
2024-02-05,29900,30650,28250,28300,167144,4889,,
2024-02-02,29050,30200,28650,29550,156929,4650,,
2024-02-01,30250,31400,28850,29050,546582,16409,,
2024-01-31,29700,30000,28350,28600,141393,4103,,
2024-01-30,30000,30250,28900,29950,134536,3974,,
2024-01-29,30800,31200,29700,29950,108904,3307,,
2024-01-26,31700,32000,30300,30700,124175,3860,,
2024-01-25,31000,32300,30450,31800,169689,5382,,
2024-01-24,30750,31300,30650,30700,81746,2529,,
2024-01-23,29700,31750,29500,31000,232374,7212,,
2024-01-22,29800,29900,29250,29700,73424,2166,,
2024-01-19,30150,30350,29150,29600,182681,5448,,
2024-01-18,27800,30200,27600,29600,306393,9015,,
2024-01-17,28050,28250,26800,27900,163123,4470,,
2024-01-16,29100,29750,27800,28000,252364,7225,,
2024-01-15,29800,30300,28700,29100,126616,3701,,
2024-01-12,29250,30400,28750,29000,150997,4462,,
2024-01-11,29900,30000,29000,29300,123347,3617,,
2024-01-10,31150,31450,29500,29800,292497,8908,,
2024-01-09,27750,30150,27650,30100,309629,9090,,
2024-01-08,27950,28000,26750,27700,81247,2236,,
2024-01-05,28000,28550,27550,27900,78511,2189,,
2024-01-04,28900,29050,27300,28000,165994,4648,,
2024-01-03,26450,28800,26000,28750,273218,7635,,
2024-01-02,26850,26950,26400,26600,77420,2059,,
2023-12-28,26050,26800,25600,26500,46737,1228,,
2023-12-27,25900,26300,25600,25900,63354,1636,4,0.00
2023-12-26,26250,26400,25900,25900,47874,1252,,
2023-12-22,25850,26600,25450,26250,76518,2005,,
2023-12-21,25850,25950,25300,25600,71275,1817,,
2023-12-20,25900,26200,25600,25850,65057,1683,,
2023-12-19,25750,25900,25250,25900,46107,1174,,
2023-12-18,25350,25750,25150,25750,42141,1073,,
2023-12-15,25650,25950,24950,25250,134975,3418,,
2023-12-14,26300,26300,25500,25800,71077,1834,,
2023-12-13,26550,26750,25800,26000,67582,1762,,
2023-12-12,26600,26900,26100,26400,53770,1418,,
2023-12-11,27000,27450,26650,26800,54864,1482,,
2023-12-08,25800,26700,25800,26350,58744,1539,,
2023-12-07,26450,26650,25750,25800,42363,1101,,
2023-12-06,26800,27150,26450,26550,72484,1932,,
2023-12-05,26900,27400,26550,26800,59634,1600,,
2023-12-04,27200,27500,26650,27150,44830,1220,,
2023-12-01,27650,28050,27000,27150,43249,1181,,
2023-11-30,27200,28350,27050,28000,52096,1449,,
2023-11-29,27800,27800,26950,27200,44574,1215,,
2023-11-28,27100,27750,26950,27600,60782,1659,,
2023-11-27,28500,28500,27050,27100,99811,2750,,
2023-11-24,27300,27350,26700,27050,43067,1161,,
2023-11-23,26550,27450,26500,27200,54392,1472,,
2023-11-22,26750,26950,26200,26700,45179,1201,,
