일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1718,1724,1698,1709,78279,134,,
2024-03-12,1735,1736,1715,1718,40398,70,,
2024-03-11,1724,1749,1719,1734,33909,59,,
2024-03-08,1740,1758,1725,1733,51631,90,,
2024-03-07,1770,1770,1702,1740,101596,176,,
2024-03-06,1773,1773,1743,1770,76933,135,,
2024-03-05,1793,1809,1747,1772,103578,183,,
2024-03-04,1835,1835,1791,1791,81805,148,,
2024-02-29,1840,1840,1814,1824,44616,82,,
2024-02-28,1849,1862,1810,1820,38753,71,,
2024-02-27,1862,1900,1835,1859,39619,73,,
2024-02-26,1885,1886,1847,1862,50743,94,,
2024-02-23,1884,1894,1858,1885,38791,72,,
2024-02-22,1867,1882,1859,1876,37955,71,,
2024-02-21,1876,1898,1861,1881,48869,92,,
2024-02-20,1887,1897,1869,1876,47589,90,,
2024-02-19,1857,1898,1857,1886,37345,70,,
2024-02-16,1871,1883,1840,1882,49794,93,,
2024-02-15,1866,1895,1860,1869,51672,97,,
2024-02-14,1825,1894,1825,1884,84278,158,,
2024-02-13,1817,1869,1817,1860,70886,130,,
2024-02-08,1830,1830,1802,1810,48068,87,,
2024-02-07,1824,1833,1810,1810,90135,164,,
2024-02-06,1835,1847,1811,1825,30823,56,,
2024-02-05,1849,1864,1828,1838,30372,56,,
2024-02-02,1824,1850,1799,1849,83578,152,,
2024-02-01,1820,1820,1780,1812,38765,70,,
2024-01-31,1850,1851,1801,1812,37044,68,,
2024-01-30,1828,1864,1816,1843,31094,57,,
2024-01-29,1830,1845,1805,1819,44488,81,,
2024-01-26,1831,1833,1808,1819,45347,83,,
2024-01-25,1839,1839,1801,1826,48625,88,,
2024-01-24,1880,1880,1831,1839,36154,67,,
2024-01-23,1853,1864,1845,1848,28870,53,,
2024-01-22,1887,1887,1851,1859,42353,79,,
2024-01-19,1877,1882,1857,1869,24661,46,,
2024-01-18,1847,1882,1847,1859,54882,102,,
2024-01-17,1921,1921,1859,1862,75228,141,,
2024-01-16,1970,1977,1897,1902,69332,133,,
2024-01-15,1985,1985,1950,1960,70418,138,,
2024-01-12,1990,1998,1973,1985,43242,86,,
