일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,8270,8330,8200,8280,17910,148,,
2024-03-12,8300,8360,8190,8260,33147,273,,
2024-03-11,8370,8370,8280,8300,16193,135,,
2024-03-08,8300,8400,8280,8320,22515,188,,
2024-03-07,8490,8490,8300,8320,36068,301,,
2024-03-06,8440,8490,8380,8450,24878,210,,
2024-03-05,8640,8640,8460,8470,25469,217,,
2024-03-04,8450,8620,8450,8560,39870,341,,
2024-02-29,8600,8640,8520,8560,23039,197,,
2024-02-28,8460,8580,8420,8560,29882,255,,
2024-02-27,8540,8550,8410,8490,28549,242,,
2024-02-26,8540,8580,8480,8540,15869,135,,
2024-02-23,8640,8690,8500,8540,29433,252,,
2024-02-22,8710,8720,8600,8640,21714,187,,
2024-02-21,8680,8750,8600,8700,38396,334,,
2024-02-20,8720,8750,8630,8680,30964,269,,
2024-02-19,8600,8750,8590,8720,62519,543,,
2024-02-16,8600,8600,8470,8600,22273,190,,
2024-02-15,8610,8690,8560,8600,21151,182,,
2024-02-14,8510,8690,8510,8590,31496,271,,
2024-02-13,8520,8720,8500,8600,43825,378,,
2024-02-08,8530,8690,8500,8520,40374,347,,
2024-02-07,8540,8620,8410,8530,27642,234,,
2024-02-06,8530,8650,8410,8420,36698,311,,
2024-02-05,8630,8680,8520,8600,49503,426,,
2024-02-02,8540,8620,8360,8600,68865,587,,
2024-02-01,8400,8570,8330,8540,94057,798,,
2024-01-31,8420,8550,8260,8330,51572,432,,
2024-01-30,8170,8400,8170,8340,46320,385,,
2024-01-29,8140,8210,8020,8200,40964,332,,
2024-01-26,8140,8500,7990,8080,160955,1311,,
2024-01-25,8300,8320,8140,8140,31287,256,,
2024-01-24,8430,8490,8280,8300,19928,166,,
2024-01-23,8290,8430,8250,8430,28822,241,,
2024-01-22,8470,8470,8280,8290,21707,181,,
2024-01-19,8270,8450,8270,8360,31060,260,,
2024-01-18,8180,8390,8180,8260,37628,312,,
2024-01-17,8520,8520,8210,8260,53362,443,,
2024-01-16,8670,8670,8390,8520,93301,792,,
2024-01-15,8290,8710,8130,8630,174030,1491,,
2024-01-12,8350,8360,8050,8290,35682,291,,
2024-01-11,8170,8400,8170,8300,41362,344,,
2024-01-10,8160,8180,8130,8140,15307,125,,
2024-01-09,8140,8260,8130,8160,31470,258,,
2024-01-08,8130,8210,8100,8130,16901,137,,
2024-01-05,8260,8260,8130,8130,15813,129,,
2024-01-04,8350,8350,8110,8200,32931,270,,
2024-01-03,8480,8480,8250,8340,34323,286,,
2024-01-02,8500,8550,8420,8480,32185,273,,
2023-12-28,8300,8500,8260,8500,32419,273,,
2023-12-27,8530,8550,8280,8300,84410,708,4,0.00
2023-12-26,8640,8810,8610,8770,46232,405,,
2023-12-22,8660,8710,8600,8640,22148,192,,
2023-12-21,8590,8720,8590,8650,16031,139,,
2023-12-20,8690,8730,8610,8690,28548,247,,
2023-12-19,8600,8690,8500,8690,18334,158,,
2023-12-18,8570,8660,8540,8600,29939,257,,
2023-12-15,8570,8700,8550,8570,40392,348,,
2023-12-14,8620,8670,8500,8610,27412,235,,
2023-12-13,8700,8770,8550,8590,38020,329,,
2023-12-12,8700,8780,8650,8760,19344,169,,
2023-12-11,8760,8860,8600,8740,33769,296,,
2023-12-08,8460,8760,8460,8760,56823,490,,
2023-12-07,8390,8550,8280,8460,31626,265,,
2023-12-06,8300,8440,8260,8390,15610,130,,
2023-12-05,8280,8440,8250,8370,22869,191,,
2023-12-04,8410,8410,8320,8380,22730,190,,
2023-12-01,8390,8440,8310,8380,23370,196,,
2023-11-30,8280,8340,8210,8330,17536,145,,
2023-11-29,8260,8400,8190,8280,14892,123,,
2023-11-28,8300,8470,8240,8240,25614,213,,
2023-11-27,8530,8530,8260,8370,30343,255,,
2023-11-24,8340,8460,8320,8460,26894,226,,
2023-11-23,8470,8560,8290,8430,60291,511,,
2023-11-22,8360,8500,8280,8470,42862,362,,
2023-11-21,8250,8440,8250,8360,39586,331,,
2023-11-20,8100,8280,8050,8210,33333,273,,
2023-11-17,8290,8290,8030,8090,36189,294,,
2023-11-16,8450,8450,8170,8260,47523,393,,
2023-11-15,7990,8610,7880,8380,203766,1701,,
2023-11-14,7640,8060,7560,7840,54337,427,,
2023-11-13,7690,7790,7560,7630,13939,107,,
2023-11-10,7700,7710,7530,7690,14561,111,,
2023-11-09,7690,7750,7620,7710,14531,112,,
2023-11-08,7690,7770,7650,7690,12425,96,,
2023-11-07,7700,7770,7200,7690,23834,182,,
2023-11-06,7750,7760,7600,7700,19161,147,,
2023-11-03,7600,7720,7430,7670,26631,203,,
2023-11-02,7410,7620,7410,7600,23117,174,,
2023-11-01,7390,7480,7360,7380,11976,89,,
2023-10-31,7470,7500,7300,7390,16425,121,,
2023-10-30,7420,7470,7330,7460,15284,113,,
2023-10-27,7490,7490,7370,7420,14279,106,,
2023-10-26,7420,7580,7300,7490,18715,138,,
2023-10-25,7400,7570,7400,7520,22789,171,,
2023-10-24,7270,7450,7100,7450,31535,228,,
2023-10-23,7210,7390,7210,7270,34528,251,,
2023-10-20,7540,7620,7290,7320,40637,299,,
2023-10-19,7770,7770,7490,7530,33251,251,,
2023-10-18,7720,7800,7660,7770,21771,168,,
2023-10-17,7570,7810,7570,7720,26572,205,,
2023-10-16,7700,7720,7460,7560,32452,245,,
2023-10-13,7860,7900,7670,7700,35598,275,,
2023-10-12,7790,7910,7790,7890,20951,165,,
2023-10-11,7720,7850,7700,7790,30488,236,,
2023-10-10,7790,7870,7630,7700,26172,203,,
2023-10-06,7500,7790,7500,7700,33923,260,,
2023-10-05,7850,7860,7500,7540,63634,485,,
2023-10-04,7920,7920,7550,7740,60848,469,,
2023-09-27,7770,7980,7700,7930,33601,263,,
2023-09-26,8130,8190,7800,7810,103284,819,,
2023-09-25,8320,8320,8040,8100,117062,950,,
2023-09-22,8380,8480,8010,8250,250521,2074,,
2023-09-21,8530,9470,8300,8450,1891925,16953,,
2023-09-20,8310,9600,8210,8640,3252499,29208,,
2023-09-19,7750,8850,7750,8280,705277,5922,,
2023-09-18,7880,7910,7800,7840,11142,87,,
2023-09-15,7740,7930,7740,7890,36052,284,,
2023-09-14,7780,7810,7690,7770,21838,169,,
2023-09-13,7720,7770,7600,7740,35312,271,,
2023-09-12,7790,7860,7690,7750,21374,165,,
2023-09-11,7800,7850,7690,7800,14550,113,,
2023-09-08,7780,7820,7740,7820,11437,89,,
2023-09-07,7930,8000,7730,7780,16882,132,,
2023-09-06,8000,8030,7870,7930,23374,185,,
2023-09-05,7950,8040,7950,8010,18250,146,,
2023-09-04,8000,8020,7880,7950,21507,171,,
2023-09-01,7870,7990,7740,7980,49441,391,,
2023-08-31,7760,7890,7760,7870,19969,156,,
2023-08-30,7830,7940,7640,7830,88288,688,,
2023-08-29,7420,8150,7420,7820,88304,681,,
2023-08-28,7410,7490,7390,7450,9538,71,,
2023-08-25,7370,7440,7350,7400,18428,136,,
2023-08-24,7440,7500,7370,7450,14705,109,,
2023-08-23,7430,7470,7350,7390,24030,178,,
2023-08-22,7450,7550,7400,7430,18798,140,,
2023-08-21,7420,7550,7390,7490,65808,492,,
2023-08-18,7570,7590,7480,7520,21426,161,,
2023-08-17,7660,7660,7420,7620,43177,323,,
2023-08-16,7670,7740,7400,7670,43871,334,,
2023-08-14,7810,7830,7670,7750,28417,220,,
2023-08-11,7690,7820,7680,7740,17433,135,,
2023-08-10,7700,7740,7630,7730,24922,191,,
2023-08-09,7580,7790,7580,7740,29479,226,,
2023-08-08,7640,7750,7540,7660,37746,288,,
2023-08-07,7560,7700,7540,7640,22176,169,,
2023-08-04,7530,7630,7500,7610,22881,173,,
2023-08-03,7450,7650,7400,7600,30820,230,,
2023-08-02,7590,7660,7390,7530,31451,237,,
2023-08-01,7580,7700,7580,7610,27379,208,,
2023-07-31,7510,7600,7500,7580,25352,191,,
2023-07-28,7450,7520,7390,7510,23813,177,,
2023-07-27,7290,7570,7290,7460,26448,197,,
2023-07-26,7510,7650,7220,7400,88137,651,,
2023-07-25,7840,7920,7600,7650,43601,337,,
2023-07-24,8110,8110,7800,7930,47730,377,,
2023-07-21,8110,8150,7740,8110,23265,188,,
2023-07-20,8160,8220,8090,8140,13641,111,,
2023-07-19,8280,8280,8090,8180,42896,349,,
2023-07-18,8390,8390,8250,8270,23745,197,,
2023-07-17,8310,8420,8310,8390,16639,139,,
2023-07-14,8330,8370,8290,8360,17507,146,,
2023-07-13,8430,8430,8300,8320,12103,101,,
2023-07-12,8420,8420,8280,8320,33292,277,,
2023-07-11,8460,8490,8320,8420,17793,149,,
2023-07-10,8360,8420,8300,8390,12985,108,,
2023-07-07,8440,8530,8350,8430,21010,176,,
2023-07-06,8700,8700,8470,8470,27237,233,,
2023-07-05,8750,8750,8550,8700,20857,180,,
