일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2023-12-13,230000,231000,224500,224500,226925,51506,,
2023-12-12,234000,235500,228500,230000,294128,68177,,
2023-12-11,241000,247500,237000,241000,283408,68345,,
2023-12-08,235500,244000,224500,238500,792455,186848,,
2023-12-07,267500,267500,253000,261500,195154,50684,,
2023-12-06,269500,271500,264500,265000,141942,37923,,
2023-12-05,281000,283500,267000,268000,200065,54432,,
2023-12-04,282500,286500,278000,281000,185000,52214,,
2023-12-01,262000,282500,261000,281000,270408,74146,,
2023-11-30,263000,268500,261000,262000,172629,45518,,
2023-11-29,267000,269000,263000,263500,119490,31724,,
2023-11-28,273500,273500,264500,265000,140019,37367,,
2023-11-27,273000,283000,267500,271000,257641,70812,,
2023-11-24,270000,272500,265500,269500,109818,29508,,
2023-11-23,270000,272000,263000,268000,187354,49934,,
2023-11-22,254000,274000,251000,272500,217646,57997,,
2023-11-21,253500,258000,253000,256000,74402,19023,,
2023-11-20,247000,256000,244500,253500,99205,24983,,
2023-11-17,252500,252500,242500,244000,96518,23751,,
2023-11-16,257000,257500,250000,251500,88994,22492,,
2023-11-15,260000,263000,255500,257000,79388,20481,,
2023-11-14,253500,257500,253000,254500,81029,20663,,
2023-11-13,261000,264000,249000,250500,113109,28603,,
2023-11-10,260500,265500,258000,261000,76658,19976,,
2023-11-09,257500,273000,253000,264500,233943,62232,,
2023-11-08,260000,271000,256500,261500,269757,71656,,
2023-11-07,255500,258000,250000,256500,136705,34777,,
2023-11-06,259000,259000,248000,259000,209898,53382,,
2023-11-03,241000,264000,241000,258500,358427,92097,,
2023-11-02,239500,240500,223000,238000,171531,39916,,
2023-11-01,236500,237000,231000,235000,78550,18445,,
2023-10-31,232000,235000,229500,232500,75383,17475,,
2023-10-30,228000,233000,228000,230000,48043,11098,,
2023-10-27,225000,233500,224000,230500,96767,22302,,
2023-10-26,225000,227000,221500,223000,72976,16310,,
2023-10-25,228000,232000,226500,228500,48393,11099,,
2023-10-24,227000,230500,220500,229500,75146,16992,,
2023-10-23,228500,229500,224000,225000,63444,14376,,
2023-10-20,234500,237000,226500,228500,96175,22201,,
2023-10-19,238500,244000,236000,237000,148123,35427,,
2023-10-18,232500,246500,232500,240500,221926,53574,,
2023-10-17,227000,235000,226000,232000,93703,21770,,
2023-10-16,223500,225000,221500,224000,56386,12594,,
2023-10-13,225500,230500,224000,225500,51627,11678,,
2023-10-12,229500,232000,227500,228500,93314,21404,,
2023-10-11,222000,231500,222000,227500,103510,23602,,
2023-10-10,218000,225000,217000,218500,108595,23947,,
2023-10-06,213000,217000,212500,214000,46991,10106,,
2023-10-05,214500,218000,212500,213000,64349,13822,,
2023-10-04,218500,220000,212500,212500,176499,38018,,
2023-09-27,220000,227000,220000,222500,113396,25218,,
2023-09-26,227000,230000,224000,224500,90464,20392,,
2023-09-25,228000,235000,227000,229000,78742,18120,,
2023-09-22,233500,234000,226500,230500,86931,20054,,
2023-09-21,246500,247000,236500,236500,103291,24872,,
2023-09-20,247500,250500,247500,248000,49957,12422,,
2023-09-19,250000,251500,247000,249000,53855,13394,,
2023-09-18,252000,255000,250000,250000,57503,14468,,
2023-09-15,250000,253000,249500,252500,92141,23202,,
2023-09-14,243500,253500,243000,250500,153905,38411,,
2023-09-13,247000,248000,241500,243500,73013,17778,,
2023-09-12,247500,251000,246500,247500,84411,20947,,
2023-09-11,245000,248500,243500,246500,56910,14012,,
2023-09-08,247500,248000,241000,244500,112150,27322,,
2023-09-07,247000,250500,246000,247500,57226,14171,,
2023-09-06,251000,251500,247000,248500,72261,17938,,
2023-09-05,252500,255000,251000,251000,44914,11319,,
2023-09-04,253000,254500,250000,254000,50214,12662,,
2023-09-01,250000,257000,249500,253500,65286,16600,,
2023-08-31,254000,255500,250500,251500,102604,25866,,
2023-08-30,256000,259000,254500,255000,60798,15572,,
2023-08-29,252500,257000,252500,254000,60099,15295,,
2023-08-28,250000,254000,249500,252000,54222,13652,,
2023-08-25,248000,252000,245500,247000,117381,29070,,
2023-08-24,247500,255500,246500,252500,137803,34744,,
2023-08-23,253000,254000,245000,246000,199794,49425,,
2023-08-22,256500,262000,255000,256500,85116,21976,,
2023-08-21,248500,261500,246500,256500,139953,35977,,
2023-08-18,247500,260000,242500,250000,231155,57717,,
2023-08-17,254500,256000,251500,253000,114909,29083,,
2023-08-16,259500,262000,256500,257000,109513,28332,,
2023-08-14,262500,266000,260000,262500,71712,18842,,
2023-08-11,261500,267500,259000,263500,203724,53758,,
2023-08-10,260000,266000,252500,261500,270810,70559,,
2023-08-09,274500,277500,261000,262500,350159,93520,,
2023-08-08,283000,285000,276500,278500,75996,21202,,
2023-08-07,273000,285000,270500,281500,115923,32593,,
2023-08-04,274500,279500,273500,275500,68528,18884,,
2023-08-03,276500,279000,272000,274000,107472,29425,,
2023-08-02,279500,281000,276000,278000,64742,18000,,
2023-08-01,274000,282500,273000,282000,99581,27878,,
2023-07-31,274500,279000,271500,276500,152195,41915,,
2023-07-28,268000,275000,267000,273000,105838,28825,,
2023-07-27,259000,273500,259000,271500,178301,48067,,
2023-07-26,268000,268500,255000,260500,227144,58948,,
2023-07-25,276000,277000,269000,269500,112665,30574,,
2023-07-24,285000,285000,275500,276000,109381,30348,,
2023-07-21,282500,286000,280000,285000,67646,19164,,
2023-07-20,286500,293000,285000,285000,91807,26454,,
2023-07-19,285000,291000,283500,287500,96925,27870,,
2023-07-18,291000,291500,283000,284500,114562,32695,,
2023-07-17,291500,293500,287000,291000,75297,21819,,
2023-07-14,291500,294500,289500,294500,78443,22925,,
2023-07-13,288500,296000,288500,291500,150106,43918,,
2023-07-12,287000,287500,279500,286000,116417,33107,,
2023-07-11,282500,287000,281500,285500,101099,28707,,
2023-07-10,279500,287500,278500,281000,109740,31057,,
2023-07-07,284500,286500,279000,279500,152637,42996,,
2023-07-06,291500,295000,285500,287500,152808,44217,,
2023-07-05,294000,301500,293000,294000,87384,25814,,
2023-07-04,298000,300000,292500,294000,83120,24501,,
2023-07-03,295000,302000,295000,297500,99389,29710,,
2023-06-30,293500,295500,286500,295000,105372,30801,,
2023-06-29,298500,301000,293500,293500,78211,23119,,
2023-06-28,301000,301500,295500,298500,74233,22140,,
2023-06-27,299000,303000,297000,299500,78729,23625,,
2023-06-26,301000,304000,298500,300000,82576,24813,,
2023-06-23,303500,304500,298000,301500,103810,31202,,
2023-06-22,301000,307000,301000,303000,74379,22576,,
2023-06-21,309000,313500,301000,301500,122923,37434,,
2023-06-20,299000,311500,299000,308500,142168,43710,,
2023-06-19,301500,305000,300000,302000,93767,28294,,
2023-06-16,309000,310000,302000,302500,219560,66773,,
2023-06-15,309000,312000,306000,309000,130445,40221,,
2023-06-14,313000,313500,306500,308000,140976,43497,,
2023-06-13,312000,317500,311000,312500,141397,44342,,
2023-06-12,315000,318000,308000,309000,167559,52214,,
2023-06-09,313500,318500,311500,315000,183416,57614,,
2023-06-08,316000,316500,309500,311000,247450,77192,,
2023-06-07,321000,323500,315000,315000,199238,63554,,
2023-06-05,321500,322000,318000,320000,104551,33471,,
2023-06-02,322500,325500,319000,319500,160514,51628,,
2023-06-01,323000,326500,320000,321000,177303,57113,,
2023-05-31,317000,324000,313000,321000,647107,207452,,
2023-05-30,334000,335000,320500,323500,408771,132658,,
2023-05-26,357000,359000,331500,333500,464475,157325,,
2023-05-25,362000,375000,357000,358000,278650,101077,,
2023-05-24,385500,385500,377500,382000,96886,36946,,
2023-05-23,384500,390000,382000,388500,69855,27060,,
2023-05-22,380000,393000,378500,388000,131707,51061,,
2023-05-19,371000,377500,371000,375000,70622,26471,,
2023-05-18,367500,371000,364000,371000,69131,25433,,
2023-05-17,365000,369000,362000,366500,62731,22993,,
2023-05-16,368500,373000,365500,367000,65232,24044,,
2023-05-15,372500,376000,364500,365000,112687,41514,,
2023-05-12,376000,382000,372500,379500,97359,36850,,
2023-05-11,383500,388000,372500,372500,138162,52202,,
2023-05-10,404500,404500,377000,387000,248005,96573,,
2023-05-09,394000,398000,387000,394000,101013,39754,,
2023-05-08,388000,400000,384500,395500,124323,49236,,
2023-05-04,386000,394000,379000,387500,119381,46293,,
2023-05-03,384000,398000,383500,392500,103050,40367,,
2023-05-02,374500,390000,372000,388000,121504,46862,,
2023-04-28,363500,381500,362000,377000,113844,42754,,
2023-04-27,365000,367500,361000,363000,48629,17674,,
2023-04-26,353000,372000,352500,367500,94701,34768,,
2023-04-25,362000,366000,355500,356000,61714,22171,,
2023-04-24,365500,370000,362500,363500,41960,15321,,
2023-04-21,369500,371000,366000,367000,71258,26201,,
2023-04-20,374500,380000,369000,371500,77805,28933,,
2023-04-19,375500,378500,372500,374000,75985,28524,,
2023-04-18,383000,388000,371000,377000,135340,51073,,
2023-04-17,380500,381000,370000,377000,96352,36073,,
2023-04-14,377000,381500,373000,380000,114690,43451,,
2023-04-13,367000,377500,367000,374500,96608,36045,,
2023-04-12,368500,371500,363500,371000,92738,34120,,
2023-04-11,370000,372500,363000,368500,104639,38532,,
2023-04-10,370500,377000,369000,371500,66521,24823,,
2023-04-07,378500,382000,370000,370000,112951,42213,,
2023-04-06,378000,385000,377000,378500,84115,31968,,
2023-04-05,384500,388000,381000,381000,83629,32037,,
2023-04-04,371500,386000,371500,385500,110313,41904,,
2023-04-03,374500,377500,370000,370500,58662,21890,,
2023-03-31,373500,374000,366000,371500,94059,34733,,
2023-03-30,371000,376000,370000,371500,72852,27179,,
2023-03-29,372000,375000,365500,371000,102447,37818,,
2023-03-28,372500,374000,367500,372500,91557,34001,,
2023-03-27,379000,380500,371500,372000,70585,26344,,
2023-03-24,381500,382000,372000,378000,89631,33729,,
2023-03-23,383000,385000,379000,380000,82408,31408,,
2023-03-22,385500,390500,383500,388500,100697,38979,,
2023-03-21,384500,390500,378500,379500,106709,41012,,
2023-03-20,383000,391500,376000,376500,114836,43646,,
2023-03-17,377500,383500,373500,383500,121667,46341,,
2023-03-16,374500,377000,366500,372500,160198,59529,,
2023-03-15,393500,395000,377500,380500,130406,49943,,
2023-03-14,391000,398000,387500,389000,100594,39361,,
2023-03-13,399500,400000,390500,396500,89461,35468,,
2023-03-10,396000,399000,391000,396000,107496,42489,,
2023-03-09,414000,418000,404000,405000,123220,50243,,
2023-03-08,416000,420000,410000,410500,124863,51536,,
2023-03-07,431500,431500,419000,420000,136350,57715,,
2023-03-06,428500,444000,428000,434500,151453,65916,,
2023-03-03,436500,440000,422500,422500,97813,41891,,
2023-03-02,434500,436000,424000,432500,113539,48815,,
2023-02-28,432000,443000,431000,434500,97752,42761,,
2023-02-27,434000,437000,428500,431000,69326,29964,,
2023-02-24,451000,451500,437000,438500,96751,42722,,
2023-02-23,454000,464500,452000,452500,201836,92463,,
2023-02-22,439500,442500,435500,440000,99058,43518,,
2023-02-21,433500,447000,433500,445000,171187,75912,,
2023-02-20,415500,436000,411500,433500,148392,63644,,
2023-02-17,409000,419500,404000,413500,108151,44810,,
2023-02-16,413000,419000,411000,413500,143120,59366,,
2023-02-15,419000,419000,408500,409500,181822,74781,,
2023-02-14,429500,430500,419500,421500,144662,61201,,
2023-02-13,427000,430500,420000,428000,121608,51715,,
2023-02-10,445000,445000,426000,428000,211195,91108,,
2023-02-09,475000,475500,441500,447500,293302,131765,,
2023-02-08,469000,478000,466500,474500,77175,36591,,
2023-02-07,460000,468000,455500,467000,64715,30005,,
2023-02-06,471000,475000,461000,461000,76287,35543,,
2023-02-03,466000,473500,462000,472000,91031,42616,,
2023-02-02,464500,469500,462500,466000,74803,34904,,
2023-02-01,454000,462000,451500,458500,78036,35670,,
2023-01-31,462000,472000,454000,454000,111844,51232,,
2023-01-30,473000,479500,460500,463000,99751,46679,,
2023-01-27,471000,478500,470500,475500,65231,30977,,
2023-01-26,467500,474000,462500,472000,56622,26658,,
2023-01-25,462000,470000,460500,467500,64975,30241,,
2023-01-20,466000,467000,452000,456500,82189,37572,,
2023-01-19,467000,477000,465500,469000,62843,29572,,
2023-01-18,469500,480000,468500,474000,71074,33815,,
2023-01-17,476500,477000,465000,466000,58281,27327,,
2023-01-16,465000,480000,465000,476500,107220,51126,,
2023-01-13,456500,468500,456000,464000,102033,47356,,
2023-01-12,450000,454500,445000,449000,85887,38567,,
2023-01-11,457500,459000,443500,446000,77363,34696,,
2023-01-10,441000,457500,439000,454000,85202,38381,,
2023-01-09,430000,443500,430000,441000,86163,37876,,
2023-01-06,430500,442000,426000,428000,93529,40509,,
2023-01-05,445000,454000,432500,432500,88752,38989,,
2023-01-04,447000,451000,444500,448500,56073,25112,,
2023-01-03,433000,456000,425000,454000,97157,43112,,
2023-01-02,448500,449000,428500,431500,69875,30442,,
2022-12-29,443000,464500,443000,448000,173209,78794,,
2022-12-28,426000,439500,418000,433500,76809,33096,4,0.00
2022-12-27,437000,441000,425500,432000,64630,27833,,
2022-12-26,430000,435000,427500,432000,40471,17483,,
2022-12-23,430500,434500,426500,429500,47636,20463,,
2022-12-22,435000,439500,431500,438500,55490,24173,,
2022-12-21,444000,444000,432000,434500,45281,19708,,
2022-12-20,443000,443000,433000,438500,48869,21367,,
2022-12-19,432000,442500,431000,442500,51797,22740,,
2022-12-16,430000,439000,425000,438500,89694,39087,,
2022-12-15,453000,454000,431500,434000,92393,40410,,
2022-12-14,436500,455500,436500,453000,171253,76934,,
2022-12-13,461500,462000,424000,430500,218522,94853,,
2022-12-12,463500,471500,463500,468000,48577,22723,,
2022-12-09,469500,476500,464000,468000,98990,46588,,
2022-12-08,464500,466500,460500,466000,88638,41156,,
2022-12-07,459500,460000,452500,460000,63548,29081,,
2022-12-06,451000,462500,450500,455000,72616,33195,,
2022-12-05,472500,474000,451500,454500,129458,59348,,
2022-12-02,464500,475000,460000,469500,75419,35463,,
2022-12-01,480500,481000,462500,464000,64809,30355,,
2022-11-30,456500,470500,455000,470500,174713,81435,,
2022-11-29,453000,457000,450500,454500,43469,19738,,
2022-11-28,449500,457000,447000,453000,67445,30455,,
2022-11-25,457500,460000,448500,453000,67781,30802,,
2022-11-24,461500,465000,455000,459500,56798,26081,,
2022-11-23,451000,466500,451000,457500,94327,43161,,
2022-11-22,459000,460000,444500,448500,68234,30789,,
2022-11-21,452500,463000,449000,459000,100645,45998,,
2022-11-18,474500,477500,449000,451000,154174,70490,,
2022-11-17,461000,479500,461000,479500,208731,99020,,
2022-11-16,458500,469500,453500,461000,147285,67973,,
2022-11-15,447000,458000,444000,456500,137096,61935,,
2022-11-14,462000,462500,440000,442000,195858,87481,,
2022-11-11,441000,476500,431000,465000,440586,202095,,
2022-11-10,409000,415000,405500,410000,87163,35820,,
2022-11-09,413000,417000,403500,411000,83718,34397,,
2022-11-08,405000,412000,399500,412000,89818,36654,,
2022-11-07,404000,411500,399000,403000,80727,32636,,
2022-11-04,382500,407500,381000,404500,126982,50449,,
2022-11-03,392500,394500,383000,385500,87626,33910,,
2022-11-02,385500,405500,385000,400500,143083,56885,,
2022-11-01,391000,394500,381500,385500,56216,21701,,
2022-10-31,387000,391500,384000,390000,73188,28412,,
2022-10-28,379000,388000,373500,383000,65727,25193,,
2022-10-27,387000,387500,377500,378500,58343,22244,,
2022-10-26,372500,390000,370000,380500,116441,44403,,
2022-10-25,371000,376000,368500,372500,82069,30604,,
2022-10-24,368500,376000,366500,370500,100744,37472,,
2022-10-21,357000,364000,349500,360000,75084,26969,,
2022-10-20,358500,363000,354500,358000,106377,38058,,
2022-10-19,355500,369000,352500,362500,128667,46958,,
2022-10-18,335500,356000,335500,355500,161150,56505,,
2022-10-17,329500,330000,324000,328000,60583,19815,,
2022-10-14,329000,336500,323000,335500,81220,26918,,
2022-10-13,339000,341000,322500,322500,93182,30428,,
2022-10-12,333500,338500,329000,337000,62551,20935,,
2022-10-11,344000,344500,329500,336000,93937,31572,,
2022-10-07,347000,352500,344000,349000,78955,27501,,
2022-10-06,346500,356500,343500,350500,50969,17878,,
2022-10-05,357000,359500,343000,346500,76530,26619,,
2022-10-04,349000,358000,345000,356000,96425,34078,,
2022-09-30,334500,349000,330500,346000,114853,39469,,
2022-09-29,327000,342500,326500,334500,98931,33266,,
2022-09-28,324500,331000,318500,323500,87924,28455,,
2022-09-27,328500,337000,321000,329000,111345,36641,,
2022-09-26,327000,335000,325000,327000,100750,33213,,
2022-09-23,349000,349000,325000,330000,138112,45850,,
2022-09-22,350000,354500,346500,347000,85936,30025,,
2022-09-21,352000,359000,352000,356500,46591,16591,,
2022-09-20,358000,364000,355000,357000,62410,22365,,
2022-09-19,368000,370500,351500,353000,102295,36417,,
2022-09-16,365500,372000,363000,368000,66015,24307,,
2022-09-15,375000,377500,367000,368500,50201,18617,,
2022-09-14,367000,379000,367000,372500,72772,27162,,
2022-09-13,380000,386500,379500,382500,74764,28589,,
2022-09-08,371500,383000,370500,371500,116331,43586,,
2022-09-07,372000,373500,365500,368500,46861,17259,,
2022-09-06,380000,380500,372000,374500,41138,15441,,
2022-09-05,368500,384000,368000,377500,80910,30613,,
2022-09-02,377000,382000,365500,368000,91875,34198,,
2022-09-01,374500,380000,371500,377000,80965,30490,,
2022-08-31,368000,379500,366000,378500,77287,28996,,
2022-08-30,359000,373500,359000,372000,64585,23857,,
2022-08-29,359500,361500,351500,359500,98005,34913,,
2022-08-26,369000,376000,367500,368500,56871,21102,,
2022-08-25,361500,373000,361500,368500,54576,20121,,
2022-08-24,365000,367000,360000,361000,62121,22512,,
2022-08-23,369000,374500,363500,363500,72891,26817,,
2022-08-22,370500,373500,365000,372500,63890,23667,,
2022-08-19,381500,383000,374500,374500,62056,23423,,
2022-08-18,379000,386000,377000,382500,65992,25249,,
2022-08-17,379000,384500,375500,382500,107508,40934,,
2022-08-16,379500,380000,368000,378000,202248,75800,,
2022-08-12,402000,402500,382500,385000,314496,122292,,
2022-08-11,399500,407000,398500,405000,129476,52234,,
2022-08-10,409000,413000,392500,393500,145587,57898,,
2022-08-09,388500,417500,383500,412000,272759,110027,,
2022-08-08,383500,390500,380500,388500,50862,19648,,
2022-08-05,388500,395000,384500,387500,93431,36466,,
2022-08-04,384500,389000,382000,385500,111758,43085,,
2022-08-03,366500,386500,365500,380500,137306,52158,,
2022-08-02,373000,373000,365000,366500,66568,24473,,
2022-08-01,372500,375500,369500,373000,48674,18130,,
2022-07-29,367500,381000,367000,372500,137501,51326,,
2022-07-28,367500,371500,362500,364500,55318,20281,,
2022-07-27,369000,370000,361500,362500,70268,25544,,
2022-07-26,368000,371000,365500,369500,57512,21183,,
2022-07-25,373500,375500,361000,370000,83050,30569,,
2022-07-22,374500,380500,373500,373500,66150,24893,,
2022-07-21,372000,379500,369500,376000,105212,39451,,
2022-07-20,372500,380000,368500,372000,108095,40440,,
2022-07-19,368000,370000,364000,367500,37041,13605,,
2022-07-18,366500,371000,362500,367500,59598,21847,,
2022-07-15,369000,373000,361000,363500,60211,21962,,
2022-07-14,362000,373000,361000,367500,109444,40318,,
2022-07-13,360500,369500,357500,366500,78174,28469,,
2022-07-12,361500,365500,355000,358000,82614,29640,,
2022-07-11,371000,375000,361000,363500,89594,32914,,
2022-07-08,378000,378500,372500,373500,98436,36844,,
2022-07-07,364000,377500,364000,376000,144863,54078,,
2022-07-06,360500,370500,358500,360500,152793,55770,,
2022-07-05,355000,370500,355000,362500,146662,53445,,
2022-07-04,350500,358000,349500,354500,123724,43837,,
2022-07-01,353500,357500,347500,350000,175587,61681,,
2022-06-30,385000,386500,349500,349500,442923,158786,,
2022-06-29,394500,398500,387000,388500,145881,57075,,
2022-06-28,417500,418000,397000,398500,250472,100440,,
2022-06-27,435000,435000,417500,417500,126766,53825,,
2022-06-24,419500,436000,419500,435000,102099,43807,,
2022-06-23,405000,431000,404500,418500,212504,89356,,
2022-06-22,412500,413000,403000,404500,104767,42688,,
2022-06-21,400000,415500,399500,411500,113707,46647,,
2022-06-20,405500,409000,394500,399500,98357,39387,,
2022-06-17,390500,404500,390000,398000,155193,61797,,
2022-06-16,417000,421500,400500,401000,122400,49900,,
2022-06-15,425500,429500,407500,411000,114187,47260,,
2022-06-14,430000,436000,422500,427000,100198,42863,,
2022-06-13,447000,449500,432000,436500,113403,49751,,
2022-06-10,461000,467500,456000,457000,85094,39192,,
2022-06-09,457500,472500,455000,465500,189197,88074,,
2022-06-08,443000,464000,440500,459000,129839,59332,,
2022-06-07,443500,446000,438000,441500,79090,34893,,
2022-06-03,457000,459500,447500,449500,72734,32879,,
2022-06-02,455000,456000,442500,456000,88186,39669,,
2022-05-31,458500,458500,451000,455000,193455,87938,,
2022-05-30,455500,459500,453000,456000,59645,27203,,
2022-05-27,460500,462500,448500,451000,64043,29014,,
2022-05-26,444000,462000,443500,454500,148982,67999,,
2022-05-25,446500,450000,437000,444500,88365,39415,,
2022-05-24,451000,454500,441500,442500,72359,32394,,
2022-05-23,449500,457000,445500,455000,103258,46747,,
2022-05-20,431500,450000,430000,450000,147275,65610,,
2022-05-19,425500,437500,422500,429500,117248,50477,,
2022-05-18,423000,436500,423000,435500,139569,60253,,
2022-05-17,420500,424500,416500,421500,103457,43479,,
2022-05-16,445000,449000,420500,420500,160517,69261,,
2022-05-13,430000,452500,421000,439500,497078,218873,,
2022-05-12,405000,413500,398500,398500,153743,62001,,
2022-05-11,404000,414500,404000,413000,68474,28063,,
2022-05-10,407000,411000,395500,408000,110344,44422,,
2022-05-09,408500,415000,408000,411000,54378,22347,,
2022-05-06,417000,417000,410500,414000,55006,22759,,
2022-05-04,432500,434500,419000,423000,103064,43702,,
2022-05-03,424500,435000,424000,432500,75191,32498,,
2022-05-02,415000,430500,414500,425000,88322,37538,,
2022-04-29,413500,422000,411000,421500,86030,35924,,
2022-04-28,412000,416500,408000,412500,72140,29689,,
2022-04-27,409000,411000,406000,410000,108179,44163,,
2022-04-26,413000,424500,412500,420000,88379,37066,,
2022-04-25,415000,420000,412500,412500,85605,35548,,
2022-04-22,432500,434500,419000,422500,116904,49482,,
2022-04-21,440500,442000,437000,437000,55971,24536,,
2022-04-20,440000,441500,436500,440000,57692,25328,,
2022-04-19,442000,445000,439000,439500,46920,20725,,
2022-04-18,440500,443000,437500,438500,53410,23461,,
2022-04-15,447000,448500,440000,443000,66988,29739,,
2022-04-14,459000,459000,447000,447000,122783,55206,,
2022-04-13,455000,462000,453000,458500,63106,28866,,
2022-04-12,452000,461500,446500,458000,100684,45789,,
2022-04-11,450500,459000,449000,453500,59322,26906,,
2022-04-08,462500,466500,453500,458000,87055,39892,,
2022-04-07,469000,471500,462000,462000,103079,48077,,
2022-04-06,475000,483500,469000,474000,96750,45977,,
2022-04-05,479000,485000,473000,480000,112974,54316,,
2022-04-04,465500,479000,460500,476000,125127,59206,,
2022-04-01,465000,467500,458000,467000,72574,33651,,
2022-03-31,467000,479500,464500,467500,140432,66225,,
2022-03-30,465000,473500,462000,465000,96179,45035,,
2022-03-29,457000,468000,455500,462000,71994,33271,,
2022-03-28,460500,460500,444000,457000,108484,48998,,
2022-03-25,464500,469000,462000,463500,69691,32348,,
2022-03-24,465500,467500,458500,462500,90061,41574,,
2022-03-23,467000,476500,465500,469000,107935,50850,,
2022-03-22,465000,467500,460000,463000,89919,41650,,
2022-03-21,474500,481000,463500,463500,155547,73340,,
2022-03-18,471000,472000,462500,467000,133139,62119,,
2022-03-17,448500,476500,448500,467000,270376,125813,,
2022-03-16,444500,448500,435500,440000,112638,49584,,
2022-03-15,440000,445000,432000,440000,106615,46892,,
2022-03-14,457000,458000,442500,444500,158520,71086,,
2022-03-11,449500,460000,444500,452000,210603,95571,,
2022-03-10,439500,452000,439500,443500,237760,106186,,
2022-03-08,417000,437000,417000,430500,186265,80100,,
2022-03-07,430000,432000,423000,424500,162273,69298,,
2022-03-04,457500,457500,436500,437000,250754,110633,,
2022-03-03,455000,460000,450500,459500,125339,57198,,
2022-03-02,448000,458000,446000,452000,206859,93619,,
2022-02-28,435000,447500,432000,443500,457922,202082,,
2022-02-25,452500,454000,442500,444000,327605,146306,,
2022-02-24,455000,457000,443500,448500,324246,145618,,
2022-02-23,466000,466500,461000,463500,243012,112693,,
2022-02-22,472000,472500,459000,462500,331754,153980,,
2022-02-21,488000,488000,478000,484000,246768,119020,,
2022-02-18,493500,497000,487000,492500,242560,118922,,
2022-02-17,493500,512000,488000,501000,265895,132439,,
2022-02-16,482500,497000,474500,492500,538594,262084,,
2022-02-15,510000,529000,509000,513000,181104,92826,,
2022-02-14,499500,513000,497000,510000,217183,109789,,
2022-02-11,541000,543000,509000,511000,623308,324251,,
2022-02-10,551000,565000,546000,550000,251453,138878,,
