일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,501,504,499,501,98040,49,,
2024-03-12,501,506,499,500,84473,42,,
2024-03-11,504,504,500,503,55807,28,,
2024-03-08,505,508,501,504,98894,50,,
2024-03-07,508,510,503,504,54819,28,,
2024-03-06,508,514,502,508,38127,19,,
2024-03-05,512,513,501,510,41655,21,,
2024-03-04,516,518,501,509,103418,53,,
2024-02-29,520,521,516,518,47491,25,,
2024-02-28,520,525,519,520,70259,38,,
2024-02-27,527,529,522,523,45198,24,,
2024-02-26,520,527,519,527,74670,39,,
2024-02-23,524,524,516,524,35877,19,,
2024-02-22,525,526,510,524,159110,82,,
2024-02-21,524,528,520,525,41037,21,,
2024-02-20,526,526,521,524,37575,20,,
2024-02-19,525,526,521,524,17699,9,,
2024-02-16,523,526,521,525,38610,20,,
2024-02-15,528,530,522,523,44636,23,,
2024-02-14,530,530,524,528,13656,7,,
2024-02-13,524,530,523,525,32743,17,,
2024-02-08,525,528,515,524,43756,23,,
2024-02-07,511,530,506,526,57096,30,,
2024-02-06,524,524,500,519,157214,80,,
2024-02-05,525,527,521,524,61128,32,,
2024-02-02,509,525,509,521,62776,33,,
2024-02-01,515,516,500,515,102564,52,,
2024-01-31,515,521,514,515,76144,39,,
2024-01-30,530,532,519,521,115119,60,,
2024-01-29,537,538,525,530,104561,55,,
2024-01-26,535,538,532,537,51352,27,,
2024-01-25,535,537,530,535,33233,18,,
2024-01-24,543,544,528,535,115512,62,,
2024-01-23,543,546,536,543,81222,44,,
2024-01-22,549,550,543,543,21926,12,,
2024-01-19,550,550,545,548,24022,13,,
2024-01-18,538,547,537,544,30126,16,,
2024-01-17,552,557,528,538,67047,36,,
2024-01-16,557,557,546,552,35499,20,,
2024-01-15,560,561,552,558,47120,26,,
2024-01-12,558,561,545,560,178980,99,,
2024-01-11,558,575,558,558,80845,46,,
2024-01-10,560,568,541,558,112430,62,,
2024-01-09,543,560,543,560,46994,26,,
2024-01-08,552,557,517,556,171520,94,,
2024-01-05,563,566,547,549,112584,63,,
2024-01-04,566,567,535,562,195226,108,,
2024-01-03,569,572,560,566,121872,69,,
2024-01-02,572,575,550,571,89490,51,,
2023-12-28,576,576,570,572,39594,23,,
2023-12-27,578,578,570,574,73647,42,4,0.00
2023-12-26,570,580,569,578,52152,30,,
2023-12-22,575,578,570,577,37676,22,,
2023-12-21,575,622,566,575,260098,152,,
2023-12-20,575,575,568,574,69762,40,,
2023-12-19,570,578,570,575,34994,20,,
2023-12-18,577,577,570,576,65459,38,,
2023-12-15,582,582,553,577,52878,30,,
2023-12-14,577,582,577,582,34468,20,,
2023-12-13,583,595,576,582,59344,35,,
2023-12-12,577,586,575,583,42209,24,,
2023-12-11,594,594,577,578,81737,48,,
2023-12-08,596,597,575,577,171871,100,,
2023-12-07,562,577,556,577,92849,53,,
2023-12-06,566,566,548,562,156344,87,,
2023-12-05,577,579,539,566,105993,60,,
2023-12-04,578,578,566,577,98903,56,,
2023-12-01,570,578,568,578,56616,32,,
2023-11-30,562,577,556,570,107566,61,,
2023-11-29,570,576,562,562,87701,50,,
2023-11-28,581,581,560,577,93804,54,,
2023-11-27,580,586,568,581,92118,53,,
2023-11-24,580,589,573,580,102602,60,,
2023-11-23,571,605,553,580,256663,147,,
2023-11-22,610,669,571,571,2621899,1616,,
2023-11-21,546,546,541,541,124386,71,,
2023-11-20,547,549,545,546,29374,16,,
2023-11-17,544,550,542,547,26797,15,,
2023-11-16,537,551,537,544,63804,35,,
2023-11-15,536,543,535,537,34056,18,,
2023-11-14,534,536,527,535,29670,16,,
2023-11-13,548,549,526,534,72907,39,,
2023-11-10,550,554,540,550,46540,25,,
2023-11-09,552,557,552,556,23225,13,,
2023-11-08,554,557,550,555,70676,39,,
2023-11-07,550,554,546,553,106810,59,,
2023-11-06,538,548,528,547,102463,55,,
2023-11-03,536,540,528,528,145696,78,,
2023-11-02,530,545,529,534,63532,34,,
2023-11-01,529,548,528,529,90065,48,,
2023-10-31,516,535,513,528,118020,61,,
2023-10-30,511,531,509,513,337540,173,,
2023-10-27,545,546,534,540,47734,26,,
2023-10-26,548,552,542,546,39847,22,,
2023-10-25,553,553,540,548,90497,49,,
2023-10-24,539,542,525,540,59306,32,,
2023-10-23,540,553,537,539,68321,37,,
2023-10-20,563,563,525,553,131158,71,,
2023-10-19,565,568,561,563,47956,27,,
2023-10-18,574,581,568,579,48942,28,,
2023-10-17,572,582,565,574,39283,23,,
2023-10-16,577,584,571,572,68405,39,,
2023-10-13,593,599,585,586,66760,39,,
2023-10-12,597,600,575,587,23842,14,,
2023-10-11,576,619,576,585,45363,27,,
2023-10-10,598,610,575,580,98836,58,,
2023-10-06,576,599,576,598,46519,28,,
2023-10-05,578,592,570,576,57494,33,,
2023-10-04,601,601,579,582,68117,40,,
2023-09-27,591,606,579,602,95437,57,,
2023-09-26,596,600,590,591,46689,28,,
2023-09-25,597,603,591,600,71858,43,,
2023-09-22,595,598,592,597,28877,17,,
2023-09-21,608,608,595,598,102361,61,,
2023-09-20,613,613,607,608,33568,20,,
2023-09-19,620,620,611,613,44120,27,,
2023-09-18,620,622,613,620,54536,34,,
2023-09-15,627,627,618,620,20425,13,,
2023-09-14,618,622,616,620,27972,17,,
2023-09-13,620,623,611,622,66153,41,,
2023-09-12,621,631,618,623,48882,30,,
2023-09-11,627,627,615,619,60270,37,,
2023-09-08,609,629,607,616,50000,31,,
2023-09-07,619,630,615,615,75209,47,,
2023-09-06,628,628,615,618,32136,20,,
2023-09-05,624,629,619,628,44533,28,,
2023-09-04,618,637,618,624,35995,22,,
2023-09-01,630,638,620,623,79641,50,,
2023-08-31,639,639,626,630,47162,30,,
2023-08-30,630,636,626,633,52080,33,,
2023-08-29,625,639,618,636,118707,75,,
2023-08-28,619,625,610,622,122437,75,,
2023-08-25,625,625,606,619,100442,61,,
2023-08-24,608,668,596,619,770984,490,,
2023-08-23,600,600,593,595,60862,36,,
2023-08-22,597,600,579,593,117422,69,,
2023-08-21,595,610,593,597,35799,21,,
2023-08-18,603,611,590,598,48680,29,,
2023-08-17,620,620,590,600,102903,61,,
2023-08-16,636,636,613,615,98195,61,,
2023-08-14,633,659,627,641,119863,78,,
2023-08-11,635,654,619,627,105138,67,,
2023-08-10,619,636,618,633,96396,60,,
2023-08-09,619,621,601,617,98712,60,,
2023-08-08,607,661,607,619,812776,522,,
2023-08-07,579,620,571,607,191331,114,,
2023-08-04,576,578,570,577,47667,27,,
2023-08-03,589,589,565,575,117584,67,,
2023-08-02,599,599,587,587,97527,58,,
