일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1071,1129,1062,1120,101352,111,,
2024-03-12,1075,1084,1060,1072,79895,85,,
2024-03-11,1086,1109,1069,1070,125431,136,,
2024-03-08,1092,1103,1075,1086,120872,131,,
2024-03-07,1103,1109,1076,1105,118308,129,,
2024-03-06,1108,1123,1083,1110,200693,221,,
2024-03-05,1110,1149,1076,1125,230071,253,,
2024-03-04,1081,1145,1052,1120,703860,777,,
2024-02-29,1092,1105,1073,1082,116967,127,,
2024-02-28,1093,1093,1069,1082,71337,77,,
2024-02-27,1104,1104,1082,1093,100561,110,,
2024-02-26,1118,1118,1080,1104,63316,69,,
2024-02-23,1100,1120,1061,1119,69685,75,,
2024-02-22,1086,1105,1085,1099,57312,63,,
2024-02-21,1112,1113,1085,1096,94439,103,,
2024-02-20,1050,1154,1050,1113,963696,1063,,
2024-02-19,1071,1079,1041,1050,74703,79,,
2024-02-16,1070,1079,1054,1071,69492,74,,
2024-02-15,1075,1090,1029,1079,75464,81,,
2024-02-14,1062,1089,1062,1069,82150,88,,
2024-02-13,1045,1075,1045,1054,73983,79,,
2024-02-08,1034,1057,1034,1045,47626,50,,
2024-02-07,1056,1056,1026,1033,86292,89,,
2024-02-06,1061,1079,1049,1055,110555,117,,
2024-02-05,1028,1154,1028,1061,1421481,1554,,
2024-02-02,1004,1020,1003,1017,128898,130,,
2024-02-01,1015,1016,998,1000,287549,289,,
2024-01-31,1055,1059,999,1015,261002,266,,
2024-01-30,1087,1089,1043,1055,249243,264,,
2024-01-29,1124,1124,1077,1090,193148,212,,
2024-01-26,1112,1124,1097,1123,82755,92,,
2024-01-25,1109,1123,1096,1119,38281,42,,
2024-01-24,1106,1115,1100,1112,104843,116,,
2024-01-23,1106,1117,1096,1111,99272,110,,
2024-01-22,1126,1126,1104,1106,62729,70,,
2024-01-19,1123,1130,1102,1124,70625,79,,
2024-01-18,1090,1125,1083,1123,66851,74,,
2024-01-17,1120,1120,1091,1104,103950,114,,
2024-01-16,1116,1130,1111,1120,69152,77,,
2024-01-15,1123,1128,1109,1118,75259,84,,
2024-01-12,1130,1145,1123,1130,77424,87,,
2024-01-11,1140,1150,1129,1130,67432,77,,
2024-01-10,1150,1154,1138,1146,37765,43,,
2024-01-09,1155,1159,1143,1148,48280,55,,
2024-01-08,1148,1155,1135,1150,50716,58,,
2024-01-05,1124,1174,1124,1148,113914,130,,
2024-01-04,1129,1145,1120,1139,113941,129,,
2024-01-03,1114,1138,1112,1128,280732,314,,
2024-01-02,1123,1123,1100,1114,134756,149,,
2023-12-28,1099,1140,1081,1129,133685,148,,
2023-12-27,1084,1110,1080,1104,37228,41,4,0.00
2023-12-26,1116,1131,1081,1100,82188,92,,
2023-12-22,1114,1129,1092,1115,99050,110,,
2023-12-21,1126,1126,1104,1114,45948,51,,
2023-12-20,1123,1129,1110,1128,57443,64,,
2023-12-19,1135,1135,1112,1121,25868,29,,
2023-12-18,1140,1165,1107,1133,138089,156,,
2023-12-15,1118,1166,1100,1142,354716,404,,
2023-12-14,1119,1125,1095,1114,53108,59,,
2023-12-13,1123,1123,1090,1119,44015,49,,
2023-12-12,1124,1130,1115,1125,69768,78,,
2023-12-11,1107,1125,1103,1115,58315,65,,
2023-12-08,1107,1107,1066,1107,88091,96,,
2023-12-07,1119,1145,1100,1107,61676,69,,
2023-12-06,1102,1129,1102,1127,64406,72,,
2023-12-05,1125,1125,1099,1114,92203,102,,
2023-12-04,1146,1147,1106,1135,181400,204,,
2023-12-01,1075,1168,1067,1145,660865,747,,
2023-11-30,1055,1066,1042,1066,79115,84,,
2023-11-29,1073,1076,1046,1054,109602,115,,
2023-11-28,1102,1102,1055,1070,92902,100,,
2023-11-27,1117,1120,1090,1102,123160,136,,
2023-11-24,1094,1130,1089,1119,85702,96,,
2023-11-23,1089,1102,1073,1096,91825,100,,
2023-11-22,1090,1125,1076,1078,227399,249,,
2023-11-21,1093,1109,1061,1100,65683,72,,
2023-11-20,1096,1120,1088,1093,67003,73,,
2023-11-17,1108,1115,1082,1097,75160,82,,
2023-11-16,1100,1112,1060,1108,171210,188,,
2023-11-15,1110,1124,1087,1112,145574,161,,
2023-11-14,1032,1127,1028,1105,168421,182,,
2023-11-13,1050,1055,1030,1043,73694,77,,
2023-11-10,1075,1075,1040,1050,68645,72,,
2023-11-09,1076,1095,1049,1083,51896,56,,
2023-11-08,1075,1100,1063,1076,51481,56,,
2023-11-07,1082,1084,1063,1080,72549,78,,
2023-11-06,1108,1109,1081,1081,103950,114,,
2023-11-03,1119,1124,1099,1108,80145,89,,
2023-11-02,1098,1134,1097,1119,118835,132,,
2023-11-01,1080,1098,1062,1097,132830,144,,
2023-10-31,1027,1085,1020,1060,220508,232,,
2023-10-30,988,1015,976,1015,142025,140,,
2023-10-27,985,1000,970,987,78988,78,,
2023-10-26,1001,1023,979,985,94661,94,,
2023-10-25,998,1022,984,1001,159521,159,,
2023-10-24,985,994,970,988,79656,78,,
2023-10-23,984,990,976,989,93942,92,,
2023-10-20,1003,1013,980,987,103949,103,,
2023-10-19,1025,1026,1001,1018,110394,111,,
