일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,433,437,423,426,579599,248,,
2024-03-12,437,450,430,432,634387,278,,
2024-03-11,433,446,423,445,727371,316,,
2024-03-08,417,426,413,423,568008,239,,
2024-03-07,417,423,406,415,867882,358,,
2024-03-06,418,423,412,417,424049,176,,
2024-03-05,425,427,415,421,642820,269,,
2024-03-04,430,434,422,425,730087,311,,
2024-02-29,430,433,416,430,878361,373,,
2024-02-28,448,454,426,427,1555223,681,,
2024-02-27,446,456,413,426,3871342,1683,,
2024-02-26,493,493,451,456,4318896,2016,,
2024-02-23,501,504,461,493,3009762,1462,,
2024-02-22,506,506,497,500,746738,375,,
2024-02-21,504,512,500,506,764429,386,,
2024-02-20,518,520,502,504,1305070,663,,
2024-02-19,526,528,507,518,1506209,773,,
2024-02-16,495,528,485,521,3505706,1796,,
2024-02-15,474,495,469,488,1509721,728,,
2024-02-14,478,484,469,469,993094,471,,
2024-02-13,480,487,473,484,507701,244,,
2024-02-08,478,486,474,476,392033,187,,
2024-02-07,480,485,470,475,266474,127,,
2024-02-06,475,479,468,477,550674,261,,
2024-02-05,475,479,465,475,516879,244,,
2024-02-02,495,498,473,474,1098151,531,,
2024-02-01,498,504,490,493,546273,270,,
2024-01-31,495,514,494,498,816321,410,,
2024-01-30,495,504,488,500,683049,337,,
2024-01-29,495,508,492,495,796160,396,,
2024-01-26,496,505,492,499,891047,443,,
2024-01-25,506,509,496,500,812590,405,,
2024-01-24,512,521,501,506,605751,308,,
2024-01-23,535,537,512,521,948487,496,,
2024-01-22,536,550,525,532,2043261,1090,,
2024-01-19,515,540,510,530,3061098,1614,,
2024-01-18,504,513,498,510,546320,276,,
2024-01-17,507,507,490,499,626728,310,,
2024-01-16,505,510,497,500,599273,300,,
2024-01-15,508,515,501,505,431311,218,,
2024-01-12,514,515,498,513,1102030,556,,
2024-01-11,506,515,499,514,1005060,511,,
2024-01-10,507,510,500,500,399981,201,,
2024-01-09,509,514,506,510,482567,246,,
2024-01-08,517,517,502,506,399364,203,,
2024-01-05,509,515,500,514,562892,285,,
2024-01-04,505,518,500,508,832816,423,,
2024-01-03,505,512,501,502,449956,227,,
2024-01-02,502,512,502,507,700569,355,,
2023-12-28,492,518,480,504,1892720,945,,
2023-12-27,484,504,475,490,935528,459,4,0.00
2023-12-26,486,494,477,484,907797,436,,
2023-12-22,482,499,479,488,808071,395,,
2023-12-21,486,490,470,485,1549643,743,,
2023-12-20,489,500,480,486,1281325,629,,
2023-12-19,503,506,487,487,2002569,992,,
2023-12-18,575,600,499,503,11606566,6119,,
2023-12-15,509,575,502,573,12548214,6939,,
2023-12-14,500,514,482,505,1677511,840,,
2023-12-13,496,515,490,493,1295617,650,,
2023-12-12,480,510,458,499,1653194,803,,
2023-12-11,520,520,482,485,1750926,870,,
2023-12-08,512,524,509,520,928757,478,,
2023-12-07,514,524,510,512,511960,264,,
2023-12-06,515,518,505,514,655966,335,,
2023-12-05,501,530,501,515,818616,422,,
2023-12-04,506,518,502,505,836890,427,,
2023-12-01,487,516,477,515,2415333,1220,,
2023-11-30,490,496,475,485,1064192,516,,
2023-11-29,488,502,475,488,1285562,630,,
2023-11-28,479,491,472,491,1176278,569,,
2023-11-27,481,490,460,479,733397,349,,
2023-11-24,481,496,475,480,794082,384,,
2023-11-23,464,497,459,480,1795852,864,,
2023-11-22,450,467,450,463,579283,267,,
2023-11-21,460,463,449,456,211082,96,,
2023-11-20,451,463,451,457,339446,155,,
2023-11-17,449,458,445,452,358412,161,,
2023-11-16,451,458,440,452,322886,145,,
2023-11-15,447,447,436,445,300395,133,,
2023-11-14,422,440,421,438,369738,161,,
2023-11-13,424,437,414,422,409863,173,,
2023-11-10,443,454,423,424,1145431,493,,
2023-11-09,454,487,446,446,1298403,602,,
2023-11-08,456,465,445,454,589036,270,,
2023-11-07,463,467,444,456,912029,413,,
2023-11-06,458,474,456,463,981298,456,,
2023-11-03,448,465,444,457,920504,419,,
2023-11-02,442,458,437,452,1294155,577,,
2023-11-01,450,490,437,441,3135128,1447,,
2023-10-31,476,481,449,457,1198389,549,,
2023-10-30,465,495,449,473,2315104,1103,,
2023-10-27,465,480,435,457,1376815,633,,
2023-10-26,480,495,450,466,3581203,1681,,
2023-10-25,443,575,443,490,28590579,14530,,
2023-10-24,441,451,423,443,547418,237,,
2023-10-23,458,458,435,443,505709,225,,
2023-10-20,414,465,413,452,2157457,962,,
2023-10-19,413,426,400,416,406303,168,,
2023-10-18,414,418,403,413,172486,71,,
2023-10-17,397,419,397,414,279277,115,,
2023-10-16,409,409,388,397,646788,257,,
2023-10-13,413,422,409,409,277522,114,,
2023-10-12,411,420,408,415,406731,168,,
2023-10-11,389,423,389,411,592013,240,,
2023-10-10,414,426,398,398,362073,147,,
2023-10-06,420,433,412,418,293980,125,,
2023-10-05,430,440,415,420,298441,126,,
2023-10-04,444,448,430,430,343963,150,,
2023-09-27,422,446,418,446,409996,179,,
2023-09-26,420,433,417,422,301078,127,,
2023-09-25,443,448,419,419,505847,218,,
2023-09-22,420,461,417,443,687003,301,,
2023-09-21,430,437,415,424,569801,240,,
2023-09-20,439,444,430,431,336335,146,,
2023-09-19,443,454,436,439,286450,126,,
2023-09-18,449,455,431,445,434809,192,,
2023-09-15,464,470,450,450,488238,223,,
2023-09-14,448,470,448,464,250601,116,,
2023-09-13,462,467,446,448,568445,257,,
2023-09-12,474,492,459,462,755239,354,,
2023-09-11,478,486,465,478,824236,393,,
2023-09-08,495,496,474,484,663904,321,,
2023-09-07,495,506,490,496,723917,360,,
2023-09-06,498,499,489,498,674756,334,,
2023-09-05,500,502,490,498,374801,186,,
2023-09-04,490,514,486,500,1105562,554,,
2023-09-01,488,496,478,490,542747,265,,
2023-08-31,492,492,465,488,917971,440,,
2023-08-30,486,488,477,484,529729,255,,
