일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,583,596,566,589,770471,449,,
2024-03-12,598,639,581,582,1244494,758,,
2024-03-11,587,615,572,598,503402,302,,
2024-03-08,556,595,546,587,624124,360,,
2024-03-07,532,591,532,557,681533,389,,
2024-03-06,530,541,528,537,110429,59,,
2024-03-05,546,550,531,533,204813,110,,
2024-03-04,551,561,540,546,298378,163,,
2024-02-29,569,569,550,553,169269,94,,
2024-02-28,550,569,546,569,156182,87,,
2024-02-27,566,581,549,550,490915,276,,
2024-02-26,612,615,567,575,1066976,625,,
2024-02-23,626,628,613,616,86599,53,,
2024-02-22,640,640,622,626,164929,104,,
2024-02-21,630,653,623,632,247076,156,,
2024-02-20,623,658,610,632,533789,340,,
2024-02-19,599,626,599,624,353924,219,,
2024-02-16,598,604,598,598,90879,55,,
2024-02-15,596,601,595,598,168476,101,,
2024-02-14,594,603,593,601,67350,40,,
2024-02-13,605,606,596,602,87975,53,,
2024-02-08,600,603,595,599,60908,36,,
2024-02-07,591,601,591,600,83683,50,,
2024-02-06,609,610,590,595,166250,99,,
2024-02-05,607,611,600,606,127368,77,,
2024-02-02,603,613,600,605,140679,85,,
2024-02-01,594,603,589,602,160682,96,,
2024-01-31,614,614,595,598,175915,105,,
2024-01-30,606,619,600,613,95569,58,,
2024-01-29,609,620,589,607,172951,104,,
2024-01-26,594,619,594,609,59594,36,,
2024-01-25,603,603,594,599,92072,55,,
2024-01-24,623,634,597,603,339433,206,,
2024-01-23,616,645,615,624,366767,231,,
2024-01-22,618,628,611,624,161195,100,,
2024-01-19,586,627,586,610,380772,232,,
2024-01-18,591,604,585,587,206159,122,,
2024-01-17,610,613,585,591,545197,326,,
2024-01-16,628,632,613,614,407009,253,,
2024-01-15,655,664,627,632,1105485,712,,
2024-01-12,716,716,674,681,1387699,949,,
2024-01-11,721,726,713,713,831000,595,,
2024-01-10,742,742,714,720,949684,688,,
2024-01-09,743,765,735,737,2087208,1545,,
2024-01-08,769,779,735,743,572037,427,,
2024-01-05,796,813,763,765,2366185,1859,,
2024-01-04,823,840,792,796,331820,266,,
2024-01-03,806,840,797,827,742343,610,,
2024-01-02,780,815,774,805,192155,153,,
2023-12-28,770,779,758,779,64836,50,,
2023-12-27,764,780,760,770,106578,82,4,0.00
2023-12-26,769,780,748,764,152742,116,,
2023-12-22,772,782,759,769,141690,109,,
2023-12-21,758,776,748,772,198806,152,,
2023-12-20,765,770,744,758,194741,147,,
2023-12-19,721,792,717,754,846253,638,,
2023-12-18,720,726,712,720,238409,172,,
2023-12-15,711,725,711,720,219125,157,,
2023-12-14,732,775,711,714,679254,490,,
2023-12-13,756,761,730,732,461418,341,,
2023-12-12,796,798,750,754,685073,531,,
2023-12-11,816,816,801,804,743222,599,,
2023-12-08,815,820,800,810,515520,418,,
2023-12-07,816,829,809,815,475493,388,,
2023-12-06,820,834,815,816,311045,255,,
2023-12-05,875,875,821,829,399255,337,,
2023-12-04,889,897,855,869,380628,330,,
2023-12-01,882,893,863,889,110286,97,,
2023-11-30,857,888,853,869,147868,128,,
2023-11-29,866,880,855,860,117295,101,,
2023-11-28,888,888,858,864,92977,81,,
2023-11-27,905,928,860,864,281605,248,,
2023-11-24,895,940,886,905,618598,565,,
2023-11-23,896,907,884,895,146478,131,,
2023-11-22,890,913,883,896,246782,221,,
2023-11-21,881,919,866,898,775441,694,,
2023-11-20,853,892,842,883,247121,215,,
2023-11-17,868,878,840,853,130853,111,,
2023-11-16,860,880,848,868,368277,320,,
2023-11-15,833,848,829,846,221366,186,,
2023-11-14,805,838,804,828,62213,51,,
2023-11-13,820,837,809,810,73334,60,,
2023-11-10,817,837,814,819,134071,110,,
2023-11-09,837,845,814,830,148357,123,,
2023-11-08,830,839,816,830,242524,201,,
2023-11-07,841,841,809,824,280488,230,,
2023-11-06,824,850,817,833,398758,331,,
2023-11-03,850,864,817,823,1189558,1001,,
2023-11-02,860,865,840,845,599611,510,,
2023-11-01,886,886,848,863,333026,286,,
2023-10-31,907,933,864,864,531243,473,,
2023-10-30,923,943,900,903,227398,208,,
2023-10-27,951,955,904,923,330022,308,,
2023-10-26,961,975,940,946,186169,177,,
2023-10-25,1030,1037,975,975,179378,178,,
2023-10-24,998,1012,941,1012,127831,125,,
2023-10-23,1025,1025,995,1010,96309,97,,
2023-10-20,1064,1088,1007,1025,99845,103,,
2023-10-19,1103,1150,1060,1060,232293,254,,
2023-10-18,1130,1130,1081,1103,66302,73,,
2023-10-17,1098,1262,1087,1116,473244,545,,
2023-10-16,1137,1137,1080,1088,171223,189,,
2023-10-13,1171,1200,1134,1160,93115,107,,
2023-10-12,1180,1191,1161,1170,38079,44,,
2023-10-11,1159,1240,1158,1158,58479,70,,
2023-10-10,1200,1208,1135,1158,105749,124,,
2023-10-06,1166,1225,1121,1210,170992,203,,
2023-10-05,1200,1384,1151,1164,1402975,1784,,
2023-10-04,1240,1264,1178,1188,58142,69,,
2023-09-27,1189,1240,1150,1238,80274,97,,
2023-09-26,1262,1262,1189,1189,100859,122,,
2023-09-25,1268,1268,1220,1241,126616,156,,
2023-09-22,1249,1264,1245,1248,42293,53,,
2023-09-21,1266,1299,1250,1250,76199,96,,
2023-09-20,1278,1297,1257,1267,114975,145,,
2023-09-19,1301,1328,1276,1282,128121,167,,
2023-09-18,1290,1324,1287,1301,126493,165,,
2023-09-15,1350,1359,1290,1290,551696,724,,
2023-09-14,1400,1538,1343,1350,553930,786,,
2023-09-13,1437,1490,1385,1399,125616,177,,
2023-09-12,1454,1488,1437,1437,79785,117,,
2023-09-11,1450,1480,1447,1451,52646,77,,
2023-09-08,1413,1479,1413,1465,96718,141,,
2023-09-07,1488,1488,1419,1448,150227,218,,
2023-09-06,1439,1506,1387,1473,565409,821,,
2023-09-05,1561,1591,1536,1570,87603,136,,
2023-09-04,1576,1611,1533,1572,113034,177,,
2023-09-01,1589,1626,1576,1600,95184,152,,
2023-08-31,1660,1660,1500,1591,307871,494,,
2023-08-30,1769,1769,1680,1686,187570,320,,
2023-08-29,1712,1815,1712,1751,172844,305,,
2023-08-28,1670,1785,1670,1730,243241,420,,
2023-08-25,1704,1723,1663,1669,205147,345,,
2023-08-24,1720,1785,1657,1755,338937,581,,
2023-08-23,1743,1815,1720,1724,297211,523,,
2023-08-22,1805,1805,1712,1743,232585,408,,
2023-08-21,1860,1893,1715,1826,883115,1608,,
2023-08-18,1950,2115,1860,1893,1130082,2221,,
2023-08-17,2065,2450,1910,1994,12261010,27403,,
2023-08-16,1828,2010,1761,1886,2066176,3897,,
2023-08-14,1978,1979,1775,1902,2242618,4236,,
2023-08-11,2050,2495,1889,1960,19237169,41238,,
2023-08-10,2225,2225,2005,2225,4876408,10739,,
2023-08-09,1319,1714,1319,1714,2351958,3789,,
2023-08-08,1351,1371,1310,1319,46177,62,,
2023-08-07,1378,1379,1346,1361,54652,74,,
2023-08-04,1340,1397,1340,1373,34190,47,,
2023-08-03,1348,1397,1305,1379,64679,87,,
2023-08-02,1382,1468,1335,1351,187801,265,,
2023-08-01,1379,1401,1356,1382,80178,111,,
2023-07-31,1347,1378,1307,1356,59053,79,,
2023-07-28,1286,1385,1286,1333,264332,355,,
2023-07-27,1260,1322,1260,1304,127932,165,,
2023-07-26,1492,1492,1255,1255,413714,542,,
2023-07-25,1433,1660,1334,1443,2194821,3388,,
2023-07-24,1536,1536,1424,1465,607031,890,,
2023-07-21,1297,1647,1286,1570,4848617,7431,,
2023-07-20,1285,1317,1283,1289,52678,68,,
2023-07-19,1276,1319,1238,1294,106801,136,,
2023-07-18,1311,1311,1257,1276,46288,59,,
2023-07-17,1337,1365,1242,1277,342828,437,,
2023-07-14,1379,1383,1320,1337,55202,74,,
2023-07-13,1394,1433,1365,1368,48656,68,,
2023-07-12,1399,1415,1362,1394,35914,50,,
2023-07-11,1355,1400,1355,1384,32961,45,,
2023-07-10,1356,1389,1350,1355,45692,62,,
2023-07-07,1386,1386,1321,1356,70386,95,,
2023-07-06,1468,1468,1380,1386,123529,173,,
2023-07-05,1490,1528,1452,1468,56309,83,,
2023-07-04,1534,1534,1472,1496,89849,135,,
2023-07-03,1530,1538,1487,1534,78155,118,,
2023-06-30,1450,1528,1450,1500,113130,170,,
2023-06-29,1467,1499,1443,1457,155845,228,,
2023-06-28,1484,1493,1453,1467,69823,102,,
2023-06-27,1521,1521,1484,1484,55020,82,,
2023-06-26,1521,1521,1482,1505,83288,124,,
2023-06-23,1530,1546,1506,1521,32265,49,,
2023-06-22,1482,1644,1466,1529,667667,1045,,
2023-06-21,1550,1551,1465,1485,323380,483,,
2023-06-20,1531,1582,1503,1523,123992,191,,
2023-06-19,1544,1565,1510,1532,66053,101,,
2023-06-16,1547,1571,1530,1544,68783,106,,
2023-06-15,1576,1580,1520,1542,130384,201,,
2023-06-14,1629,1630,1559,1576,193830,306,,
2023-06-13,1621,1650,1600,1622,110307,178,,
2023-06-12,1648,1677,1601,1637,112993,183,,
2023-06-09,1652,1706,1648,1660,99500,166,,
2023-06-08,1670,1689,1645,1656,83704,139,,
2023-06-07,1712,1750,1679,1686,101711,172,,
2023-06-05,1686,1738,1650,1712,268142,458,,
2023-06-02,1628,1699,1570,1686,185250,305,,
2023-06-01,1650,1659,1559,1606,99095,160,,
2023-05-31,1679,1679,1650,1650,41950,70,,
2023-05-30,1658,1683,1641,1662,86521,144,,
2023-05-26,1720,1720,1641,1649,213224,355,,
2023-05-25,1660,1760,1657,1720,389146,665,,
2023-05-24,1691,1693,1656,1660,87562,146,,
2023-05-23,1695,1695,1647,1685,188074,314,,
2023-05-22,1671,1708,1667,1681,137062,231,,
2023-05-19,1679,1694,1659,1682,196851,330,,
2023-05-18,1626,1780,1580,1667,1029241,1716,,
2023-05-17,1606,1648,1581,1626,146377,238,,
2023-05-16,1555,1645,1550,1619,266319,428,,
2023-05-15,1601,1606,1546,1556,274087,428,,
2023-05-12,1649,1651,1560,1601,228717,366,,
2023-05-11,1658,1701,1631,1655,281576,467,,
2023-05-10,1701,1724,1657,1660,431675,725,,
2023-05-09,1611,1874,1601,1720,4083150,7208,,
2023-05-08,1616,1685,1600,1611,816832,1347,,
2023-05-04,1486,1930,1453,1636,7508126,12961,,
2023-05-03,1526,1544,1480,1486,337252,507,,
2023-05-02,1539,1610,1510,1537,948550,1462,,
2023-04-28,1504,1620,1461,1528,2517044,3864,,
2023-04-27,2055,2085,1490,1531,15410116,28400,,
2023-04-26,1278,1670,1278,1670,2753911,4474,,
2023-04-25,1298,1309,1240,1285,69169,88,,
2023-04-24,1355,1360,1290,1298,174547,229,,
2023-04-21,1399,1400,1359,1360,148246,203,,
2023-04-20,1437,1449,1392,1399,96255,135,,
2023-04-19,1453,1500,1366,1437,273180,392,,
2023-04-18,1447,1447,1421,1439,56314,81,,
2023-04-17,1403,1499,1400,1447,328794,479,,
2023-04-14,1382,1460,1382,1403,259255,369,,
2023-04-13,1391,1407,1377,1382,76379,106,,
2023-04-12,1373,1430,1350,1410,149466,206,,
2023-04-11,1399,1400,1349,1370,149261,204,,
2023-04-10,1432,1432,1389,1399,241749,338,,
2023-04-07,1425,1597,1308,1432,1311805,1892,64,+496.23
2023-04-06,239,239,239,239,0,0,,
2023-04-05,239,239,239,239,0,0,,
2023-04-04,239,239,239,239,0,0,,
2023-04-03,239,239,239,239,0,0,,
2023-03-31,239,239,239,239,0,0,,
2023-03-30,239,239,239,239,0,0,,
2023-03-29,239,239,239,239,0,0,,
2023-03-28,239,239,239,239,0,0,,
2023-03-27,239,239,239,239,0,0,,
2023-03-24,239,239,239,239,0,0,,
2023-03-23,239,239,239,239,0,0,,
2023-03-22,239,239,239,239,0,0,,
2023-03-21,239,239,239,239,0,0,,
2023-03-20,239,239,239,239,0,0,,
2023-03-17,238,255,236,239,1482966,359,,
2023-03-16,244,248,235,237,880536,212,,
2023-03-15,247,253,245,245,1099757,273,,
2023-03-14,264,265,246,247,822031,207,,
2023-03-13,271,271,256,267,496363,131,,
2023-03-10,288,288,274,279,497229,138,,
2023-03-09,290,296,280,287,644502,186,,
2023-03-08,287,292,287,291,300452,87,,
2023-03-07,291,308,286,289,824674,241,,
2023-03-06,295,298,290,291,440465,129,,
2023-03-03,296,300,292,295,334319,99,,
2023-03-02,302,304,294,296,395154,118,,
2023-02-28,297,302,297,302,266898,80,,
2023-02-27,294,300,291,300,269338,80,,
2023-02-24,304,304,293,294,454020,134,,
2023-02-23,298,306,296,299,486743,146,,
2023-02-22,304,304,298,299,795818,239,,
2023-02-21,308,313,302,304,484748,149,,
2023-02-20,307,314,301,308,521801,160,,
2023-02-17,305,312,301,308,538093,165,,
2023-02-16,301,308,301,306,518069,158,,
2023-02-15,305,308,300,301,762672,231,,
2023-02-14,300,307,300,303,615152,187,,
