일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2295,2300,2250,2300,858,2,,
2024-03-12,2285,2285,2245,2245,625,1,,
2024-03-11,2240,2265,2240,2245,2817,6,,
2024-03-08,2240,2265,2240,2265,57,0,,
2024-03-07,2280,2280,2260,2260,32,0,,
2024-03-06,2275,2275,2260,2260,158,0,,
2024-03-05,2295,2295,2245,2290,55,0,,
2024-03-04,2250,2275,2245,2275,1264,3,,
2024-02-29,2255,2280,2245,2280,1387,3,,
2024-02-28,2270,2270,2265,2265,116,0,,
2024-02-27,2305,2305,2305,2305,10,0,,
2024-02-26,2300,2300,2265,2290,93,0,,
2024-02-23,2275,2275,2275,2275,327,1,,
2024-02-22,2300,2300,2285,2285,558,1,,
2024-02-21,2310,2310,2310,2310,109,0,,
2024-02-20,2305,2310,2305,2310,281,1,,
2024-02-19,2300,2300,2295,2300,302,1,,
2024-02-16,2290,2290,2290,2290,2,0,,
2024-02-15,2300,2300,2285,2290,1052,2,,
2024-02-14,2290,2300,2260,2300,737,2,,
2024-02-13,2270,2300,2270,2295,1842,4,,
2024-02-08,2260,2270,2250,2270,1109,2,,
2024-02-07,2200,2260,2200,2260,598,1,,
2024-02-06,2260,2260,2260,2260,2,0,,
2024-02-05,2235,2255,2235,2255,554,1,,
2024-02-02,2230,2235,2230,2235,5275,12,,
2024-02-01,2170,2235,2170,2200,6652,15,,
2024-01-31,2165,2190,2165,2185,776,2,,
2024-01-30,2170,2195,2165,2165,910,2,,
2024-01-29,2165,2185,2165,2170,1044,2,,
2024-01-26,2245,2245,2190,2210,2586,6,,
2024-01-25,2240,2240,2210,2215,91,0,,
2024-01-24,2275,2275,2210,2220,1238,3,,
2024-01-23,2275,2300,2220,2300,1234,3,,
2024-01-22,2290,2290,2290,2290,1,0,,
2024-01-19,2300,2300,2290,2290,38,0,,
2024-01-18,2260,2300,2230,2300,103,0,,
2024-01-17,2290,2290,2215,2260,527,1,,
2024-01-16,2225,2320,2220,2320,3201,7,,
2024-01-15,2245,2265,2245,2250,27,0,,
2024-01-12,2260,2260,2250,2250,35,0,,
2024-01-11,2270,2300,2260,2265,211,0,,
2024-01-10,2270,2270,2270,2270,11,0,,
2024-01-09,2280,2280,2255,2275,286,1,,
2024-01-08,2300,2300,2290,2290,32,0,,
2024-01-05,2275,2310,2230,2310,279,1,,
2024-01-04,2285,2285,2280,2280,137,0,,
2024-01-03,2250,2295,2245,2295,2090,5,,
2024-01-02,2235,2300,2235,2300,56,0,,
2023-12-28,2250,2250,2200,2235,1937,4,,
2023-12-27,2280,2340,2130,2290,6654,14,4,0.00
2023-12-26,2305,2365,2305,2365,2659,6,,
2023-12-22,2320,2320,2300,2305,2250,5,,
2023-12-21,2305,2320,2305,2320,279,1,,
2023-12-20,2330,2330,2315,2330,829,2,,
2023-12-19,2365,2365,2365,2365,10,0,,
2023-12-18,2360,2365,2355,2365,395,1,,
2023-12-15,2300,2390,2300,2365,76,0,,
2023-12-14,2370,2370,2360,2360,11,0,,
2023-12-13,2360,2365,2320,2365,158,0,,
2023-12-12,2355,2355,2355,2355,605,1,,
2023-12-11,2340,2355,2255,2355,1014,2,,
2023-12-08,2325,2340,2325,2340,51,0,,
2023-12-07,2295,2320,2295,2320,182,0,,
2023-12-06,2250,2290,2250,2290,49,0,,
2023-12-05,2270,2275,2270,2275,1108,3,,
2023-12-04,2265,2265,2265,2265,856,2,,
2023-12-01,2270,2270,2265,2265,5,0,,
2023-11-30,2205,2270,2205,2270,105,0,,
2023-11-29,2265,2265,2265,2265,33,0,,
2023-11-28,2250,2265,2250,2265,578,1,,
2023-11-27,2250,2250,2250,2250,3,0,,
2023-11-24,2235,2250,2225,2250,154,0,,
2023-11-23,2250,2250,2235,2250,62,0,,
2023-11-22,2235,2235,2235,2235,80,0,,
2023-11-21,2220,2230,2220,2230,54,0,,
2023-11-20,2165,2195,2165,2175,263,1,,
2023-11-17,2230,2230,2230,2230,0,0,,
2023-11-16,2240,2240,2210,2235,302,1,,
2023-11-15,2210,2240,2210,2240,709,2,,
2023-11-14,2225,2235,2215,2235,856,2,,
2023-11-13,2225,2240,2180,2240,31,0,,
2023-11-10,2250,2250,2240,2240,11,0,,
2023-11-09,2230,2230,2225,2225,15,0,,
2023-11-08,2260,2260,2170,2200,320,1,,
2023-11-07,2240,2240,2200,2200,83,0,,
2023-11-06,2260,2265,2240,2250,1109,2,,
2023-11-03,2245,2245,2245,2245,224,1,,
2023-11-02,2190,2245,2155,2245,497,1,,
2023-11-01,2260,2260,2260,2260,1,0,,
2023-10-31,2195,2225,2160,2225,53,0,,
2023-10-30,2220,2250,2165,2165,208,0,,
2023-10-27,2200,2265,2200,2260,90,0,,
2023-10-26,2270,2270,2040,2235,1020,2,,
2023-10-25,2270,2270,2180,2230,372,1,,
2023-10-24,2130,2270,2130,2245,41,0,,
2023-10-23,2265,2265,2250,2250,6,0,,
2023-10-20,2225,2250,2225,2240,16,0,,
2023-10-19,2225,2225,2180,2225,4,0,,
2023-10-18,2210,2210,2210,2210,36,0,,
2023-10-17,2220,2220,2215,2215,20,0,,
2023-10-16,2255,2255,2150,2150,995,2,,
2023-10-13,2250,2270,2250,2260,11,0,,
2023-10-12,2250,2250,2180,2240,105,0,,
2023-10-11,2270,2275,2200,2200,1278,3,,
2023-10-10,2250,2270,2250,2270,85,0,,
2023-10-06,2200,2300,2185,2275,413,1,,
2023-10-05,2200,2200,2200,2200,1,0,,
2023-10-04,2200,2200,2200,2200,101,0,,
2023-09-27,2210,2210,2175,2200,153,0,,
2023-09-26,2180,2210,2165,2200,282,1,,
2023-09-25,2300,2330,1932,2160,15114,31,,
2023-09-22,2300,2300,2285,2300,333,1,,
2023-09-21,2330,2335,2260,2320,1219,3,,
2023-09-20,2365,2365,2305,2345,677,2,,
2023-09-19,2350,2350,2305,2340,190,0,,
2023-09-18,2300,2350,2300,2345,85,0,,
2023-09-15,2305,2330,2300,2325,828,2,,
2023-09-14,2300,2360,2300,2305,1092,3,,
2023-09-13,2320,2360,2320,2345,871,2,,
2023-09-12,2330,2385,2300,2350,855,2,,
2023-09-11,2330,2330,2330,2330,3,0,,
2023-09-08,2335,2390,2330,2330,2009,5,,
2023-09-07,2340,2400,2340,2400,60,0,,
2023-09-06,2380,2380,2335,2335,320,1,,
2023-09-05,2350,2350,2345,2345,80,0,,
2023-09-04,2400,2400,2400,2400,12,0,,
2023-09-01,2470,2475,2350,2350,3752,9,,
2023-08-31,2375,2425,2375,2425,42,0,,
2023-08-30,2375,2430,2375,2430,2,0,,
2023-08-29,2375,2375,2375,2375,15,0,,
2023-08-28,2400,2400,2360,2360,14,0,,
2023-08-25,2380,2380,2360,2360,77,0,,
2023-08-24,2340,2410,2340,2405,277,1,,
2023-08-23,2400,2435,2330,2435,9422,23,,
2023-08-22,2450,2450,2300,2450,873,2,,
2023-08-21,2395,2395,2390,2390,6,0,,
2023-08-18,2325,2325,2325,2325,21,0,,
2023-08-17,2380,2380,2300,2300,1573,4,,
2023-08-16,2415,2415,2315,2315,11218,26,,
2023-08-14,2400,2400,2350,2400,3723,9,,
2023-08-11,2405,2405,2390,2400,6897,17,,
2023-08-10,2510,2510,2430,2430,495,1,,
2023-08-09,2430,2515,2430,2515,109,0,,
2023-08-08,2390,2520,2390,2520,5212,13,,
2023-08-07,2530,2530,2455,2530,83,0,,
2023-08-04,2460,2510,2460,2510,534,1,,
2023-08-03,2445,2535,2445,2520,232,1,,
2023-08-02,2520,2520,2450,2500,240,1,,
2023-08-01,2520,2520,2520,2520,95,0,,
2023-07-31,2480,2525,2425,2480,521,1,,
2023-07-28,2430,2520,2430,2500,1827,4,,
2023-07-27,2425,2500,2400,2500,696,2,,
2023-07-26,2420,2425,2400,2425,308,1,,
2023-07-25,2435,2460,2420,2425,797,2,,
2023-07-24,2460,2505,2460,2505,288,1,,
2023-07-21,2540,2540,2445,2530,123,0,,
2023-07-20,2405,2540,2405,2540,1094,3,,
2023-07-19,2450,2470,2450,2470,368,1,,
2023-07-18,2470,2470,2470,2470,2007,5,,
2023-07-17,2460,2500,2450,2500,468,1,,
2023-07-14,2510,2510,2510,2510,2,0,,
2023-07-13,2515,2515,2515,2515,1,0,,
2023-07-12,2520,2525,2520,2520,1229,3,,
2023-07-11,2520,2520,2520,2520,0,0,,
2023-07-10,2520,2520,2520,2520,700,2,,
2023-07-07,2470,2530,2470,2520,1101,3,,
