일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2660,2710,2650,2685,101502,272,,
2024-03-12,2640,2685,2625,2680,96466,255,,
2024-03-11,2660,2695,2625,2680,152478,403,,
2024-03-08,2670,2725,2640,2715,138919,374,,
2024-03-07,2710,2730,2645,2690,110870,296,,
2024-03-06,2700,2700,2650,2700,94736,253,,
2024-03-05,2770,2770,2660,2700,155391,419,,
2024-03-04,2640,2765,2640,2755,233945,637,,
2024-02-29,2650,2660,2605,2640,136881,359,,
2024-02-28,2605,2685,2605,2665,105641,281,,
2024-02-27,2705,2705,2605,2620,181862,479,,
2024-02-26,2685,2780,2665,2705,228723,622,,
2024-02-23,2745,2780,2685,2700,212404,576,,
2024-02-22,2805,2805,2720,2760,126533,348,,
2024-02-21,2795,2795,2750,2770,152461,422,,
2024-02-20,2835,2835,2770,2795,204240,571,,
2024-02-19,2910,2910,2805,2835,214386,608,,
2024-02-16,2870,2890,2840,2855,122290,349,,
2024-02-15,2915,2935,2840,2885,202660,582,,
2024-02-14,2900,2920,2860,2900,86513,250,,
2024-02-13,2885,2935,2875,2925,158841,463,,
2024-02-08,2970,2995,2850,2865,352352,1023,,
2024-02-07,2825,2860,2790,2805,189667,532,,
2024-02-06,2875,2890,2805,2835,148423,422,,
2024-02-05,2945,2970,2865,2900,157524,459,,
2024-02-02,2860,2930,2850,2915,158169,458,,
2024-02-01,2810,2885,2785,2855,174293,494,,
2024-01-31,2865,2915,2820,2850,222414,635,,
2024-01-30,2980,3030,2865,2945,361035,1059,,
2024-01-29,3045,3065,2945,2980,363362,1090,,
2024-01-26,3030,3070,3020,3055,164767,500,,
2024-01-25,3080,3130,3025,3060,224673,688,,
2024-01-24,3095,3120,3025,3050,233676,715,,
2024-01-23,3145,3145,3050,3110,294731,908,,
2024-01-22,3140,3195,3095,3145,327923,1030,,
2024-01-19,3020,3115,3015,3090,238647,735,,
2024-01-18,2960,3025,2955,3015,283335,846,,
2024-01-17,3155,3160,2975,3005,319451,963,,
2024-01-16,3110,3150,3020,3090,284101,878,,
2024-01-15,3010,3155,3010,3085,472971,1467,,
2024-01-12,3095,3095,2980,3005,334927,1011,,
2024-01-11,3090,3115,3030,3090,288663,889,,
2024-01-10,3160,3175,3050,3085,371958,1148,,
2024-01-09,3165,3260,3150,3160,643184,2063,,
2024-01-08,3225,3240,3130,3165,452667,1436,,
2024-01-05,3305,3325,3200,3240,368414,1196,,
2024-01-04,3280,3345,3250,3300,469534,1547,,
2024-01-03,3345,3380,3255,3325,690386,2278,,
2024-01-02,3290,3420,3230,3410,891036,2977,,
2023-12-28,3535,3570,3235,3290,1770660,5876,,
2023-12-27,3705,3790,3415,3560,1290538,4570,4,0.00
2023-12-26,3785,3845,3615,3710,992833,3703,,
2023-12-22,3760,3925,3725,3790,966020,3692,,
2023-12-21,3935,3935,3685,3715,1203668,4603,,
2023-12-20,4000,4095,3850,3980,1286441,5049,,
2023-12-19,3895,3930,3780,3895,1051127,4059,,
2023-12-18,3775,4190,3720,3940,4689480,18871,,
2023-12-15,3890,3895,3745,3775,1015120,3857,,
2023-12-14,3830,3965,3675,3820,1355715,5167,,
2023-12-13,3895,3970,3790,3815,1583830,6154,,
2023-12-12,3745,4055,3680,3890,3467418,13457,,
2023-12-11,3495,4090,3495,3790,9984244,38732,,
2023-12-08,3500,3570,3380,3475,2211118,7704,,
2023-12-07,3250,3800,3155,3465,10936708,39055,,
2023-12-06,3230,3300,3085,3230,1381105,4458,,
2023-12-05,3085,3290,3010,3200,2729317,8737,,
2023-12-04,2945,3145,2900,3100,2666364,8127,,
2023-12-01,2800,2950,2735,2880,1556786,4427,,
2023-11-30,2720,2800,2695,2765,956656,2638,,
2023-11-29,2990,3005,2740,2765,1303269,3710,,
2023-11-28,2900,3235,2900,2990,3172642,9737,,
2023-11-27,3170,3485,3000,3000,16950490,55256,,
2023-11-24,2585,3220,2520,2755,10150030,30341,,
2023-11-23,2480,2685,2460,2655,344129,892,,
2023-11-22,2535,2545,2500,2530,61060,154,,
2023-11-21,2565,2570,2540,2555,25233,64,,
2023-11-20,2545,2570,2540,2560,26112,67,,
2023-11-17,2560,2565,2525,2545,22486,57,,
2023-11-16,2535,2555,2520,2555,21377,54,,
2023-11-15,2530,2565,2525,2555,45945,117,,
2023-11-14,2495,2515,2465,2515,50101,125,,
2023-11-13,2525,2525,2440,2500,63175,156,,
2023-11-10,2560,2560,2435,2505,80920,200,,
2023-11-09,2595,2595,2510,2520,36780,93,,
2023-11-08,2620,2620,2540,2595,54720,141,,
2023-11-07,2590,2625,2550,2605,48883,126,,
2023-11-06,2580,2625,2530,2605,84539,218,,
2023-11-03,2560,2610,2540,2605,56202,145,,
2023-11-02,2500,2565,2500,2560,80923,206,,
2023-11-01,2450,2460,2395,2460,58051,140,,
2023-10-31,2515,2515,2380,2395,121717,294,,
2023-10-30,2425,2480,2420,2480,51670,126,,
2023-10-27,2560,2560,2410,2460,152089,376,,
2023-10-26,2530,2560,2495,2545,165241,416,,
