일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2510,2535,2425,2450,185567,458,,
2024-03-12,2545,2565,2440,2515,135094,339,,
2024-03-11,2600,2630,2520,2535,243052,624,,
2024-03-08,2515,2625,2500,2605,352974,908,,
2024-03-07,2575,2620,2500,2510,254874,653,,
2024-03-06,2530,2595,2475,2595,215349,552,,
2024-03-05,2565,2605,2440,2530,356592,897,,
2024-03-04,2520,2560,2500,2550,200374,507,,
2024-02-29,2570,2605,2495,2500,353141,896,,
2024-02-28,2620,2660,2525,2590,588429,1533,,
2024-02-27,2700,2700,2560,2620,599130,1569,,
2024-02-26,2810,2890,2650,2700,1047848,2905,,
2024-02-23,3140,3200,2800,2810,4807295,14419,,
2024-02-22,2365,3105,2320,3105,11844546,34740,,
2024-02-21,2435,2510,2365,2390,365324,893,,
2024-02-20,2415,2470,2360,2460,546140,1339,,
2024-02-19,2710,2875,2450,2450,3075362,8196,,
2024-02-16,2180,2720,2165,2525,5490623,14012,,
2024-02-15,2090,2160,2090,2160,120372,254,,
2024-02-14,2155,2160,2080,2100,150498,316,,
2024-02-13,2150,2185,2120,2130,69034,148,,
2024-02-08,2200,2220,2115,2140,77860,168,,
2024-02-07,2230,2255,2195,2195,55993,124,,
2024-02-06,2220,2255,2185,2255,100622,223,,
2024-02-05,2260,2265,2195,2255,110232,245,,
2024-02-02,2245,2300,2220,2260,100312,225,,
2024-02-01,2275,2300,2220,2245,88469,199,,
2024-01-31,2335,2355,2250,2295,69643,159,,
2024-01-30,2450,2475,2325,2360,148489,353,,
2024-01-29,2535,2545,2385,2450,158528,391,,
2024-01-26,2545,2600,2505,2525,89824,229,,
2024-01-25,2730,2775,2570,2570,231213,610,,
2024-01-24,2855,2870,2730,2755,213402,593,,
2024-01-23,2710,2875,2635,2850,504653,1404,,
2024-01-22,2665,2810,2555,2740,643274,1716,,
2024-01-19,2480,2605,2445,2605,463081,1176,,
2024-01-18,2415,2890,2395,2440,1936733,5056,,
2024-01-17,2380,2460,2350,2430,135542,326,,
2024-01-16,2345,2400,2300,2400,108901,258,,
2024-01-15,2300,2385,2300,2360,87081,205,,
2024-01-12,2340,2375,2310,2345,87206,204,,
2024-01-11,2285,2365,2285,2360,80327,187,,
2024-01-10,2300,2355,2275,2285,88588,205,,
2024-01-09,2265,2290,2215,2290,68233,154,,
2024-01-08,2150,2260,2140,2235,113190,251,,
2024-01-05,2285,2285,2150,2150,116518,254,,
2024-01-04,2220,2285,2170,2245,72052,160,,
2024-01-03,2245,2245,2170,2220,48251,106,,
2024-01-02,2225,2250,2155,2200,70537,156,,
2023-12-28,2120,2215,2115,2215,110931,241,,
2023-12-27,2025,2125,2005,2115,94018,195,4,0.00
2023-12-26,2070,2070,2010,2040,27190,55,,
2023-12-22,2005,2045,2005,2025,18995,39,,
2023-12-21,2030,2050,1999,2025,51837,104,,
2023-12-20,2005,2080,2000,2030,38071,77,,
2023-12-19,2045,2045,2000,2005,31687,64,,
2023-12-18,2035,2060,2015,2045,26213,53,,
2023-12-15,2020,2045,2015,2035,37914,77,,
2023-12-14,2020,2035,1997,2025,44396,89,,
2023-12-13,2020,2085,1989,2000,71423,144,,
2023-12-12,2135,2135,2015,2020,80720,165,,
2023-12-11,2100,2120,2070,2085,59190,124,,
2023-12-08,2105,2130,2035,2050,133697,276,,
2023-12-07,2260,2265,2080,2105,244859,522,,
2023-12-06,2245,2285,2195,2260,96418,216,,
2023-12-05,2195,2280,2195,2245,85226,191,,
2023-12-04,2135,2240,2135,2230,143320,315,,
2023-12-01,2125,2170,2085,2135,61132,130,,
2023-11-30,2155,2155,2095,2105,62051,132,,
