일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,24400,24400,23700,23850,251887,6025,,
2024-03-12,23850,24200,23650,24050,344471,8261,,
2024-03-11,23100,23700,23100,23500,242667,5694,,
2024-03-08,23800,24050,23150,23450,388883,9151,,
2024-03-07,24200,24350,23500,23750,443152,10580,,
2024-03-06,24650,24800,24150,24150,331927,8097,,
2024-03-05,25000,25400,24350,24900,435958,10864,,
2024-03-04,24450,25500,24450,25300,515962,12975,,
2024-02-29,24400,24950,24100,24400,246941,6026,,
2024-02-28,24450,25050,24350,24400,343088,8461,,
2024-02-27,24550,25450,24050,24050,456064,11267,,
2024-02-26,24950,25200,24350,24500,277075,6878,,
2024-02-23,25400,25550,24850,24950,341860,8589,,
2024-02-22,26100,26100,25100,25250,344880,8782,,
2024-02-21,25000,25700,24900,25250,379744,9589,,
2024-02-20,25450,25550,24650,25400,327816,8256,,
2024-02-19,25350,26200,25200,25600,449348,11554,,
2024-02-16,26300,26300,25250,25450,683556,17557,,
2024-02-15,24800,26100,24650,25600,1064704,27160,,
2024-02-14,24000,24650,23600,24550,423096,10206,,
2024-02-13,24450,24700,24200,24550,407698,9975,,
2024-02-08,24800,24950,24300,24400,410809,10104,,
2024-02-07,24700,25300,24350,24450,555026,13798,,
2024-02-06,23450,24650,23350,24600,577678,13988,,
2024-02-05,24300,24300,23600,23950,256201,6116,,
2024-02-02,24000,24400,23550,24300,414750,9990,,
2024-02-01,22950,23600,22750,23550,404672,9393,,
2024-01-31,23550,24150,23200,23200,399431,9422,,
2024-01-30,24650,25000,23750,23750,544788,13291,,
2024-01-29,24700,24700,23800,24100,470744,11347,,
2024-01-26,23650,24950,23600,24550,656044,16086,,
2024-01-25,23900,24300,23500,23850,653307,15566,,
2024-01-24,23900,24850,23500,24400,842830,20474,,
2024-01-23,24250,24750,23850,23950,662415,16029,,
2024-01-22,25000,25200,23900,24250,867522,21074,,
2024-01-19,25950,26300,24900,25100,636269,16225,,
2024-01-18,26000,26850,25450,25750,679480,17752,,
2024-01-17,27100,27250,26050,26100,630778,16631,,
2024-01-16,27800,28500,27300,27350,679413,18875,,
2024-01-15,28100,28600,27550,27900,827155,23149,,
2024-01-12,29500,29750,28700,28750,816751,23682,,
2024-01-11,29000,30600,28900,29950,1540729,46124,,
2024-01-10,29750,30450,28900,28950,1029715,30269,,
2024-01-09,30450,30800,29750,29900,1197823,36196,,
2024-01-08,29650,31450,28900,30100,2697302,81707,,
2024-01-05,30450,32500,30100,30150,7286737,227169,,
2024-01-04,28950,29550,28150,28550,2060042,59833,,
2024-01-03,29350,33300,29200,29950,14088603,442770,,
2024-01-02,29600,30400,28300,28750,2754925,80635,,
2023-12-28,32400,32500,29200,29400,9560524,292224,,
2023-12-27,23100,29950,23100,29950,17779002,513645,4,0.00
2023-12-26,23800,24100,22900,23050,489959,11373,,
2023-12-22,23700,24600,23250,23850,1061837,25355,,
2023-12-21,22500,25400,22500,23500,2896089,70134,,
2023-12-20,23000,23350,22700,22850,365325,8372,,
2023-12-19,23450,23450,22700,22950,325236,7455,,
2023-12-18,23500,23550,23100,23300,384574,8966,,
2023-12-15,23000,23600,22950,23100,580669,13515,,
2023-12-14,22750,23000,22550,22750,354860,8080,,
2023-12-13,22800,22800,22200,22250,300628,6730,,
2023-12-12,22600,23100,22600,22850,227610,5188,,
2023-12-11,23200,23400,22700,22750,263628,6072,,
2023-12-08,22750,23200,22500,23150,312282,7156,,
2023-12-07,22850,23100,22200,22500,251972,5712,,
2023-12-06,22600,23100,22500,22650,269969,6160,,
2023-12-05,23300,23400,22500,22550,391430,8964,,
2023-12-04,23900,24050,23050,23650,447372,10496,,
2023-12-01,24350,24350,23450,23500,362293,8574,,
2023-11-30,23550,24450,23250,24450,637947,15294,,
2023-11-29,23750,23750,22900,23650,520624,12128,,
2023-11-28,23500,23950,23300,23500,402406,9477,,
2023-11-27,24250,24350,23250,23450,387894,9128,,
2023-11-24,24350,24450,24000,24000,276145,6670,,
2023-11-23,24250,24600,24000,24100,311441,7538,,
2023-11-22,24450,24800,24100,24150,324510,7874,,
2023-11-21,25150,25150,24200,24600,361960,8901,,
2023-11-20,24200,25200,24200,24850,371491,9217,,
2023-11-17,24700,24750,24000,24450,385796,9383,,
2023-11-16,25550,25600,25000,25000,362198,9138,,
2023-11-15,26850,26900,25200,25450,741387,19256,,
2023-11-14,24900,25900,24900,25350,576972,14667,,
2023-11-13,25700,26000,24550,24550,537627,13455,,
2023-11-10,25500,25700,24900,25200,592960,14983,,
2023-11-09,27250,27500,25400,26200,1058400,27959,,
2023-11-08,27650,28850,26100,26200,1230209,33825,,
2023-11-07,29200,30800,27000,28200,4077114,117765,,
2023-11-06,24500,28500,24250,28300,4566550,122912,,
2023-11-03,23000,23350,22100,22450,600801,13631,,
2023-11-02,21650,22300,21650,22250,493210,10878,,
2023-11-01,21400,21800,20950,21000,347039,7422,,
2023-10-31,22650,22650,21050,21200,581984,12521,,
2023-10-30,22100,22750,21950,22400,487757,10952,,
2023-10-27,21600,23050,21350,22350,894417,19934,,
2023-10-26,22000,22450,21150,21450,821280,17849,,
2023-10-25,25500,25500,22850,22850,788467,18727,,
2023-10-24,24050,24700,23000,24600,663090,15906,,
2023-10-23,23950,24500,23700,24000,516095,12435,,
2023-10-20,24900,25150,23850,24250,636283,15540,,
2023-10-19,26000,26200,25350,25500,442665,11378,,
2023-10-18,27300,27450,26250,26650,394567,10542,,
2023-10-17,27900,28250,27300,27300,484610,13435,,
2023-10-16,27700,27750,26750,27250,635887,17230,,
2023-10-13,28100,30000,27850,28300,1369796,39389,,
2023-10-12,27000,28000,26850,27800,538451,14846,,
2023-10-11,26350,27000,25950,26700,524756,13902,,
2023-10-10,27600,28000,25550,25600,758965,20209,,
2023-10-06,27200,28500,27200,27550,474906,13265,,
2023-10-05,27750,28650,27400,27450,582931,16292,,
2023-10-04,28750,29000,27100,27100,620063,17158,,
2023-09-27,28450,29150,28100,29050,416250,11934,,
2023-09-26,28500,29250,28350,28800,492309,14215,,
2023-09-25,30200,30350,28550,28550,787394,22829,,
2023-09-22,29650,30750,29300,30200,591559,17846,,
2023-09-21,31100,31300,30250,30300,615527,18812,,
2023-09-20,31000,31700,30250,31700,835769,26106,,
2023-09-19,32850,33450,30750,30950,1196692,38124,,
2023-09-18,32300,33450,31900,32450,1987839,64965,,
2023-09-15,30000,34000,29500,32100,5025020,162660,,
2023-09-14,28900,30350,28900,29700,889182,26367,,
2023-09-13,29700,30450,28700,28750,1107041,32600,,
2023-09-12,31950,32350,30050,30100,1269725,39275,,
2023-09-11,33550,33650,31050,31400,1494070,47625,,
2023-09-08,33950,34650,32250,32900,1868785,62015,,
2023-09-07,33450,35750,33050,33950,3685824,127148,,
2023-09-06,34550,36700,33050,33500,5941386,209384,,
2023-09-05,31350,35900,30650,34600,8840017,303722,,
2023-09-04,29050,31500,28550,31200,1497544,45419,,
2023-09-01,31100,31150,29250,29500,1393827,41547,,
2023-08-31,30800,32000,30300,31300,2115424,65864,,
2023-08-30,32400,32700,30200,30800,1948824,61136,,
2023-08-29,33200,33200,31050,31600,2619699,83677,,
2023-08-28,29750,32700,28650,32600,4044920,124645,,
2023-08-25,26550,30200,26500,28800,3411485,98071,,
2023-08-24,27100,27550,26250,27400,1172557,31683,,
2023-08-23,27050,27100,25700,26300,742817,19399,,
2023-08-22,27600,27700,26500,27150,775423,21063,,
2023-08-21,25800,27600,25700,26900,1160467,31346,,
2023-08-18,26800,27000,25850,26050,695780,18256,,
2023-08-17,26700,27200,25750,27150,1329806,35529,,
2023-08-16,27200,27500,26300,26500,1049485,28123,,
2023-08-14,27950,28650,27300,28000,909894,25416,,
2023-08-11,29600,29750,28150,28550,942359,26992,,
2023-08-10,29750,30200,29100,29300,916621,27133,,
2023-08-09,30000,30750,29250,29950,1226521,36924,,
2023-08-08,29200,30500,28800,30300,2126353,63417,,
2023-08-07,30500,31050,28700,29300,1829829,53942,,
2023-08-04,32300,32600,31250,31250,1611038,51281,,
2023-08-03,33100,33600,31200,32300,2114122,67770,,
2023-08-02,34000,35750,32800,32900,2416906,82319,,
2023-08-01,37850,38000,34200,35300,4706096,169968,,
2023-07-31,34500,37500,34500,36650,5656798,206074,,
2023-07-28,31050,34450,29500,34200,8445700,277303,,
2023-07-27,40250,41100,32000,32750,10855991,395129,,
2023-07-26,36200,47000,33350,39150,36353813,1501784,,
2023-07-25,38150,38550,35250,36200,6883265,256215,,
2023-07-24,34350,39700,34250,36600,25055023,929600,,
2023-07-21,31700,33850,31350,33500,4846997,159370,,
2023-07-20,31200,34150,31150,32850,6810348,224773,,
2023-07-19,34200,34600,31200,32000,6315580,205362,,
2023-07-18,32950,35700,32750,34000,7931327,270536,,
2023-07-17,33850,35400,32500,33700,10058213,340363,,
2023-07-14,28500,33100,27850,33100,27169576,850953,,
2023-07-13,27300,28700,26100,27500,6204446,170785,,
2023-07-12,27500,28200,26700,27050,5808635,159536,,
2023-07-11,25200,28250,24750,26650,9544594,258580,,
2023-07-10,26150,26150,24350,25000,1821035,45769,,
2023-07-07,23750,25500,23450,25500,1439724,35331,,
2023-07-06,25750,25750,23700,23800,1464385,35966,,
2023-07-05,23800,25900,23550,25250,2986574,74652,,
2023-07-04,25000,25000,23400,23800,1533937,37167,,
2023-07-03,23400,24350,22950,24350,1179289,28011,,
2023-06-30,22800,23200,22200,23100,943966,21410,,
2023-06-29,23000,23450,22400,22900,898011,20636,,
2023-06-28,24650,24800,23000,23000,1328448,31284,,
2023-06-27,24950,25000,24000,24450,1067655,25936,,
2023-06-26,25700,26100,25000,25100,975598,24801,,
2023-06-23,26600,27350,25600,25750,1936070,50984,,
2023-06-22,24800,26850,24800,26850,2896577,75532,,
2023-06-21,24450,25600,24450,24800,1182736,29582,,
2023-06-20,26000,26250,24650,24800,1711409,42950,,
2023-06-19,26600,26650,25700,26050,1048074,27290,,
2023-06-16,27500,27550,26100,26600,1636918,43632,,
2023-06-15,26800,28200,26350,27000,3205586,87466,,
2023-06-14,27200,29100,25800,26100,5906165,163882,,
2023-06-13,27500,27900,26550,26950,1880937,51019,,
2023-06-12,27050,27450,26400,27200,1868779,50494,,
2023-06-09,28600,28600,27000,27250,2517133,69107,,
2023-06-08,27800,28850,27500,28100,3400383,95963,,
2023-06-07,27350,29100,27150,28200,6283641,176773,,
2023-06-05,25750,28600,25700,26900,8981148,245646,,
2023-06-02,24550,25850,24400,24850,3742209,94341,,
2023-06-01,24200,24900,24000,24100,1078751,26314,,
2023-05-31,24950,25250,23800,24550,1585149,38567,,
2023-05-30,25350,25600,24000,24950,2008035,49836,,
2023-05-26,23850,25450,23600,25200,2906972,71322,,
2023-05-25,24200,25450,23600,23650,2267318,55220,,
2023-05-24,22800,26650,22500,25000,11211072,281094,,
2023-05-23,21950,23900,21550,22800,6724098,154242,,
2023-05-22,19970,21450,19400,21450,1363154,27962,,
2023-05-19,21250,21450,19930,20100,1109691,22613,,
2023-05-18,21000,21350,20550,20750,1020807,21401,,
2023-05-17,20000,21100,19720,20750,1168913,24040,,
2023-05-16,21400,21450,19990,20400,1340534,27728,,
2023-05-15,20300,21000,19410,21000,1606988,32220,,
2023-05-12,20400,21400,20100,20300,1299643,26895,,
2023-05-11,21350,23750,20550,20750,4352224,95994,,
2023-05-10,21300,22000,20600,20600,1124140,23662,,
2023-05-09,21800,22050,20850,21350,1255987,26725,,
