일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,5500,5550,5470,5520,21123,116,,
2024-03-12,5650,5650,5500,5550,21224,118,,
2024-03-11,5570,5650,5550,5550,16941,95,,
2024-03-08,5500,5600,5500,5560,20584,114,,
2024-03-07,5610,5610,5420,5510,45843,253,,
2024-03-06,5650,5680,5550,5610,37249,209,,
2024-03-05,5530,5690,5530,5620,66319,373,,
2024-03-04,5460,5920,5460,5530,293105,1669,,
2024-02-29,5370,5470,5370,5450,17959,97,,
2024-02-28,5390,5450,5330,5370,24156,130,,
2024-02-27,5770,5770,5390,5390,72781,403,,
2024-02-26,5330,5530,5330,5500,81860,444,,
2024-02-23,5300,5370,5280,5320,17713,94,,
2024-02-22,5290,5370,5230,5360,43373,231,,
2024-02-21,5250,5340,5190,5300,26048,137,,
2024-02-20,5230,5260,5180,5200,13028,68,,
2024-02-19,5200,5220,5180,5180,9163,48,,
2024-02-16,5150,5200,5150,5190,24499,127,,
2024-02-15,5190,5190,5120,5150,23747,122,,
2024-02-14,5130,5190,5120,5170,5555,29,,
2024-02-13,5130,5190,5110,5130,25822,133,,
2024-02-08,5150,5190,5130,5160,18256,94,,
2024-02-07,5160,5180,5120,5150,10435,54,,
2024-02-06,5100,5160,5080,5160,11707,60,,
2024-02-05,5070,5140,5070,5140,9830,50,,
2024-02-02,5090,5120,5070,5100,14308,73,,
2024-02-01,5040,5090,5030,5090,5857,30,,
2024-01-31,5030,5090,5010,5050,17989,90,,
2024-01-30,5190,5190,5010,5030,15081,76,,
2024-01-29,5060,5140,5010,5020,32471,164,,
2024-01-26,5140,5140,5060,5080,13019,66,,
2024-01-25,5050,5130,5000,5040,19078,96,,
2024-01-24,5110,5150,5050,5050,18168,92,,
2024-01-23,5120,5150,5060,5120,26950,137,,
2024-01-22,5150,5150,5000,5120,15838,81,,
2024-01-19,5120,5200,5110,5150,11803,61,,
2024-01-18,5000,5120,5000,5090,9275,47,,
2024-01-17,5030,5120,5030,5060,40893,207,,
2024-01-16,5220,5260,5080,5080,35613,183,,
2024-01-15,5260,5260,5220,5220,11044,58,,
2024-01-12,5230,5270,5200,5230,11829,62,,
2024-01-11,5240,5300,5210,5230,13332,70,,
2024-01-10,5230,5290,5190,5240,9568,50,,
2024-01-09,5220,5250,5200,5240,20891,109,,
2024-01-08,5200,5270,5010,5180,42406,220,,
2024-01-05,5210,5270,5210,5240,13535,71,,
2024-01-04,5250,5290,5150,5210,45099,236,,
2024-01-03,5350,5350,5250,5310,30422,161,,
2024-01-02,5420,5450,5330,5370,32124,173,,
2023-12-28,5400,5430,5360,5420,20093,109,,
2023-12-27,5380,5400,5310,5400,19250,103,4,0.00
2023-12-26,5320,5440,5300,5330,32927,176,,
2023-12-22,5350,5430,5310,5320,35859,192,,
2023-12-21,5390,5420,5350,5360,26200,141,,
2023-12-20,5390,5430,5350,5390,37285,201,,
2023-12-19,5350,5420,5350,5400,23868,129,,
2023-12-18,5390,5460,5380,5410,18985,103,,
2023-12-15,5350,5450,5350,5420,40913,221,,
2023-12-14,5420,5500,5350,5370,30793,167,,
2023-12-13,5340,5460,5310,5380,29100,157,,
2023-12-12,5260,5380,5260,5300,29760,158,,
2023-12-11,5400,5400,5300,5300,16505,88,,
2023-12-08,5270,5340,5260,5290,12466,66,,
2023-12-07,5250,5350,5250,5270,28130,149,,
2023-12-06,5300,5380,5240,5280,27346,144,,
2023-12-05,5330,5360,5290,5300,20801,110,,
2023-12-04,5390,5410,5330,5330,18704,100,,
2023-12-01,5350,5410,5330,5390,15135,81,,
2023-11-30,5420,5420,5340,5350,21292,114,,
2023-11-29,5360,5420,5360,5380,19455,105,,
2023-11-28,5390,5480,5340,5370,30021,162,,
2023-11-27,5470,5480,5400,5400,13497,74,,
2023-11-24,5450,5500,5420,5450,16025,88,,
2023-11-23,5540,5600,5450,5450,29286,161,,
2023-11-22,5560,5650,5540,5540,31539,176,,
2023-11-21,5800,5830,5560,5600,168897,960,,
2023-11-20,5350,5640,5350,5620,308780,1759,,
2023-11-17,5360,5400,5320,5350,12593,67,,
2023-11-16,5320,5400,5320,5350,8518,46,,
2023-11-15,5400,5400,5320,5320,13753,74,,
2023-11-14,5210,5430,5210,5330,38571,206,,
2023-11-13,5340,5380,5230,5240,12591,66,,
2023-11-10,5300,5360,5290,5340,15955,85,,
2023-11-09,5350,5420,5310,5380,12863,69,,
2023-11-08,5310,5450,5310,5380,19961,107,,
2023-11-07,5410,5410,5260,5340,26424,141,,
2023-11-06,5380,5420,5340,5410,38364,206,,
