일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2005,2050,2000,2040,155269,314,,
2024-03-12,2035,2040,2000,2010,225538,455,,
2024-03-11,2025,2045,2015,2040,83169,169,,
2024-03-08,2020,2050,2020,2035,47839,98,,
2024-03-07,2060,2065,2020,2020,119836,244,,
2024-03-06,2040,2075,2035,2065,169869,348,,
2024-03-05,2080,2085,2040,2055,101570,209,,
2024-03-04,2080,2095,2070,2085,35135,73,,
2024-02-29,2070,2090,2065,2080,88730,184,,
2024-02-28,2075,2100,2050,2075,86909,181,,
2024-02-27,2080,2090,2040,2075,103817,213,,
2024-02-26,2115,2120,2080,2080,106431,223,,
2024-02-23,2135,2135,2105,2105,111343,235,,
2024-02-22,2140,2140,2120,2130,43466,92,,
2024-02-21,2130,2135,2110,2125,46127,98,,
2024-02-20,2150,2150,2130,2130,81021,173,,
2024-02-19,2140,2160,2125,2150,154864,332,,
2024-02-16,2130,2155,2125,2125,71594,153,,
2024-02-15,2135,2160,2125,2125,82272,176,,
2024-02-14,2110,2145,2100,2135,94315,201,,
2024-02-13,2090,2140,2090,2125,129280,274,,
2024-02-08,2105,2105,2085,2090,59645,125,,
2024-02-07,2125,2125,2080,2100,95435,200,,
2024-02-06,2080,2125,2080,2115,84515,178,,
2024-02-05,2090,2100,2075,2100,52898,111,,
2024-02-02,2060,2090,2050,2090,70443,146,,
2024-02-01,2060,2070,2035,2045,88115,181,,
2024-01-31,2080,2090,2040,2060,72339,149,,
2024-01-30,2100,2120,2070,2080,94296,196,,
2024-01-29,2120,2120,2075,2080,190714,399,,
2024-01-26,2095,2140,2080,2120,94234,199,,
2024-01-25,2135,2150,2075,2095,212627,449,,
2024-01-24,2160,2165,2100,2140,196384,418,,
2024-01-23,2145,2175,2145,2155,120593,260,,
2024-01-22,2200,2200,2145,2160,143820,311,,
2024-01-19,2175,2200,2165,2185,111599,244,,
2024-01-18,2120,2165,2115,2165,130560,279,,
2024-01-17,2180,2190,2100,2115,334808,712,,
2024-01-16,2225,2260,2170,2180,258435,569,,
2024-01-15,2250,2265,2235,2240,135425,304,,
2024-01-12,2280,2285,2225,2250,253365,569,,
2024-01-11,2255,2295,2230,2275,239970,544,,
2024-01-10,2270,2295,2245,2245,240868,545,,
2024-01-09,2275,2295,2255,2280,252726,575,,
2024-01-08,2270,2295,2240,2265,280475,638,,
2024-01-05,2275,2305,2255,2265,372239,848,,
2024-01-04,2240,2285,2240,2255,326349,738,,
2024-01-03,2250,2295,2245,2250,310995,703,,
2024-01-02,2245,2345,2220,2275,1039680,2382,,
2023-12-28,2240,2260,2210,2230,443133,989,,
2023-12-27,2235,2305,2205,2230,1246651,2801,4,0.00
2023-12-26,2175,2535,2175,2240,12095743,28620,,
2023-12-22,2265,2305,2185,2185,705798,1574,,
2023-12-21,2190,2405,2190,2310,3175021,7334,,
2023-12-20,2225,2250,2210,2210,189052,421,,
2023-12-19,2200,2235,2185,2215,142589,315,,
2023-12-18,2195,2225,2185,2200,142745,314,,
2023-12-15,2205,2220,2180,2200,106862,235,,
2023-12-14,2185,2215,2175,2190,201568,441,,
2023-12-13,2240,2250,2180,2190,213066,468,,
2023-12-12,2195,2260,2165,2220,580857,1280,,
2023-12-11,2220,2220,2165,2185,322768,706,,
2023-12-08,2160,2250,2160,2220,642485,1427,,
2023-12-07,2160,2165,2120,2155,186965,400,,
2023-12-06,2125,2165,2120,2160,137650,295,,
2023-12-05,2145,2180,2125,2130,208671,448,,
2023-12-04,2125,2185,2125,2175,201776,437,,
2023-12-01,2140,2180,2125,2130,156566,336,,
2023-11-30,2135,2150,2105,2135,204407,434,,
2023-11-29,2110,2175,2110,2130,221359,476,,
2023-11-28,2145,2195,2110,2110,320616,686,,
2023-11-27,2165,2200,2140,2160,233746,505,,
2023-11-24,2205,2235,2180,2180,270861,595,,
2023-11-23,2225,2295,2200,2220,1000282,2248,,
2023-11-22,2140,2350,2125,2225,2740154,6172,,
2023-11-21,2115,2170,2115,2130,323956,693,,
2023-11-20,2050,2165,2050,2115,494888,1054,,
2023-11-17,2080,2100,2050,2050,152905,317,,
2023-11-16,2065,2100,2055,2085,215352,447,,
2023-11-15,2090,2100,2060,2065,172117,357,,
2023-11-14,2050,2100,2050,2075,138369,288,,
2023-11-13,2095,2095,2050,2050,139694,289,,
2023-11-10,2070,2105,2045,2055,125632,260,,
2023-11-09,2075,2115,2060,2070,86997,181,,
2023-11-08,2095,2115,2070,2075,148955,311,,
2023-11-07,2080,2130,2040,2105,230415,481,,
2023-11-06,2070,2100,2045,2075,360386,747,,
2023-11-03,1996,2165,1988,2075,1231415,2576,,
2023-11-02,1967,2005,1967,1990,94258,188,,
2023-11-01,1954,1977,1939,1965,90767,178,,
2023-10-31,1990,1993,1940,1940,129442,254,,
2023-10-30,1978,1992,1931,1981,96632,191,,
2023-10-27,1990,2040,1960,1980,177205,355,,
2023-10-26,2050,2085,1984,1984,369300,749,,
2023-10-25,2025,2105,2005,2070,558970,1150,,
2023-10-24,1920,2110,1914,1998,1101718,2201,,
2023-10-23,1907,1920,1877,1883,70935,134,,
2023-10-20,1915,1929,1882,1911,108710,207,,
2023-10-19,1927,2015,1890,1918,162370,311,,
2023-10-18,1933,1950,1927,1930,84337,163,,
2023-10-17,1941,1955,1939,1943,127296,248,,
2023-10-16,1969,1974,1923,1941,144965,282,,
2023-10-13,1975,1987,1945,1974,82351,161,,
2023-10-12,1996,1999,1983,1984,60590,120,,
2023-10-11,1963,2005,1963,1996,64594,128,,
2023-10-10,1993,1994,1965,1967,42687,84,,
2023-10-06,1931,1993,1931,1993,53795,106,,
2023-10-05,1965,1980,1942,1942,153254,300,,
2023-10-04,2010,2020,1960,1965,164953,326,,
2023-09-27,2005,2040,2005,2030,36625,74,,
2023-09-26,2050,2080,2020,2030,160628,329,,
2023-09-25,2060,2100,2045,2050,108541,223,,
2023-09-22,2030,2090,2025,2065,103450,213,,
2023-09-21,2085,2095,2025,2030,179628,368,,
2023-09-20,2120,2120,2070,2105,143187,300,,
2023-09-19,2125,2125,2095,2120,75967,160,,
2023-09-18,2120,2130,2095,2125,87981,186,,
2023-09-15,2120,2130,2115,2125,24834,53,,
2023-09-14,2105,2130,2105,2120,60917,129,,
2023-09-13,2130,2150,2100,2105,116648,247,,
2023-09-12,2120,2155,2115,2140,149932,320,,
2023-09-11,2085,2130,2085,2120,129243,273,,
2023-09-08,2055,2125,2055,2080,171790,360,,
2023-09-07,2125,2230,2040,2065,576351,1212,,
2023-09-06,2110,2140,2105,2115,101802,216,,
2023-09-05,2135,2150,2100,2115,147962,314,,
2023-09-04,2130,2135,2100,2115,128780,272,,
2023-09-01,2115,2135,2105,2130,129528,274,,
2023-08-31,2150,2160,2100,2115,304636,650,,
2023-08-30,2155,2180,2140,2145,345514,744,,
2023-08-29,2110,2165,2085,2140,778282,1664,,
2023-08-28,2150,2235,2065,2110,4453959,9590,,
2023-08-25,2035,2075,2010,2060,279315,590,,
2023-08-24,2025,2060,2015,2040,85591,174,,
2023-08-23,2025,2045,2025,2045,62868,128,,
2023-08-22,2015,2050,2000,2030,106981,217,,
2023-08-21,2015,2030,1991,2015,64199,129,,
2023-08-18,2030,2030,1990,2005,104904,210,,
2023-08-17,2010,2030,1964,2030,189865,379,,
2023-08-16,2020,2020,1979,1984,193786,386,,
2023-08-14,2030,2040,2005,2020,92743,188,,
2023-08-11,2005,2040,2005,2030,107144,217,,
2023-08-10,1992,2020,1989,2000,241284,482,,
2023-08-09,2005,2025,1994,2020,34286,69,,
2023-08-08,2010,2030,1998,2005,71275,143,,
2023-08-07,2050,2050,2010,2020,37409,75,,
2023-08-04,2005,2050,2000,2015,97317,197,,
2023-08-03,2000,2025,1995,2005,108717,218,,
2023-08-02,2040,2050,2000,2025,197980,399,,
2023-08-01,2030,2055,2030,2050,109721,224,,
2023-07-31,2050,2050,2020,2040,84290,171,,
2023-07-28,1990,2070,1969,2045,225798,455,,
2023-07-27,1916,1974,1916,1964,106867,209,,
2023-07-26,1983,1998,1907,1916,343149,668,,
