일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,1817,1836,1800,1821,83033,151,,
2024-03-12,1850,1850,1819,1827,61391,112,,
2024-03-11,1818,1848,1811,1836,98964,181,,
2024-03-08,1810,1819,1800,1817,69457,126,,
2024-03-07,1801,1820,1797,1805,114453,207,,
2024-03-06,1830,1835,1810,1822,131048,238,,
2024-03-05,1841,1867,1821,1824,195429,358,,
2024-03-04,1855,1869,1851,1852,96340,179,,
2024-02-29,1851,1889,1850,1857,90872,169,,
2024-02-28,1848,1870,1848,1857,61381,114,,
2024-02-27,1867,1876,1854,1856,137992,257,,
2024-02-26,1880,1883,1868,1878,98528,185,,
2024-02-23,1903,1903,1871,1882,68206,128,,
2024-02-22,1905,1905,1880,1882,102055,193,,
2024-02-21,1915,1920,1893,1903,105113,200,,
2024-02-20,1906,1920,1900,1905,81515,155,,
2024-02-19,1918,1939,1910,1921,123559,238,,
2024-02-16,1918,1929,1904,1918,74834,143,,
2024-02-15,1929,1939,1914,1917,105380,203,,
2024-02-14,1906,1929,1904,1919,81140,156,,
2024-02-13,1914,1929,1910,1925,90827,175,,
2024-02-08,1900,1925,1887,1914,122953,235,,
2024-02-07,1887,1917,1887,1900,105469,200,,
2024-02-06,1877,1913,1868,1904,172603,326,,
2024-02-05,1886,1899,1870,1897,109255,206,,
2024-02-02,1835,1894,1835,1883,179015,336,,
2024-02-01,1850,1865,1811,1850,120566,222,,
2024-01-31,1865,1872,1850,1850,184113,342,,
2024-01-30,1858,1882,1846,1865,168584,314,,
2024-01-29,1882,2070,1856,1859,2651682,5213,,
2024-01-26,1865,1892,1850,1875,80533,151,,
2024-01-25,1908,1929,1847,1864,314592,587,,
2024-01-24,1947,1948,1898,1902,184382,352,,
2024-01-23,1909,1951,1908,1936,123157,238,,
2024-01-22,1931,1942,1911,1919,127839,246,,
2024-01-19,1921,1976,1921,1927,176753,345,,
2024-01-18,1905,1943,1905,1921,179151,345,,
2024-01-17,1991,1999,1905,1915,543968,1057,,
2024-01-16,1982,2040,1969,2010,583958,1170,,
2024-01-15,1988,2015,1985,1992,211715,423,,
2024-01-12,2035,2065,1999,2020,573314,1154,,
2024-01-11,2035,2085,1999,2060,823793,1673,,
2024-01-10,1954,2175,1954,2030,6461859,13398,,
2024-01-09,1927,1947,1912,1924,97929,189,,
2024-01-08,1934,1939,1905,1927,73739,142,,
2024-01-05,1921,1923,1902,1910,84225,161,,
2024-01-04,1919,1931,1892,1897,203127,388,,
2024-01-03,1960,1977,1917,1919,213136,414,,
2024-01-02,1939,1980,1938,1956,254594,499,,
2023-12-28,1923,1939,1915,1938,140349,271,,
2023-12-27,1910,1924,1900,1923,89814,172,4,0.00
2023-12-26,1920,1920,1892,1910,73605,140,,
2023-12-22,1903,1931,1902,1914,265535,509,,
2023-12-21,1875,1911,1873,1903,247147,469,,
2023-12-20,1900,1910,1871,1873,215728,408,,
2023-12-19,1891,1910,1890,1905,124930,237,,
2023-12-18,1902,1906,1890,1902,72127,137,,
2023-12-15,1903,1925,1900,1902,43260,82,,
2023-12-14,1902,1915,1901,1902,106101,202,,
2023-12-13,1918,1924,1902,1902,152355,291,,
2023-12-12,1916,1929,1914,1918,122033,234,,
2023-12-11,1915,1943,1910,1923,98644,190,,
2023-12-08,1906,1922,1905,1914,104402,200,,
2023-12-07,1931,1935,1900,1905,195071,373,,
2023-12-06,1907,2020,1899,1944,1202148,2372,,
2023-12-05,1966,1988,1922,1925,125783,244,,
2023-12-04,1972,1976,1931,1948,191011,372,,
2023-12-01,1950,1971,1930,1971,278264,543,,
2023-11-30,1930,1949,1925,1943,159969,310,,
2023-11-29,1939,1950,1913,1931,117023,225,,
2023-11-28,1955,1955,1919,1930,102189,197,,
2023-11-27,1959,1970,1945,1945,168172,329,,
2023-11-24,1936,1964,1936,1959,93450,183,,
2023-11-23,1950,1990,1923,1936,122899,239,,
2023-11-22,1934,1966,1929,1946,135056,262,,
2023-11-21,1946,1969,1945,1953,156652,307,,
2023-11-20,1908,1951,1892,1945,220207,426,,
2023-11-17,1919,1936,1900,1908,146616,280,,
2023-11-16,1929,2030,1903,1937,1355225,2656,,
