일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,700,729,693,694,582340,414,,
2024-03-12,716,725,700,700,226253,161,,
2024-03-11,714,732,695,724,517398,367,,
2024-03-08,741,758,703,715,512442,367,,
2024-03-07,756,756,700,715,900557,647,,
2024-03-06,750,898,740,759,8067685,6666,,
2024-03-05,833,872,719,721,5994915,4802,,
2024-03-04,712,832,696,832,3908455,3126,,
2024-02-29,648,662,640,640,103055,68,,
2024-02-28,645,649,640,649,33933,22,,
2024-02-27,650,652,640,645,104719,68,,
2024-02-26,608,660,605,655,464308,291,,
2024-02-23,642,654,608,608,284916,178,,
2024-02-22,642,647,640,640,64888,42,,
2024-02-21,648,654,630,643,180274,116,,
2024-02-20,653,659,641,648,145872,95,,
2024-02-19,647,665,647,653,71997,47,,
2024-02-16,648,668,647,653,134149,88,,
2024-02-15,654,666,643,648,106447,70,,
2024-02-14,634,658,634,654,78925,51,,
2024-02-13,641,641,636,639,63408,41,,
2024-02-08,640,643,639,641,35092,22,,
2024-02-07,651,654,636,644,58898,38,,
2024-02-06,657,660,630,654,65973,43,,
2024-02-05,649,660,648,657,100415,65,,
2024-02-02,643,654,632,648,99819,65,,
2024-02-01,647,653,630,643,97676,63,,
2024-01-31,653,655,620,647,61605,40,,
2024-01-30,640,656,626,653,124013,79,,
2024-01-29,646,654,639,640,110091,71,,
2024-01-26,639,645,630,645,70540,45,,
2024-01-25,663,663,631,645,99777,65,,
2024-01-24,672,685,656,663,85958,57,,
2024-01-23,668,690,661,666,74145,50,,
2024-01-22,679,686,668,668,50024,34,,
2024-01-19,672,681,666,672,43772,29,,
2024-01-18,668,690,665,672,57284,39,,
2024-01-17,688,699,668,668,131346,89,,
2024-01-16,692,703,684,688,98846,68,,
2024-01-15,708,708,690,692,73565,51,,
2024-01-12,705,720,694,710,132704,94,,
2024-01-11,697,715,697,706,63988,45,,
2024-01-10,706,719,700,703,41040,29,,
2024-01-09,701,707,694,706,35116,25,,
2024-01-08,708,720,700,701,57689,41,,
2024-01-05,706,715,691,708,58605,41,,
2024-01-04,707,713,704,706,29133,21,,
2024-01-03,705,721,700,707,176721,125,,
2024-01-02,708,712,687,705,162238,113,,
2023-12-28,709,716,700,708,96818,69,,
2023-12-27,716,726,702,709,102151,73,4,0.00
2023-12-26,708,718,708,716,43224,31,,
2023-12-22,710,718,703,708,70480,50,,
2023-12-21,704,720,704,710,59909,43,,
2023-12-20,707,712,701,704,87653,62,,
2023-12-19,717,750,705,707,98995,71,,
2023-12-18,727,743,717,717,72902,53,,
2023-12-15,707,755,707,727,122284,89,,
2023-12-14,729,736,700,707,83481,60,,
2023-12-13,747,747,718,729,93511,68,,
2023-12-12,746,761,739,747,115678,87,,
2023-12-11,724,754,724,746,270950,202,,
2023-12-08,731,731,724,724,36769,27,,
2023-12-07,720,742,720,731,87445,64,,
2023-12-06,736,736,707,728,151785,111,,
2023-12-05,738,749,724,737,107331,79,,
2023-12-04,712,747,712,738,187369,137,,
2023-12-01,682,736,681,712,256978,182,,
2023-11-30,707,708,681,682,94937,66,,
2023-11-29,706,712,688,689,57316,40,,
2023-11-28,712,717,702,706,88622,63,,
2023-11-27,723,733,692,725,79377,57,,
2023-11-24,737,737,714,716,76285,55,,
2023-11-23,740,744,712,724,55968,40,,
