일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3180,3185,3120,3170,8219,26,,
2024-03-12,3175,3210,3125,3180,10266,32,,
2024-03-11,3050,3195,3005,3180,35244,111,,
2024-03-08,3025,3060,2995,3055,4227,13,,
2024-03-07,3005,3030,2975,3025,6835,21,,
2024-03-06,3035,3040,2970,3040,13854,42,,
2024-03-05,3105,3105,3020,3035,11648,35,,
2024-03-04,3050,3200,3025,3110,30403,93,,
2024-02-29,3150,3160,3050,3095,18851,58,,
2024-02-28,3180,3190,3110,3165,9040,29,,
2024-02-27,3195,3205,3150,3205,11843,38,,
2024-02-26,3205,3220,3175,3185,9306,30,,
2024-02-23,3210,3225,3165,3205,25278,81,,
2024-02-22,3145,3195,3120,3195,23771,75,,
2024-02-21,3200,3215,3140,3175,23874,76,,
2024-02-20,3235,3240,3185,3215,10348,33,,
2024-02-19,3235,3250,3200,3230,8033,26,,
2024-02-16,3235,3245,3190,3235,10916,35,,
2024-02-15,3245,3270,3205,3235,10203,33,,
2024-02-14,3245,3245,3180,3215,20960,67,,
2024-02-13,3230,3280,3195,3245,6798,22,,
2024-02-08,3235,3310,3210,3235,18157,59,,
2024-02-07,3235,3310,3210,3265,13604,44,,
2024-02-06,3220,3260,3180,3260,14670,47,,
2024-02-05,3185,3300,3155,3240,14046,45,,
2024-02-02,3155,3210,3130,3185,15380,49,,
2024-02-01,3155,3200,3100,3140,16958,53,,
2024-01-31,3215,3215,3135,3155,16205,51,,
2024-01-30,3340,3340,3170,3230,39711,128,,
2024-01-29,3290,3395,3285,3340,25516,85,,
2024-01-26,3255,3315,3215,3315,31533,103,,
2024-01-25,3215,3305,3180,3280,32743,107,,
2024-01-24,3310,3555,3150,3220,312594,1054,,
2024-01-23,3170,3300,3100,3295,78980,252,,
2024-01-22,3180,3555,3095,3165,556528,1847,,
2024-01-19,3070,3175,3070,3085,18404,58,,
2024-01-18,3055,3135,3040,3110,9003,28,,
2024-01-17,3135,3140,3015,3055,24938,76,,
2024-01-16,3190,3245,3070,3110,18039,56,,
2024-01-15,3180,3255,3160,3190,14460,46,,
2024-01-12,3240,3340,3175,3240,25264,82,,
2024-01-11,3375,3380,3305,3345,16081,54,,
2024-01-10,3325,3435,3265,3395,49582,166,,
2024-01-09,3170,3360,3105,3320,61986,202,,
2024-01-08,3260,3345,3115,3150,26986,85,,
2024-01-05,3220,3295,3205,3260,15849,51,,
2024-01-04,3265,3390,3230,3265,45964,151,,
2024-01-03,3245,3340,3220,3330,83506,275,,
2024-01-02,2990,3245,2985,3215,79890,252,,
2023-12-28,2945,3055,2935,3015,32415,98,,
2023-12-27,2945,2990,2895,2970,45044,132,4,0.00
2023-12-26,2960,2960,2880,2915,22051,64,,
2023-12-22,2930,2990,2890,2915,45650,133,,
2023-12-21,2910,2975,2905,2930,78610,230,,
2023-12-20,2980,3025,2970,2990,33343,100,,
2023-12-19,3020,3040,2960,3010,28198,85,,
2023-12-18,2950,3055,2950,3005,39720,119,,
2023-12-15,3020,3090,2950,2975,48037,143,,
2023-12-14,3020,3150,2980,3015,161079,492,,
2023-12-13,2885,3550,2870,3025,1178685,3896,,
2023-12-12,2900,2945,2870,2885,24001,70,,
2023-12-11,2900,2950,2890,2930,14276,42,,
2023-12-08,2925,2950,2880,2935,10418,30,,
2023-12-07,2930,2930,2875,2915,9862,29,,
2023-12-06,2890,2925,2850,2925,17485,51,,
2023-12-05,2855,2915,2840,2890,12854,37,,
2023-12-04,2890,2920,2870,2900,17544,51,,
2023-12-01,2855,2895,2840,2890,12112,35,,
2023-11-30,2900,2900,2860,2880,6313,18,,
2023-11-29,2925,2945,2850,2900,37684,108,,
2023-11-28,2950,2950,2890,2910,11729,34,,
2023-11-27,2940,2940,2890,2935,8794,26,,
2023-11-24,2940,2940,2900,2935,11398,33,,
2023-11-23,2980,2980,2910,2930,17373,51,,
2023-11-22,2970,2970,2915,2950,12253,36,,
2023-11-21,2990,2990,2930,2945,5590,16,,
2023-11-20,2950,2995,2900,2940,26194,77,,
2023-11-17,2880,2940,2880,2905,9548,28,,
2023-11-16,2910,2940,2885,2925,5283,15,,
2023-11-15,2840,2910,2840,2910,17419,50,,
2023-11-14,2800,2840,2800,2840,11875,34,,
2023-11-13,2820,2845,2760,2830,17986,50,,
2023-11-10,2820,2845,2795,2810,9447,27,,
2023-11-09,2840,2885,2810,2845,25771,73,,
2023-11-08,2850,2900,2835,2845,14358,41,,
2023-11-07,2935,2955,2820,2880,32569,93,,
2023-11-06,2965,3040,2920,2925,50441,149,,
2023-11-03,3000,3000,2870,2940,17050,50,,
2023-11-02,2835,2995,2835,2945,106192,309,,
2023-11-01,2770,3600,2760,2830,623714,1962,,
2023-10-31,2870,2870,2750,2795,28860,81,,
2023-10-30,2855,2885,2810,2810,7857,22,,
2023-10-27,2825,2865,2765,2850,16441,46,,
2023-10-26,2960,2960,2805,2850,15776,45,,
2023-10-25,2995,2995,2835,2960,8086,24,,
2023-10-24,2850,2975,2800,2945,23905,69,,
2023-10-23,2930,2975,2855,2865,40418,117,,
2023-10-20,3125,3125,2925,2975,42489,126,,
2023-10-19,3170,3170,3005,3125,18948,58,,
2023-10-18,3045,3170,3045,3170,19488,60,,
2023-10-17,3045,3155,3045,3100,10239,32,,
2023-10-16,3175,3175,3060,3085,10606,33,,
2023-10-13,3220,3220,3145,3155,7368,23,,
2023-10-12,3185,3250,3150,3235,4836,16,,
2023-10-11,3110,3185,3085,3185,11885,37,,
2023-10-10,3230,3230,3080,3135,19158,60,,
2023-10-06,3140,3235,3075,3230,10278,32,,
2023-10-05,3180,3215,3090,3155,26658,84,,
2023-10-04,3285,3285,3170,3180,23270,74,,
2023-09-27,3220,3305,3190,3290,10985,36,,
2023-09-26,3270,3300,3210,3260,23990,78,,
2023-09-25,3275,3320,3180,3320,49372,160,,
2023-09-22,3310,3335,3265,3300,36251,119,,
2023-09-21,3415,3440,3355,3365,29207,99,,
2023-09-20,3405,3485,3385,3485,24942,85,,
2023-09-19,3495,3535,3400,3430,49820,172,,
2023-09-18,3595,3595,3485,3535,25385,89,,
2023-09-15,3530,3640,3505,3635,20240,72,,
2023-09-14,3460,3530,3455,3530,48466,169,,
2023-09-13,3545,3545,3455,3505,37841,132,,
2023-09-12,3625,3685,3535,3545,54485,195,,
2023-09-11,3815,3815,3620,3665,84278,311,,
2023-09-08,3675,3980,3630,3820,568350,2183,,
2023-09-07,3680,3720,3555,3625,38274,138,,
2023-09-06,3710,3785,3660,3685,41675,155,,
2023-09-05,3640,3740,3640,3710,27094,100,,
2023-09-04,3570,3715,3570,3675,23347,85,,
2023-09-01,3675,3730,3600,3645,35303,129,,
2023-08-31,3715,3720,3625,3670,27906,102,,
2023-08-30,3670,3730,3610,3715,35114,129,,
2023-08-29,3710,3720,3645,3670,28521,105,,
2023-08-28,3640,3705,3620,3705,32327,119,,
2023-08-25,3555,3660,3540,3640,37436,135,,
2023-08-24,3630,3670,3610,3650,36694,133,,
2023-08-23,3630,3630,3530,3630,37323,134,,
2023-08-22,3535,3600,3515,3600,40275,143,,
2023-08-21,3315,3780,3315,3550,342751,1236,,
2023-08-18,3355,3450,3335,3405,45762,155,,
2023-08-17,3495,3505,3255,3470,72626,245,,
2023-08-16,3525,3545,3430,3500,79191,276,,
2023-08-14,3600,3645,3450,3600,45724,163,,
2023-08-11,3485,3650,3485,3600,43450,156,,
2023-08-10,3480,3535,3430,3480,36632,127,,
2023-08-09,3555,3580,3480,3555,22887,81,,
2023-08-08,3685,3700,3530,3555,66878,240,,
2023-08-07,3655,3740,3620,3685,132218,487,,
2023-08-04,3450,3710,3420,3670,174599,633,,
2023-08-03,3350,3465,3340,3450,67026,227,,
2023-08-02,3515,3540,3370,3415,72427,249,,
2023-08-01,3480,3535,3370,3515,42261,147,,
2023-07-31,3445,3570,3320,3480,55703,193,,
2023-07-28,3370,3485,3365,3445,48874,168,,
2023-07-27,3270,3455,3270,3370,115999,393,,
2023-07-26,3615,3615,3245,3365,426526,1441,,
2023-07-25,3595,3825,3595,3650,490084,1833,,
2023-07-24,3690,3700,3580,3680,202338,732,,
2023-07-21,3760,3815,3680,3710,290217,1080,,
2023-07-20,3805,3880,3765,3880,327215,1256,,
2023-07-19,3945,3955,3755,3805,486625,1867,,
2023-07-18,4135,4145,3850,3980,889281,3521,,
2023-07-17,4490,4650,4130,4135,2709238,11682,,
2023-07-14,3485,4490,3410,4490,7013669,29828,,
2023-07-13,3475,3500,3385,3455,69536,237,,
2023-07-12,3450,3500,3415,3460,41860,145,,
2023-07-11,3420,3455,3420,3450,39644,136,,
2023-07-10,3430,3460,3350,3450,50388,171,,
2023-07-07,3420,3455,3375,3455,71885,245,,
2023-07-06,3510,3585,3400,3470,239175,833,,
2023-07-05,3300,3500,3300,3500,230987,793,,
2023-07-04,3285,3350,3285,3300,16548,55,,
2023-07-03,3270,3375,3270,3325,64131,214,,
2023-06-30,3200,3310,3200,3270,30211,98,,
2023-06-29,3200,3330,3200,3215,51686,169,,
2023-06-28,3220,3225,3160,3225,43275,138,,
2023-06-27,3210,3300,3175,3225,16583,53,,
2023-06-26,3220,3240,3160,3230,38025,121,,
2023-06-23,3215,3235,3170,3225,13526,43,,
2023-06-22,3330,3370,3200,3240,54231,177,,
2023-06-21,3280,3395,3195,3390,64495,211,,
2023-06-20,3350,3395,3255,3325,42466,141,,
2023-06-19,3230,3410,3230,3350,269192,904,,
2023-06-16,3140,3265,3095,3245,144463,462,,
2023-06-15,3050,3125,3035,3125,37314,115,,
2023-06-14,3090,3110,3030,3070,23340,71,,
2023-06-13,3025,3130,3025,3085,32049,99,,
2023-06-12,3060,3145,3020,3045,29392,90,,
2023-06-09,3075,3100,3030,3070,37235,113,,
2023-06-08,3095,3095,3045,3075,7942,24,,
2023-06-07,3090,3095,3035,3095,41637,127,,
2023-06-05,3110,3110,3065,3095,17532,54,,
2023-06-02,3030,3155,3030,3110,120534,376,,
2023-06-01,3045,3075,3005,3030,23263,71,,
2023-05-31,3040,3095,2990,3075,29867,91,,
2023-05-30,3070,3070,2995,3040,20057,61,,
2023-05-26,2990,3050,2980,3015,34330,103,,
2023-05-25,2995,3000,2950,2990,8559,25,,
2023-05-24,3020,3020,2955,3000,24754,74,,
2023-05-23,3065,3065,2990,3025,11429,35,,
2023-05-22,3010,3100,3005,3035,26284,80,,
2023-05-19,2975,3030,2965,3020,39843,120,,
2023-05-18,2925,2980,2925,2975,39379,116,,
2023-05-17,2980,2995,2920,2955,28549,84,,
2023-05-16,2920,3080,2920,2950,51564,154,,
2023-05-15,3005,3080,2990,3060,100549,306,,
2023-05-12,3000,3020,2975,2990,17926,54,,
2023-05-11,2965,3025,2945,3025,16006,48,,
2023-05-10,2975,2980,2940,2965,17221,51,,
2023-05-09,2965,2995,2940,2970,13285,39,,
2023-05-08,2980,3025,2920,2985,51921,153,,
2023-05-04,2995,3045,2965,2975,13829,41,,
2023-05-03,2945,3030,2930,3000,20231,60,,
2023-05-02,2860,3060,2860,2950,64102,189,,
2023-04-28,2865,2880,2830,2865,14775,42,,
2023-04-27,2820,2865,2785,2865,11423,32,,
2023-04-26,2910,2910,2785,2820,103187,292,,
2023-04-25,2980,2990,2830,2925,51466,149,,
2023-04-24,3095,3125,2975,3020,49535,150,,
2023-04-21,3095,3125,3050,3125,69151,213,,
2023-04-20,3150,3220,3100,3150,72340,228,,
2023-04-19,3025,3255,3025,3160,304415,965,,
2023-04-18,3025,3040,2990,3025,25402,76,,
2023-04-17,3035,3035,2990,3035,31487,95,,
2023-04-14,3035,3055,3010,3035,23207,70,,
2023-04-13,3025,3055,2990,3055,13762,42,,
2023-04-12,3010,3065,2965,3055,49079,148,,
2023-04-11,2990,3020,2915,3020,49583,148,,
2023-04-10,2950,3100,2930,3000,209072,633,,
2023-04-07,2865,2945,2865,2945,22757,67,,
2023-04-06,2885,2930,2865,2865,24380,70,,
2023-04-05,2900,2935,2885,2900,16738,49,,
2023-04-04,2910,2955,2880,2900,25868,75,,
2023-04-03,2995,2995,2855,2910,95244,277,,
2023-03-31,2985,3000,2960,2995,22652,68,,
2023-03-30,2970,3015,2940,2985,46951,140,,
2023-03-29,2890,2990,2890,2985,57080,168,,
2023-03-28,2850,2890,2830,2890,17799,51,,
2023-03-27,2880,2880,2810,2860,18431,52,,
2023-03-24,2840,2865,2820,2860,8366,24,,
2023-03-23,2855,2870,2800,2840,28466,80,,
2023-03-22,2865,2870,2820,2870,13964,40,,
2023-03-21,2885,2890,2850,2850,45971,132,,
2023-03-20,2910,2940,2855,2860,61482,177,,
2023-03-17,2900,2930,2855,2910,32775,95,,
2023-03-16,2910,2925,2845,2900,13100,38,,
2023-03-15,2825,2890,2825,2880,15652,45,,
2023-03-14,2860,2870,2775,2825,33742,95,,
2023-03-13,2950,2950,2870,2915,20018,58,,
2023-03-10,2980,2990,2950,2990,11055,33,,
