일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,2280,2280,2220,2220,9864,22,,
2024-03-12,2260,2260,2220,2260,3898,9,,
2024-03-11,2380,2380,2250,2260,13685,31,,
2024-03-08,2375,2375,2320,2340,4087,10,,
2024-03-07,2340,2340,2305,2330,2893,7,,
2024-03-06,2250,2305,2250,2300,7262,17,,
2024-03-05,2320,2325,2305,2305,19910,46,,
2024-03-04,2370,2420,2365,2365,9681,23,,
2024-02-29,2450,2450,2400,2405,15765,38,,
2024-02-28,2470,2485,2400,2400,19544,47,,
2024-02-27,2545,2545,2510,2520,2992,8,,
2024-02-26,2535,2545,2515,2525,2636,7,,
2024-02-23,2540,2540,2525,2530,3702,9,,
2024-02-22,2540,2540,2525,2530,13345,34,,
2024-02-21,2565,2585,2545,2560,5394,14,,
2024-02-20,2665,2665,2570,2595,5658,15,,
2024-02-19,2610,2690,2595,2605,11625,30,,
2024-02-16,2610,2650,2610,2610,6535,17,,
2024-02-15,2530,2650,2530,2545,7336,19,,
2024-02-14,2510,2530,2500,2520,4508,11,,
2024-02-13,2575,2640,2535,2570,8770,23,,
2024-02-08,2625,2635,2565,2565,8718,23,,
2024-02-07,2570,2660,2565,2645,5630,15,,
2024-02-06,2710,2715,2565,2565,16382,42,,
2024-02-05,2800,2800,2650,2755,29306,80,,
2024-02-02,2700,2700,2540,2550,13340,34,,
2024-02-01,2320,2580,2320,2565,22413,57,,
2024-01-31,2360,2365,2345,2365,2347,6,,
2024-01-30,2380,2425,2380,2410,5670,14,,
2024-01-29,2335,2375,2335,2370,5574,13,,
2024-01-26,2325,2370,2320,2335,4876,11,,
2024-01-25,2245,2325,2205,2325,10786,25,,
2024-01-24,2225,2225,2200,2225,8474,19,,
2024-01-23,2350,2350,2255,2255,7886,18,,
2024-01-22,2405,2405,2300,2310,6441,15,,
2024-01-19,2380,2410,2380,2390,4809,12,,
2024-01-18,2310,2370,2310,2355,3445,8,,
2024-01-17,2400,2400,2300,2340,10580,25,,
2024-01-16,2500,2500,2420,2445,5327,13,,
2024-01-15,2530,2530,2440,2520,14516,36,,
2024-01-12,2450,2625,2450,2625,19349,48,,
2024-01-11,2365,2895,2365,2555,95929,262,,
2024-01-10,2385,2385,2330,2330,2845,7,,
2024-01-09,2425,2435,2385,2395,5165,12,,
2024-01-08,2370,2415,2300,2395,30907,73,,
2024-01-05,2370,2390,2345,2365,7494,18,,
2024-01-04,2440,2440,2385,2385,3472,8,,
2024-01-03,2425,2445,2425,2435,2512,6,,
2024-01-02,2420,2420,2400,2420,4466,11,,
2023-12-28,2335,2425,2335,2420,5742,14,,
2023-12-27,2415,2415,2325,2325,7538,18,4,0.00
2023-12-26,2405,2415,2385,2400,11731,28,,
2023-12-22,2455,2455,2410,2430,4002,10,,
2023-12-21,2480,2490,2430,2430,15845,39,,
2023-12-20,2530,2535,2475,2490,7074,18,,
2023-12-19,2540,2540,2480,2490,20908,53,,
2023-12-18,2685,2685,2555,2555,10783,28,,
2023-12-15,2735,2735,2655,2655,12805,34,,
2023-12-14,2745,2745,2545,2745,42270,111,,
2023-12-13,2800,2800,2710,2715,18105,50,,
2023-12-12,2800,2850,2795,2795,30334,86,,
2023-12-11,2695,2855,2695,2800,31318,88,,
2023-12-08,2780,2780,2640,2720,48298,131,,
2023-12-07,2700,2950,2700,2845,76581,216,,
2023-12-06,2555,2850,2390,2700,179253,473,,
2023-12-05,3300,3300,2500,2605,397827,1158,,
