일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3430,3500,3410,3470,23203,80,,
2024-03-12,3520,3520,3410,3425,39858,138,,
2024-03-11,3445,3525,3445,3520,23658,82,,
2024-03-08,3520,3520,3400,3445,53461,184,,
2024-03-07,3545,3560,3505,3520,17997,64,,
2024-03-06,3535,3545,3460,3540,32793,115,,
2024-03-05,3645,3645,3545,3545,50946,182,,
2024-03-04,3620,3655,3565,3610,25207,91,,
2024-02-29,3645,3690,3630,3635,16729,61,,
2024-02-28,3635,3655,3620,3645,10226,37,,
2024-02-27,3710,3715,3620,3655,19503,71,,
2024-02-26,3750,3750,3600,3700,56539,207,,
2024-02-23,3820,3820,3750,3750,8287,31,,
2024-02-22,3810,3820,3750,3820,13427,51,,
2024-02-21,3805,3845,3740,3835,17091,65,,
2024-02-20,3790,3905,3775,3825,27630,105,,
2024-02-19,3870,3870,3775,3775,30047,114,,
2024-02-16,3835,3870,3770,3870,48473,186,,
2024-02-15,3820,3840,3785,3815,21037,80,,
2024-02-14,3815,3845,3745,3820,23363,89,,
2024-02-13,3815,3815,3705,3810,32233,121,,
2024-02-08,3760,3835,3700,3815,63059,239,,
2024-02-07,3790,3810,3715,3810,31998,120,,
2024-02-06,3835,3840,3715,3810,30159,114,,
2024-02-05,3790,3840,3725,3835,49363,187,,
2024-02-02,3750,3790,3720,3790,25907,97,,
2024-02-01,3705,3780,3655,3750,60130,224,,
2024-01-31,3665,3850,3665,3745,139942,525,,
2024-01-30,3605,3700,3595,3610,57024,207,,
2024-01-29,3970,3970,3550,3605,391723,1453,,
2024-01-26,4130,4135,4005,4130,47457,194,,
2024-01-25,3955,4180,3955,4130,81044,331,,
2024-01-24,3920,3970,3920,3955,24826,98,,
2024-01-23,3955,4020,3950,3955,32566,130,,
2024-01-22,3960,4005,3955,3975,15154,60,,
2024-01-19,3960,4005,3725,3960,38675,153,,
2024-01-18,3905,3985,3900,3960,34824,137,,
2024-01-17,3985,3985,3870,3905,46378,181,,
2024-01-16,3965,4190,3935,3985,40599,161,,
2024-01-15,4075,4130,3965,3985,61588,247,,
2024-01-12,4150,4170,4045,4130,18375,75,,
2024-01-11,3965,4210,3965,4150,69764,288,,
2024-01-10,4080,4120,3940,4005,71037,283,,
2024-01-09,4125,4125,3985,4090,78141,315,,
2024-01-08,4250,4250,4095,4125,72223,299,,
2024-01-05,4195,4320,4175,4280,48520,207,,
2024-01-04,4230,4270,4165,4235,32839,138,,
2024-01-03,4085,4325,4085,4270,61618,259,,
2024-01-02,4130,4235,4105,4220,46561,194,,
2023-12-28,4185,4205,4110,4130,44244,183,,
2023-12-27,4205,4300,4110,4155,49886,208,4,0.00
2023-12-26,4315,4345,4235,4235,63720,272,,
2023-12-22,4200,4400,4030,4355,101154,435,,
2023-12-21,4335,4340,4175,4245,46260,196,,
2023-12-20,4330,4360,4250,4335,43959,190,,
2023-12-19,4355,4360,4245,4330,69127,297,,
2023-12-18,4305,4355,4265,4355,54723,236,,
2023-12-15,4245,4360,4150,4310,95716,407,,
2023-12-14,4250,4290,4190,4250,47931,203,,
2023-12-13,4345,4350,4195,4250,112733,481,,
2023-12-12,4225,4265,4190,4230,44783,189,,
2023-12-11,4180,4280,4165,4225,116202,491,,
2023-12-08,4100,4210,4035,4185,129879,531,,
2023-12-07,4150,4150,4025,4135,39261,160,,
2023-12-06,4185,4200,4090,4150,62981,261,,
2023-12-05,4195,4235,4020,4185,81039,333,,
2023-12-04,4070,4195,4035,4195,102652,426,,
2023-12-01,4125,4125,4045,4095,62182,254,,
2023-11-30,4015,4125,3930,4125,95886,384,,
2023-11-29,4000,4075,3935,4015,50427,202,,
2023-11-28,4010,4045,3925,4000,62596,249,,
2023-11-27,4105,4140,4010,4045,49563,201,,
2023-11-24,4205,4205,4080,4145,52725,216,,
2023-11-23,4220,4225,4100,4205,66240,276,,
2023-11-22,4175,4250,4110,4225,67643,284,,
2023-11-21,4100,4210,3900,4185,139468,565,,
2023-11-20,4060,4160,4025,4120,101744,417,,
2023-11-17,4025,4115,4000,4065,79756,323,,
2023-11-16,4020,4160,3985,4060,166076,678,,
2023-11-15,3945,4070,3925,4060,102465,408,,
2023-11-14,3865,3995,3860,3945,71624,282,,
2023-11-13,4015,4060,3865,3865,58297,229,,
2023-11-10,3855,4070,3740,4020,181219,703,,
