일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,11600,11600,11600,11600,0,0,,
2024-03-12,11600,11600,11600,11600,0,0,,
2024-03-11,11600,11600,11600,11600,0,0,,
2024-03-08,11600,11600,11600,11600,0,0,,
2024-03-07,11600,11600,11600,11600,0,0,,
2024-03-06,11600,11600,11600,11600,0,0,,
2024-03-05,11600,11600,11600,11600,0,0,,
2024-03-04,11600,11600,11600,11600,0,0,,
2024-02-29,11600,11600,11600,11600,0,0,,
2024-02-28,11600,11600,11600,11600,0,0,,
2024-02-27,11600,11600,11600,11600,0,0,,
2024-02-26,11600,11600,11600,11600,0,0,,
2024-02-23,11600,11600,11600,11600,0,0,,
2024-02-22,11600,11600,11600,11600,0,0,,
2024-02-21,11600,11600,11600,11600,0,0,,
2024-02-20,11600,11600,11600,11600,0,0,,
2024-02-19,11600,11600,11600,11600,0,0,,
2024-02-16,11600,11600,11600,11600,0,0,,
2024-02-15,11600,11600,11600,11600,0,0,,
2024-02-14,11600,11600,11600,11600,0,0,,
2024-02-13,11600,11600,11600,11600,0,0,,
2024-02-08,11600,11600,11600,11600,0,0,,
2024-02-07,11600,11600,11600,11600,0,0,,
2024-02-06,11600,11600,11600,11600,0,0,,
2024-02-05,11600,11600,11600,11600,0,0,,
2024-02-02,11600,11600,11600,11600,0,0,,
2024-02-01,11600,11600,11600,11600,0,0,,
2024-01-31,11600,11600,11600,11600,0,0,,
2024-01-30,11600,11600,11600,11600,0,0,,
2024-01-29,11600,11600,11600,11600,0,0,,
2024-01-26,11600,11600,11600,11600,0,0,,
2024-01-25,11600,11600,11600,11600,0,0,,
2024-01-24,11600,11600,11600,11600,0,0,,
2024-01-23,11600,11600,11600,11600,0,0,,
2024-01-22,11600,11600,11600,11600,0,0,,
2024-01-19,11600,11600,11600,11600,0,0,,
2024-01-18,11600,11600,11600,11600,0,0,,
2024-01-17,11600,11600,11600,11600,0,0,,
2024-01-16,11600,11600,11600,11600,0,0,,
2024-01-15,11600,11600,11600,11600,0,0,,
2024-01-12,11600,11600,11600,11600,0,0,,
2024-01-11,11600,11600,11600,11600,0,0,,
2024-01-10,11600,11600,11600,11600,0,0,,
2024-01-09,11600,11600,11600,11600,0,0,,
2024-01-08,11600,11600,11600,11600,0,0,,
2024-01-05,11600,11600,11600,11600,0,0,,
2024-01-04,11600,11600,11600,11600,0,0,,
2024-01-03,11600,11600,11600,11600,0,0,,
2024-01-02,11600,11600,11600,11600,0,0,,
2023-12-28,11600,11600,11600,11600,0,0,,
2023-12-27,11600,11600,11600,11600,0,0,4,0.00
2023-12-26,11600,11600,11600,11600,0,0,,
2023-12-22,11600,11600,11600,11600,0,0,,
2023-12-21,11600,11600,11600,11600,0,0,,
2023-12-20,11600,11600,11600,11600,0,0,,
2023-12-19,11600,11600,11600,11600,0,0,,
2023-12-18,11600,11600,11600,11600,0,0,,
2023-12-15,11600,11600,11600,11600,0,0,,
2023-12-14,11600,11600,11600,11600,0,0,,
2023-12-13,11600,11600,11600,11600,0,0,,
2023-12-12,11600,11600,11600,11600,0,0,,
2023-12-11,11600,11600,11600,11600,0,0,,
2023-12-08,11600,11600,11600,11600,0,0,,
2023-12-07,11600,11600,11600,11600,0,0,,
2023-12-06,11600,11600,11600,11600,0,0,,
2023-12-05,11600,11600,11600,11600,0,0,,
2023-12-04,11600,11600,11600,11600,0,0,,
2023-12-01,11600,11600,11600,11600,0,0,,
2023-11-30,11600,11600,11600,11600,0,0,,
2023-11-29,11600,11600,11600,11600,0,0,,
2023-11-28,11600,11600,11600,11600,0,0,,
2023-11-27,11600,11600,11600,11600,0,0,,
2023-11-24,11600,11600,11600,11600,0,0,,
2023-11-23,11600,11600,11600,11600,0,0,,
2023-11-22,11600,11600,11600,11600,0,0,,
2023-11-21,11600,11600,11600,11600,0,0,,
2023-11-20,11600,11600,11600,11600,0,0,,
2023-11-17,11600,11600,11600,11600,0,0,,
2023-11-16,11600,11600,11600,11600,0,0,,
2023-11-15,11600,11600,11600,11600,0,0,,
2023-11-14,11600,11600,11600,11600,0,0,,
2023-11-13,11600,11600,11600,11600,0,0,,
2023-11-10,11600,11600,11600,11600,0,0,,
2023-11-09,11600,11600,11600,11600,0,0,,
2023-11-08,11600,11600,11600,11600,0,0,,
2023-11-07,11600,11600,11600,11600,0,0,,
2023-11-06,11600,11600,11600,11600,0,0,,
2023-11-03,11600,11600,11600,11600,0,0,,
2023-11-02,11600,11600,11600,11600,0,0,,
2023-11-01,11600,11600,11600,11600,0,0,,
2023-10-31,11600,11600,11600,11600,0,0,,
2023-10-30,11600,11600,11600,11600,0,0,,
2023-10-27,11600,11600,11600,11600,0,0,,
2023-10-26,11600,11600,11600,11600,0,0,,
2023-10-25,11600,11600,11600,11600,0,0,,
2023-10-24,11600,11600,11600,11600,0,0,,
2023-10-23,11600,11600,11600,11600,0,0,,
2023-10-20,11600,11600,11600,11600,0,0,,
2023-10-19,11600,11600,11600,11600,0,0,,
2023-10-18,11600,11600,11600,11600,0,0,,
2023-10-17,11600,11600,11600,11600,0,0,,
2023-10-16,11600,11600,11600,11600,0,0,,
2023-10-13,11600,11600,11600,11600,0,0,,
2023-10-12,11600,11600,11600,11600,0,0,,
2023-10-11,11600,11600,11600,11600,0,0,,
2023-10-10,11600,11600,11600,11600,0,0,,
2023-10-06,11600,11600,11600,11600,0,0,,
2023-10-05,11600,11600,11600,11600,0,0,,
2023-10-04,11600,11600,11600,11600,0,0,,
2023-09-27,11600,11600,11600,11600,0,0,,
