일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,15980,16900,15540,16550,635273,10303,,
2024-03-12,14700,15800,14600,15360,330049,5043,,
2024-03-11,14430,15020,14430,14540,265527,3939,,
2024-03-08,13700,14700,13550,14420,234384,3341,,
2024-03-07,13250,13740,13040,13740,130581,1746,,
2024-03-06,13200,13490,13110,13110,88075,1163,,
2024-03-05,13440,13950,13070,13280,223017,3004,,
2024-03-04,13210,13550,13020,13370,41448,553,,
2024-02-29,13280,13350,13110,13180,23462,311,,
2024-02-28,13250,13580,13250,13280,25971,347,,
2024-02-27,13690,13690,13250,13250,27452,368,,
2024-02-26,13720,13890,13580,13580,32727,449,,
2024-02-23,13690,14880,13450,13790,239200,3363,,
2024-02-22,13990,13990,13620,13680,44863,615,,
2024-02-21,13860,13930,13590,13920,59204,814,,
2024-02-20,13750,14100,13700,13840,51197,710,,
2024-02-19,13910,13970,13770,13870,29015,402,,
2024-02-16,13480,13990,13300,13860,82564,1138,,
2024-02-15,13600,13600,13320,13360,22361,300,,
2024-02-14,13070,13450,13050,13370,53988,719,,
2024-02-13,13110,13330,13100,13190,43009,567,,
2024-02-08,12890,13220,12890,13080,74966,983,,
2024-02-07,12720,12980,12720,12890,30540,393,,
2024-02-06,12870,13090,12660,12820,61360,791,,
2024-02-05,12730,12930,12580,12740,36372,465,,
2024-02-02,12610,12950,12510,12740,54753,701,,
2024-02-01,12550,12740,12220,12510,69812,869,,
2024-01-31,12300,12820,12160,12600,75482,949,,
2024-01-30,12780,12780,12300,12300,69139,866,,
2024-01-29,12640,12860,12410,12490,96279,1209,,
2024-01-26,12710,12960,12640,12730,40657,521,,
2024-01-25,12900,13490,12380,12780,201919,2583,,
2024-01-24,13500,13500,12880,12900,93552,1221,,
2024-01-23,13500,13670,13450,13500,22538,305,,
2024-01-22,13740,13870,13450,13540,48380,656,,
2024-01-19,13720,14000,13300,13740,28130,388,,
2024-01-18,13500,13710,13330,13710,31131,422,,
2024-01-17,13850,14060,13300,13500,60601,823,,
2024-01-16,13820,14150,13770,13930,34354,477,,
2024-01-15,14000,14090,13820,13970,41983,584,,
2024-01-12,14370,14370,13870,13880,91494,1281,,
2024-01-11,14510,14620,14180,14370,60446,865,,
2024-01-10,15050,15100,14260,14430,160442,2340,,
2024-01-09,14780,15100,14600,15100,81594,1211,,
2024-01-08,14600,14800,14400,14630,74270,1082,,
2024-01-05,14610,14790,14490,14580,48152,703,,
2024-01-04,14670,14940,14590,14630,36198,530,,
2024-01-03,15200,15240,14720,14770,69439,1033,,
2024-01-02,15230,15340,15000,15310,47100,717,,
2023-12-28,15000,15350,14900,15240,68513,1035,,
2023-12-27,15200,15200,14780,14830,47083,700,4,0.00
2023-12-26,15000,15270,14730,14980,73807,1105,,
2023-12-22,15390,15550,15000,15000,117611,1794,,
2023-12-21,15320,15540,15260,15370,72870,1120,,
2023-12-20,15430,15730,15400,15480,63317,984,,
2023-12-19,15700,16020,15200,15410,113605,1783,,
2023-12-18,15460,15670,15440,15540,55956,869,,
2023-12-15,15710,15820,15210,15540,121978,1891,,
2023-12-14,15640,15990,15610,15710,89544,1413,,
2023-12-13,15880,16050,15500,15600,87187,1375,,
2023-12-12,15800,15840,15500,15680,63949,1001,,
2023-12-11,15520,15850,15440,15630,59087,928,,
2023-12-08,14940,15660,14940,15380,74664,1155,,
2023-12-07,15250,15300,14910,14910,82267,1236,,
2023-12-06,15800,15880,15210,15250,171807,2672,,
2023-12-05,15460,15950,15290,15720,187254,2950,,
2023-12-04,15500,15550,14910,15450,131369,2001,,
2023-12-01,14550,15690,14250,15300,184766,2787,,
2023-11-30,13930,15250,13850,14530,293730,4311,,
2023-11-29,13750,13850,13540,13850,34775,478,,
2023-11-28,13800,13970,13700,13720,46771,644,,
2023-11-27,14250,14320,13780,13810,44188,616,,
2023-11-24,14300,14350,14130,14160,39060,556,,
2023-11-23,14000,14560,13950,14200,146056,2082,,
2023-11-22,14020,14060,13820,14060,30146,420,,
2023-11-21,14050,14190,13980,14020,31820,447,,
2023-11-20,13440,14150,13360,14020,74746,1038,,
2023-11-17,14630,14630,13300,13400,205981,2806,,
2023-11-16,14630,14630,14260,14500,37892,547,,
2023-11-15,14240,14630,14170,14540,89252,1287,,
2023-11-14,14190,14370,13980,14000,100629,1422,,
2023-11-13,14560,14870,14000,14190,57266,819,,
2023-11-10,14820,14820,14280,14540,120468,1741,,
2023-11-09,15200,15230,14690,14820,57084,855,,
2023-11-08,15360,15620,15030,15160,25207,386,,
2023-11-07,15740,15740,15040,15300,43772,670,,
2023-11-06,15260,15750,15200,15670,70075,1090,,
2023-11-03,15100,15320,14600,15000,54429,815,,
2023-11-02,14500,15390,14390,15040,101320,1511,,
2023-11-01,14090,14390,14030,14080,43805,619,,
2023-10-31,14760,14810,14080,14080,64360,919,,
2023-10-30,14200,14720,14110,14720,61648,908,,
2023-10-27,14670,14900,14410,14430,44645,652,,
2023-10-26,14750,15330,14570,14670,51411,758,,
2023-10-25,15800,15810,15260,15330,32438,503,,
2023-10-24,15260,15750,14640,15700,92867,1419,,
2023-10-23,15000,15710,15000,15260,49003,754,,
2023-10-20,15970,15970,14530,15390,190646,2869,,
2023-10-19,16200,16660,15910,16040,56166,905,,
2023-10-18,15760,16910,15680,16440,143230,2359,,
2023-10-17,15360,15990,15360,15810,57392,904,,
2023-10-16,15950,15950,15190,15340,64207,992,,
2023-10-13,15640,16020,15620,15950,67543,1068,,
2023-10-12,15510,15920,15510,15810,55193,870,,
2023-10-11,14700,15520,14690,15470,105110,1608,,
2023-10-10,15270,15400,14500,14520,137729,2056,,
2023-10-06,14450,15180,14450,15020,62182,928,,
2023-10-05,14430,15140,14430,14670,119804,1778,,
2023-10-04,15810,16090,14290,14430,223610,3315,,
2023-09-27,15910,16150,15720,16120,67462,1077,,
2023-09-26,16100,16600,15860,16110,110303,1768,,
2023-09-25,16370,16690,16240,16240,79495,1302,,
2023-09-22,16530,16880,16350,16590,80077,1329,,
2023-09-21,17240,17460,16750,16880,123167,2090,,
2023-09-20,17130,17530,17000,17520,104824,1811,,
2023-09-19,17800,17880,17090,17140,143303,2480,,
2023-09-18,18280,18330,17740,17740,154076,2764,,
2023-09-15,19340,19370,17900,18140,385675,7151,,
2023-09-14,18400,19390,18400,18930,442288,8414,,
2023-09-13,18830,18950,18340,18400,92602,1719,,
2023-09-12,19300,19480,18360,18820,229939,4341,,
2023-09-11,19300,19300,18870,19250,92610,1764,,
2023-09-08,19180,19370,18910,19280,85708,1639,,
2023-09-07,20200,20200,18850,19250,224597,4392,,
2023-09-06,19560,20350,19520,20150,208690,4179,,
2023-09-05,19550,19830,19260,19500,122351,2396,,
2023-09-04,19430,19770,19030,19450,140524,2717,,
2023-09-01,19350,19650,19080,19430,101400,1963,,
2023-08-31,19320,19570,19160,19420,95068,1842,,
2023-08-30,19740,19830,19210,19320,144898,2812,,
2023-08-29,19260,19800,19260,19520,169059,3307,,
2023-08-28,19000,19650,18880,19250,213627,4116,,
2023-08-25,18700,19050,18610,18950,92779,1746,,
2023-08-24,18200,19140,17980,18990,200159,3741,,
2023-08-23,18300,18440,18060,18130,72093,1315,,
2023-08-22,18790,18820,18190,18300,106896,1968,,
2023-08-21,18990,18990,18560,18670,118574,2218,,
2023-08-18,18000,19060,17670,19000,339849,6313,,
2023-08-17,17230,18200,17160,18080,273751,4861,,
2023-08-16,17710,17900,17010,17200,135395,2369,,
2023-08-14,17520,18270,17360,17830,147838,2606,,
2023-08-11,17610,17960,17500,17700,80190,1420,,
2023-08-10,17860,17920,17520,17590,104045,1835,,
2023-08-09,18230,18250,17730,17860,145166,2608,,
2023-08-08,17740,18700,17740,18050,278171,5052,,
2023-08-07,18190,18280,17470,17720,216305,3834,,
2023-08-04,17600,18670,17060,18140,369043,6617,,
2023-08-03,17000,17410,16200,17400,410128,6840,,
2023-08-02,17200,18170,16970,17080,348040,6126,,
2023-08-01,17830,17840,17250,17360,295304,5180,,
2023-07-31,18150,18490,17470,17740,387300,6907,,
2023-07-28,17350,18350,17180,17990,408719,7327,,
2023-07-27,17920,18340,17200,17200,505315,8905,,
2023-07-26,20700,20750,16880,17900,1618224,29954,,
2023-07-25,22850,22900,18460,20700,3372844,68900,,
2023-07-24,22300,23550,22100,22900,732017,16846,,
2023-07-21,22400,23000,22000,22150,353572,7917,,
2023-07-20,21500,22750,20900,22650,525916,11589,,
2023-07-19,21600,22650,21150,21600,633717,13895,,
2023-07-18,21400,22200,20850,21250,336000,7190,,
2023-07-17,21700,21950,21250,21400,262488,5661,,
2023-07-14,22250,22800,21500,21600,328775,7211,,
2023-07-13,22400,23100,21900,22500,297746,6714,,
2023-07-12,23000,23500,22200,22300,460433,10580,,
2023-07-11,22850,23350,22250,22500,519295,11837,,
2023-07-10,21350,22600,20650,22250,570937,12456,,
2023-07-07,21650,22100,21250,21500,230879,4996,,
2023-07-06,22000,22750,21500,21800,438502,9647,,
2023-07-05,23650,23750,22000,22250,716367,16162,,
2023-07-04,23350,23950,22300,23350,631104,14715,,
2023-07-03,22750,23750,22600,23150,1009201,23527,,
2023-06-30,23050,23150,21700,22150,1011718,22680,,
2023-06-29,21000,23150,20550,22900,2889469,64119,,
2023-06-28,19150,20900,19020,20100,1304830,26313,,
2023-06-27,18890,19200,18200,18880,548626,10263,,
