일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,791,796,790,792,68038,54,,
2024-03-12,797,800,790,790,130628,103,,
2024-03-11,797,805,790,797,129325,103,,
2024-03-08,799,805,793,797,115660,92,,
2024-03-07,798,805,792,798,157549,125,,
2024-03-06,795,804,795,800,86376,69,,
2024-03-05,800,800,794,797,110466,88,,
2024-03-04,801,801,795,800,114553,91,,
2024-02-29,808,808,798,798,82202,66,,
2024-02-28,800,812,799,808,128755,104,,
2024-02-27,798,831,795,801,318460,256,,
2024-02-26,806,808,801,802,122693,98,,
2024-02-23,815,815,801,808,280762,226,,
2024-02-22,817,820,813,814,55239,45,,
2024-02-21,817,823,815,817,70152,57,,
2024-02-20,824,824,815,817,61608,50,,
2024-02-19,815,825,808,825,112463,92,,
2024-02-16,812,815,805,815,98945,80,,
2024-02-15,810,812,805,809,124311,100,,
2024-02-14,813,813,804,809,54408,44,,
2024-02-13,812,818,809,813,95260,78,,
2024-02-08,808,812,804,810,67576,55,,
2024-02-07,802,806,801,804,107854,87,,
2024-02-06,805,808,800,802,98761,79,,
2024-02-05,812,812,803,808,120944,98,,
2024-02-02,802,815,802,810,170612,138,,
2024-02-01,795,805,795,802,225687,181,,
2024-01-31,808,813,804,804,204783,165,,
2024-01-30,815,820,813,814,195340,159,,
2024-01-29,820,823,818,819,81832,67,,
2024-01-26,810,823,810,820,118845,97,,
2024-01-25,825,825,808,813,289022,235,,
2024-01-24,833,833,819,820,288087,237,,
2024-01-23,839,840,829,833,311925,260,,
2024-01-22,841,848,835,839,210179,176,,
2024-01-19,841,855,841,842,105074,89,,
2024-01-18,839,849,836,843,85678,72,,
2024-01-17,855,857,840,843,265240,225,,
2024-01-16,861,864,850,855,233378,200,,
2024-01-15,865,868,860,861,117107,101,,
2024-01-12,877,877,864,864,201361,174,,
2024-01-11,873,884,871,874,161281,141,,
2024-01-10,868,887,860,873,600620,527,,
2024-01-09,859,870,856,859,116203,100,,
2024-01-08,860,862,857,858,130673,112,,
2024-01-05,862,870,859,860,159481,138,,
2024-01-04,863,869,861,862,102947,89,,
2024-01-03,863,869,863,864,84078,73,,
