일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12910,12970,12770,12940,55288,710,,
2024-03-12,13010,13010,12790,12830,60620,782,,
2024-03-11,13160,13190,12960,13020,52422,683,,
2024-03-08,13270,13270,12940,13160,40566,529,,
2024-03-07,13230,13230,13010,13090,16947,221,,
2024-03-06,13180,13290,13050,13210,15281,201,,
2024-03-05,13300,13370,13120,13170,20138,266,,
2024-03-04,12920,13400,12920,13300,27811,368,,
2024-02-29,13190,13220,12900,12900,63932,833,,
2024-02-28,13380,13540,13080,13180,54576,720,,
2024-02-27,13580,13600,13350,13400,38466,516,,
2024-02-26,13490,13670,13470,13570,16312,220,,
2024-02-23,13580,13720,13480,13540,31119,422,,
2024-02-22,13620,13720,13560,13680,17899,244,,
2024-02-21,13580,13700,13530,13620,23357,317,,
2024-02-20,13610,13710,13570,13580,21524,293,,
2024-02-19,13730,13810,13600,13620,24907,341,,
2024-02-16,13780,13900,13670,13730,49736,684,,
2024-02-15,13790,13870,13650,13780,22806,314,,
2024-02-14,13590,13790,13560,13790,25551,351,,
2024-02-13,13680,13910,13470,13660,113104,1549,,
2024-02-08,13650,13700,13520,13670,28080,383,,
2024-02-07,13410,13710,13310,13620,46111,625,,
2024-02-06,13330,13450,13120,13410,23237,310,,
2024-02-05,13220,13490,13010,13330,52364,694,,
2024-02-02,13140,13390,13100,13380,35061,464,,
2024-02-01,13190,13230,12970,13140,14408,189,,
2024-01-31,13060,13180,12980,13180,18897,247,,
2024-01-30,13140,13230,12970,13060,23655,309,,
2024-01-29,13120,13250,13000,13170,35033,460,,
2024-01-26,12990,13100,12940,13020,28293,369,,
2024-01-25,13000,13060,12670,12990,37942,488,,
2024-01-24,13100,13100,12850,12950,31208,404,,
2024-01-23,12930,13080,12880,12990,24156,313,,
2024-01-22,13190,13190,12900,12960,19803,257,,
2024-01-19,12880,13230,12880,13100,23370,306,,
2024-01-18,12750,12970,12700,12860,20488,263,,
2024-01-17,13220,13260,12760,12810,47254,610,,
2024-01-16,13250,13350,13030,13260,22920,303,,
2024-01-15,13440,13510,13190,13250,62317,827,,
2024-01-12,13500,13730,13340,13440,31743,427,,
2024-01-11,13760,13870,13560,13560,29594,404,,
2024-01-10,13650,13790,13400,13680,25386,345,,
2024-01-09,14100,14100,13630,13650,56068,770,,
2024-01-08,14240,14240,13870,13910,45246,631,,
2024-01-05,14030,14360,14030,14100,78706,1119,,
2024-01-04,13970,14090,13910,14030,31945,447,,
2024-01-03,13820,14100,13600,14020,97042,1350,,
2024-01-02,13810,13900,13640,13820,31062,429,,
2023-12-28,13720,13890,13650,13810,25597,353,,
2023-12-27,13580,13740,13480,13700,30396,414,4,0.00
2023-12-26,13680,13790,13430,13580,30649,415,,
2023-12-22,13790,13800,13570,13680,26337,360,,
2023-12-21,13670,13730,13450,13690,32330,440,,
2023-12-20,13560,13760,13420,13670,27585,374,,
2023-12-19,13380,13550,13380,13500,22712,305,,
2023-12-18,13550,13580,13370,13510,34495,465,,
2023-12-15,13680,13810,13030,13560,73834,999,,
2023-12-14,13600,13750,13360,13640,62865,852,,
2023-12-13,13240,13630,13080,13500,98743,1326,,
2023-12-12,13110,13500,13000,13230,138149,1837,,
2023-12-11,12980,13180,12880,13160,37725,494,,
2023-12-08,12830,13000,12820,12980,27299,352,,
2023-12-07,13030,13040,12790,12890,17630,227,,
2023-12-06,12750,13040,12650,13030,44209,569,,
2023-12-05,12840,13000,12670,12700,37369,477,,
2023-12-04,12870,12970,12780,12890,44141,568,,
2023-12-01,12880,13010,12750,12960,37504,484,,
2023-11-30,12810,12890,12720,12790,21162,271,,
2023-11-29,13000,13080,12650,12790,65108,833,,
2023-11-28,12940,13100,12900,12970,28256,366,,
2023-11-27,13120,13230,12860,12990,33163,431,,
2023-11-24,13020,13230,12920,13170,31196,408,,
2023-11-23,13260,13260,13020,13110,35936,473,,
2023-11-22,12960,13260,12900,13260,35835,469,,
2023-11-21,12850,13120,12850,13050,24174,314,,
2023-11-20,13100,13100,12760,12890,92448,1193,,
2023-11-17,13160,13390,13100,13260,36295,480,,
2023-11-16,13390,13390,13120,13240,36071,477,,
2023-11-15,13320,13450,12990,13170,107757,1423,,
2023-11-14,12730,13140,12730,12930,63671,825,,
2023-11-13,12710,12820,12550,12750,44894,572,,
2023-11-10,12500,12720,12400,12710,61360,772,,
2023-11-09,12720,13930,12380,12520,515259,6675,,
2023-11-08,13040,13400,12660,12780,89751,1166,,
2023-11-07,12930,12970,12600,12830,28203,360,,
2023-11-06,12780,13090,12740,12920,86632,1123,,
2023-11-03,12450,12800,12400,12700,75665,956,,
2023-11-02,12240,12480,12150,12430,63408,784,,
2023-11-01,12110,12270,12040,12110,17339,210,,
2023-10-31,12340,12350,12010,12160,23440,286,,
2023-10-30,12300,12340,12180,12280,8744,108,,
