일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,9360,9630,9320,9580,1220166,11576,,
2024-03-12,9240,9490,9180,9390,911915,8556,,
2024-03-11,9350,9560,9180,9220,1198615,11223,,
2024-03-08,9340,9450,9210,9350,1052152,9808,,
2024-03-07,9490,9490,9160,9280,1331503,12357,,
2024-03-06,9040,9640,9040,9510,2862596,26942,,
2024-03-05,9630,9770,9130,9140,3805348,35337,,
2024-03-04,9860,10060,9550,9810,2889324,28480,,
2024-02-29,9930,10180,9750,9830,3869298,38449,,
2024-02-28,10090,10240,9750,9960,5772018,57674,,
2024-02-27,10320,10570,9880,9950,7336784,74630,,
2024-02-26,8990,10990,8770,10600,37177494,386291,,
2024-02-23,9290,9290,8980,9040,791729,7189,,
2024-02-22,9120,9380,9080,9240,1013391,9361,,
2024-02-21,9180,9360,9110,9120,918896,8454,,
2024-02-20,9550,9650,9210,9280,1217403,11433,,
2024-02-19,9500,9700,9440,9570,1904974,18215,,
2024-02-16,9300,9490,9110,9480,1373310,12791,,
2024-02-15,9650,9690,9220,9250,1728832,16224,,
2024-02-14,9500,9820,9400,9560,2632057,25305,,
2024-02-13,9300,9910,9290,9570,4146195,39981,,
2024-02-08,9290,9500,9150,9230,2340511,21763,,
2024-02-07,9610,9800,9360,9450,5350749,51239,,
2024-02-06,9550,9900,9260,9280,4444073,42175,,
2024-02-05,10210,10250,9670,9770,6120604,60710,,
2024-02-02,9690,10620,9590,9950,32187925,326071,,
2024-02-01,8220,9830,8220,9380,22939077,214600,,
2024-01-31,8230,8560,8180,8300,1089872,9091,,
2024-01-30,8470,8570,8140,8170,983137,8195,,
2024-01-29,8210,8420,8130,8320,884780,7336,,
2024-01-26,8300,8330,8140,8210,571002,4688,,
2024-01-25,8060,8340,7980,8220,842910,6920,,
2024-01-24,8280,8280,8060,8130,499002,4051,,
2024-01-23,8070,9100,8020,8230,2533955,21571,,
2024-01-22,8200,8200,7990,8030,549985,4430,,
2024-01-19,8330,8420,8040,8140,747051,6118,,
2024-01-18,8210,8300,8110,8220,375339,3082,,
2024-01-17,8480,8520,8150,8180,604312,4968,,
2024-01-16,8630,8670,8400,8460,394607,3357,,
2024-01-15,8690,8700,8490,8630,424159,3647,,
2024-01-12,8980,8980,8560,8570,887652,7713,,
2024-01-11,8900,9080,8870,8960,548925,4926,,
2024-01-10,8860,9000,8800,8840,510018,4533,,
2024-01-09,8970,9020,8810,8910,544907,4854,,
2024-01-08,8930,9130,8830,8840,909819,8151,,
2024-01-05,8890,8950,8810,8820,524033,4647,,
2024-01-04,9020,9080,8770,8810,826375,7342,,
2024-01-03,9350,9410,9080,9100,968850,8917,,
2024-01-02,9520,9560,9300,9500,738746,6949,,
2023-12-28,9290,9770,9270,9480,1412723,13531,,
2023-12-27,9270,9380,9100,9320,1362959,12530,4,0.00
2023-12-26,9600,9730,9240,9270,1006245,9436,,
2023-12-22,9850,9860,9600,9650,1203219,11696,,
2023-12-21,9550,10130,9540,9740,4526859,44429,,
2023-12-20,9080,9890,9080,9690,5498673,52878,,
2023-12-19,9300,9300,9050,9070,877306,7993,,
2023-12-18,9140,9300,9040,9300,1398364,12829,,
2023-12-15,8530,9340,8460,9100,5447515,49492,,
2023-12-14,8380,8470,8220,8380,509264,4248,,
2023-12-13,8500,8500,8120,8260,448479,3729,,
2023-12-12,8420,8490,8310,8490,402951,3384,,
2023-12-11,8530,8550,8400,8410,387325,3273,,
2023-12-08,8420,8510,8380,8500,418272,3530,,
2023-12-07,8490,8520,8360,8370,312224,2628,,
2023-12-06,8490,8590,8330,8530,445779,3785,,
2023-12-05,8660,8780,8460,8500,644260,5538,,
2023-12-04,8820,8940,8700,8740,575580,5056,,
2023-12-01,9050,9060,8820,8820,819523,7285,,
2023-11-30,9160,9230,9050,9050,603658,5502,,
2023-11-29,9480,9480,9130,9160,1124297,10438,,
2023-11-28,9270,9600,9140,9350,1930658,18130,,
2023-11-27,9400,9460,9200,9270,1264189,11770,,
2023-11-24,9070,9390,9010,9300,2101742,19450,,
2023-11-23,9150,9150,8930,9020,609914,5505,,
2023-11-22,8900,9120,8810,9070,996555,8974,,
2023-11-21,8900,9040,8800,8970,997833,8930,,
2023-11-20,8910,8920,8700,8810,840444,7391,,
2023-11-17,9050,9070,8790,8870,1145623,10182,,
2023-11-16,8930,9220,8870,9050,2835191,25714,,
2023-11-15,8900,9370,8710,8810,7676690,69545,,
2023-11-14,7840,8490,7840,8490,1800839,14890,,
2023-11-13,7990,8050,7740,7760,468579,3672,,
2023-11-10,8060,8090,7900,7900,557734,4434,,
2023-11-09,8160,8270,8100,8200,365014,2988,,
2023-11-08,8330,8380,8150,8170,530827,4380,,
2023-11-07,8600,8630,8210,8290,853217,7176,,
2023-11-06,8490,8730,8300,8730,1238664,10563,,
2023-11-03,8270,8290,8030,8220,608813,4977,,
2023-11-02,8110,8240,8080,8160,568744,4640,,
2023-11-01,7960,8120,7920,7920,440953,3525,,
2023-10-31,8120,8240,7840,7880,800652,6403,,
2023-10-30,8200,8300,7970,8050,713116,5738,,
2023-10-27,7850,8400,7850,8200,1385413,11329,,
2023-10-26,7890,7990,7800,7840,716412,5643,,
2023-10-25,8270,8390,8030,8080,573191,4674,,
2023-10-24,8270,8380,7980,8270,613142,5013,,
2023-10-23,8060,8380,8060,8210,729540,6022,,
2023-10-20,8200,8340,8010,8100,805815,6561,,
2023-10-19,8570,8580,8240,8290,820265,6837,,
2023-10-18,8570,8810,8560,8700,646019,5606,,
2023-10-17,8650,8790,8500,8580,548332,4732,,
2023-10-16,8600,8680,8460,8560,610295,5220,,
2023-10-13,8920,9030,8650,8690,630241,5520,,
2023-10-12,9090,9100,8830,8960,795588,7115,,
2023-10-11,8680,9070,8680,8960,656092,5873,,
2023-10-10,9090,9090,8510,8560,1158841,10156,,
2023-10-06,8810,9030,8810,8990,371218,3327,,
2023-10-05,8910,9070,8830,8830,671103,6009,,
2023-10-04,9080,9170,8830,8830,751883,6705,,
2023-09-27,8820,9250,8820,9190,620079,5635,,
2023-09-26,9250,9330,8850,8980,875531,7914,,
2023-09-25,8990,9320,8980,9110,1000503,9138,,
