일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,6050,6180,6050,6160,41961,256,,
2024-03-12,6040,6090,6000,6090,28930,174,,
2024-03-11,6040,6080,6000,6040,34391,207,,
2024-03-08,6070,6100,6000,6080,23766,144,,
2024-03-07,6050,6100,5990,6070,33265,200,,
2024-03-06,6020,6090,6010,6070,22201,134,,
2024-03-05,6080,6140,5970,6030,80961,488,,
2024-03-04,6230,6260,6070,6120,64390,396,,
2024-02-29,6220,6260,6150,6230,33638,209,,
2024-02-28,6230,6290,6160,6260,24281,151,,
2024-02-27,6200,6280,6170,6230,28671,179,,
2024-02-26,6250,6300,6210,6250,18954,118,,
2024-02-23,6250,6280,6220,6260,17101,107,,
2024-02-22,6220,6270,6160,6260,33052,204,,
2024-02-21,6260,6270,6190,6230,31350,195,,
2024-02-20,6400,6450,6210,6260,43802,276,,
2024-02-19,6420,6480,6390,6440,19025,122,,
2024-02-16,6420,6520,6370,6470,18634,120,,
2024-02-15,6520,6520,6410,6440,15175,98,,
2024-02-14,6440,6500,6400,6480,15181,98,,
2024-02-13,6460,6460,6400,6440,32742,210,,
2024-02-08,6460,6550,6400,6420,23381,151,,
2024-02-07,6290,6520,6290,6460,24738,159,,
2024-02-06,6260,6340,6200,6290,23326,146,,
2024-02-05,6280,6350,6210,6320,15839,100,,
2024-02-02,6260,6340,6250,6310,9524,60,,
2024-02-01,6250,6280,6200,6250,16397,102,,
2024-01-31,6190,6430,6190,6250,52884,332,,
2024-01-30,6120,6220,6120,6210,11144,69,,
2024-01-29,6300,6300,6110,6140,38660,238,,
2024-01-26,6270,6320,6180,6260,35443,221,,
2024-01-25,6290,6380,6190,6270,27432,171,,
2024-01-24,6330,6400,6250,6270,37706,237,,
2024-01-23,6410,6600,6340,6390,61134,391,,
2024-01-22,6380,6740,6350,6480,208107,1362,,
2024-01-19,6160,6320,6150,6230,30344,189,,
2024-01-18,6070,6210,6070,6160,14787,91,,
2024-01-17,6180,6190,6050,6070,60608,370,,
2024-01-16,6170,6260,6150,6220,18558,115,,
2024-01-15,6190,6310,6160,6200,27509,171,,
2024-01-12,6390,6390,6170,6190,99340,618,,
