일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,12020,12060,11890,11990,23367,280,,
2024-03-12,12050,12050,11860,11970,24610,294,,
2024-03-11,11870,12460,11860,12020,70185,852,,
2024-03-08,12110,12740,11920,11930,133488,1628,,
2024-03-07,11860,11860,11690,11740,23728,279,,
2024-03-06,11690,11830,11650,11790,13818,162,,
2024-03-05,11870,11870,11700,11740,19632,231,,
2024-03-04,12080,12080,11800,11870,37493,446,,
2024-02-29,12110,12180,11930,12000,29908,359,,
2024-02-28,11980,12200,11980,12120,27095,328,,
2024-02-27,12360,12370,11970,11970,54361,659,,
2024-02-26,12220,12390,12070,12330,111299,1365,,
2024-02-23,11900,12410,11780,11870,72788,871,,
2024-02-22,11890,11970,11820,11880,17918,213,,
2024-02-21,11900,11960,11830,11870,29260,347,,
2024-02-20,12060,12130,11910,11980,33079,396,,
2024-02-19,12080,12220,12010,12060,26511,321,,
2024-02-16,12100,12180,12000,12080,40945,495,,
2024-02-15,12240,12300,12100,12100,53016,645,,
2024-02-14,12140,12340,12000,12240,115833,1414,,
2024-02-13,11820,13300,11820,12250,947392,12001,,
2024-02-08,12000,12020,11800,11820,23639,280,,
2024-02-07,11800,12050,11790,11940,30713,366,,
2024-02-06,11780,12290,11600,11980,72782,870,,
2024-02-05,11600,11810,11510,11770,22880,268,,
2024-02-02,11430,11600,11430,11540,11052,128,,
2024-02-01,11470,11600,11360,11440,20716,237,,
2024-01-31,11540,11650,11440,11460,24361,281,,
2024-01-30,11580,11680,11510,11630,27658,320,,
2024-01-29,11670,11780,11530,11580,40564,471,,
2024-01-26,11550,11790,11520,11720,34793,406,,
2024-01-25,11570,12740,11350,11620,583776,7138,,
2024-01-24,11640,11640,11460,11490,17602,203,,
2024-01-23,11400,11610,11350,11530,10319,119,,
2024-01-22,11730,11730,11430,11450,21486,247,,
2024-01-19,11450,11750,11450,11650,20001,233,,
2024-01-18,11270,11580,11270,11440,23175,264,,
2024-01-17,11790,11870,11340,11370,60841,701,,
2024-01-16,11950,12130,11800,11840,25042,298,,
2024-01-15,12000,12120,11760,12060,30234,363,,
2024-01-12,12280,12360,11950,12000,46244,560,,
2024-01-11,12470,12470,12270,12380,27088,335,,
2024-01-10,12210,12400,12210,12400,34891,430,,
2024-01-09,12220,12330,12150,12320,22292,274,,
2024-01-08,12190,12240,12070,12220,23843,290,,
