일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,3465,3490,3420,3485,125061,431,,
2024-03-12,3510,3515,3445,3465,134684,468,,
2024-03-11,3495,3550,3480,3480,87444,307,,
2024-03-08,3485,3530,3480,3510,100833,353,,
2024-03-07,3535,3550,3445,3485,125727,438,,
2024-03-06,3500,3590,3485,3520,146876,518,,
2024-03-05,3580,3640,3510,3530,175106,622,,
2024-03-04,3585,3650,3575,3620,113926,413,,
2024-02-29,3610,3680,3565,3585,185828,671,,
2024-02-28,3585,3630,3575,3605,122488,441,,
2024-02-27,3700,3700,3575,3605,228140,822,,
2024-02-26,3700,3750,3630,3685,178920,659,,
2024-02-23,3795,3800,3690,3700,163670,611,,
2024-02-22,3695,3770,3635,3740,186141,693,,
2024-02-21,3780,3800,3685,3710,204664,765,,
2024-02-20,3845,3860,3755,3800,306262,1164,,
2024-02-19,3880,3915,3840,3865,472712,1831,,
2024-02-16,3790,3945,3740,3935,643744,2478,,
2024-02-15,3845,3865,3745,3790,486797,1852,,
2024-02-14,3760,3905,3740,3830,678613,2615,,
2024-02-13,3815,3855,3680,3855,955955,3624,,
2024-02-08,3835,3945,3815,3840,1239769,4785,,
2024-02-07,3870,3980,3780,3980,2096812,8112,,
2024-02-06,3930,3990,3760,3960,3334394,13034,,
2024-02-05,3530,4335,3520,4010,15726273,64484,,
2024-02-02,3370,3425,3335,3415,220254,744,,
2024-02-01,3255,3370,3210,3370,119104,394,,
2024-01-31,3275,3375,3230,3260,87236,287,,
2024-01-30,3220,3270,3205,3250,61366,199,,
2024-01-29,3190,3245,3190,3225,52444,168,,
2024-01-26,3195,3230,3170,3225,45263,145,,
2024-01-25,3195,3220,3150,3215,50641,161,,
2024-01-24,3255,3260,3170,3225,30778,98,,
2024-01-23,3205,3240,3190,3225,24830,80,,
2024-01-22,3240,3280,3205,3230,30686,99,,
2024-01-19,3200,3280,3200,3230,42530,138,,
2024-01-18,3125,3205,3120,3190,49812,158,,
2024-01-17,3200,3250,3125,3125,64621,204,,
