일자,시가,고가,저가,종가,거래량,거래대금,수정주가구분,수정비율
2024-03-13,622,639,622,638,335142,212,,
2024-03-12,621,625,610,620,440390,272,,
2024-03-11,631,631,618,620,334343,208,,
2024-03-08,640,644,626,626,304654,192,,
2024-03-07,637,639,626,637,319066,201,,
2024-03-06,631,643,631,635,282198,179,,
2024-03-05,635,640,628,635,206302,131,,
2024-03-04,638,656,635,635,351614,227,,
2024-02-29,638,645,630,634,486024,310,,
2024-02-28,643,650,636,644,194697,125,,
2024-02-27,649,659,642,643,318915,206,,
2024-02-26,652,670,647,653,431826,283,,
2024-02-23,650,654,641,652,283019,183,,
2024-02-22,652,658,646,650,256882,167,,
2024-02-21,660,667,619,653,331071,218,,
2024-02-20,674,674,657,662,374817,249,,
2024-02-19,678,681,671,673,297598,201,,
2024-02-16,679,683,670,673,348447,235,,
2024-02-15,668,685,667,679,578169,392,,
2024-02-14,658,670,657,668,327188,217,,
2024-02-13,657,668,653,668,475836,315,,
2024-02-08,647,657,646,655,321023,210,,
2024-02-07,650,653,642,649,448626,290,,
2024-02-06,654,655,643,650,438576,285,,
2024-02-05,646,652,640,650,668941,433,,
2024-02-02,627,643,627,642,514046,328,,
2024-02-01,625,630,621,628,208575,131,,
2024-01-31,628,634,621,626,303963,191,,
2024-01-30,637,638,623,630,192410,121,,
2024-01-29,630,638,626,632,249226,157,,
2024-01-26,613,631,613,627,308524,192,,
2024-01-25,625,629,615,620,454219,281,,
2024-01-24,644,644,621,625,431765,271,,
2024-01-23,643,650,634,635,302075,194,,
2024-01-22,645,652,635,645,373511,241,,
2024-01-19,619,656,618,648,1039946,671,,
2024-01-18,615,626,610,617,352555,217,,
2024-01-17,632,633,612,619,588191,362,,
2024-01-16,637,646,622,632,463427,293,,
2024-01-15,640,641,632,636,263150,167,,
2024-01-12,654,655,635,635,670816,431,,
2024-01-11,653,661,648,654,392771,257,,
2024-01-10,653,656,646,653,176778,115,,
2024-01-09,645,656,636,653,353233,229,,
2024-01-08,648,649,638,642,165127,106,,
2024-01-05,649,649,642,644,203044,131,,
2024-01-04,644,650,641,648,220886,142,,
2024-01-03,642,651,641,644,273996,177,,
2024-01-02,640,650,635,645,376616,242,,
2023-12-28,635,643,632,640,244325,156,,
2023-12-27,628,637,628,633,310912,197,4,0.00
2023-12-26,643,649,632,632,604779,384,,
2023-12-22,651,656,638,644,815858,525,,
2023-12-21,655,660,650,651,264278,173,,
2023-12-20,657,660,653,657,246392,162,,
2023-12-19,659,662,656,657,152811,101,,
2023-12-18,658,664,657,661,145106,96,,
2023-12-15,649,657,649,657,174139,114,,
2023-12-14,660,664,648,650,449080,293,,
2023-12-13,659,665,653,653,369027,243,,
2023-12-12,663,678,659,662,317956,211,,
2023-12-11,669,687,659,667,354729,237,,
2023-12-08,655,667,655,662,258922,171,,
2023-12-07,653,660,649,658,377888,247,,
2023-12-06,664,667,656,656,311266,206,,
2023-12-05,670,674,656,663,203656,135,,
2023-12-04,675,677,651,670,315550,210,,
2023-12-01,667,674,665,670,226451,151,,
2023-11-30,671,690,670,670,211979,143,,
2023-11-29,687,689,667,670,370752,250,,
2023-11-28,699,699,681,684,510495,351,,
2023-11-27,686,696,682,690,437467,302,,
2023-11-24,705,708,688,690,520475,363,,
2023-11-23,720,721,700,704,637133,451,,
2023-11-22,691,749,688,721,2814751,2045,,
2023-11-21,690,694,681,691,259256,178,,
2023-11-20,685,694,683,689,184276,127,,
2023-11-17,695,695,672,685,183931,125,,
2023-11-16,692,698,684,692,126554,88,,
2023-11-15,699,703,686,690,239941,167,,
2023-11-14,661,691,661,685,239064,163,,
2023-11-13,685,692,661,661,211240,142,,
2023-11-10,688,695,681,681,164979,113,,
2023-11-09,686,703,684,694,317833,220,,
2023-11-08,688,702,681,686,209603,145,,
2023-11-07,692,701,681,685,321777,222,,
2023-11-06,680,701,678,692,400254,276,,
2023-11-03,676,679,666,671,261115,176,,
2023-11-02,656,677,656,674,315030,211,,
2023-11-01,649,662,649,659,154836,102,,
2023-10-31,663,664,646,649,285352,186,,
2023-10-30,650,658,643,656,239794,156,,
2023-10-27,643,660,632,650,257478,167,,
2023-10-26,660,662,633,645,669957,432,,
2023-10-25,668,676,657,668,213256,143,,
2023-10-24,649,665,641,665,254564,167,,
2023-10-23,646,663,646,649,374225,244,,
2023-10-20,660,664,644,649,309628,202,,
2023-10-19,667,690,663,664,479239,320,,
2023-10-18,695,701,680,685,242620,167,,
2023-10-17,698,706,670,693,205022,143,,
2023-10-16,708,711,685,692,191011,133,,
2023-10-13,702,710,698,707,345555,244,,
2023-10-12,683,708,683,708,389961,274,,
2023-10-11,670,691,670,683,249766,170,,
2023-10-10,675,687,667,669,434757,294,,
2023-10-06,669,691,669,675,439999,298,,
2023-10-05,700,706,675,675,509535,352,,
2023-10-04,704,710,693,695,404687,283,,
2023-09-27,688,720,687,706,389294,271,,
2023-09-26,714,714,690,693,680911,475,,
2023-09-25,712,735,701,702,712772,506,,
2023-09-22,708,730,708,716,460536,329,,
2023-09-21,735,743,722,724,828012,606,,
2023-09-20,751,759,739,739,551133,409,,
2023-09-19,763,769,750,751,712957,539,,
2023-09-18,769,774,757,769,421648,323,,
2023-09-15,761,773,744,770,789897,600,,
2023-09-14,776,789,733,759,4752450,3568,,
2023-09-13,794,800,781,783,436777,344,,
2023-09-12,803,809,789,795,471606,376,,
2023-09-11,800,810,800,803,174266,140,,
2023-09-08,805,808,796,800,395276,317,,
2023-09-07,819,824,801,801,589649,476,,
2023-09-06,815,840,812,819,596763,494,,
2023-09-05,813,827,810,814,431592,352,,
2023-09-04,837,838,815,817,513165,424,,
2023-09-01,859,871,830,836,719345,609,,
2023-08-31,848,880,845,853,788075,679,,
2023-08-30,856,865,844,844,422032,360,,
2023-08-29,841,865,838,855,588043,500,,
2023-08-28,810,843,810,836,652638,543,,
2023-08-25,810,819,806,809,368643,299,,
2023-08-24,820,829,814,814,445385,365,,
2023-08-23,825,833,809,810,752136,614,,
2023-08-22,845,857,829,830,576205,483,,
2023-08-21,875,875,842,845,775640,661,,
2023-08-18,866,880,850,868,644912,559,,
2023-08-17,900,905,863,867,1209321,1071,,
2023-08-16,893,918,865,899,2017917,1817,,
2023-08-14,886,915,875,890,1883623,1691,,
2023-08-11,884,896,875,886,920224,818,,
2023-08-10,898,903,875,884,1231078,1099,,
2023-08-09,844,905,840,890,1750227,1544,,
2023-08-08,860,863,834,844,667518,568,,
2023-08-07,862,862,829,860,721285,613,,
2023-08-04,822,865,818,861,1253122,1066,,
2023-08-03,831,835,771,828,789238,644,,
2023-08-02,842,849,827,836,745548,623,,
2023-08-01,852,853,831,843,595594,502,,
2023-07-31,847,860,837,842,803120,677,,
2023-07-28,827,854,819,851,1090248,919,,
2023-07-27,765,838,761,826,1697091,1382,,
2023-07-26,784,827,745,773,3342867,2590,,
2023-07-25,792,803,780,790,1227139,970,,
2023-07-24,836,836,791,794,1217162,977,,
2023-07-21,824,833,810,824,840726,691,,
2023-07-20,848,859,820,824,822254,684,,
2023-07-19,855,880,840,847,875579,750,,
2023-07-18,858,888,843,857,1198314,1032,,
2023-07-17,880,881,854,858,1054438,911,,
2023-07-14,890,924,880,880,1721408,1545,,
2023-07-13,925,935,890,890,1662908,1512,,
2023-07-12,934,940,902,917,2748699,2540,,
2023-07-11,845,945,845,935,6245822,5770,,
2023-07-10,873,873,833,845,1949299,1648,,
2023-07-07,891,922,871,877,2417109,2164,,
2023-07-06,940,960,887,887,3421026,3158,,
2023-07-05,887,993,858,940,18073577,17190,,
2023-07-04,780,937,775,882,15946893,14017,,
2023-07-03,808,808,776,781,1597194,1263,,
2023-06-30,828,839,772,800,2469407,1976,,
2023-06-29,883,897,819,829,1888236,1610,,
2023-06-28,900,908,870,898,1247545,1107,,
2023-06-27,918,943,855,898,2478959,2243,,
2023-06-26,901,923,866,909,1485497,1327,,
2023-06-23,901,947,885,901,3403710,3146,,
2023-06-22,862,936,861,901,4627140,4199,,
2023-06-21,817,894,805,877,5345408,4582,,
2023-06-20,748,900,746,832,10809384,9021,,
2023-06-19,747,758,731,754,331134,246,,
2023-06-16,740,745,733,740,291956,216,,
2023-06-15,748,753,735,739,351238,260,,
2023-06-14,756,761,744,749,313473,236,,
2023-06-13,762,772,759,759,329507,251,,
2023-06-12,762,774,760,762,457980,350,,
2023-06-09,759,770,756,760,210208,160,,
2023-06-08,765,766,753,760,280555,213,,
2023-06-07,769,772,759,765,242784,186,,
2023-06-05,762,775,761,767,284096,218,,
2023-06-02,755,765,752,760,240512,183,,
2023-06-01,752,752,739,751,414763,310,,
2023-05-31,758,761,752,752,198787,150,,
2023-05-30,764,773,751,758,377132,285,,
2023-05-26,775,775,755,760,332107,252,,
2023-05-25,783,783,763,768,329461,255,,
2023-05-24,781,786,772,776,271838,211,,
2023-05-23,777,784,773,784,385070,300,,
2023-05-22,784,788,771,779,277912,217,,
2023-05-19,775,784,772,774,248927,193,,
2023-05-18,775,791,774,774,411098,321,,
2023-05-17,776,788,760,775,503813,392,,
2023-05-16,765,794,758,777,664893,516,,
2023-05-15,831,831,700,765,6744602,5076,,
2023-05-12,829,855,826,836,577064,485,,
2023-05-11,818,832,815,825,401830,331,,
